trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133227126,09:17:00,09:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133227126,09:17:59,09:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133227126,09:18:48,09:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133227126,09:19:08,09:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133227126,09:20:00,09:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133227126,09:20:42,09:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133227126,09:22:05,09:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133227126,09:24:00,09:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133227126,09:24:27,09:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133227126,09:26:01,09:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133227126,09:27:17,09:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133227126,09:28:00,09:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133227126,09:29:28,09:29:28,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133227126,09:30:25,09:30:25,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133227126,09:31:49,09:31:49,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133227126,09:33:37,09:33:37,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133227126,09:34:43,09:34:43,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133227126,09:37:00,09:40:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133227126,09:40:39,09:40:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133227126,09:41:11,09:41:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133227126,09:43:00,09:43:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133227126,09:45:00,09:45:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133227126,09:45:40,09:45:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133227126,09:46:21,09:46:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133227126,09:47:00,09:47:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133227126,09:48:54,09:48:54,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133227126,09:52:00,09:52:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133227366,12:47:00,12:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133227366,12:47:59,12:47:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133227366,12:48:48,12:48:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133227366,12:49:08,12:49:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133227366,12:50:00,12:50:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133227366,12:50:42,12:50:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133227366,12:52:05,12:52:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133227366,12:54:00,12:54:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133227366,12:54:27,12:54:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133227366,12:56:01,12:56:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133227366,12:57:17,12:57:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133227366,12:58:00,12:58:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133227366,12:59:28,12:59:28,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133227366,13:00:25,13:00:25,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133227366,13:01:49,13:01:49,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133227366,13:03:37,13:03:37,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133227366,13:04:43,13:04:43,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133227366,13:07:00,13:10:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133227366,13:10:39,13:10:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133227366,13:11:11,13:11:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133227366,13:13:00,13:13:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133227366,13:15:00,13:15:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133227366,13:15:40,13:15:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133227366,13:16:21,13:16:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133227366,13:17:00,13:17:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133227366,13:18:54,13:18:54,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133227366,13:22:00,13:22:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133227446,13:47:00,13:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133227446,13:47:59,13:47:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133227446,13:48:48,13:48:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133227446,13:49:08,13:49:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133227446,13:50:00,13:50:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133227446,13:50:42,13:50:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133227446,13:52:05,13:52:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133227446,13:54:00,13:54:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133227446,13:54:27,13:54:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133227446,13:56:01,13:56:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133227446,13:57:17,13:57:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133227446,13:58:00,13:58:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133227446,13:59:28,13:59:28,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133227446,14:00:25,14:00:25,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133227446,14:01:49,14:01:49,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133227446,14:03:37,14:03:37,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133227446,14:04:43,14:04:43,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133227446,14:07:00,14:10:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133227446,14:10:39,14:10:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133227446,14:11:11,14:11:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133227446,14:13:00,14:13:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133227446,14:15:00,14:15:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
205330000133227446,14:15:40,14:15:40,9022020581266001,23,Övre Tjärna,3,3,10860.25,0,,
205330000133227446,14:16:21,14:16:21,9022020581274001,24,Övre Tjärna,3,3,11291.47,0,,
205330000133227446,14:17:00,14:17:00,9022020581275001,25,Övre Tjärna,3,3,11584.32,1,,
205330000133227446,14:18:54,14:18:54,9022020581276001,26,Övre Tjärna,3,3,11952.2,0,,
205330000133227446,14:22:00,14:22:00,9022020581277001,27,Övre Tjärna,1,3,12452.8,1,,
205330000133227686,17:17:00,17:17:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133227686,17:17:59,17:17:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133227686,17:18:48,17:18:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133227686,17:19:08,17:19:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133227686,17:20:00,17:20:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133227686,17:20:42,17:20:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133227686,17:22:05,17:22:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133227686,17:24:00,17:24:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133227686,17:24:27,17:24:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133227686,17:26:01,17:26:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133227686,17:27:17,17:27:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133227686,17:28:00,17:28:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133227686,17:29:28,17:29:28,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133227686,17:30:25,17:30:25,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133227686,17:31:49,17:31:49,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133227686,17:33:37,17:33:37,9022020581383002,16,Övre Tjärna via Bullermyren,3,3,7674.4,0,,
205330000133227686,17:34:43,17:34:43,9022020581385002,17,Övre Tjärna via Bullermyren,3,3,8083.93,0,,
205330000133227686,17:37:00,17:40:00,9022020581254004,18,Övre Tjärna,3,3,8603.95,1,,
205330000133227686,17:40:39,17:40:39,9022020581255001,19,Övre Tjärna,3,3,8938.41,0,,
205330000133227686,17:41:11,17:41:11,9022020581256001,20,Övre Tjärna,3,3,9298.22,0,,
205330000133227686,17:43:00,17:43:00,9022020581437001,21,Övre Tjärna,3,3,9989.96,1,,
205330000133227686,17:45:00,17:45:00,9022020581267001,22,Övre Tjärna,3,3,10428.72,1,,
