trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133437793,06:03:00,06:03:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133437793,06:04:18,06:04:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133437793,06:05:24,06:05:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133437793,06:05:50,06:05:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133437793,06:07:00,06:07:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133437793,06:07:42,06:07:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133437793,06:09:05,06:09:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133437793,06:11:00,06:11:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133437793,06:11:34,06:11:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133437793,06:13:31,06:13:31,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133437793,06:15:06,06:15:06,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133437793,06:16:00,06:16:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133437793,06:16:21,06:16:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133437793,06:16:30,06:16:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133437793,06:16:42,06:16:42,9022020581381002,15,Övre Tjärna via Bullermyren,3,3,6997.14,0,,
205330000133437793,06:25:00,06:28:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133437793,06:28:53,06:28:53,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133437793,06:29:35,06:29:35,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133437793,06:32:00,06:32:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133437793,06:34:00,06:34:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133437793,06:34:40,06:34:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133437793,06:35:21,06:35:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133437793,06:36:00,06:36:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133437793,06:37:31,06:37:31,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133437793,06:40:00,06:40:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133437825,06:33:00,06:33:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133437825,06:34:18,06:34:18,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133437825,06:35:24,06:35:24,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133437825,06:35:50,06:35:50,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133437825,06:37:00,06:37:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133437825,06:37:42,06:37:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133437825,06:39:05,06:39:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133437825,06:41:00,06:41:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133437825,06:41:34,06:41:34,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
