trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000114048424,10:10:00,10:10:00,9022020581254004,1,Övre Tjärna,3,1,0,1,,
205330000114048424,10:10:39,10:10:39,9022020581255001,2,Övre Tjärna,3,3,334.46,0,,
205330000114048424,10:11:11,10:11:11,9022020581256001,3,Övre Tjärna,3,3,694.27,0,,
205330000114048424,10:13:00,10:13:00,9022020581437001,4,Övre Tjärna,3,3,1386.01,1,,
205330000114048424,10:15:00,10:15:00,9022020581267001,5,Övre Tjärna,3,3,1824.77,1,,
205330000114048424,10:15:40,10:15:40,9022020581266001,6,Övre Tjärna,3,3,2256.3,0,,
205330000114048424,10:16:21,10:16:21,9022020581274001,7,Övre Tjärna,3,3,2687.52,0,,
205330000114048424,10:17:00,10:17:00,9022020581275001,8,Övre Tjärna,3,3,2980.37,1,,
205330000114048424,10:18:54,10:18:54,9022020581276001,9,Övre Tjärna,3,3,3348.25,0,,
205330000114048424,10:22:00,10:22:00,9022020581277001,10,Övre Tjärna,1,3,3848.85,1,,
205330000133229542,06:57:00,06:57:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229542,06:57:59,06:57:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229542,06:58:48,06:58:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229542,06:59:08,06:59:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229542,07:00:00,07:00:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229542,07:00:42,07:00:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229542,07:02:05,07:02:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229542,07:04:00,07:04:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229542,07:04:27,07:04:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229542,07:06:01,07:06:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229542,07:07:17,07:07:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229542,07:08:00,07:08:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
205330000133229542,07:08:21,07:08:21,9022020581379002,13,Centrum/Övre Tjärna,3,3,6116.62,0,,
205330000133229542,07:08:30,07:08:30,9022020581380002,14,Centrum/Övre Tjärna,3,3,6475.67,0,,
205330000133229542,07:08:42,07:08:42,9022020581381002,15,Centrum/Övre Tjärna,3,3,6997.14,0,,
205330000133229542,07:17:00,07:20:00,9022020581254004,16,Övre Tjärna,3,3,9376.64,1,,
205330000133229542,07:20:39,07:20:39,9022020581255001,17,Övre Tjärna,3,3,9711.1,0,,
205330000133229542,07:21:11,07:21:11,9022020581256001,18,Övre Tjärna,3,3,10070.91,0,,
205330000133229542,07:23:00,07:23:00,9022020581437001,19,Övre Tjärna,3,3,10762.65,1,,
205330000133229542,07:25:00,07:25:00,9022020581267001,20,Övre Tjärna,3,3,11201.41,1,,
205330000133229542,07:25:40,07:25:40,9022020581266001,21,Övre Tjärna,3,3,11632.94,0,,
205330000133229542,07:26:21,07:26:21,9022020581274001,22,Övre Tjärna,3,3,12064.16,0,,
205330000133229542,07:27:00,07:27:00,9022020581275001,23,Övre Tjärna,3,3,12357.01,1,,
205330000133229542,07:28:54,07:28:54,9022020581276001,24,Övre Tjärna,3,3,12724.89,0,,
205330000133229542,07:32:00,07:32:00,9022020581277001,25,Övre Tjärna,1,3,13225.49,1,,
205330000133229848,12:47:00,12:47:00,9022020581078001,1,Centrum/Övre Tjärna,3,1,0,1,,
205330000133229848,12:47:59,12:47:59,9022020581080002,2,Centrum/Övre Tjärna,3,3,690.75,0,,
205330000133229848,12:48:48,12:48:48,9022020581082002,3,Centrum/Övre Tjärna,3,3,1267.41,0,,
205330000133229848,12:49:08,12:49:08,9022020581054002,4,Centrum/Övre Tjärna,3,3,1500.3,0,,
205330000133229848,12:50:00,12:50:00,9022020581083002,5,Centrum/Övre Tjärna,3,3,1907.23,1,,
205330000133229848,12:50:42,12:50:42,9022020581084002,6,Centrum/Övre Tjärna,3,3,2262.2,0,,
205330000133229848,12:52:05,12:52:05,9022020581072002,7,Centrum/Övre Tjärna,3,3,2965.71,0,,
205330000133229848,12:54:00,12:54:00,9022020581070002,8,Centrum/Övre Tjärna,3,3,3734.43,1,,
205330000133229848,12:54:27,12:54:27,9022020581213002,9,Centrum/Övre Tjärna,3,3,3962.67,0,,
205330000133229848,12:56:01,12:56:01,9022020581069002,10,Centrum/Övre Tjärna,3,3,4759.05,0,,
205330000133229848,12:57:17,12:57:17,9022020581149002,11,Centrum/Övre Tjärna,3,3,5403.98,0,,
205330000133229848,12:58:00,12:58:00,9022020581378002,12,Centrum/Övre Tjärna,3,3,5566.19,1,,
