trip_id,organization_name,is_operator
205330000114048424,Keolis Sverige AB,1
205330000132906295,Keolis Sverige AB,1
205330000133226841,Keolis Sverige AB,1
205330000133226923,Keolis Sverige AB,1
205330000133227286,Keolis Sverige AB,1
205330000133227326,Keolis Sverige AB,1
205330000133227486,Keolis Sverige AB,1
205330000133227526,Keolis Sverige AB,1
205330000133227566,Keolis Sverige AB,1
205330000133227726,Keolis Sverige AB,1
205330000133228160,Keolis Sverige AB,1
205330000133228242,Keolis Sverige AB,1
205330000133228365,Keolis Sverige AB,1
205330000133228488,Keolis Sverige AB,1
205330000133228734,Keolis Sverige AB,1
205330000133229227,Keolis Sverige AB,1
205330000133229268,Keolis Sverige AB,1
205330000133229391,Keolis Sverige AB,1
205330000133229473,Keolis Sverige AB,1
205330000133229780,Keolis Sverige AB,1
205330000133230086,Keolis Sverige AB,1
205330000133230345,Keolis Sverige AB,1
205330000133230470,Keolis Sverige AB,1
205330000133230610,Keolis Sverige AB,1
205330000133230960,Keolis Sverige AB,1
205330000133231275,Keolis Sverige AB,1
205330000133231345,Keolis Sverige AB,1
205330000133231450,Keolis Sverige AB,1
205330000133231520,Keolis Sverige AB,1
205330000133227126,Keolis Sverige AB,1
205330000133227366,Keolis Sverige AB,1
205330000132906263,Keolis Sverige AB,1
205330000133227446,Keolis Sverige AB,1
205330000133227686,Keolis Sverige AB,1
205330000133227766,Keolis Sverige AB,1
205330000133228078,Keolis Sverige AB,1
205330000133228119,Keolis Sverige AB,1
205330000133228447,Keolis Sverige AB,1
205330000133228570,Keolis Sverige AB,1
205330000133228816,Keolis Sverige AB,1
205330000133229063,Keolis Sverige AB,1
205330000133229104,Keolis Sverige AB,1
205330000133229186,Keolis Sverige AB,1
205330000133229350,Keolis Sverige AB,1
205330000133229508,Keolis Sverige AB,1
205330000133229610,Keolis Sverige AB,1
205330000133229644,Keolis Sverige AB,1
205330000133229814,Keolis Sverige AB,1
205330000133229916,Keolis Sverige AB,1
205330000133230154,Keolis Sverige AB,1
205330000133230400,Keolis Sverige AB,1
205330000133230575,Keolis Sverige AB,1
205330000133230715,Keolis Sverige AB,1
