trip_id,organization_name,is_operator
205330000114048424,Keolis Sverige AB,1
205330000132906263,Keolis Sverige AB,1
205330000133226800,Keolis Sverige AB,1
205330000133226841,Keolis Sverige AB,1
205330000133226882,Keolis Sverige AB,1
205330000133226923,Keolis Sverige AB,1
205330000133226964,Keolis Sverige AB,1
205330000133227006,Keolis Sverige AB,1
205330000133227046,Keolis Sverige AB,1
205330000133227086,Keolis Sverige AB,1
205330000133227166,Keolis Sverige AB,1
205330000133227246,Keolis Sverige AB,1
205330000133227326,Keolis Sverige AB,1
205330000133227406,Keolis Sverige AB,1
205330000133227486,Keolis Sverige AB,1
205330000133227566,Keolis Sverige AB,1
205330000133227646,Keolis Sverige AB,1
205330000133227726,Keolis Sverige AB,1
205330000133227766,Keolis Sverige AB,1
205330000133227806,Keolis Sverige AB,1
205330000133227846,Keolis Sverige AB,1
205330000133227996,Keolis Sverige AB,1
205330000133228078,Keolis Sverige AB,1
205330000133228119,Keolis Sverige AB,1
205330000133228160,Keolis Sverige AB,1
205330000133228201,Keolis Sverige AB,1
205330000133228242,Keolis Sverige AB,1
205330000133228283,Keolis Sverige AB,1
205330000133228324,Keolis Sverige AB,1
205330000133228365,Keolis Sverige AB,1
205330000133228406,Keolis Sverige AB,1
205330000133228488,Keolis Sverige AB,1
205330000133228529,Keolis Sverige AB,1
205330000133228611,Keolis Sverige AB,1
205330000133228652,Keolis Sverige AB,1
205330000133228734,Keolis Sverige AB,1
205330000133228775,Keolis Sverige AB,1
205330000133228857,Keolis Sverige AB,1
205330000133228939,Keolis Sverige AB,1
205330000133228980,Keolis Sverige AB,1
205330000133229022,Keolis Sverige AB,1
205330000133229104,Keolis Sverige AB,1
205330000133229145,Keolis Sverige AB,1
205330000133229186,Keolis Sverige AB,1
205330000133229227,Keolis Sverige AB,1
205330000133229309,Keolis Sverige AB,1
205330000133229350,Keolis Sverige AB,1
205330000133229473,Keolis Sverige AB,1
205330000133229508,Keolis Sverige AB,1
205330000133229644,Keolis Sverige AB,1
205330000133229678,Keolis Sverige AB,1
205330000133229712,Keolis Sverige AB,1
205330000133229746,Keolis Sverige AB,1
205330000133229814,Keolis Sverige AB,1
205330000133229882,Keolis Sverige AB,1
205330000133229916,Keolis Sverige AB,1
205330000133229950,Keolis Sverige AB,1
205330000133229984,Keolis Sverige AB,1
205330000133230052,Keolis Sverige AB,1
205330000133230086,Keolis Sverige AB,1
205330000133230120,Keolis Sverige AB,1
205330000133230154,Keolis Sverige AB,1
205330000133230188,Keolis Sverige AB,1
205330000133230222,Keolis Sverige AB,1
205330000133230256,Keolis Sverige AB,1
205330000133230345,Keolis Sverige AB,1
205330000133230435,Keolis Sverige AB,1
205330000133230470,Keolis Sverige AB,1
205330000133230505,Keolis Sverige AB,1
205330000133230575,Keolis Sverige AB,1
205330000133230610,Keolis Sverige AB,1
205330000133230680,Keolis Sverige AB,1
205330000133230715,Keolis Sverige AB,1
205330000133230855,Keolis Sverige AB,1
205330000133230890,Keolis Sverige AB,1
205330000133230995,Keolis Sverige AB,1
205330000133231030,Keolis Sverige AB,1
205330000133231065,Keolis Sverige AB,1
205330000133231135,Keolis Sverige AB,1
205330000133231170,Keolis Sverige AB,1
205330000133231205,Keolis Sverige AB,1
205330000133231240,Keolis Sverige AB,1
205330000133231380,Keolis Sverige AB,1
205330000133231415,Keolis Sverige AB,1
205330000133231485,Keolis Sverige AB,1
205330000133231520,Keolis Sverige AB,1
205330000133231555,Keolis Sverige AB,1
205330000133231590,Keolis Sverige AB,1
205330000133231625,Keolis Sverige AB,1
205330000133231660,Keolis Sverige AB,1
205330000133231732,Keolis Sverige AB,1
205330000133437825,Keolis Sverige AB,1
205330000133437857,Keolis Sverige AB,1
205330000133437921,Keolis Sverige AB,1
205330000133437953,Keolis Sverige AB,1
205330000133438049,Keolis Sverige AB,1
205330000133438081,Keolis Sverige AB,1
205330000133438113,Keolis Sverige AB,1
205330000133438145,Keolis Sverige AB,1
205330000133438177,Keolis Sverige AB,1
205330000133438241,Keolis Sverige AB,1
205330000133438273,Keolis Sverige AB,1
205330000133438305,Keolis Sverige AB,1
205330000133438369,Keolis Sverige AB,1
205330000133438401,Keolis Sverige AB,1
205330000133438433,Keolis Sverige AB,1
205330000133438465,Keolis Sverige AB,1
205330000133438497,Keolis Sverige AB,1
205330000133438625,Keolis Sverige AB,1
205330000133438690,Keolis Sverige AB,1
205330000133438723,Keolis Sverige AB,1
205330000133438756,Keolis Sverige AB,1
205330000133438806,Keolis Sverige AB,1
205330000133438859,Keolis Sverige AB,1
205330000133438892,Keolis Sverige AB,1
205330000133438925,Keolis Sverige AB,1
205330000133439010,Keolis Sverige AB,1
205330000133439042,Keolis Sverige AB,1
205330000133439107,Keolis Sverige AB,1
205330000133439140,Keolis Sverige AB,1
205330000133439173,Keolis Sverige AB,1
205330000133439239,Keolis Sverige AB,1
205330000133439272,Keolis Sverige AB,1
205330000133439305,Keolis Sverige AB,1
205330000133439371,Keolis Sverige AB,1
205330000133439404,Keolis Sverige AB,1
205330000133439437,Keolis Sverige AB,1
205330100133229542,Keolis Sverige AB,1
205330100133229576,Keolis Sverige AB,1
205330100133229678,Keolis Sverige AB,1
205330100133229814,Keolis Sverige AB,1
205330100133229882,Keolis Sverige AB,1
205330100133230018,Keolis Sverige AB,1
205330100133230086,Keolis Sverige AB,1
205330100133230154,Keolis Sverige AB,1
205330100133230222,Keolis Sverige AB,1
205330100133230256,Keolis Sverige AB,1
205330100133438081,Keolis Sverige AB,1
205330100133438177,Keolis Sverige AB,1
205330100133438241,Keolis Sverige AB,1
205330100133438369,Keolis Sverige AB,1
205330100133438433,Keolis Sverige AB,1
205330100133438497,Keolis Sverige AB,1
205330100133438593,Keolis Sverige AB,1
205330100133438690,Keolis Sverige AB,1
205330100133438723,Keolis Sverige AB,1
205330100133438806,Keolis Sverige AB,1
205330100133438958,Keolis Sverige AB,1
205330000132906295,Keolis Sverige AB,1
205330000133227686,Keolis Sverige AB,1
205330000133228447,Keolis Sverige AB,1
205330000133228570,Keolis Sverige AB,1
205330000133228693,Keolis Sverige AB,1
205330000133228816,Keolis Sverige AB,1
205330000133228898,Keolis Sverige AB,1
