trip_id,organization_name,is_operator
205330000133437793,Keolis Sverige AB,1
205330000133437825,Keolis Sverige AB,1
205330000133437857,Keolis Sverige AB,1
205330000133437889,Keolis Sverige AB,1
205330000133437921,Keolis Sverige AB,1
205330000133437953,Keolis Sverige AB,1
205330000133437985,Keolis Sverige AB,1
205330000133438017,Keolis Sverige AB,1
205330000133438049,Keolis Sverige AB,1
205330000133438081,Keolis Sverige AB,1
205330000133438113,Keolis Sverige AB,1
205330000133438145,Keolis Sverige AB,1
205330000133438177,Keolis Sverige AB,1
205330000133438209,Keolis Sverige AB,1
205330000133438241,Keolis Sverige AB,1
205330000133438273,Keolis Sverige AB,1
205330000133438305,Keolis Sverige AB,1
205330000133438337,Keolis Sverige AB,1
205330000133438369,Keolis Sverige AB,1
205330000133438401,Keolis Sverige AB,1
205330000133438433,Keolis Sverige AB,1
205330000133438465,Keolis Sverige AB,1
205330000133438497,Keolis Sverige AB,1
205330000133438529,Keolis Sverige AB,1
205330000133438561,Keolis Sverige AB,1
205330000133438593,Keolis Sverige AB,1
205330000133438625,Keolis Sverige AB,1
205330000133438657,Keolis Sverige AB,1
205330000133438690,Keolis Sverige AB,1
205330000133438723,Keolis Sverige AB,1
205330000133438756,Keolis Sverige AB,1
205330000133438806,Keolis Sverige AB,1
205330000133438859,Keolis Sverige AB,1
205330000133438892,Keolis Sverige AB,1
205330000133438925,Keolis Sverige AB,1
205330000133438958,Keolis Sverige AB,1
205330000133439010,Keolis Sverige AB,1
205330000133439042,Keolis Sverige AB,1
205330000133439074,Keolis Sverige AB,1
205330000133439107,Keolis Sverige AB,1
205330000133439140,Keolis Sverige AB,1
205330000133439173,Keolis Sverige AB,1
205330000133439206,Keolis Sverige AB,1
205330000133439239,Keolis Sverige AB,1
205330000133439272,Keolis Sverige AB,1
205330000133439305,Keolis Sverige AB,1
205330000133439338,Keolis Sverige AB,1
205330000133439371,Keolis Sverige AB,1
205330000133439404,Keolis Sverige AB,1
205330000133439437,Keolis Sverige AB,1
205330100133438049,Keolis Sverige AB,1
205330100133438081,Keolis Sverige AB,1
205330100133438113,Keolis Sverige AB,1
205330100133438177,Keolis Sverige AB,1
205330100133438241,Keolis Sverige AB,1
205330100133438305,Keolis Sverige AB,1
205330100133438369,Keolis Sverige AB,1
205330100133438433,Keolis Sverige AB,1
205330100133438497,Keolis Sverige AB,1
205330100133438561,Keolis Sverige AB,1
205330100133438593,Keolis Sverige AB,1
205330100133438625,Keolis Sverige AB,1
205330100133438657,Keolis Sverige AB,1
205330100133438690,Keolis Sverige AB,1
205330100133438723,Keolis Sverige AB,1
205330100133438756,Keolis Sverige AB,1
205330100133438806,Keolis Sverige AB,1
205330100133438958,Keolis Sverige AB,1
205330000133439455,Keolis Sverige AB,1
205330000133439481,Keolis Sverige AB,1
205330000133439536,Keolis Sverige AB,1
205330000133439571,Keolis Sverige AB,1
205330000133439606,Keolis Sverige AB,1
205330000133439641,Keolis Sverige AB,1
205330000133439676,Keolis Sverige AB,1
205330000133439711,Keolis Sverige AB,1
205330000133439746,Keolis Sverige AB,1
205330000133439801,Keolis Sverige AB,1
205330000133439836,Keolis Sverige AB,1
205330000133439871,Keolis Sverige AB,1
205330000133439906,Keolis Sverige AB,1
205330000133439941,Keolis Sverige AB,1
205330000133439976,Keolis Sverige AB,1
205330000133440011,Keolis Sverige AB,1
205330000133440046,Keolis Sverige AB,1
205330000133440081,Keolis Sverige AB,1
205330000133440116,Keolis Sverige AB,1
205330000133440151,Keolis Sverige AB,1
205330000133440186,Keolis Sverige AB,1
205330000133440221,Keolis Sverige AB,1
205330000133440256,Keolis Sverige AB,1
205330000133440291,Keolis Sverige AB,1
205330000133440326,Keolis Sverige AB,1
205330000133440361,Keolis Sverige AB,1
205330000133440396,Keolis Sverige AB,1
205330000133440431,Keolis Sverige AB,1
205330000133440466,Keolis Sverige AB,1
