route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011020000100000,205330000000001393,1,,700,
9011020000200000,205330000000001393,2,,700,
9011020000300000,205330000000001393,3,,700,
9011020000400000,205330000000001393,4,,700,
9011020000500000,205330000000001393,5,,700,
9011020001100000,205330000000001393,11,,700,
9011020001200000,205330000000001393,12,,700,
9011020001300000,205330000000001393,13,,700,
9011020001400000,205330000000001393,14,,700,
9011020001500000,205330000000001393,15,,700,
9011020003100000,205330000000001393,31,,700,
9011020003200000,205330000000001393,32,,700,
9011020003900000,205330000000001393,39,,700,
9011020004100000,205330000000001393,41,,700,
9011020004200000,205330000000001393,42,,700,
9011020004300000,205330000000001393,43,,700,
9011020004400000,205330000000001393,44,,700,
9011020005100000,205330000000001393,51,,700,
9011020005200000,205330000000001393,52,,700,
9011020005300000,205330000000001393,53,,700,
9011020005400000,205330000000001393,54,,700,
9011020005500000,205330000000001393,55,,700,
9011020010100000,205330000000001393,101,,700,
9011020012100000,205330000000001393,121,,700,
9011020013100000,205330000000001393,131,,700,
9011020013300000,205330000000001393,133,,700,
9011020014100000,205330000000001393,141,,700,
9011020015100000,205330000000001393,151,,700,
9011020015200000,205330000000001393,152,,700,
9011020015300000,205330000000001393,153,,700,
9011020015400000,205330000000001393,154,,700,
9011020020000000,205330000000001393,200,,700,
9011020020100000,205330000000001393,201,,700,
9011020020200000,205330000000001393,202,,700,
9011020020300000,205330000000001393,203,,700,
9011020020400000,205330000000001393,204,,700,
9011020020500000,205330000000001393,205,,700,
9011020020600000,205330000000001393,206,,700,
9011020020700000,205330000000001393,207,,700,
9011020020900000,205330000000001393,209,,700,
9011020021000000,205330000000001393,210,,700,
9011020021100000,205330000000001393,211,,700,
9011020021200000,205330000000001393,212,,700,
9011020021300000,205330000000001393,213,,700,
9011020021400000,205330000000001393,214,,700,
9011020021500000,205330000000001393,215,,700,
9011020021600000,205330000000001393,216,,700,
9011020021700000,205330000000001393,217,,700,
9011020021800000,205330000000001393,218,,700,
9011020021900000,205330000000001393,219,,700,
9011020022000000,205330000000001393,220,,700,
9011020022100000,205330000000001393,221,,700,
9011020022300000,205330000000001393,223,,700,
9011020023100000,205330000000001393,231,,700,
9011020023200000,205330000000001393,232,,700,
9011020023300000,205330000000001393,233,,700,
9011020023400000,205330000000001393,234,,700,
9011020023500000,205330000000001393,235,,700,
9011020023600000,205330000000001393,236,,700,
9011020023700000,205330000000001393,237,,700,
9011020023800000,205330000000001393,238,,700,
9011020023900000,205330000000001393,239,,700,
9011020024000000,205330000000001393,240,,700,
9011020024200000,205330000000001393,242,,700,
9011020024300000,205330000000001393,243,,700,
9011020024400000,205330000000001393,244,,700,
9011020024500000,205330000000001393,245,,700,
9011020024600000,205330000000001393,246,,700,
9011020024700000,205330000000001393,247,,700,
9011020024800000,205330000000001393,248,,700,
9011020024900000,205330000000001393,249,,700,
9011020025000000,205330000000001393,250,,700,
9011020025100000,205330000000001393,251,,700,
9011020025200000,205330000000001393,252,,700,
9011020025300000,205330000000001393,253,,700,
9011020025400000,205330000000001393,254,,700,
9011020025500000,205330000000001393,255,,700,
9011020026000000,205330000000001393,260,,700,
9011020026100000,205330000000001393,261,,700,
9011020026200000,205330000000001393,262,,700,
9011020026300000,205330000000001393,263,,700,
9011020026400000,205330000000001393,264,,700,
9011020026500000,205330000000001393,265,,700,
9011020026600000,205330000000001393,266,,700,
9011020026700000,205330000000001393,267,,700,
9011020026800000,205330000000001393,268,,700,
9011020026900000,205330000000001393,269,,700,
9011020027000000,205330000000001393,270,,700,
9011020027100000,205330000000001393,271,,700,
9011020027300000,205330000000001393,273,,700,
9011020027400000,205330000000001393,274,,700,
9011020027500000,205330000000001393,275,,700,
9011020027600000,205330000000001393,276,,700,
9011020027700000,205330000000001393,277,,700,
9011020028100000,205330000000001393,281,,700,
9011020028200000,205330000000001393,282,,700,
9011020029100000,205330000000001393,291,,700,
9011020029200000,205330000000001393,292,,700,
9011020029300000,205330000000001393,293,,700,
9011020029400000,205330000000001393,294,,700,
9011020029500000,205330000000001393,295,,700,
9011020029600000,205330000000001393,296,,700,
9011020029700000,205330000000001393,297,,700,
9011020029800000,205330000000001393,298,,700,
9011020029900000,205330000000001393,299,,700,
9011020030000000,205330000000001393,300,,700,
9011020030100000,205330000000001393,301,,700,
9011020030200000,205330000000001393,302,,700,
9011020031100000,205330000000001393,311,,700,
9011020031300000,205330000000001393,313,,700,
9011020031400000,205330000000001393,314,,700,
9011020031500000,205330000000001393,315,,700,
9011020031600000,205330000000001393,316,,700,
9011020031700000,205330000000001393,317,,700,
9011020031800000,205330000000001393,318,,700,
9011020031900000,205330000000001393,319,,700,
9011020032100000,205330000000001393,321,,700,
9011020032200000,205330000000001393,322,,700,
9011020032300000,205330000000001393,323,,700,
9011020032400000,205330000000001393,324,,700,
9011020032500000,205330000000001393,325,,700,
9011020032600000,205330000000001393,326,,700,
9011020034100000,205330000000001393,341,,700,
9011020034200000,205330000000001393,342,,700,
9011020034300000,205330000000001393,343,,700,
9011020034400000,205330000000001393,344,,700,
9011020034500000,205330000000001393,345,,700,
9011020035000000,205330000000001393,350,,700,
9011020035100000,205330000000001393,351,,700,
9011020035200000,205330000000001393,352,,700,
9011020035300000,205330000000001393,353,,700,
9011020035400000,205330000000001393,354,,700,
9011020035500000,205330000000001393,355,,700,
9011020035600000,205330000000001393,356,,1501,
9011020035700000,205330000000001393,357,,700,
9011020035800000,205330000000001393,358,,700,
9011020036000000,205330000000001393,360,,700,
9011020036100000,205330000000001393,361,,700,
9011020036200000,205330000000001393,362,,700,
9011020036300000,205330000000001393,363,,700,
9011020036400000,205330000000001393,364,,700,
9011020036500000,205330000000001393,365,,700,
9011020036600000,205330000000001393,366,,700,
9011020036700000,205330000000001393,367,,1501,
9011020037000000,205330000000001393,370,,700,
9011020037100000,205330000000001393,371,,700,
9011020037200000,205330000000001393,372,,700,
