service_id,date,exception_type
1,20260502,1
1,20260509,1
1,20260516,1
1,20260523,1
1,20260530,1
1,20260613,1
2,20260430,1
2,20260504,1
2,20260505,1
2,20260506,1
2,20260507,1
2,20260508,1
2,20260511,1
2,20260512,1
2,20260513,1
2,20260518,1
2,20260519,1
2,20260520,1
2,20260521,1
2,20260522,1
2,20260525,1
2,20260526,1
2,20260527,1
2,20260528,1
2,20260529,1
2,20260601,1
2,20260602,1
2,20260603,1
2,20260604,1
2,20260605,1
2,20260608,1
2,20260609,1
2,20260610,1
3,20260430,1
4,20260501,1
5,20260504,1
5,20260505,1
5,20260506,1
5,20260507,1
5,20260508,1
5,20260511,1
5,20260512,1
5,20260513,1
5,20260515,1
5,20260518,1
5,20260519,1
5,20260520,1
5,20260521,1
5,20260522,1
5,20260525,1
5,20260526,1
5,20260527,1
5,20260528,1
5,20260529,1
5,20260601,1
5,20260602,1
5,20260603,1
5,20260604,1
5,20260605,1
5,20260608,1
5,20260609,1
5,20260610,1
5,20260611,1
5,20260612,1
6,20260503,1
6,20260510,1
6,20260514,1
6,20260517,1
6,20260524,1
6,20260531,1
6,20260606,1
6,20260607,1
6,20260614,1
7,20260615,1
7,20260616,1
7,20260617,1
7,20260618,1
7,20260622,1
7,20260623,1
7,20260624,1
7,20260625,1
7,20260626,1
7,20260629,1
7,20260630,1
7,20260701,1
7,20260702,1
7,20260703,1
7,20260706,1
7,20260707,1
7,20260708,1
7,20260709,1
7,20260710,1
7,20260713,1
7,20260714,1
7,20260715,1
7,20260716,1
7,20260717,1
7,20260720,1
7,20260721,1
7,20260722,1
7,20260723,1
7,20260724,1
7,20260727,1
7,20260728,1
7,20260729,1
7,20260730,1
7,20260731,1
7,20260803,1
7,20260804,1
7,20260805,1
7,20260806,1
7,20260807,1
7,20260810,1
7,20260811,1
7,20260812,1
7,20260813,1
7,20260814,1
8,20260619,1
8,20260627,1
8,20260704,1
8,20260711,1
8,20260718,1
8,20260725,1
8,20260801,1
8,20260808,1
8,20260815,1
9,20260702,1
9,20260703,1
10,20260620,1
10,20260621,1
10,20260628,1
10,20260705,1
10,20260712,1
10,20260719,1
10,20260726,1
10,20260802,1
10,20260809,1
10,20260816,1
11,20260704,1
12,20260430,1
12,20260504,1
12,20260505,1
12,20260506,1
12,20260507,1
12,20260508,1
12,20260511,1
12,20260512,1
12,20260513,1
12,20260515,1
12,20260518,1
12,20260519,1
12,20260520,1
12,20260521,1
12,20260522,1
12,20260525,1
12,20260526,1
12,20260527,1
12,20260528,1
12,20260529,1
12,20260601,1
12,20260602,1
12,20260603,1
12,20260604,1
12,20260605,1
12,20260608,1
12,20260609,1
12,20260610,1
12,20260611,1
12,20260612,1
13,20260502,1
13,20260509,1
13,20260516,1
13,20260523,1
13,20260530,1
13,20260613,1
13,20260619,1
13,20260627,1
13,20260704,1
13,20260711,1
13,20260718,1
13,20260725,1
13,20260801,1
13,20260808,1
13,20260815,1
14,20260501,1
14,20260503,1
14,20260510,1
14,20260514,1
14,20260517,1
14,20260524,1
14,20260531,1
14,20260606,1
14,20260607,1
14,20260614,1
15,20260501,1
15,20260503,1
15,20260510,1
15,20260514,1
15,20260517,1
15,20260524,1
15,20260531,1
15,20260606,1
15,20260607,1
15,20260614,1
15,20260620,1
15,20260621,1
15,20260628,1
15,20260705,1
15,20260712,1
15,20260719,1
15,20260726,1
15,20260802,1
15,20260809,1
15,20260816,1
16,20260430,1
16,20260505,1
16,20260506,1
16,20260507,1
16,20260508,1
16,20260512,1
16,20260513,1
16,20260519,1
16,20260520,1
16,20260521,1
16,20260522,1
16,20260526,1
16,20260527,1
16,20260528,1
16,20260529,1
16,20260602,1
16,20260603,1
16,20260604,1
16,20260605,1
16,20260609,1
16,20260610,1
17,20260504,1
17,20260505,1
17,20260511,1
17,20260512,1
17,20260518,1
17,20260519,1
17,20260525,1
17,20260526,1
17,20260601,1
17,20260602,1
17,20260608,1
17,20260609,1
18,20260430,1
18,20260504,1
18,20260505,1
18,20260506,1
18,20260507,1
18,20260508,1
18,20260511,1
18,20260512,1
18,20260513,1
18,20260515,1
18,20260518,1
18,20260519,1
18,20260520,1
18,20260521,1
18,20260522,1
18,20260525,1
18,20260526,1
18,20260527,1
18,20260528,1
18,20260529,1
18,20260601,1
