service_id,date,exception_type
1,20260613,1
2,20260614,1
3,20260615,1
3,20260616,1
3,20260617,1
3,20260618,1
3,20260622,1
3,20260623,1
3,20260624,1
3,20260625,1
3,20260626,1
3,20260629,1
3,20260630,1
3,20260701,1
3,20260702,1
3,20260703,1
3,20260706,1
3,20260707,1
3,20260708,1
3,20260709,1
3,20260710,1
3,20260713,1
3,20260714,1
3,20260715,1
3,20260716,1
3,20260717,1
3,20260720,1
3,20260721,1
3,20260722,1
3,20260723,1
3,20260724,1
3,20260727,1
3,20260728,1
3,20260729,1
3,20260730,1
3,20260731,1
3,20260803,1
3,20260804,1
3,20260805,1
3,20260806,1
3,20260807,1
3,20260810,1
3,20260811,1
3,20260812,1
3,20260813,1
3,20260814,1
4,20260619,1
4,20260627,1
4,20260704,1
4,20260711,1
4,20260718,1
4,20260725,1
4,20260801,1
4,20260808,1
4,20260815,1
5,20260702,1
5,20260703,1
6,20260620,1
6,20260621,1
6,20260628,1
6,20260705,1
6,20260712,1
6,20260719,1
6,20260726,1
6,20260802,1
6,20260809,1
6,20260816,1
7,20260704,1
8,20260613,1
8,20260619,1
8,20260627,1
8,20260704,1
8,20260711,1
8,20260718,1
8,20260725,1
8,20260801,1
8,20260808,1
8,20260815,1
9,20260619,1
9,20260626,1
9,20260703,1
9,20260710,1
9,20260717,1
9,20260724,1
9,20260731,1
9,20260807,1
9,20260814,1
10,20260620,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260614,1
11,20260620,1
11,20260621,1
11,20260628,1
11,20260705,1
11,20260712,1
11,20260719,1
11,20260726,1
11,20260802,1
11,20260809,1
11,20260816,1
12,20260627,1
12,20260704,1
12,20260711,1
12,20260718,1
12,20260725,1
12,20260801,1
12,20260808,1
12,20260815,1
13,20260619,1
14,20260618,1
15,20260626,1
15,20260703,1
15,20260710,1
15,20260717,1
15,20260724,1
15,20260731,1
15,20260807,1
15,20260814,1
16,20260621,1
16,20260628,1
16,20260705,1
16,20260712,1
16,20260719,1
16,20260726,1
16,20260802,1
16,20260809,1
16,20260816,1
17,20260718,1
18,20260619,1
18,20260627,1
18,20260704,1
18,20260711,1
18,20260725,1
18,20260801,1
18,20260808,1
18,20260815,1
19,20260615,1
19,20260616,1
19,20260617,1
19,20260618,1
19,20260622,1
19,20260623,1
19,20260624,1
19,20260625,1
19,20260626,1
19,20260629,1
19,20260630,1
19,20260701,1
19,20260702,1
19,20260703,1
19,20260706,1
19,20260707,1
19,20260708,1
19,20260709,1
19,20260710,1
19,20260720,1
19,20260721,1
19,20260722,1
19,20260723,1
19,20260724,1
19,20260727,1
19,20260728,1
19,20260729,1
19,20260730,1
19,20260731,1
19,20260803,1
19,20260804,1
19,20260805,1
19,20260806,1
19,20260807,1
19,20260810,1
19,20260811,1
19,20260812,1
19,20260813,1
19,20260814,1
20,20260713,1
20,20260714,1
20,20260715,1
20,20260716,1
20,20260717,1
21,20260712,1
22,20260620,1
22,20260621,1
22,20260628,1
22,20260705,1
22,20260719,1
22,20260726,1
22,20260802,1
22,20260809,1
22,20260816,1
23,20260702,1
24,20260615,1
24,20260616,1
24,20260617,1
24,20260618,1
24,20260622,1
24,20260623,1
24,20260624,1
24,20260625,1
24,20260629,1
24,20260630,1
24,20260701,1
24,20260702,1
24,20260706,1
24,20260707,1
24,20260708,1
24,20260709,1
24,20260713,1
24,20260714,1
24,20260715,1
24,20260716,1
24,20260720,1
24,20260721,1
24,20260722,1
24,20260723,1
24,20260727,1
24,20260728,1
24,20260729,1
24,20260730,1
24,20260803,1
24,20260804,1
24,20260805,1
24,20260806,1
24,20260810,1
24,20260811,1
24,20260812,1
24,20260813,1
25,20260617,1
25,20260624,1
25,20260626,1
25,20260701,1
25,20260703,1
25,20260708,1
25,20260710,1
25,20260715,1
25,20260717,1
25,20260722,1
25,20260724,1
25,20260729,1
25,20260731,1
25,20260805,1
25,20260807,1
25,20260812,1
25,20260814,1
26,20260616,1
26,20260618,1
26,20260623,1
26,20260625,1
26,20260630,1
26,20260702,1
26,20260707,1
26,20260709,1
26,20260714,1
26,20260716,1
26,20260721,1
26,20260723,1
26,20260728,1
26,20260730,1
26,20260804,1
26,20260806,1
26,20260811,1
26,20260813,1
27,20260616,1
27,20260623,1
27,20260626,1
27,20260630,1
27,20260703,1
27,20260707,1
27,20260710,1
27,20260714,1
27,20260717,1
27,20260721,1
27,20260724,1
27,20260728,1
27,20260731,1
27,20260804,1
27,20260807,1
27,20260811,1
27,20260814,1
28,20260620,1
29,20260615,1
29,20260616,1
29,20260617,1
29,20260622,1
29,20260623,1
29,20260624,1
29,20260625,1
29,20260629,1
29,20260630,1
29,20260701,1
29,20260702,1
29,20260706,1
29,20260707,1
29,20260708,1
29,20260709,1
29,20260713,1
29,20260714,1
29,20260715,1
29,20260716,1
29,20260720,1
29,20260721,1
29,20260722,1
29,20260723,1
29,20260727,1
29,20260728,1
29,20260729,1
29,20260730,1
29,20260803,1
29,20260804,1
29,20260805,1
29,20260806,1
29,20260810,1
29,20260811,1
29,20260812,1
29,20260813,1
30,20260615,1
30,20260618,1
30,20260622,1
30,20260625,1
30,20260629,1
30,20260702,1
30,20260706,1
30,20260709,1
30,20260713,1
30,20260716,1
30,20260720,1
30,20260723,1
30,20260727,1
30,20260730,1
30,20260803,1
30,20260806,1
30,20260810,1
30,20260813,1
31,20260723,1
31,20260724,1
31,20260727,1
31,20260728,1
31,20260729,1
31,20260730,1
31,20260731,1
32,20260725,1
33,20260615,1
33,20260616,1
33,20260617,1
33,20260618,1
33,20260622,1
33,20260623,1
33,20260624,1
33,20260625,1
33,20260626,1
33,20260629,1
33,20260630,1
33,20260701,1
33,20260702,1
33,20260703,1
33,20260706,1
33,20260707,1
33,20260708,1
33,20260709,1
33,20260710,1
33,20260713,1
33,20260714,1
33,20260715,1
33,20260716,1
33,20260717,1
33,20260720,1
33,20260721,1
33,20260722,1
33,20260803,1
33,20260804,1
33,20260805,1
33,20260806,1
33,20260807,1
33,20260810,1
33,20260811,1
33,20260812,1
33,20260813,1
33,20260814,1
34,20260619,1
34,20260627,1
34,20260704,1
34,20260711,1
34,20260718,1
34,20260801,1
34,20260808,1
34,20260815,1
35,20260726,1
36,20260620,1
36,20260621,1
36,20260628,1
36,20260705,1
36,20260712,1
36,20260719,1
36,20260802,1
36,20260809,1
36,20260816,1
37,20260627,1
37,20260704,1
37,20260711,1
37,20260718,1
37,20260801,1
37,20260808,1
37,20260815,1
38,20260615,1
38,20260622,1
38,20260626,1
38,20260629,1
38,20260703,1
38,20260706,1
38,20260710,1
38,20260713,1
38,20260717,1
38,20260720,1
38,20260724,1
38,20260727,1
38,20260731,1
38,20260803,1
38,20260807,1
38,20260810,1
38,20260814,1
39,20260615,1
39,20260617,1
39,20260622,1
39,20260624,1
39,20260629,1
39,20260701,1
39,20260706,1
39,20260708,1
39,20260713,1
39,20260715,1
39,20260720,1
39,20260722,1
39,20260727,1
39,20260729,1
39,20260803,1
39,20260805,1
39,20260810,1
39,20260812,1
40,20260618,1
40,20260625,1
40,20260702,1
40,20260709,1
40,20260716,1
40,20260723,1
40,20260730,1
40,20260806,1
40,20260813,1
