service_id,date,exception_type
1,20260622,1
1,20260623,1
1,20260624,1
1,20260625,1
1,20260626,1
1,20260629,1
1,20260630,1
1,20260701,1
1,20260702,1
1,20260703,1
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260627,1
2,20260704,1
2,20260711,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260702,1
3,20260703,1
4,20260628,1
4,20260705,1
4,20260712,1
4,20260719,1
4,20260726,1
4,20260802,1
4,20260809,1
4,20260816,1
5,20260704,1
6,20260622,1
7,20260623,1
7,20260624,1
7,20260625,1
7,20260626,1
7,20260629,1
7,20260630,1
7,20260701,1
7,20260702,1
7,20260703,1
7,20260706,1
7,20260707,1
7,20260708,1
7,20260709,1
7,20260710,1
7,20260713,1
7,20260714,1
7,20260715,1
7,20260716,1
7,20260717,1
7,20260720,1
7,20260721,1
7,20260722,1
7,20260723,1
7,20260724,1
7,20260727,1
7,20260728,1
7,20260729,1
7,20260730,1
7,20260731,1
7,20260803,1
7,20260804,1
7,20260805,1
7,20260806,1
7,20260807,1
7,20260810,1
7,20260811,1
7,20260812,1
7,20260813,1
7,20260814,1
8,20260626,1
8,20260703,1
8,20260710,1
8,20260717,1
8,20260724,1
8,20260731,1
8,20260807,1
8,20260814,1
9,20260622,1
9,20260623,1
9,20260624,1
9,20260625,1
9,20260626,1
9,20260629,1
9,20260630,1
9,20260701,1
9,20260702,1
9,20260703,1
9,20260706,1
9,20260707,1
9,20260708,1
9,20260709,1
9,20260710,1
9,20260720,1
9,20260721,1
9,20260722,1
9,20260723,1
9,20260724,1
9,20260727,1
9,20260728,1
9,20260729,1
9,20260730,1
9,20260731,1
9,20260803,1
9,20260804,1
9,20260805,1
9,20260806,1
9,20260807,1
9,20260810,1
9,20260811,1
9,20260812,1
9,20260813,1
9,20260814,1
10,20260713,1
10,20260714,1
10,20260715,1
10,20260716,1
10,20260717,1
11,20260718,1
12,20260627,1
12,20260704,1
12,20260711,1
12,20260725,1
12,20260801,1
12,20260808,1
12,20260815,1
13,20260623,1
13,20260624,1
13,20260625,1
13,20260626,1
13,20260629,1
13,20260630,1
13,20260701,1
13,20260702,1
13,20260703,1
13,20260706,1
13,20260707,1
13,20260708,1
13,20260709,1
13,20260710,1
13,20260720,1
13,20260721,1
13,20260722,1
13,20260723,1
13,20260724,1
13,20260727,1
13,20260728,1
13,20260729,1
13,20260730,1
13,20260731,1
13,20260803,1
13,20260804,1
13,20260805,1
13,20260806,1
13,20260807,1
13,20260810,1
13,20260811,1
13,20260812,1
13,20260813,1
13,20260814,1
14,20260712,1
15,20260628,1
15,20260705,1
15,20260719,1
15,20260726,1
15,20260802,1
15,20260809,1
15,20260816,1
16,20260702,1
17,20260622,1
17,20260623,1
17,20260624,1
17,20260625,1
17,20260629,1
17,20260630,1
17,20260701,1
17,20260702,1
17,20260706,1
17,20260707,1
17,20260708,1
17,20260709,1
17,20260713,1
17,20260714,1
17,20260715,1
17,20260716,1
17,20260720,1
17,20260721,1
17,20260722,1
17,20260723,1
17,20260727,1
17,20260728,1
17,20260729,1
17,20260730,1
17,20260803,1
17,20260804,1
17,20260805,1
17,20260806,1
17,20260810,1
17,20260811,1
17,20260812,1
17,20260813,1
18,20260624,1
18,20260626,1
18,20260701,1
18,20260703,1
18,20260708,1
18,20260710,1
18,20260715,1
18,20260717,1
18,20260722,1
18,20260724,1
18,20260729,1
18,20260731,1
18,20260805,1
18,20260807,1
18,20260812,1
18,20260814,1
19,20260623,1
19,20260625,1
19,20260630,1
19,20260702,1
19,20260707,1
19,20260709,1
19,20260714,1
19,20260716,1
19,20260721,1
19,20260723,1
19,20260728,1
19,20260730,1
19,20260804,1
19,20260806,1
19,20260811,1
19,20260813,1
20,20260623,1
20,20260626,1
20,20260630,1
20,20260703,1
20,20260707,1
20,20260710,1
20,20260714,1
20,20260717,1
20,20260721,1
20,20260724,1
20,20260728,1
20,20260731,1
20,20260804,1
20,20260807,1
20,20260811,1
20,20260814,1
21,20260622,1
21,20260625,1
21,20260629,1
21,20260702,1
21,20260706,1
21,20260709,1
21,20260713,1
21,20260716,1
21,20260720,1
21,20260723,1
21,20260727,1
21,20260730,1
21,20260803,1
21,20260806,1
21,20260810,1
21,20260813,1
22,20260723,1
22,20260724,1
22,20260727,1
22,20260728,1
22,20260729,1
22,20260730,1
22,20260731,1
23,20260725,1
24,20260622,1
24,20260623,1
24,20260624,1
24,20260625,1
24,20260626,1
24,20260629,1
24,20260630,1
24,20260701,1
24,20260702,1
24,20260703,1
24,20260706,1
24,20260707,1
24,20260708,1
24,20260709,1
24,20260710,1
24,20260713,1
24,20260714,1
24,20260715,1
24,20260716,1
24,20260717,1
24,20260720,1
24,20260721,1
24,20260722,1
24,20260803,1
24,20260804,1
24,20260805,1
24,20260806,1
24,20260807,1
24,20260810,1
24,20260811,1
24,20260812,1
24,20260813,1
24,20260814,1
25,20260627,1
25,20260704,1
25,20260711,1
