service_id,date,exception_type
1,20260817,1
1,20260818,1
1,20260819,1
1,20260820,1
1,20260821,1
1,20260824,1
1,20260825,1
1,20260826,1
1,20260827,1
1,20260828,1
1,20260831,1
1,20260901,1
1,20260902,1
1,20260903,1
1,20260904,1
1,20260907,1
1,20260908,1
1,20260909,1
1,20260910,1
1,20260911,1
1,20260914,1
1,20260915,1
1,20260916,1
1,20260917,1
1,20260918,1
1,20260921,1
1,20260922,1
1,20260923,1
1,20260924,1
1,20260925,1
1,20260928,1
1,20260929,1
1,20260930,1
1,20261001,1
1,20261002,1
1,20261005,1
1,20261006,1
1,20261007,1
1,20261008,1
1,20261009,1
1,20261012,1
1,20261013,1
1,20261014,1
1,20261015,1
1,20261016,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20260822,1
2,20260829,1
2,20260905,1
2,20260912,1
2,20260919,1
2,20260926,1
2,20261003,1
2,20261010,1
2,20261017,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20260804,1
3,20260805,1
3,20260806,1
3,20260807,1
3,20260810,1
3,20260811,1
3,20260812,1
3,20260813,1
3,20260814,1
4,20260808,1
4,20260815,1
5,20260823,1
5,20260830,1
5,20260906,1
5,20260913,1
5,20260920,1
5,20260927,1
5,20261004,1
5,20261011,1
5,20261018,1
5,20261025,1
5,20261031,1
5,20261101,1
5,20261108,1
5,20261115,1
5,20261122,1
5,20261129,1
5,20261206,1
6,20260809,1
6,20260816,1
7,20260819,1
7,20260820,1
7,20260821,1
7,20260824,1
7,20260825,1
7,20260826,1
7,20260827,1
7,20260828,1
7,20260831,1
7,20260901,1
7,20260902,1
7,20260903,1
7,20260904,1
7,20260907,1
7,20260908,1
7,20260909,1
7,20260910,1
7,20260911,1
7,20260914,1
7,20260915,1
7,20260916,1
7,20260917,1
7,20260918,1
7,20260921,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260928,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261005,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261012,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261019,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261102,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261109,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261116,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261123,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261130,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261207,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20260808,1
8,20260815,1
8,20260822,1
8,20260829,1
8,20260905,1
8,20260912,1
8,20260919,1
8,20260926,1
8,20261003,1
8,20261010,1
8,20261017,1
8,20261024,1
8,20261107,1
8,20261114,1
8,20261121,1
8,20261128,1
8,20261205,1
8,20261212,1
9,20260809,1
9,20260816,1
9,20260823,1
9,20260830,1
9,20260906,1
9,20260913,1
9,20260920,1
9,20260927,1
9,20261004,1
9,20261011,1
9,20261018,1
9,20261025,1
9,20261031,1
9,20261101,1
9,20261108,1
9,20261115,1
9,20261122,1
9,20261129,1
9,20261206,1
10,20260819,1
10,20260820,1
10,20260821,1
10,20260825,1
10,20260826,1
10,20260827,1
10,20260828,1
10,20260901,1
10,20260902,1
10,20260903,1
10,20260904,1
10,20260908,1
10,20260909,1
10,20260910,1
10,20260911,1
10,20260915,1
10,20260916,1
10,20260917,1
10,20260918,1
10,20260922,1
10,20260923,1
10,20260924,1
10,20260925,1
10,20260929,1
10,20260930,1
10,20261001,1
10,20261002,1
10,20261006,1
10,20261007,1
10,20261008,1
10,20261009,1
10,20261013,1
10,20261014,1
10,20261015,1
10,20261016,1
10,20261020,1
10,20261021,1
10,20261022,1
10,20261023,1
10,20261103,1
10,20261104,1
10,20261105,1
10,20261106,1
10,20261110,1
10,20261111,1
10,20261112,1
10,20261113,1
10,20261117,1
10,20261118,1
10,20261119,1
10,20261120,1
10,20261124,1
10,20261125,1
10,20261126,1
10,20261127,1
10,20261201,1
10,20261202,1
10,20261203,1
10,20261204,1
10,20261208,1
10,20261209,1
10,20261210,1
10,20261211,1
11,20260824,1
11,20260825,1
11,20260831,1
11,20260901,1
11,20260907,1
11,20260908,1
11,20260914,1
11,20260915,1
11,20260921,1
11,20260922,1
11,20260928,1
11,20260929,1
11,20261005,1
11,20261006,1
11,20261012,1
11,20261013,1
11,20261019,1
11,20261020,1
11,20261102,1
11,20261103,1
11,20261109,1
11,20261110,1
11,20261116,1
11,20261117,1
11,20261123,1
11,20261124,1
11,20261130,1
11,20261201,1
11,20261207,1
11,20261208,1
12,20260804,1
12,20260805,1
12,20260806,1
12,20260807,1
12,20260810,1
12,20260811,1
12,20260812,1
12,20260813,1
12,20260814,1
12,20260817,1
12,20260818,1
12,20260819,1
12,20260820,1
12,20260821,1
12,20260824,1
12,20260825,1
12,20260826,1
12,20260827,1
12,20260828,1
12,20260831,1
12,20260901,1
12,20260902,1
12,20260903,1
12,20260904,1
12,20260907,1
12,20260908,1
12,20260909,1
12,20260910,1
12,20260911,1
12,20260914,1
12,20260915,1
12,20260916,1
12,20260917,1
12,20260918,1
12,20260921,1
12,20260922,1
12,20260923,1
12,20260924,1
12,20260925,1
12,20260928,1
12,20260929,1
12,20260930,1
12,20261001,1
12,20261002,1
12,20261005,1
12,20261006,1
12,20261007,1
12,20261008,1
12,20261009,1
12,20261012,1
12,20261013,1
12,20261014,1
12,20261015,1
12,20261016,1
12,20261019,1
12,20261020,1
12,20261021,1
12,20261022,1
12,20261023,1
12,20261026,1
12,20261027,1
12,20261028,1
12,20261029,1
12,20261030,1
12,20261102,1
12,20261103,1
12,20261104,1
12,20261105,1
12,20261106,1
12,20261109,1
12,20261110,1
12,20261111,1
12,20261112,1
12,20261113,1
12,20261116,1
12,20261117,1
12,20261118,1
12,20261119,1
12,20261120,1
12,20261123,1
12,20261124,1
12,20261125,1
12,20261126,1
12,20261127,1
12,20261130,1
12,20261201,1
12,20261202,1
12,20261203,1
12,20261204,1
12,20261207,1
12,20261208,1
12,20261209,1
12,20261210,1
12,20261211,1
13,20260807,1
13,20260814,1
14,20260821,1
14,20260828,1
14,20260904,1
14,20260911,1
14,20260918,1
14,20260925,1
14,20261002,1
14,20261009,1
14,20261016,1
14,20261023,1
14,20261030,1
14,20261106,1
14,20261113,1
14,20261120,1
14,20261127,1
14,20261204,1
14,20261211,1
15,20260822,1
15,20260829,1
15,20260905,1
15,20260912,1
15,20260919,1
15,20260926,1
15,20261003,1
15,20261010,1
15,20261017,1
15,20261024,1
15,20261031,1
15,20261107,1
15,20261114,1
15,20261121,1
15,20261128,1
15,20261205,1
15,20261212,1
16,20260817,1
16,20260818,1
16,20260819,1
16,20260820,1
16,20260821,1
16,20260824,1
16,20260825,1
16,20260826,1
16,20260827,1
16,20260828,1
16,20260831,1
16,20260901,1
16,20260902,1
16,20260903,1
16,20260904,1
16,20260907,1
16,20260908,1
16,20260909,1
16,20260910,1
16,20260911,1
16,20260914,1
16,20260915,1
16,20260916,1
16,20260917,1
16,20260918,1
16,20260921,1
16,20260922,1
16,20260923,1
16,20260924,1
16,20260925,1
16,20260928,1
16,20260929,1
16,20260930,1
16,20261001,1
16,20261002,1
16,20261005,1
16,20261006,1
16,20261007,1
16,20261008,1
16,20261009,1
16,20261012,1
16,20261013,1
16,20261014,1
16,20261015,1
16,20261016,1
16,20261019,1
16,20261020,1
16,20261021,1
16,20261022,1
16,20261023,1
16,20261102,1
16,20261103,1
16,20261104,1
16,20261105,1
16,20261106,1
16,20261109,1
16,20261110,1
16,20261111,1
16,20261112,1
16,20261113,1
16,20261116,1
16,20261117,1
16,20261118,1
16,20261119,1
16,20261120,1
16,20261123,1
16,20261124,1
16,20261125,1
16,20261126,1
16,20261127,1
16,20261130,1
16,20261201,1
16,20261202,1
16,20261203,1
16,20261204,1
16,20261207,1
16,20261208,1
16,20261209,1
16,20261210,1
16,20261211,1
17,20261026,1
17,20261027,1
17,20261028,1
17,20261029,1
17,20261030,1
18,20260809,1
18,20260816,1
18,20260823,1
18,20260830,1
18,20260906,1
18,20260913,1
18,20260920,1
18,20260927,1
18,20261004,1
18,20261011,1
18,20261018,1
18,20261025,1
18,20261101,1
18,20261108,1
18,20261115,1
18,20261122,1
18,20261129,1
18,20261206,1
19,20260823,1
19,20260830,1
19,20260906,1
19,20260913,1
19,20260920,1
19,20260927,1
19,20261004,1
19,20261011,1
19,20261018,1
19,20261025,1
19,20261101,1
19,20261108,1
19,20261115,1
19,20261122,1
19,20261129,1
19,20261206,1
20,20260804,1
20,20260805,1
20,20260806,1
20,20260807,1
21,20260810,1
21,20260811,1
21,20260812,1
21,20260813,1
21,20260814,1
