service_id,date,exception_type
1,20260617,1
1,20260618,1
1,20260622,1
1,20260623,1
1,20260624,1
1,20260625,1
1,20260626,1
1,20260629,1
1,20260630,1
1,20260701,1
1,20260702,1
1,20260703,1
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260619,1
2,20260627,1
2,20260704,1
2,20260711,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260702,1
3,20260703,1
4,20260620,1
4,20260621,1
4,20260628,1
4,20260705,1
4,20260712,1
4,20260719,1
4,20260726,1
4,20260802,1
4,20260809,1
4,20260816,1
5,20260704,1
6,20260619,1
6,20260626,1
6,20260703,1
6,20260710,1
6,20260717,1
6,20260724,1
6,20260731,1
6,20260807,1
6,20260814,1
7,20260620,1
7,20260627,1
7,20260704,1
7,20260711,1
7,20260718,1
7,20260725,1
7,20260801,1
7,20260808,1
7,20260815,1
8,20260627,1
8,20260704,1
8,20260711,1
8,20260718,1
8,20260725,1
8,20260801,1
8,20260808,1
8,20260815,1
9,20260619,1
10,20260618,1
11,20260626,1
11,20260703,1
11,20260710,1
11,20260717,1
11,20260724,1
11,20260731,1
11,20260807,1
11,20260814,1
12,20260621,1
12,20260628,1
12,20260705,1
12,20260712,1
12,20260719,1
12,20260726,1
12,20260802,1
12,20260809,1
12,20260816,1
13,20260718,1
14,20260619,1
14,20260627,1
14,20260704,1
14,20260711,1
14,20260725,1
14,20260801,1
14,20260808,1
14,20260815,1
15,20260617,1
15,20260618,1
15,20260622,1
15,20260623,1
15,20260624,1
15,20260625,1
15,20260626,1
15,20260629,1
15,20260630,1
15,20260701,1
15,20260702,1
15,20260703,1
15,20260706,1
15,20260707,1
15,20260708,1
15,20260709,1
15,20260710,1
15,20260720,1
15,20260721,1
15,20260722,1
15,20260723,1
15,20260724,1
15,20260727,1
15,20260728,1
15,20260729,1
15,20260730,1
15,20260731,1
15,20260803,1
15,20260804,1
15,20260805,1
15,20260806,1
15,20260807,1
15,20260810,1
15,20260811,1
15,20260812,1
15,20260813,1
15,20260814,1
16,20260713,1
16,20260714,1
16,20260715,1
16,20260716,1
16,20260717,1
17,20260712,1
18,20260620,1
18,20260621,1
18,20260628,1
18,20260705,1
18,20260719,1
18,20260726,1
18,20260802,1
18,20260809,1
18,20260816,1
19,20260702,1
20,20260617,1
20,20260618,1
20,20260622,1
20,20260623,1
20,20260624,1
20,20260625,1
20,20260629,1
20,20260630,1
20,20260701,1
20,20260702,1
20,20260706,1
20,20260707,1
20,20260708,1
20,20260709,1
20,20260713,1
20,20260714,1
20,20260715,1
20,20260716,1
20,20260720,1
20,20260721,1
20,20260722,1
20,20260723,1
20,20260727,1
20,20260728,1
20,20260729,1
20,20260730,1
20,20260803,1
20,20260804,1
20,20260805,1
20,20260806,1
20,20260810,1
20,20260811,1
20,20260812,1
20,20260813,1
21,20260617,1
21,20260624,1
21,20260626,1
21,20260701,1
21,20260703,1
21,20260708,1
21,20260710,1
21,20260715,1
21,20260717,1
21,20260722,1
21,20260724,1
21,20260729,1
21,20260731,1
21,20260805,1
21,20260807,1
21,20260812,1
21,20260814,1
22,20260618,1
22,20260623,1
22,20260625,1
22,20260630,1
22,20260702,1
22,20260707,1
22,20260709,1
22,20260714,1
22,20260716,1
22,20260721,1
22,20260723,1
22,20260728,1
22,20260730,1
22,20260804,1
22,20260806,1
22,20260811,1
22,20260813,1
23,20260623,1
23,20260626,1
23,20260630,1
23,20260703,1
23,20260707,1
23,20260710,1
23,20260714,1
23,20260717,1
23,20260721,1
23,20260724,1
23,20260728,1
23,20260731,1
23,20260804,1
23,20260807,1
23,20260811,1
23,20260814,1
24,20260620,1
25,20260617,1
25,20260622,1
25,20260623,1
25,20260624,1
25,20260625,1
