service_id,date,exception_type
1,20260623,1
1,20260624,1
1,20260625,1
1,20260626,1
1,20260629,1
1,20260630,1
1,20260701,1
1,20260702,1
1,20260703,1
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260627,1
2,20260704,1
2,20260711,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260702,1
3,20260703,1
4,20260628,1
4,20260705,1
4,20260712,1
4,20260719,1
4,20260726,1
4,20260802,1
4,20260809,1
4,20260816,1
5,20260704,1
6,20260626,1
6,20260703,1
6,20260710,1
6,20260717,1
6,20260724,1
6,20260731,1
6,20260807,1
6,20260814,1
7,20260623,1
7,20260624,1
7,20260625,1
7,20260626,1
7,20260629,1
7,20260630,1
7,20260701,1
7,20260702,1
7,20260703,1
7,20260706,1
7,20260707,1
7,20260708,1
7,20260709,1
7,20260710,1
7,20260720,1
7,20260721,1
7,20260722,1
7,20260723,1
7,20260724,1
7,20260727,1
7,20260728,1
7,20260729,1
7,20260730,1
7,20260731,1
7,20260803,1
7,20260804,1
7,20260805,1
7,20260806,1
7,20260807,1
7,20260810,1
7,20260811,1
7,20260812,1
7,20260813,1
7,20260814,1
8,20260713,1
8,20260714,1
8,20260715,1
8,20260716,1
8,20260717,1
9,20260718,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260712,1
12,20260628,1
12,20260705,1
12,20260719,1
12,20260726,1
12,20260802,1
12,20260809,1
12,20260816,1
13,20260702,1
14,20260623,1
14,20260624,1
14,20260625,1
14,20260629,1
14,20260630,1
14,20260701,1
14,20260702,1
14,20260706,1
14,20260707,1
14,20260708,1
14,20260709,1
14,20260713,1
14,20260714,1
14,20260715,1
14,20260716,1
14,20260720,1
14,20260721,1
14,20260722,1
14,20260723,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260803,1
14,20260804,1
14,20260805,1
14,20260806,1
14,20260810,1
14,20260811,1
14,20260812,1
14,20260813,1
15,20260624,1
15,20260626,1
15,20260701,1
15,20260703,1
15,20260708,1
15,20260710,1
15,20260715,1
15,20260717,1
15,20260722,1
15,20260724,1
15,20260729,1
15,20260731,1
15,20260805,1
15,20260807,1
15,20260812,1
15,20260814,1
16,20260623,1
16,20260625,1
16,20260630,1
16,20260702,1
16,20260707,1
16,20260709,1
16,20260714,1
16,20260716,1
16,20260721,1
16,20260723,1
16,20260728,1
16,20260730,1
16,20260804,1
16,20260806,1
16,20260811,1
16,20260813,1
17,20260623,1
17,20260626,1
17,20260630,1
17,20260703,1
17,20260707,1
17,20260710,1
17,20260714,1
17,20260717,1
17,20260721,1
17,20260724,1
17,20260728,1
17,20260731,1
17,20260804,1
17,20260807,1
17,20260811,1
17,20260814,1
18,20260625,1
18,20260629,1
18,20260702,1
18,20260706,1
18,20260709,1
18,20260713,1
18,20260716,1
18,20260720,1
18,20260723,1
18,20260727,1
18,20260730,1
18,20260803,1
18,20260806,1
18,20260810,1
18,20260813,1
19,20260723,1
19,20260724,1
19,20260727,1
19,20260728,1
19,20260729,1
19,20260730,1
19,20260731,1
20,20260725,1
21,20260623,1
21,20260624,1
21,20260625,1
21,20260626,1
21,20260629,1
21,20260630,1
21,20260701,1
21,20260702,1
21,20260703,1
21,20260706,1
21,20260707,1
21,20260708,1
21,20260709,1
21,20260710,1
21,20260713,1
21,20260714,1
21,20260715,1
21,20260716,1
21,20260717,1
21,20260720,1
21,20260721,1
21,20260722,1
21,20260803,1
21,20260804,1
21,20260805,1
21,20260806,1
21,20260807,1
21,20260810,1
21,20260811,1
21,20260812,1
21,20260813,1
21,20260814,1
22,20260627,1
22,20260704,1
22,20260711,1
22,20260718,1
22,20260801,1
22,20260808,1
22,20260815,1
23,20260726,1
24,20260628,1
24,20260705,1
24,20260712,1
24,20260719,1
24,20260802,1
24,20260809,1
24,20260816,1
25,20260626,1
25,20260629,1
25,20260703,1
25,20260706,1
25,20260710,1
25,20260713,1
25,20260717,1
25,20260720,1
25,20260724,1
25,20260727,1
25,20260731,1
25,20260803,1
25,20260807,1
25,20260810,1
25,20260814,1
26,20260624,1
26,20260629,1
26,20260701,1
26,20260706,1
26,20260708,1
26,20260713,1
26,20260715,1
26,20260720,1
26,20260722,1
26,20260727,1
26,20260729,1
26,20260803,1
26,20260805,1
26,20260810,1
26,20260812,1
27,20260625,1
27,20260702,1
27,20260709,1
27,20260716,1
27,20260723,1
27,20260730,1
27,20260806,1
27,20260813,1
