service_id,date,exception_type
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20261025,1
3,20261031,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260919,1
4,20260926,1
4,20261003,1
4,20261010,1
4,20261017,1
5,20260916,1
5,20260917,1
5,20260918,1
5,20260921,1
5,20260922,1
5,20260923,1
5,20260924,1
5,20260925,1
5,20260928,1
5,20260929,1
5,20260930,1
5,20261001,1
5,20261002,1
5,20261005,1
5,20261006,1
5,20261007,1
5,20261008,1
5,20261009,1
5,20261012,1
5,20261013,1
5,20261014,1
5,20261015,1
5,20261016,1
6,20260920,1
6,20260927,1
6,20261004,1
6,20261011,1
6,20261018,1
7,20260916,1
7,20260917,1
7,20260918,1
7,20260921,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260928,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261005,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261012,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261019,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261026,1
7,20261027,1
7,20261028,1
7,20261029,1
7,20261030,1
7,20261102,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261109,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261116,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261123,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261130,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261207,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20261019,1
8,20261020,1
8,20261021,1
8,20261022,1
8,20261023,1
8,20261102,1
8,20261103,1
8,20261104,1
8,20261105,1
8,20261106,1
8,20261109,1
8,20261110,1
8,20261111,1
8,20261112,1
8,20261113,1
8,20261116,1
8,20261117,1
8,20261118,1
8,20261119,1
8,20261120,1
8,20261123,1
8,20261124,1
8,20261125,1
8,20261126,1
8,20261127,1
8,20261130,1
8,20261201,1
8,20261202,1
8,20261203,1
8,20261204,1
8,20261207,1
8,20261208,1
8,20261209,1
8,20261210,1
8,20261211,1
9,20260919,1
9,20260926,1
9,20261003,1
9,20261010,1
9,20261017,1
9,20261024,1
9,20261107,1
9,20261114,1
9,20261121,1
9,20261128,1
9,20261205,1
9,20261212,1
10,20260920,1
10,20260927,1
10,20261004,1
10,20261011,1
10,20261018,1
10,20261025,1
10,20261031,1
10,20261101,1
10,20261108,1
10,20261115,1
10,20261122,1
10,20261129,1
10,20261206,1
11,20260916,1
11,20260917,1
11,20260918,1
11,20260921,1
11,20260922,1
11,20260923,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20260929,1
11,20260930,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261006,1
11,20261007,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261013,1
11,20261014,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261020,1
11,20261021,1
11,20261022,1
11,20261023,1
11,20261102,1
11,20261103,1
11,20261104,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261110,1
11,20261111,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261117,1
11,20261118,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261124,1
11,20261125,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261201,1
11,20261202,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261208,1
11,20261209,1
11,20261210,1
11,20261211,1
12,20260916,1
12,20260917,1
12,20260918,1
12,20260922,1
12,20260923,1
12,20260924,1
12,20260925,1
12,20260929,1
12,20260930,1
12,20261001,1
12,20261002,1
12,20261006,1
12,20261007,1
12,20261008,1
12,20261009,1
12,20261013,1
12,20261014,1
12,20261015,1
12,20261016,1
12,20261020,1
12,20261021,1
12,20261022,1
12,20261023,1
12,20261103,1
12,20261104,1
12,20261105,1
12,20261106,1
12,20261110,1
12,20261111,1
12,20261112,1
12,20261113,1
12,20261117,1
12,20261118,1
12,20261119,1
12,20261120,1
12,20261124,1
12,20261125,1
12,20261126,1
12,20261127,1
12,20261201,1
12,20261202,1
12,20261203,1
12,20261204,1
12,20261208,1
12,20261209,1
12,20261210,1
12,20261211,1
13,20260921,1
13,20260922,1
13,20260928,1
13,20260929,1
13,20261005,1
13,20261006,1
13,20261012,1
13,20261013,1
13,20261019,1
13,20261020,1
13,20261102,1
13,20261103,1
13,20261109,1
13,20261110,1
13,20261116,1
13,20261117,1
13,20261123,1
13,20261124,1
13,20261130,1
13,20261201,1
13,20261207,1
13,20261208,1
14,20260918,1
14,20260925,1
14,20261002,1
14,20261009,1
14,20261016,1
14,20261023,1
14,20261030,1
14,20261106,1
14,20261113,1
14,20261120,1
14,20261127,1
14,20261204,1
14,20261211,1
15,20260919,1
15,20260926,1
15,20261003,1
15,20261010,1
15,20261017,1
15,20261024,1
15,20261031,1
15,20261107,1
15,20261114,1
15,20261121,1
15,20261128,1
15,20261205,1
15,20261212,1
16,20260921,1
16,20260922,1
16,20260923,1
16,20260924,1
16,20260925,1
16,20260928,1
16,20260929,1
16,20260930,1
16,20261001,1
16,20261002,1
16,20261005,1
16,20261006,1
16,20261007,1
16,20261008,1
16,20261009,1
16,20261012,1
16,20261013,1
16,20261014,1
16,20261015,1
16,20261016,1
16,20261019,1
16,20261020,1
16,20261021,1
16,20261022,1
16,20261023,1
16,20261026,1
16,20261027,1
16,20261028,1
16,20261029,1
16,20261030,1
16,20261102,1
16,20261103,1
16,20261104,1
16,20261105,1
16,20261106,1
16,20261109,1
16,20261110,1
16,20261111,1
16,20261112,1
16,20261113,1
16,20261116,1
16,20261117,1
16,20261118,1
16,20261119,1
16,20261120,1
16,20261123,1
16,20261124,1
16,20261125,1
16,20261126,1
16,20261127,1
16,20261130,1
16,20261201,1
16,20261202,1
16,20261203,1
16,20261204,1
16,20261207,1
16,20261208,1
16,20261209,1
16,20261210,1
16,20261211,1
17,20261026,1
17,20261027,1
17,20261028,1
17,20261029,1
17,20261030,1
18,20260920,1
18,20260927,1
18,20261004,1
18,20261011,1
18,20261018,1
18,20261025,1
18,20261101,1
18,20261108,1
18,20261115,1
18,20261122,1
18,20261129,1
18,20261206,1
19,20260917,1
19,20260918,1
19,20260921,1
19,20260924,1
19,20260925,1
19,20260928,1
19,20261001,1
19,20261002,1
19,20261005,1
19,20261008,1
19,20261009,1
19,20261012,1
19,20261015,1
19,20261016,1
19,20261019,1
19,20261022,1
19,20261023,1
19,20261102,1
19,20261105,1
19,20261106,1
19,20261109,1
19,20261112,1
19,20261113,1
19,20261116,1
19,20261119,1
19,20261120,1
19,20261123,1
19,20261126,1
19,20261127,1
19,20261130,1
19,20261203,1
19,20261204,1
19,20261207,1
19,20261210,1
19,20261211,1
20,20260918,1
20,20260922,1
20,20260925,1
20,20260929,1
20,20261002,1
20,20261006,1
20,20261009,1
20,20261013,1
20,20261016,1
20,20261020,1
20,20261023,1
20,20261103,1
20,20261106,1
20,20261110,1
20,20261113,1
20,20261117,1
20,20261120,1
20,20261124,1
20,20261127,1
20,20261201,1
20,20261204,1
20,20261208,1
20,20261211,1
21,20260916,1
21,20260917,1
21,20260921,1
21,20260923,1
21,20260924,1
21,20260928,1
21,20260930,1
21,20261001,1
21,20261005,1
21,20261007,1
21,20261008,1
21,20261012,1
21,20261014,1
21,20261015,1
21,20261019,1
21,20261021,1
21,20261022,1
21,20261102,1
21,20261104,1
21,20261105,1
21,20261109,1
21,20261111,1
21,20261112,1
21,20261116,1
21,20261118,1
21,20261119,1
21,20261123,1
21,20261125,1
21,20261126,1
21,20261130,1
21,20261202,1
21,20261203,1
21,20261207,1
21,20261209,1
21,20261210,1
22,20260917,1
22,20260918,1
22,20260922,1
22,20260924,1
22,20260925,1
22,20260929,1
22,20261001,1
22,20261002,1
22,20261006,1
22,20261008,1
22,20261009,1
22,20261013,1
22,20261015,1
22,20261016,1
22,20261020,1
22,20261022,1
22,20261023,1
22,20261103,1
22,20261105,1
22,20261106,1
22,20261110,1
22,20261112,1
22,20261113,1
22,20261117,1
22,20261119,1
22,20261120,1
22,20261124,1
22,20261126,1
22,20261127,1
22,20261201,1
22,20261203,1
22,20261204,1
22,20261208,1
22,20261210,1
22,20261211,1
23,20260916,1
23,20260917,1
23,20260921,1
23,20260922,1
23,20260923,1
23,20260924,1
23,20260928,1
23,20260929,1
23,20260930,1
23,20261001,1
23,20261005,1
23,20261006,1
23,20261007,1
23,20261008,1
23,20261012,1
23,20261013,1
23,20261014,1
23,20261015,1
23,20261019,1
23,20261020,1
23,20261021,1
23,20261022,1
23,20261026,1
23,20261027,1
23,20261028,1
23,20261029,1
23,20261102,1
23,20261103,1
23,20261104,1
23,20261105,1
23,20261109,1
23,20261110,1
23,20261111,1
23,20261112,1
23,20261116,1
23,20261117,1
23,20261118,1
23,20261119,1
23,20261123,1
23,20261124,1
23,20261125,1
23,20261126,1
23,20261130,1
23,20261201,1
23,20261202,1
23,20261203,1
23,20261207,1
23,20261208,1
23,20261209,1
23,20261210,1
24,20260916,1
24,20260922,1
24,20260923,1
24,20260929,1
24,20260930,1
24,20261006,1
24,20261007,1
24,20261013,1
24,20261014,1
24,20261020,1
24,20261021,1
24,20261103,1
24,20261104,1
24,20261110,1
24,20261111,1
24,20261117,1
24,20261118,1
24,20261124,1
24,20261125,1
24,20261201,1
24,20261202,1
24,20261208,1
24,20261209,1
25,20260916,1
25,20260923,1
25,20260930,1
25,20261007,1
25,20261014,1
25,20261021,1
25,20261104,1
25,20261111,1
25,20261118,1
25,20261125,1
25,20261202,1
25,20261209,1
26,20260917,1
26,20260922,1
26,20260924,1
26,20260929,1
26,20261001,1
26,20261006,1
26,20261008,1
26,20261013,1
26,20261015,1
26,20261020,1
26,20261022,1
26,20261103,1
26,20261105,1
26,20261110,1
26,20261112,1
26,20261117,1
26,20261119,1
26,20261124,1
26,20261126,1
26,20261201,1
26,20261203,1
26,20261208,1
26,20261210,1
27,20260916,1
27,20260918,1
27,20260923,1
27,20260925,1
27,20260930,1
27,20261002,1
27,20261007,1
27,20261009,1
27,20261014,1
27,20261016,1
27,20261021,1
27,20261023,1
27,20261028,1
27,20261030,1
27,20261104,1
27,20261106,1
27,20261111,1
27,20261113,1
27,20261118,1
27,20261120,1
27,20261125,1
27,20261127,1
27,20261202,1
27,20261204,1
27,20261209,1
27,20261211,1
28,20260917,1
28,20260921,1
28,20260922,1
28,20260924,1
28,20260928,1
28,20260929,1
28,20261001,1
28,20261005,1
28,20261006,1
28,20261008,1
28,20261012,1
28,20261013,1
28,20261015,1
28,20261019,1
28,20261020,1
28,20261022,1
28,20261102,1
28,20261103,1
28,20261105,1
28,20261109,1
28,20261110,1
28,20261112,1
28,20261116,1
28,20261117,1
28,20261119,1
28,20261123,1
28,20261124,1
28,20261126,1
28,20261130,1
28,20261201,1
28,20261203,1
28,20261207,1
28,20261208,1
28,20261210,1
29,20260917,1
29,20260922,1
29,20260924,1
29,20260929,1
29,20261001,1
29,20261006,1
29,20261008,1
29,20261013,1
29,20261015,1
29,20261020,1
29,20261022,1
29,20261027,1
29,20261029,1
29,20261103,1
29,20261105,1
29,20261110,1
29,20261112,1
29,20261117,1
29,20261119,1
29,20261124,1
29,20261126,1
29,20261201,1
29,20261203,1
29,20261208,1
29,20261210,1
30,20260918,1
30,20260922,1
30,20260925,1
30,20260929,1
30,20261002,1
30,20261006,1
30,20261009,1
30,20261013,1
30,20261016,1
30,20261020,1
30,20261023,1
30,20261027,1
30,20261030,1
30,20261103,1
30,20261106,1
30,20261110,1
30,20261113,1
30,20261117,1
30,20261120,1
30,20261124,1
30,20261127,1
30,20261201,1
30,20261204,1
30,20261208,1
30,20261211,1
31,20261031,1
32,20260917,1
32,20260921,1
32,20260924,1
32,20260928,1
32,20261001,1
32,20261005,1
32,20261008,1
32,20261012,1
32,20261015,1
32,20261019,1
32,20261022,1
32,20261026,1
32,20261029,1
32,20261102,1
32,20261105,1
32,20261109,1
32,20261112,1
32,20261116,1
32,20261119,1
32,20261123,1
32,20261126,1
32,20261130,1
32,20261203,1
32,20261207,1
32,20261210,1
33,20260922,1
33,20260929,1
33,20261006,1
33,20261013,1
33,20261020,1
33,20261103,1
33,20261110,1
33,20261117,1
33,20261124,1
33,20261201,1
33,20261208,1
34,20260916,1
34,20260917,1
34,20260921,1
34,20260922,1
34,20260923,1
34,20260924,1
34,20260928,1
34,20260929,1
34,20260930,1
34,20261001,1
34,20261005,1
34,20261006,1
34,20261007,1
34,20261008,1
34,20261012,1
34,20261013,1
34,20261014,1
34,20261015,1
34,20261019,1
34,20261020,1
34,20261021,1
34,20261022,1
34,20261102,1
34,20261103,1
34,20261104,1
34,20261105,1
34,20261109,1
34,20261110,1
34,20261111,1
34,20261112,1
34,20261116,1
34,20261117,1
34,20261118,1
34,20261119,1
34,20261123,1
34,20261124,1
34,20261125,1
34,20261126,1
34,20261130,1
34,20261201,1
34,20261202,1
34,20261203,1
34,20261207,1
34,20261208,1
34,20261209,1
34,20261210,1
35,20260916,1
35,20260917,1
35,20260922,1
35,20260923,1
35,20260924,1
35,20260929,1
35,20260930,1
35,20261001,1
35,20261006,1
35,20261007,1
35,20261008,1
35,20261013,1
35,20261014,1
35,20261015,1
35,20261020,1
35,20261021,1
35,20261022,1
35,20261103,1
35,20261104,1
35,20261105,1
35,20261110,1
35,20261111,1
35,20261112,1
35,20261117,1
35,20261118,1
35,20261119,1
35,20261124,1
35,20261125,1
35,20261126,1
35,20261201,1
35,20261202,1
35,20261203,1
35,20261208,1
35,20261209,1
35,20261210,1
36,20260917,1
36,20260918,1
36,20260921,1
36,20260922,1
36,20260923,1
36,20260924,1
36,20260925,1
36,20260928,1
36,20260929,1
36,20260930,1
36,20261001,1
36,20261002,1
36,20261005,1
36,20261006,1
36,20261007,1
36,20261008,1
36,20261009,1
36,20261012,1
36,20261013,1
36,20261014,1
36,20261015,1
36,20261016,1
36,20261019,1
36,20261020,1
36,20261021,1
36,20261022,1
36,20261023,1
36,20261103,1
36,20261104,1
36,20261105,1
36,20261106,1
36,20261109,1
36,20261110,1
36,20261111,1
36,20261112,1
36,20261113,1
36,20261116,1
36,20261117,1
36,20261118,1
36,20261119,1
36,20261120,1
36,20261123,1
36,20261124,1
36,20261125,1
36,20261126,1
36,20261127,1
36,20261130,1
36,20261201,1
36,20261202,1
36,20261203,1
36,20261204,1
36,20261207,1
36,20261208,1
36,20261209,1
36,20261210,1
36,20261211,1
37,20260918,1
37,20260925,1
37,20261002,1
37,20261009,1
37,20261016,1
37,20261023,1
37,20261106,1
37,20261113,1
37,20261120,1
37,20261127,1
37,20261204,1
37,20261211,1
38,20260916,1
38,20260917,1
38,20260918,1
38,20260921,1
38,20260922,1
38,20260923,1
38,20260924,1
38,20260925,1
38,20260928,1
38,20260929,1
38,20260930,1
38,20261001,1
38,20261002,1
38,20261005,1
38,20261006,1
38,20261007,1
38,20261008,1
38,20261009,1
38,20261012,1
38,20261013,1
38,20261014,1
38,20261015,1
38,20261016,1
38,20261019,1
38,20261020,1
38,20261021,1
38,20261022,1
38,20261023,1
38,20261102,1
38,20261103,1
38,20261104,1
38,20261105,1
38,20261106,1
38,20261109,1
38,20261110,1
38,20261111,1
38,20261112,1
38,20261113,1
38,20261116,1
38,20261117,1
38,20261118,1
38,20261119,1
38,20261120,1
38,20261123,1
38,20261124,1
38,20261125,1
38,20261126,1
38,20261127,1
38,20261130,1
38,20261201,1
38,20261202,1
38,20261203,1
38,20261204,1
38,20261208,1
38,20261209,1
38,20261210,1
38,20261211,1
39,20260921,1
39,20260928,1
39,20261005,1
39,20261012,1
39,20261019,1
39,20261102,1
39,20261109,1
39,20261116,1
39,20261123,1
39,20261130,1
39,20261207,1
40,20260916,1
40,20260918,1
40,20260923,1
40,20260925,1
40,20260930,1
40,20261002,1
40,20261007,1
40,20261009,1
40,20261014,1
40,20261016,1
40,20261021,1
40,20261023,1
40,20261104,1
40,20261106,1
40,20261111,1
40,20261113,1
40,20261118,1
40,20261120,1
40,20261125,1
40,20261127,1
40,20261202,1
40,20261204,1
40,20261209,1
40,20261211,1
41,20260917,1
41,20260921,1
41,20260922,1
41,20260924,1
41,20260928,1
41,20260929,1
41,20261001,1
41,20261005,1
41,20261006,1
41,20261008,1
41,20261012,1
41,20261013,1
41,20261015,1
41,20261019,1
41,20261020,1
41,20261022,1
41,20261102,1
41,20261103,1
41,20261105,1
41,20261109,1
41,20261110,1
41,20261112,1
41,20261116,1
41,20261117,1
41,20261119,1
41,20261123,1
41,20261124,1
41,20261126,1
41,20261130,1
41,20261201,1
41,20261203,1
41,20261208,1
41,20261210,1
42,20260918,1
42,20260921,1
42,20260925,1
42,20260928,1
42,20261002,1
42,20261005,1
42,20261009,1
42,20261012,1
42,20261016,1
42,20261019,1
42,20261023,1
42,20261102,1
42,20261106,1
42,20261109,1
42,20261113,1
42,20261116,1
42,20261120,1
42,20261123,1
42,20261127,1
42,20261130,1
42,20261204,1
42,20261207,1
42,20261211,1
43,20260919,1
43,20260926,1
43,20261003,1
43,20261010,1
43,20261017,1
43,20261107,1
43,20261114,1
43,20261121,1
44,20261024,1
44,20261128,1
44,20261205,1
44,20261212,1
45,20260920,1
45,20260927,1
45,20261004,1
45,20261011,1
45,20261018,1
45,20261101,1
45,20261108,1
45,20261115,1
45,20261122,1
46,20261025,1
46,20261031,1
46,20261129,1
46,20261206,1
47,20260916,1
47,20260917,1
47,20260918,1
47,20260923,1
47,20260924,1
47,20260925,1
47,20260930,1
47,20261001,1
47,20261002,1
47,20261007,1
47,20261008,1
47,20261009,1
47,20261014,1
47,20261015,1
47,20261016,1
47,20261021,1
47,20261022,1
47,20261023,1
47,20261104,1
47,20261105,1
47,20261106,1
47,20261111,1
47,20261112,1
47,20261113,1
47,20261118,1
47,20261119,1
