service_id,date,exception_type
1,20260613,1
2,20260602,1
2,20260603,1
2,20260604,1
2,20260605,1
2,20260608,1
2,20260609,1
2,20260610,1
3,20260602,1
3,20260603,1
3,20260604,1
3,20260605,1
3,20260608,1
3,20260609,1
3,20260610,1
3,20260611,1
3,20260612,1
4,20260606,1
4,20260607,1
4,20260614,1
5,20260615,1
5,20260616,1
5,20260617,1
5,20260618,1
5,20260622,1
5,20260623,1
5,20260624,1
5,20260625,1
5,20260626,1
5,20260629,1
5,20260630,1
5,20260701,1
5,20260702,1
5,20260703,1
5,20260706,1
5,20260707,1
5,20260708,1
5,20260709,1
5,20260710,1
5,20260713,1
5,20260714,1
5,20260715,1
5,20260716,1
5,20260717,1
5,20260720,1
5,20260721,1
5,20260722,1
5,20260723,1
5,20260724,1
5,20260727,1
5,20260728,1
5,20260729,1
5,20260730,1
5,20260731,1
5,20260803,1
5,20260804,1
5,20260805,1
5,20260806,1
5,20260807,1
5,20260810,1
5,20260811,1
5,20260812,1
5,20260813,1
5,20260814,1
6,20260619,1
6,20260627,1
6,20260704,1
6,20260711,1
6,20260718,1
6,20260725,1
6,20260801,1
6,20260808,1
6,20260815,1
7,20260702,1
7,20260703,1
8,20260620,1
8,20260621,1
8,20260628,1
8,20260705,1
8,20260712,1
8,20260719,1
8,20260726,1
8,20260802,1
8,20260809,1
8,20260816,1
9,20260704,1
10,20260613,1
10,20260619,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260606,1
11,20260607,1
11,20260614,1
11,20260620,1
11,20260621,1
11,20260628,1
11,20260705,1
11,20260712,1
11,20260719,1
11,20260726,1
11,20260802,1
11,20260809,1
11,20260816,1
12,20260602,1
12,20260603,1
12,20260604,1
12,20260605,1
12,20260609,1
12,20260610,1
13,20260602,1
13,20260608,1
13,20260609,1
14,20260602,1
14,20260603,1
14,20260604,1
14,20260605,1
14,20260608,1
14,20260609,1
14,20260610,1
14,20260611,1
14,20260612,1
14,20260615,1
14,20260616,1
14,20260617,1
14,20260618,1
14,20260622,1
14,20260623,1
14,20260624,1
14,20260625,1
14,20260626,1
14,20260629,1
14,20260630,1
14,20260701,1
14,20260702,1
14,20260703,1
14,20260706,1
14,20260707,1
14,20260708,1
14,20260709,1
14,20260710,1
14,20260713,1
14,20260714,1
14,20260715,1
14,20260716,1
14,20260717,1
14,20260720,1
14,20260721,1
14,20260722,1
14,20260723,1
14,20260724,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
14,20260803,1
14,20260804,1
14,20260805,1
14,20260806,1
14,20260807,1
14,20260810,1
14,20260811,1
14,20260812,1
14,20260813,1
14,20260814,1
15,20260605,1
15,20260612,1
16,20260620,1
16,20260627,1
16,20260704,1
16,20260711,1
16,20260718,1
16,20260725,1
16,20260801,1
16,20260808,1
16,20260815,1
17,20260606,1
17,20260613,1
18,20260619,1
18,20260626,1
18,20260703,1
18,20260710,1
18,20260717,1
18,20260724,1
18,20260731,1
18,20260807,1
18,20260814,1
19,20260627,1
19,20260704,1
19,20260711,1
19,20260718,1
19,20260725,1
19,20260801,1
19,20260808,1
19,20260815,1
20,20260619,1
21,20260607,1
21,20260614,1
22,20260618,1
23,20260626,1
23,20260703,1
23,20260710,1
23,20260717,1
23,20260724,1
23,20260731,1
23,20260807,1
23,20260814,1
24,20260619,1
24,20260627,1
24,20260704,1
24,20260711,1
24,20260725,1
24,20260801,1
24,20260808,1
24,20260815,1
25,20260615,1
25,20260616,1
25,20260617,1
25,20260618,1
25,20260622,1
25,20260623,1
25,20260624,1
25,20260625,1
25,20260626,1
25,20260629,1
25,20260630,1
25,20260701,1
25,20260702,1
25,20260703,1
25,20260706,1
25,20260707,1
25,20260708,1
25,20260709,1
25,20260710,1
25,20260720,1
25,20260721,1
25,20260722,1
25,20260723,1
25,20260724,1
25,20260727,1
25,20260728,1
25,20260729,1
25,20260730,1
25,20260731,1
25,20260803,1
25,20260804,1
25,20260805,1
25,20260806,1
25,20260807,1
25,20260810,1
25,20260811,1
25,20260812,1
25,20260813,1
25,20260814,1
26,20260713,1
26,20260714,1
26,20260715,1
26,20260716,1
26,20260717,1
27,20260718,1
28,20260712,1
29,20260620,1
29,20260621,1
29,20260628,1
29,20260705,1
29,20260719,1
29,20260726,1
29,20260802,1
29,20260809,1
29,20260816,1
30,20260702,1
31,20260604,1
31,20260605,1
31,20260608,1
32,20260602,1
32,20260605,1
32,20260609,1
32,20260612,1
33,20260603,1
33,20260604,1
33,20260608,1
33,20260610,1
33,20260611,1
34,20260602,1
34,20260604,1
34,20260605,1
34,20260609,1
34,20260611,1
34,20260612,1
35,20260605,1
35,20260612,1
35,20260626,1
35,20260703,1
35,20260710,1
35,20260717,1
35,20260724,1
35,20260731,1
35,20260807,1
35,20260814,1
36,20260602,1
36,20260603,1
36,20260604,1
36,20260608,1
36,20260609,1
36,20260610,1
36,20260611,1
37,20260602,1
37,20260603,1
37,20260609,1
37,20260610,1
38,20260602,1
38,20260604,1
38,20260608,1
38,20260609,1
38,20260611,1
39,20260603,1
39,20260604,1
39,20260605,1
39,20260610,1
39,20260611,1
39,20260612,1
40,20260603,1
40,20260610,1
41,20260603,1
41,20260605,1
41,20260610,1
41,20260612,1
42,20260617,1
42,20260624,1
42,20260626,1
42,20260701,1
42,20260703,1
42,20260708,1
42,20260710,1
42,20260715,1
42,20260717,1
42,20260722,1
42,20260724,1
42,20260729,1
42,20260731,1
42,20260805,1
42,20260807,1
42,20260812,1
42,20260814,1
43,20260602,1
43,20260604,1
43,20260609,1
43,20260611,1
44,20260616,1
44,20260618,1
44,20260623,1
44,20260625,1
44,20260630,1
44,20260702,1
44,20260707,1
44,20260709,1
44,20260714,1
44,20260716,1
44,20260721,1
44,20260723,1
44,20260728,1
44,20260730,1
44,20260804,1
44,20260806,1
44,20260811,1
44,20260813,1
45,20260616,1
45,20260623,1
45,20260626,1
45,20260630,1
45,20260703,1
45,20260707,1
45,20260710,1
45,20260714,1
45,20260717,1
45,20260721,1
45,20260724,1
45,20260728,1
45,20260731,1
45,20260804,1
45,20260807,1
45,20260811,1
45,20260814,1
46,20260606,1
47,20260620,1
48,20260615,1
48,20260616,1
48,20260617,1
48,20260622,1
48,20260623,1
48,20260624,1
48,20260625,1
48,20260629,1
48,20260630,1
48,20260701,1
48,20260702,1
48,20260706,1
48,20260707,1
48,20260708,1
48,20260709,1
48,20260713,1
48,20260714,1
48,20260715,1
48,20260716,1
48,20260720,1
48,20260721,1
48,20260722,1
48,20260723,1
48,20260727,1
48,20260728,1
48,20260729,1
48,20260730,1
48,20260803,1
48,20260804,1
48,20260805,1
48,20260806,1
48,20260810,1
48,20260811,1
48,20260812,1
48,20260813,1
49,20260615,1
49,20260616,1
