service_id,date,exception_type
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260711,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260712,1
3,20260719,1
3,20260726,1
3,20260802,1
3,20260809,1
3,20260816,1
4,20260710,1
4,20260717,1
4,20260724,1
4,20260731,1
4,20260807,1
4,20260814,1
5,20260706,1
5,20260707,1
5,20260708,1
5,20260709,1
5,20260710,1
5,20260720,1
5,20260721,1
5,20260722,1
5,20260723,1
5,20260724,1
5,20260727,1
5,20260728,1
5,20260729,1
5,20260730,1
5,20260731,1
5,20260803,1
5,20260804,1
5,20260805,1
5,20260806,1
5,20260807,1
5,20260810,1
5,20260811,1
5,20260812,1
5,20260813,1
5,20260814,1
6,20260713,1
6,20260714,1
6,20260715,1
6,20260716,1
6,20260717,1
7,20260718,1
8,20260711,1
8,20260725,1
8,20260801,1
8,20260808,1
8,20260815,1
9,20260712,1
10,20260719,1
10,20260726,1
10,20260802,1
10,20260809,1
10,20260816,1
11,20260706,1
11,20260707,1
11,20260708,1
11,20260709,1
11,20260713,1
11,20260714,1
11,20260715,1
11,20260716,1
11,20260720,1
11,20260721,1
11,20260722,1
11,20260723,1
11,20260727,1
11,20260728,1
11,20260729,1
11,20260730,1
11,20260803,1
11,20260804,1
11,20260805,1
11,20260806,1
11,20260810,1
11,20260811,1
11,20260812,1
11,20260813,1
12,20260708,1
12,20260710,1
12,20260715,1
12,20260717,1
12,20260722,1
12,20260724,1
12,20260729,1
12,20260731,1
12,20260805,1
12,20260807,1
12,20260812,1
12,20260814,1
13,20260707,1
13,20260709,1
13,20260714,1
13,20260716,1
13,20260721,1
13,20260723,1
13,20260728,1
13,20260730,1
13,20260804,1
13,20260806,1
13,20260811,1
13,20260813,1
14,20260707,1
14,20260710,1
14,20260714,1
14,20260717,1
14,20260721,1
14,20260724,1
14,20260728,1
14,20260731,1
14,20260804,1
14,20260807,1
14,20260811,1
14,20260814,1
15,20260706,1
15,20260709,1
15,20260713,1
15,20260716,1
15,20260720,1
15,20260723,1
15,20260727,1
15,20260730,1
15,20260803,1
15,20260806,1
15,20260810,1
15,20260813,1
16,20260723,1
16,20260724,1
16,20260727,1
16,20260728,1
16,20260729,1
16,20260730,1
16,20260731,1
17,20260725,1
18,20260706,1
18,20260707,1
18,20260708,1
18,20260709,1
18,20260710,1
18,20260713,1
18,20260714,1
18,20260715,1
18,20260716,1
18,20260717,1
18,20260720,1
18,20260721,1
18,20260722,1
18,20260803,1
18,20260804,1
18,20260805,1
18,20260806,1
18,20260807,1
18,20260810,1
18,20260811,1
18,20260812,1
18,20260813,1
18,20260814,1
19,20260711,1
19,20260718,1
19,20260801,1
19,20260808,1
19,20260815,1
20,20260726,1
21,20260712,1
21,20260719,1
21,20260802,1
21,20260809,1
21,20260816,1
22,20260706,1
22,20260710,1
22,20260713,1
22,20260717,1
22,20260720,1
22,20260724,1
22,20260727,1
22,20260731,1
22,20260803,1
22,20260807,1
22,20260810,1
22,20260814,1
23,20260706,1
23,20260708,1
23,20260713,1
23,20260715,1
23,20260720,1
23,20260722,1
23,20260727,1
23,20260729,1
23,20260803,1
23,20260805,1
23,20260810,1
23,20260812,1
24,20260709,1
24,20260716,1
24,20260723,1
24,20260730,1
24,20260806,1
24,20260813,1
