service_id,date,exception_type
1,20260822,1
1,20260829,1
1,20260905,1
1,20260912,1
1,20260919,1
1,20260926,1
1,20261003,1
1,20261010,1
1,20261017,1
1,20261024,1
1,20261107,1
1,20261114,1
1,20261121,1
1,20261128,1
1,20261205,1
1,20261212,1
2,20260817,1
2,20260818,1
2,20260819,1
2,20260820,1
2,20260821,1
2,20260824,1
2,20260825,1
2,20260826,1
2,20260827,1
2,20260828,1
2,20260831,1
2,20260901,1
2,20260902,1
2,20260903,1
2,20260904,1
2,20260907,1
2,20260908,1
2,20260909,1
2,20260910,1
2,20260911,1
2,20260914,1
2,20260915,1
2,20260916,1
2,20260917,1
2,20260918,1
2,20260921,1
2,20260922,1
2,20260923,1
2,20260924,1
2,20260925,1
2,20260928,1
2,20260929,1
2,20260930,1
2,20261001,1
2,20261002,1
2,20261005,1
2,20261006,1
2,20261007,1
2,20261008,1
2,20261009,1
2,20261012,1
2,20261013,1
2,20261014,1
2,20261015,1
2,20261016,1
2,20261019,1
2,20261020,1
2,20261021,1
2,20261022,1
2,20261023,1
2,20261026,1
2,20261027,1
2,20261028,1
2,20261029,1
2,20261030,1
2,20261102,1
2,20261103,1
2,20261104,1
2,20261105,1
2,20261106,1
2,20261109,1
2,20261110,1
2,20261111,1
2,20261112,1
2,20261113,1
2,20261116,1
2,20261117,1
2,20261118,1
2,20261119,1
2,20261120,1
2,20261123,1
2,20261124,1
2,20261125,1
2,20261126,1
2,20261127,1
2,20261130,1
2,20261201,1
2,20261202,1
2,20261203,1
2,20261204,1
2,20261207,1
2,20261208,1
2,20261209,1
2,20261210,1
2,20261211,1
3,20260727,1
3,20260728,1
3,20260729,1
3,20260730,1
3,20260731,1
3,20260803,1
3,20260804,1
3,20260805,1
3,20260806,1
3,20260807,1
3,20260810,1
3,20260811,1
3,20260812,1
3,20260813,1
3,20260814,1
4,20260801,1
4,20260808,1
4,20260815,1
5,20260823,1
5,20260830,1
5,20260906,1
5,20260913,1
5,20260920,1
5,20260927,1
5,20261004,1
5,20261011,1
