service_id,date,exception_type
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20261025,1
3,20261031,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260919,1
4,20260926,1
4,20261003,1
4,20261010,1
4,20261017,1
5,20260921,1
5,20260922,1
5,20260923,1
5,20260924,1
5,20260925,1
5,20260928,1
5,20260929,1
5,20260930,1
5,20261001,1
5,20261002,1
5,20261005,1
5,20261006,1
5,20261007,1
5,20261008,1
5,20261009,1
5,20261012,1
5,20261013,1
5,20261014,1
5,20261015,1
5,20261016,1
6,20260920,1
6,20260927,1
6,20261004,1
6,20261011,1
6,20261018,1
7,20260921,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260928,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261005,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261012,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261019,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261026,1
7,20261027,1
7,20261028,1
7,20261029,1
7,20261030,1
7,20261102,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261109,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261116,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261123,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261130,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261207,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20261019,1
8,20261020,1
8,20261021,1
8,20261022,1
8,20261023,1
8,20261102,1
8,20261103,1
8,20261104,1
8,20261105,1
8,20261106,1
8,20261109,1
8,20261110,1
8,20261111,1
8,20261112,1
8,20261113,1
8,20261116,1
8,20261117,1
8,20261118,1
8,20261119,1
8,20261120,1
8,20261123,1
8,20261124,1
8,20261125,1
8,20261126,1
8,20261127,1
8,20261130,1
8,20261201,1
8,20261202,1
8,20261203,1
8,20261204,1
8,20261207,1
8,20261208,1
8,20261209,1
8,20261210,1
8,20261211,1
9,20260919,1
9,20260926,1
9,20261003,1
9,20261010,1
9,20261017,1
9,20261024,1
9,20261107,1
9,20261114,1
9,20261121,1
9,20261128,1
9,20261205,1
9,20261212,1
10,20260920,1
10,20260927,1
10,20261004,1
10,20261011,1
10,20261018,1
10,20261025,1
10,20261031,1
10,20261101,1
10,20261108,1
10,20261115,1
10,20261122,1
10,20261129,1
10,20261206,1
11,20260921,1
11,20260922,1
11,20260923,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20260929,1
11,20260930,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261006,1
11,20261007,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261013,1
11,20261014,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261020,1
11,20261021,1
11,20261022,1
11,20261023,1
11,20261102,1
11,20261103,1
11,20261104,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261110,1
11,20261111,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261117,1
11,20261118,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261124,1
11,20261125,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261201,1
11,20261202,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261208,1
11,20261209,1
11,20261210,1
11,20261211,1
12,20260922,1
12,20260923,1
12,20260924,1
12,20260925,1
12,20260929,1
12,20260930,1
12,20261001,1
12,20261002,1
12,20261006,1
12,20261007,1
12,20261008,1
12,20261009,1
12,20261013,1
12,20261014,1
12,20261015,1
12,20261016,1
12,20261020,1
12,20261021,1
12,20261022,1
12,20261023,1
12,20261103,1
12,20261104,1
12,20261105,1
12,20261106,1
12,20261110,1
12,20261111,1
12,20261112,1
12,20261113,1
12,20261117,1
12,20261118,1
12,20261119,1
12,20261120,1
12,20261124,1
12,20261125,1
12,20261126,1
12,20261127,1
12,20261201,1
12,20261202,1
12,20261203,1
12,20261204,1
12,20261208,1
12,20261209,1
12,20261210,1
12,20261211,1
13,20260921,1
13,20260922,1
13,20260928,1
13,20260929,1
13,20261005,1
13,20261006,1
13,20261012,1
13,20261013,1
13,20261019,1
13,20261020,1
13,20261102,1
13,20261103,1
13,20261109,1
13,20261110,1
13,20261116,1
13,20261117,1
13,20261123,1
13,20261124,1
13,20261130,1
13,20261201,1
13,20261207,1
13,20261208,1
14,20260925,1
14,20261002,1
14,20261009,1
14,20261016,1
14,20261023,1
14,20261030,1
14,20261106,1
14,20261113,1
14,20261120,1
14,20261127,1
14,20261204,1
14,20261211,1
15,20260919,1
15,20260926,1
15,20261003,1
15,20261010,1
15,20261017,1
15,20261024,1
15,20261031,1
15,20261107,1
15,20261114,1
15,20261121,1
15,20261128,1
15,20261205,1
15,20261212,1
16,20261026,1
16,20261027,1
16,20261028,1
16,20261029,1
16,20261030,1
17,20260920,1
17,20260927,1
17,20261004,1
17,20261011,1
17,20261018,1
17,20261025,1
17,20261101,1
17,20261108,1
17,20261115,1
17,20261122,1
17,20261129,1
17,20261206,1
18,20260921,1
18,20260924,1
18,20260925,1
18,20260928,1
18,20261001,1
18,20261002,1
18,20261005,1
18,20261008,1
18,20261009,1
18,20261012,1
18,20261015,1
18,20261016,1
18,20261019,1
18,20261022,1
18,20261023,1
18,20261102,1
18,20261105,1
18,20261106,1
18,20261109,1
18,20261112,1
18,20261113,1
18,20261116,1
18,20261119,1
18,20261120,1
18,20261123,1
18,20261126,1
18,20261127,1
18,20261130,1
18,20261203,1
18,20261204,1
18,20261207,1
18,20261210,1
18,20261211,1
19,20260922,1
19,20260925,1
19,20260929,1
19,20261002,1
19,20261006,1
19,20261009,1
19,20261013,1
19,20261016,1
19,20261020,1
19,20261023,1
19,20261103,1
19,20261106,1
19,20261110,1
19,20261113,1
19,20261117,1
19,20261120,1
19,20261124,1
19,20261127,1
19,20261201,1
19,20261204,1
19,20261208,1
19,20261211,1
20,20260921,1
20,20260923,1
20,20260924,1
20,20260928,1
20,20260930,1
20,20261001,1
20,20261005,1
20,20261007,1
20,20261008,1
20,20261012,1
20,20261014,1
20,20261015,1
20,20261019,1
20,20261021,1
20,20261022,1
20,20261102,1
20,20261104,1
20,20261105,1
20,20261109,1
20,20261111,1
20,20261112,1
20,20261116,1
20,20261118,1
20,20261119,1
20,20261123,1
20,20261125,1
20,20261126,1
20,20261130,1
20,20261202,1
20,20261203,1
20,20261207,1
20,20261209,1
20,20261210,1
21,20260922,1
21,20260924,1
21,20260925,1
21,20260929,1
21,20261001,1
21,20261002,1
21,20261006,1
21,20261008,1
21,20261009,1
21,20261013,1
21,20261015,1
21,20261016,1
21,20261020,1
21,20261022,1
21,20261023,1
21,20261103,1
21,20261105,1
21,20261106,1
21,20261110,1
21,20261112,1
21,20261113,1
21,20261117,1
21,20261119,1
21,20261120,1
21,20261124,1
21,20261126,1
21,20261127,1
21,20261201,1
21,20261203,1
21,20261204,1
21,20261208,1
21,20261210,1
21,20261211,1
22,20260921,1
22,20260922,1
22,20260923,1
22,20260924,1
22,20260928,1
22,20260929,1
22,20260930,1
22,20261001,1
22,20261005,1
22,20261006,1
22,20261007,1
22,20261008,1
22,20261012,1
22,20261013,1
22,20261014,1
22,20261015,1
22,20261019,1
22,20261020,1
22,20261021,1
22,20261022,1
22,20261026,1
22,20261027,1
22,20261028,1
22,20261029,1
22,20261102,1
22,20261103,1
22,20261104,1
22,20261105,1
22,20261109,1
22,20261110,1
22,20261111,1
22,20261112,1
22,20261116,1
22,20261117,1
22,20261118,1
22,20261119,1
22,20261123,1
22,20261124,1
22,20261125,1
22,20261126,1
22,20261130,1
22,20261201,1
22,20261202,1
22,20261203,1
22,20261207,1
22,20261208,1
22,20261209,1
22,20261210,1
23,20260922,1
23,20260923,1
23,20260929,1
23,20260930,1
23,20261006,1
23,20261007,1
23,20261013,1
23,20261014,1
23,20261020,1
23,20261021,1
23,20261103,1
23,20261104,1
23,20261110,1
23,20261111,1
23,20261117,1
23,20261118,1
23,20261124,1
23,20261125,1
23,20261201,1
23,20261202,1
23,20261208,1
23,20261209,1
24,20260923,1
24,20260930,1
24,20261007,1
24,20261014,1
24,20261021,1
24,20261104,1
24,20261111,1
24,20261118,1
24,20261125,1
24,20261202,1
24,20261209,1
25,20260922,1
25,20260924,1
25,20260929,1
25,20261001,1
25,20261006,1
25,20261008,1
25,20261013,1
25,20261015,1
25,20261020,1
25,20261022,1
25,20261103,1
25,20261105,1
25,20261110,1
25,20261112,1
25,20261117,1
25,20261119,1
25,20261124,1
25,20261126,1
25,20261201,1
25,20261203,1
25,20261208,1
25,20261210,1
26,20260923,1
26,20260925,1
26,20260930,1
26,20261002,1
26,20261007,1
26,20261009,1
26,20261014,1
26,20261016,1
26,20261021,1
26,20261023,1
26,20261028,1
26,20261030,1
26,20261104,1
26,20261106,1
26,20261111,1
26,20261113,1
26,20261118,1
26,20261120,1
26,20261125,1
26,20261127,1
26,20261202,1
26,20261204,1
26,20261209,1
26,20261211,1
27,20260921,1
27,20260922,1
27,20260924,1
27,20260928,1
27,20260929,1
27,20261001,1
27,20261005,1
27,20261006,1
27,20261008,1
27,20261012,1
27,20261013,1
27,20261015,1
27,20261019,1
27,20261020,1
27,20261022,1
27,20261102,1
27,20261103,1
27,20261105,1
27,20261109,1
27,20261110,1
27,20261112,1
27,20261116,1
27,20261117,1
27,20261119,1
27,20261123,1
27,20261124,1
27,20261126,1
27,20261130,1
27,20261201,1
27,20261203,1
27,20261207,1
27,20261208,1
27,20261210,1
28,20260922,1
28,20260924,1
28,20260929,1
28,20261001,1
28,20261006,1
28,20261008,1
28,20261013,1
28,20261015,1
28,20261020,1
28,20261022,1
28,20261027,1
28,20261029,1
28,20261103,1
28,20261105,1
28,20261110,1
28,20261112,1
28,20261117,1
28,20261119,1
28,20261124,1
28,20261126,1
28,20261201,1
28,20261203,1
28,20261208,1
28,20261210,1
29,20260922,1
29,20260925,1
29,20260929,1
29,20261002,1
29,20261006,1
29,20261009,1
29,20261013,1
29,20261016,1
29,20261020,1
29,20261023,1
29,20261027,1
29,20261030,1
29,20261103,1
29,20261106,1
29,20261110,1
29,20261113,1
29,20261117,1
29,20261120,1
29,20261124,1
29,20261127,1
29,20261201,1
29,20261204,1
29,20261208,1
29,20261211,1
30,20261031,1
31,20260921,1
31,20260924,1
31,20260928,1
31,20261001,1
31,20261005,1
31,20261008,1
31,20261012,1
31,20261015,1
31,20261019,1
31,20261022,1
31,20261026,1
31,20261029,1
31,20261102,1
31,20261105,1
31,20261109,1
31,20261112,1
31,20261116,1
31,20261119,1
31,20261123,1
31,20261126,1
31,20261130,1
31,20261203,1
31,20261207,1
31,20261210,1
32,20260922,1
32,20260929,1
32,20261006,1
32,20261013,1
32,20261020,1
32,20261103,1
32,20261110,1
32,20261117,1
32,20261124,1
32,20261201,1
32,20261208,1
33,20260921,1
33,20260922,1
33,20260923,1
33,20260924,1
33,20260928,1
33,20260929,1
33,20260930,1
33,20261001,1
33,20261005,1
33,20261006,1
33,20261007,1
33,20261008,1
33,20261012,1
33,20261013,1
33,20261014,1
33,20261015,1
33,20261019,1
33,20261020,1
33,20261021,1
33,20261022,1
33,20261102,1
33,20261103,1
33,20261104,1
33,20261105,1
33,20261109,1
33,20261110,1
33,20261111,1
33,20261112,1
33,20261116,1
33,20261117,1
33,20261118,1
33,20261119,1
33,20261123,1
33,20261124,1
33,20261125,1
33,20261126,1
33,20261130,1
33,20261201,1
33,20261202,1
33,20261203,1
33,20261207,1
33,20261208,1
33,20261209,1
33,20261210,1
34,20260922,1
34,20260923,1
34,20260924,1
34,20260929,1
34,20260930,1
34,20261001,1
34,20261006,1
34,20261007,1
34,20261008,1
34,20261013,1
34,20261014,1
34,20261015,1
34,20261020,1
34,20261021,1
34,20261022,1
34,20261103,1
34,20261104,1
34,20261105,1
34,20261110,1
34,20261111,1
34,20261112,1
34,20261117,1
34,20261118,1
34,20261119,1
34,20261124,1
34,20261125,1
34,20261126,1
34,20261201,1
34,20261202,1
34,20261203,1
34,20261208,1
34,20261209,1
34,20261210,1
35,20260921,1
35,20260922,1
35,20260923,1
35,20260924,1
35,20260925,1
35,20260928,1
35,20260929,1
35,20260930,1
35,20261001,1
35,20261002,1
35,20261005,1
35,20261006,1
35,20261007,1
35,20261008,1
35,20261009,1
35,20261012,1
35,20261013,1
35,20261014,1
35,20261015,1
35,20261016,1
35,20261019,1
35,20261020,1
35,20261021,1
35,20261022,1
35,20261023,1
35,20261103,1
35,20261104,1
35,20261105,1
35,20261106,1
35,20261109,1
35,20261110,1
35,20261111,1
35,20261112,1
35,20261113,1
35,20261116,1
35,20261117,1
35,20261118,1
35,20261119,1
35,20261120,1
35,20261123,1
35,20261124,1
35,20261125,1
35,20261126,1
35,20261127,1
35,20261130,1
35,20261201,1
35,20261202,1
35,20261203,1
35,20261204,1
35,20261207,1
35,20261208,1
35,20261209,1
35,20261210,1
35,20261211,1
36,20260925,1
36,20261002,1
36,20261009,1
36,20261016,1
36,20261023,1
36,20261106,1
36,20261113,1
36,20261120,1
36,20261127,1
36,20261204,1
36,20261211,1
37,20260921,1
37,20260922,1
37,20260923,1
37,20260924,1
37,20260925,1
37,20260928,1
37,20260929,1
37,20260930,1
37,20261001,1
37,20261002,1
37,20261005,1
37,20261006,1
37,20261007,1
37,20261008,1
37,20261009,1
37,20261012,1
37,20261013,1
37,20261014,1
37,20261015,1
37,20261016,1
37,20261019,1
37,20261020,1
37,20261021,1
37,20261022,1
37,20261023,1
37,20261102,1
37,20261103,1
37,20261104,1
37,20261105,1
37,20261106,1
37,20261109,1
37,20261110,1
37,20261111,1
37,20261112,1
37,20261113,1
37,20261116,1
37,20261117,1
37,20261118,1
37,20261119,1
37,20261120,1
37,20261123,1
37,20261124,1
37,20261125,1
37,20261126,1
37,20261127,1
37,20261130,1
37,20261201,1
37,20261202,1
37,20261203,1
37,20261204,1
37,20261208,1
37,20261209,1
37,20261210,1
37,20261211,1
38,20260921,1
38,20260928,1
38,20261005,1
38,20261012,1
38,20261019,1
38,20261102,1
38,20261109,1
38,20261116,1
38,20261123,1
38,20261130,1
38,20261207,1
39,20260923,1
39,20260925,1
39,20260930,1
39,20261002,1
39,20261007,1
39,20261009,1
39,20261014,1
39,20261016,1
39,20261021,1
39,20261023,1
39,20261104,1
39,20261106,1
39,20261111,1
39,20261113,1
39,20261118,1
39,20261120,1
39,20261125,1
39,20261127,1
39,20261202,1
39,20261204,1
39,20261209,1
39,20261211,1
40,20260921,1
40,20260922,1
40,20260924,1
40,20260928,1
40,20260929,1
40,20261001,1
40,20261005,1
40,20261006,1
40,20261008,1
40,20261012,1
40,20261013,1
40,20261015,1
40,20261019,1
40,20261020,1
40,20261022,1
40,20261102,1
40,20261103,1
40,20261105,1
40,20261109,1
40,20261110,1
40,20261112,1
40,20261116,1
40,20261117,1
40,20261119,1
40,20261123,1
40,20261124,1
40,20261126,1
40,20261130,1
40,20261201,1
40,20261203,1
40,20261208,1
40,20261210,1
41,20260921,1
41,20260925,1
41,20260928,1
41,20261002,1
41,20261005,1
41,20261009,1
41,20261012,1
41,20261016,1
41,20261019,1
41,20261023,1
41,20261102,1
41,20261106,1
41,20261109,1
41,20261113,1
41,20261116,1
41,20261120,1
41,20261123,1
41,20261127,1
41,20261130,1
41,20261204,1
41,20261207,1
41,20261211,1
42,20260919,1
42,20260926,1
42,20261003,1
42,20261010,1
42,20261017,1
42,20261107,1
42,20261114,1
42,20261121,1
43,20261024,1
43,20261128,1
43,20261205,1
43,20261212,1
44,20260920,1
44,20260927,1
44,20261004,1
44,20261011,1
44,20261018,1
44,20261101,1
44,20261108,1
44,20261115,1
44,20261122,1
45,20261025,1
45,20261031,1
45,20261129,1
45,20261206,1
46,20260923,1
46,20260924,1
46,20260925,1
46,20260930,1
46,20261001,1
46,20261002,1
46,20261007,1
46,20261008,1
46,20261009,1
46,20261014,1
46,20261015,1
46,20261016,1
46,20261021,1
46,20261022,1
46,20261023,1
46,20261104,1
46,20261105,1
46,20261106,1
46,20261111,1
46,20261112,1
46,20261113,1
46,20261118,1
46,20261119,1
46,20261120,1
46,20261125,1
46,20261126,1
46,20261127,1
46,20261202,1
46,20261203,1
46,20261204,1
46,20261209,1
46,20261210,1
46,20261211,1
47,20261026,1
47,20261030,1
48,20260921,1
48,20260925,1
48,20260928,1
48,20261002,1
48,20261005,1
48,20261009,1
48,20261012,1
48,20261016,1
48,20261019,1
48,20261023,1
48,20261026,1
48,20261030,1
48,20261102,1
48,20261106,1
48,20261109,1
48,20261113,1
48,20261116,1
48,20261120,1
48,20261123,1
48,20261127,1
48,20261130,1
48,20261204,1
48,20261207,1
48,20261211,1
49,20260921,1
49,20260923,1
49,20260928,1
49,20260930,1
49,20261005,1
49,20261007,1
49,20261012,1
49,20261014,1
49,20261019,1
49,20261021,1
49,20261026,1
49,20261028,1
49,20261102,1
49,20261104,1
49,20261109,1
49,20261111,1
49,20261116,1
49,20261118,1
49,20261123,1
49,20261125,1
49,20261130,1
49,20261202,1
49,20261207,1
49,20261209,1
50,20260924,1
50,20261001,1
50,20261008,1
50,20261015,1
50,20261022,1
50,20261029,1
50,20261105,1
50,20261112,1
50,20261119,1
50,20261126,1
50,20261203,1
50,20261210,1
51,20260924,1
51,20261001,1
51,20261008,1
51,20261015,1
51,20261022,1
51,20261105,1
51,20261112,1
51,20261119,1
51,20261126,1
51,20261203,1
51,20261210,1
52,20260922,1
52,20260929,1
52,20261006,1
52,20261013,1
52,20261020,1
52,20261103,1
52,20261110,1
52,20261117,1
52,20261201,1
52,20261208,1
53,20260930,1
53,20261007,1
53,20261014,1
53,20261021,1
53,20261104,1
53,20261111,1
53,20261118,1
53,20261125,1
53,20261202,1
53,20261209,1
54,20261001,1
54,20261015,1
54,20261112,1
54,20261126,1
54,20261210,1
