service_id,date,exception_type
1,20260904,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20260905,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20260906,1
3,20261025,1
3,20261031,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260912,1
4,20260919,1
4,20260926,1
4,20261003,1
4,20261010,1
4,20261017,1
5,20260907,1
5,20260908,1
5,20260909,1
5,20260910,1
5,20260911,1
5,20260914,1
5,20260915,1
5,20260916,1
5,20260917,1
5,20260918,1
5,20260921,1
5,20260922,1
5,20260923,1
5,20260924,1
5,20260925,1
5,20260928,1
5,20260929,1
5,20260930,1
5,20261001,1
5,20261002,1
5,20261005,1
5,20261006,1
5,20261007,1
5,20261008,1
5,20261009,1
5,20261012,1
5,20261013,1
5,20261014,1
5,20261015,1
5,20261016,1
6,20260913,1
6,20260920,1
6,20260927,1
6,20261004,1
6,20261011,1
6,20261018,1
7,20260904,1
7,20260907,1
7,20260908,1
7,20260909,1
7,20260910,1
7,20260911,1
7,20260914,1
7,20260915,1
7,20260916,1
7,20260917,1
7,20260918,1
7,20260921,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260928,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261005,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261012,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261019,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261026,1
7,20261027,1
7,20261028,1
7,20261029,1
7,20261030,1
7,20261102,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261109,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261116,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261123,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261130,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261207,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20260904,1
8,20261019,1
8,20261020,1
8,20261021,1
8,20261022,1
8,20261023,1
8,20261102,1
8,20261103,1
8,20261104,1
8,20261105,1
8,20261106,1
8,20261109,1
8,20261110,1
8,20261111,1
8,20261112,1
8,20261113,1
8,20261116,1
8,20261117,1
8,20261118,1
8,20261119,1
8,20261120,1
8,20261123,1
8,20261124,1
8,20261125,1
8,20261126,1
8,20261127,1
8,20261130,1
8,20261201,1
8,20261202,1
8,20261203,1
8,20261204,1
8,20261207,1
8,20261208,1
8,20261209,1
8,20261210,1
8,20261211,1
9,20260905,1
9,20260912,1
9,20260919,1
9,20260926,1
9,20261003,1
9,20261010,1
9,20261017,1
9,20261024,1
9,20261107,1
9,20261114,1
9,20261121,1
9,20261128,1
9,20261205,1
9,20261212,1
10,20260906,1
10,20260913,1
10,20260920,1
10,20260927,1
10,20261004,1
10,20261011,1
10,20261018,1
10,20261025,1
10,20261031,1
10,20261101,1
10,20261108,1
10,20261115,1
10,20261122,1
10,20261129,1
10,20261206,1
11,20260904,1
11,20260907,1
11,20260908,1
11,20260909,1
11,20260910,1
11,20260911,1
11,20260914,1
11,20260915,1
11,20260916,1
11,20260917,1
11,20260918,1
11,20260921,1
11,20260922,1
11,20260923,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20260929,1
11,20260930,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261006,1
11,20261007,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261013,1
11,20261014,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261020,1
11,20261021,1
11,20261022,1
11,20261023,1
11,20261102,1
11,20261103,1
11,20261104,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261110,1
11,20261111,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261117,1
11,20261118,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261124,1
11,20261125,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261201,1
11,20261202,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261208,1
11,20261209,1
11,20261210,1
11,20261211,1
12,20260904,1
12,20260908,1
12,20260909,1
12,20260910,1
12,20260911,1
12,20260915,1
12,20260916,1
12,20260917,1
12,20260918,1
12,20260922,1
12,20260923,1
12,20260924,1
12,20260925,1
12,20260929,1
12,20260930,1
12,20261001,1
12,20261002,1
12,20261006,1
12,20261007,1
12,20261008,1
12,20261009,1
12,20261013,1
12,20261014,1
12,20261015,1
12,20261016,1
12,20261020,1
12,20261021,1
12,20261022,1
12,20261023,1
12,20261103,1
12,20261104,1
12,20261105,1
12,20261106,1
12,20261110,1
12,20261111,1
12,20261112,1
12,20261113,1
12,20261117,1
12,20261118,1
12,20261119,1
12,20261120,1
12,20261124,1
12,20261125,1
12,20261126,1
12,20261127,1
12,20261201,1
12,20261202,1
12,20261203,1
12,20261204,1
12,20261208,1
12,20261209,1
12,20261210,1
12,20261211,1
13,20260907,1
13,20260908,1
13,20260914,1
13,20260915,1
13,20260921,1
13,20260922,1
13,20260928,1
13,20260929,1
13,20261005,1
13,20261006,1
13,20261012,1
13,20261013,1
13,20261019,1
13,20261020,1
13,20261102,1
13,20261103,1
13,20261109,1
13,20261110,1
13,20261116,1
13,20261117,1
13,20261123,1
13,20261124,1
13,20261130,1
13,20261201,1
13,20261207,1
13,20261208,1
14,20260904,1
14,20260911,1
14,20260918,1
14,20260925,1
14,20261002,1
14,20261009,1
14,20261016,1
14,20261023,1
14,20261030,1
14,20261106,1
14,20261113,1
14,20261120,1
14,20261127,1
14,20261204,1
14,20261211,1
15,20260905,1
15,20260912,1
15,20260919,1
15,20260926,1
15,20261003,1
15,20261010,1
15,20261017,1
15,20261024,1
15,20261031,1
15,20261107,1
15,20261114,1
15,20261121,1
15,20261128,1
15,20261205,1
15,20261212,1
16,20260904,1
17,20260907,1
17,20260908,1
17,20260909,1
17,20260910,1
17,20260911,1
17,20260914,1
17,20260915,1
17,20260916,1
17,20260917,1
17,20260918,1
17,20260921,1
17,20260922,1
17,20260923,1
17,20260924,1
17,20260925,1
17,20260928,1
17,20260929,1
17,20260930,1
17,20261001,1
17,20261002,1
17,20261005,1
17,20261006,1
17,20261007,1
17,20261008,1
17,20261009,1
17,20261012,1
17,20261013,1
17,20261014,1
17,20261015,1
17,20261016,1
17,20261019,1
17,20261020,1
17,20261021,1
17,20261022,1
17,20261023,1
17,20261026,1
17,20261027,1
17,20261028,1
17,20261029,1
17,20261030,1
17,20261102,1
17,20261103,1
17,20261104,1
17,20261105,1
17,20261106,1
17,20261109,1
17,20261110,1
17,20261111,1
17,20261112,1
17,20261113,1
17,20261116,1
17,20261117,1
17,20261118,1
17,20261119,1
17,20261120,1
17,20261123,1
17,20261124,1
17,20261125,1
17,20261126,1
17,20261127,1
17,20261130,1
17,20261201,1
17,20261202,1
17,20261203,1
17,20261204,1
17,20261207,1
17,20261208,1
17,20261209,1
17,20261210,1
17,20261211,1
18,20260921,1
18,20260922,1
18,20260923,1
18,20260924,1
18,20260925,1
18,20260928,1
18,20260929,1
18,20260930,1
18,20261001,1
18,20261002,1
18,20261005,1
18,20261006,1
18,20261007,1
18,20261008,1
18,20261009,1
18,20261012,1
18,20261013,1
18,20261014,1
18,20261015,1
18,20261016,1
18,20261019,1
18,20261020,1
18,20261021,1
18,20261022,1
18,20261023,1
18,20261026,1
18,20261027,1
18,20261028,1
18,20261029,1
18,20261030,1
18,20261102,1
18,20261103,1
18,20261104,1
18,20261105,1
18,20261106,1
18,20261109,1
18,20261110,1
18,20261111,1
18,20261112,1
18,20261113,1
18,20261116,1
18,20261117,1
18,20261118,1
18,20261119,1
18,20261120,1
18,20261123,1
18,20261124,1
18,20261125,1
18,20261126,1
18,20261127,1
18,20261130,1
18,20261201,1
18,20261202,1
18,20261203,1
18,20261204,1
18,20261207,1
18,20261208,1
18,20261209,1
18,20261210,1
18,20261211,1
19,20260911,1
19,20260918,1
19,20260925,1
19,20261002,1
19,20261009,1
19,20261016,1
19,20261023,1
19,20261030,1
19,20261106,1
19,20261113,1
19,20261120,1
19,20261127,1
19,20261204,1
19,20261211,1
20,20261026,1
20,20261027,1
20,20261028,1
20,20261029,1
20,20261030,1
21,20260906,1
21,20260913,1
21,20260920,1
21,20260927,1
21,20261004,1
21,20261011,1
21,20261018,1
21,20261025,1
21,20261101,1
21,20261108,1
21,20261115,1
21,20261122,1
21,20261129,1
21,20261206,1
22,20260904,1
22,20260907,1
22,20260910,1
22,20260911,1
22,20260914,1
22,20260917,1
22,20260918,1
22,20260921,1
22,20260924,1
22,20260925,1
22,20260928,1
22,20261001,1
22,20261002,1
22,20261005,1
22,20261008,1
22,20261009,1
22,20261012,1
22,20261015,1
22,20261016,1
22,20261019,1
22,20261022,1
22,20261023,1
22,20261102,1
22,20261105,1
22,20261106,1
22,20261109,1
22,20261112,1
22,20261113,1
22,20261116,1
22,20261119,1
22,20261120,1
22,20261123,1
22,20261126,1
22,20261127,1
22,20261130,1
22,20261203,1
22,20261204,1
22,20261207,1
22,20261210,1
22,20261211,1
23,20260904,1
23,20260908,1
23,20260911,1
23,20260915,1
23,20260918,1
23,20260922,1
23,20260925,1
23,20260929,1
23,20261002,1
23,20261006,1
23,20261009,1
23,20261013,1
23,20261016,1
23,20261020,1
23,20261023,1
23,20261103,1
23,20261106,1
23,20261110,1
23,20261113,1
23,20261117,1
23,20261120,1
23,20261124,1
23,20261127,1
23,20261201,1
23,20261204,1
23,20261208,1
23,20261211,1
24,20260907,1
24,20260909,1
24,20260910,1
24,20260914,1
24,20260916,1
24,20260917,1
24,20260921,1
24,20260923,1
24,20260924,1
24,20260928,1
24,20260930,1
24,20261001,1
24,20261005,1
24,20261007,1
24,20261008,1
24,20261012,1
24,20261014,1
24,20261015,1
24,20261019,1
24,20261021,1
24,20261022,1
24,20261102,1
24,20261104,1
24,20261105,1
24,20261109,1
24,20261111,1
24,20261112,1
24,20261116,1
24,20261118,1
24,20261119,1
24,20261123,1
24,20261125,1
24,20261126,1
24,20261130,1
24,20261202,1
24,20261203,1
24,20261207,1
24,20261209,1
24,20261210,1
25,20260904,1
25,20260908,1
25,20260910,1
25,20260911,1
25,20260915,1
25,20260917,1
25,20260918,1
25,20260922,1
25,20260924,1
25,20260925,1
25,20260929,1
25,20261001,1
25,20261002,1
25,20261006,1
25,20261008,1
25,20261009,1
25,20261013,1
25,20261015,1
25,20261016,1
25,20261020,1
25,20261022,1
25,20261023,1
25,20261103,1
25,20261105,1
25,20261106,1
25,20261110,1
25,20261112,1
25,20261113,1
25,20261117,1
25,20261119,1
25,20261120,1
25,20261124,1
25,20261126,1
25,20261127,1
25,20261201,1
25,20261203,1
25,20261204,1
25,20261208,1
25,20261210,1
25,20261211,1
26,20260907,1
26,20260908,1
26,20260909,1
26,20260910,1
26,20260914,1
26,20260915,1
26,20260916,1
26,20260917,1
26,20260921,1
26,20260922,1
26,20260923,1
26,20260924,1
26,20260928,1
26,20260929,1
26,20260930,1
26,20261001,1
26,20261005,1
26,20261006,1
26,20261007,1
26,20261008,1
26,20261012,1
26,20261013,1
26,20261014,1
26,20261015,1
26,20261019,1
26,20261020,1
26,20261021,1
26,20261022,1
26,20261026,1
26,20261027,1
26,20261028,1
26,20261029,1
26,20261102,1
26,20261103,1
26,20261104,1
26,20261105,1
26,20261109,1
26,20261110,1
26,20261111,1
26,20261112,1
26,20261116,1
26,20261117,1
26,20261118,1
26,20261119,1
26,20261123,1
26,20261124,1
26,20261125,1
26,20261126,1
26,20261130,1
26,20261201,1
26,20261202,1
26,20261203,1
26,20261207,1
26,20261208,1
26,20261209,1
26,20261210,1
27,20260908,1
27,20260909,1
27,20260915,1
27,20260916,1
27,20260922,1
27,20260923,1
27,20260929,1
27,20260930,1
27,20261006,1
27,20261007,1
27,20261013,1
27,20261014,1
27,20261020,1
27,20261021,1
27,20261103,1
27,20261104,1
27,20261110,1
27,20261111,1
27,20261117,1
27,20261118,1
27,20261124,1
27,20261125,1
27,20261201,1
27,20261202,1
27,20261208,1
27,20261209,1
28,20260907,1
28,20260908,1
28,20260909,1
28,20260910,1
28,20260911,1
28,20260914,1
28,20260915,1
28,20260916,1
28,20260917,1
28,20260918,1
28,20260921,1
28,20260922,1
28,20260923,1
28,20260924,1
28,20260925,1
28,20260928,1
28,20260929,1
28,20260930,1
28,20261001,1
28,20261002,1
28,20261005,1
28,20261006,1
28,20261007,1
28,20261008,1
28,20261009,1
28,20261012,1
28,20261013,1
28,20261014,1
28,20261015,1
28,20261016,1
28,20261019,1
28,20261020,1
28,20261021,1
28,20261022,1
28,20261023,1
28,20261102,1
28,20261103,1
28,20261104,1
28,20261105,1
28,20261106,1
28,20261109,1
28,20261110,1
28,20261111,1
28,20261112,1
28,20261113,1
28,20261116,1
28,20261117,1
28,20261118,1
28,20261119,1
28,20261120,1
28,20261123,1
28,20261124,1
28,20261125,1
28,20261126,1
28,20261127,1
28,20261130,1
28,20261201,1
28,20261202,1
28,20261203,1
28,20261204,1
28,20261207,1
28,20261208,1
28,20261209,1
28,20261210,1
28,20261211,1
29,20260909,1
29,20260916,1
29,20260923,1
29,20260930,1
29,20261007,1
29,20261014,1
29,20261021,1
29,20261104,1
29,20261111,1
29,20261118,1
29,20261125,1
29,20261202,1
29,20261209,1
30,20260908,1
30,20260910,1
30,20260915,1
30,20260917,1
30,20260922,1
30,20260924,1
30,20260929,1
30,20261001,1
30,20261006,1
30,20261008,1
30,20261013,1
30,20261015,1
30,20261020,1
30,20261022,1
30,20261103,1
30,20261105,1
30,20261110,1
30,20261112,1
30,20261117,1
30,20261119,1
30,20261124,1
30,20261126,1
30,20261201,1
30,20261203,1
30,20261208,1
30,20261210,1
31,20260904,1
31,20260909,1
31,20260911,1
31,20260916,1
31,20260918,1
31,20260923,1
31,20260925,1
31,20260930,1
31,20261002,1
31,20261007,1
31,20261009,1
31,20261014,1
31,20261016,1
31,20261021,1
31,20261023,1
31,20261028,1
31,20261030,1
31,20261104,1
31,20261106,1
31,20261111,1
31,20261113,1
31,20261118,1
31,20261120,1
31,20261125,1
31,20261127,1
31,20261202,1
31,20261204,1
31,20261209,1
31,20261211,1
32,20260907,1
32,20260908,1
32,20260910,1
32,20260914,1
32,20260915,1
32,20260917,1
32,20260921,1
32,20260922,1
32,20260924,1
32,20260928,1
32,20260929,1
32,20261001,1
32,20261005,1
32,20261006,1
32,20261008,1
32,20261012,1
32,20261013,1
32,20261015,1
32,20261019,1
32,20261020,1
32,20261022,1
32,20261102,1
32,20261103,1
32,20261105,1
32,20261109,1
32,20261110,1
32,20261112,1
32,20261116,1
32,20261117,1
32,20261119,1
32,20261123,1
32,20261124,1
32,20261126,1
32,20261130,1
32,20261201,1
32,20261203,1
32,20261207,1
32,20261208,1
32,20261210,1
33,20260908,1
33,20260910,1
33,20260915,1
33,20260917,1
33,20260922,1
33,20260924,1
33,20260929,1
33,20261001,1
33,20261006,1
33,20261008,1
33,20261013,1
33,20261015,1
33,20261020,1
33,20261022,1
33,20261027,1
33,20261029,1
33,20261103,1
33,20261105,1
33,20261110,1
33,20261112,1
33,20261117,1
33,20261119,1
33,20261124,1
33,20261126,1
33,20261201,1
33,20261203,1
33,20261208,1
33,20261210,1
34,20260904,1
34,20260908,1
34,20260911,1
34,20260915,1
34,20260918,1
34,20260922,1
34,20260925,1
34,20260929,1
34,20261002,1
34,20261006,1
34,20261009,1
34,20261013,1
34,20261016,1
34,20261020,1
34,20261023,1
34,20261027,1
34,20261030,1
34,20261103,1
34,20261106,1
34,20261110,1
34,20261113,1
34,20261117,1
34,20261120,1
34,20261124,1
34,20261127,1
34,20261201,1
34,20261204,1
34,20261208,1
34,20261211,1
35,20261031,1
36,20260907,1
36,20260910,1
36,20260914,1
36,20260917,1
36,20260921,1
36,20260924,1
36,20260928,1
36,20261001,1
36,20261005,1
36,20261008,1
36,20261012,1
36,20261015,1
36,20261019,1
36,20261022,1
36,20261026,1
36,20261029,1
36,20261102,1
36,20261105,1
36,20261109,1
36,20261112,1
36,20261116,1
36,20261119,1
36,20261123,1
36,20261126,1
36,20261130,1
36,20261203,1
36,20261207,1
36,20261210,1
37,20260908,1
37,20260915,1
37,20260922,1
37,20260929,1
37,20261006,1
37,20261013,1
37,20261020,1
37,20261103,1
37,20261110,1
37,20261117,1
37,20261124,1
37,20261201,1
37,20261208,1
38,20260907,1
38,20260908,1
38,20260909,1
38,20260910,1
38,20260914,1
38,20260915,1
38,20260916,1
38,20260917,1
38,20260921,1
38,20260922,1
38,20260923,1
38,20260924,1
38,20260928,1
38,20260929,1
38,20260930,1
38,20261001,1
38,20261005,1
38,20261006,1
38,20261007,1
38,20261008,1
38,20261012,1
38,20261013,1
38,20261014,1
38,20261015,1
38,20261019,1
38,20261020,1
38,20261021,1
38,20261022,1
38,20261102,1
38,20261103,1
38,20261104,1
38,20261105,1
38,20261109,1
38,20261110,1
38,20261111,1
38,20261112,1
38,20261116,1
38,20261117,1
38,20261118,1
38,20261119,1
38,20261123,1
38,20261124,1
38,20261125,1
38,20261126,1
38,20261130,1
38,20261201,1
38,20261202,1
38,20261203,1
38,20261207,1
38,20261208,1
38,20261209,1
38,20261210,1
39,20260908,1
39,20260909,1
39,20260910,1
39,20260915,1
39,20260916,1
39,20260917,1
39,20260922,1
39,20260923,1
39,20260924,1
39,20260929,1
39,20260930,1
39,20261001,1
39,20261006,1
39,20261007,1
39,20261008,1
39,20261013,1
39,20261014,1
39,20261015,1
39,20261020,1
39,20261021,1
39,20261022,1
39,20261103,1
39,20261104,1
39,20261105,1
39,20261110,1
39,20261111,1
39,20261112,1
39,20261117,1
39,20261118,1
39,20261119,1
39,20261124,1
39,20261125,1
39,20261126,1
39,20261201,1
39,20261202,1
39,20261203,1
39,20261208,1
39,20261209,1
39,20261210,1
40,20260904,1
40,20260907,1
40,20260908,1
40,20260909,1
40,20260910,1
40,20260911,1
40,20260916,1
40,20260917,1
40,20260918,1
40,20260921,1
40,20260922,1
40,20260923,1
40,20260924,1
40,20260925,1
40,20260928,1
40,20260929,1
40,20260930,1
40,20261001,1
40,20261002,1
40,20261005,1
40,20261006,1
40,20261007,1
40,20261008,1
40,20261009,1
40,20261012,1
40,20261013,1
40,20261014,1
40,20261015,1
40,20261016,1
40,20261019,1
40,20261020,1
40,20261021,1
40,20261022,1
40,20261023,1
40,20261102,1
40,20261103,1
40,20261104,1
40,20261105,1
40,20261106,1
40,20261109,1
40,20261110,1
40,20261111,1
40,20261112,1
40,20261113,1
40,20261116,1
40,20261117,1
40,20261118,1
40,20261119,1
40,20261120,1
40,20261123,1
40,20261124,1
40,20261125,1
40,20261126,1
40,20261127,1
40,20261130,1
40,20261201,1
40,20261202,1
40,20261203,1
40,20261204,1
40,20261207,1
40,20261208,1
40,20261209,1
40,20261210,1
40,20261211,1
41,20260904,1
41,20260907,1
41,20260908,1
41,20260909,1
