service_id,date,exception_type
1,20260903,1
1,20260904,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20260905,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20260906,1
3,20261025,1
3,20261031,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260912,1
4,20260919,1
4,20260926,1
4,20261003,1
4,20261010,1
4,20261017,1
5,20260907,1
5,20260908,1
5,20260909,1
5,20260910,1
5,20260911,1
5,20260914,1
5,20260915,1
5,20260916,1
5,20260917,1
5,20260918,1
5,20260921,1
5,20260922,1
5,20260923,1
5,20260924,1
5,20260925,1
5,20260928,1
5,20260929,1
5,20260930,1
5,20261001,1
5,20261002,1
5,20261005,1
5,20261006,1
5,20261007,1
5,20261008,1
5,20261009,1
5,20261012,1
5,20261013,1
5,20261014,1
5,20261015,1
5,20261016,1
6,20260913,1
6,20260920,1
6,20260927,1
6,20261004,1
6,20261011,1
6,20261018,1
7,20260903,1
7,20260904,1
7,20260907,1
7,20260908,1
7,20260909,1
7,20260910,1
7,20260911,1
7,20260914,1
7,20260915,1
7,20260916,1
7,20260917,1
7,20260918,1
7,20260921,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260928,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261005,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261012,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261019,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261026,1
7,20261027,1
7,20261028,1
7,20261029,1
7,20261030,1
7,20261102,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261109,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261116,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261123,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261130,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261207,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20260903,1
8,20260904,1
8,20261019,1
8,20261020,1
