service_id,date,exception_type
1,20260425,1
1,20260502,1
1,20260509,1
1,20260516,1
1,20260523,1
1,20260530,1
1,20260613,1
2,20260423,1
2,20260424,1
2,20260427,1
2,20260428,1
2,20260429,1
2,20260430,1
2,20260504,1
2,20260505,1
2,20260506,1
2,20260507,1
2,20260508,1
2,20260511,1
2,20260512,1
2,20260513,1
2,20260518,1
2,20260519,1
2,20260520,1
2,20260521,1
2,20260522,1
2,20260525,1
2,20260526,1
2,20260527,1
2,20260528,1
2,20260529,1
2,20260601,1
2,20260602,1
2,20260603,1
2,20260604,1
2,20260605,1
2,20260608,1
2,20260609,1
2,20260610,1
3,20260423,1
3,20260424,1
3,20260427,1
3,20260428,1
3,20260429,1
3,20260430,1
3,20260504,1
3,20260505,1
3,20260506,1
3,20260507,1
3,20260508,1
3,20260511,1
3,20260512,1
3,20260513,1
3,20260515,1
3,20260518,1
3,20260519,1
3,20260520,1
3,20260521,1
3,20260522,1
3,20260525,1
3,20260526,1
3,20260527,1
3,20260528,1
3,20260529,1
3,20260601,1
3,20260602,1
3,20260603,1
3,20260604,1
3,20260605,1
3,20260608,1
3,20260609,1
3,20260610,1
3,20260611,1
3,20260612,1
4,20260423,1
4,20260424,1
4,20260427,1
4,20260428,1
4,20260429,1
4,20260430,1
5,20260425,1
6,20260426,1
6,20260501,1
7,20260504,1
7,20260505,1
7,20260506,1
7,20260507,1
7,20260508,1
7,20260511,1
7,20260512,1
7,20260513,1
7,20260515,1
7,20260518,1
7,20260519,1
7,20260520,1
7,20260521,1
7,20260522,1
7,20260525,1
7,20260526,1
7,20260527,1
7,20260528,1
7,20260529,1
7,20260601,1
7,20260602,1
7,20260603,1
7,20260604,1
7,20260605,1
7,20260608,1
7,20260609,1
7,20260610,1
7,20260611,1
7,20260612,1
8,20260502,1
8,20260509,1
8,20260516,1
8,20260523,1
8,20260530,1
8,20260613,1
9,20260503,1
9,20260510,1
9,20260514,1
9,20260517,1
9,20260524,1
9,20260531,1
9,20260606,1
9,20260607,1
9,20260614,1
10,20260426,1
10,20260501,1
10,20260503,1
10,20260510,1
10,20260514,1
10,20260517,1
10,20260524,1
10,20260531,1
10,20260606,1
10,20260607,1
10,20260614,1
11,20260423,1
11,20260424,1
11,20260428,1
11,20260429,1
11,20260430,1
11,20260505,1
11,20260506,1
11,20260507,1
11,20260508,1
11,20260512,1
11,20260513,1
11,20260519,1
11,20260520,1
11,20260521,1
11,20260522,1
11,20260526,1
11,20260527,1
11,20260528,1
11,20260529,1
11,20260602,1
11,20260603,1
11,20260604,1
11,20260605,1
11,20260609,1
11,20260610,1
12,20260427,1
12,20260428,1
12,20260504,1
12,20260505,1
12,20260511,1
12,20260512,1
12,20260518,1
12,20260519,1
12,20260525,1
12,20260526,1
12,20260601,1
12,20260602,1
12,20260608,1
12,20260609,1
13,20260424,1
13,20260508,1
13,20260515,1
13,20260522,1
13,20260529,1
13,20260605,1
13,20260612,1
14,20260425,1
14,20260501,1
14,20260502,1
14,20260509,1
14,20260516,1
14,20260523,1
14,20260530,1
14,20260606,1
14,20260613,1
15,20260423,1
15,20260424,1
15,20260427,1
15,20260429,1
15,20260430,1
15,20260504,1
15,20260505,1
15,20260506,1
15,20260507,1
15,20260508,1
15,20260511,1
15,20260512,1
15,20260513,1
15,20260518,1
15,20260519,1
15,20260520,1
15,20260521,1
15,20260522,1
15,20260525,1
15,20260526,1
15,20260527,1
15,20260528,1
15,20260529,1
15,20260601,1
15,20260602,1
15,20260603,1
15,20260604,1
15,20260605,1
15,20260608,1
15,20260609,1
15,20260610,1
15,20260611,1
15,20260612,1
16,20260423,1
16,20260424,1
16,20260427,1
16,20260428,1
16,20260429,1
16,20260430,1
16,20260504,1
16,20260505,1
16,20260506,1
16,20260507,1
16,20260508,1
16,20260511,1
16,20260512,1
16,20260513,1
16,20260518,1
16,20260519,1
16,20260520,1
16,20260521,1
16,20260522,1
16,20260525,1
16,20260526,1
16,20260527,1
16,20260528,1
16,20260529,1
16,20260601,1
16,20260602,1
16,20260603,1
16,20260604,1
16,20260605,1
16,20260608,1
16,20260609,1
16,20260610,1
16,20260611,1
16,20260612,1
17,20260515,1
18,20260424,1
18,20260508,1
18,20260522,1
18,20260529,1
18,20260605,1
18,20260612,1
19,20260426,1
19,20260501,1
19,20260503,1
19,20260510,1
19,20260517,1
19,20260524,1
19,20260531,1
19,20260607,1
19,20260614,1
20,20260430,1
20,20260513,1
21,20260423,1
21,20260424,1
21,20260427,1
21,20260430,1
21,20260504,1
21,20260507,1
21,20260508,1
21,20260511,1
21,20260518,1
21,20260521,1
21,20260522,1
21,20260525,1
21,20260528,1
21,20260529,1
21,20260601,1
21,20260604,1
21,20260605,1
21,20260608,1
22,20260424,1
22,20260428,1
22,20260505,1
22,20260508,1
22,20260512,1
22,20260519,1
22,20260522,1
22,20260526,1
22,20260529,1
22,20260602,1
22,20260605,1
22,20260609,1
22,20260612,1
23,20260423,1
23,20260427,1
23,20260429,1
23,20260430,1
23,20260504,1
23,20260506,1
23,20260507,1
23,20260511,1
23,20260513,1
23,20260518,1
23,20260520,1
23,20260521,1
23,20260525,1
23,20260527,1
23,20260528,1
23,20260601,1
23,20260603,1
23,20260604,1
23,20260608,1
23,20260610,1
23,20260611,1
24,20260423,1
24,20260424,1
24,20260428,1
24,20260430,1
24,20260505,1
24,20260507,1
24,20260508,1
24,20260512,1
24,20260519,1
24,20260521,1
24,20260522,1
24,20260526,1
24,20260528,1
24,20260529,1
24,20260602,1
24,20260604,1
24,20260605,1
24,20260609,1
24,20260611,1
24,20260612,1
25,20260423,1
25,20260427,1
25,20260428,1
25,20260429,1
25,20260430,1
25,20260504,1
25,20260505,1
25,20260506,1
25,20260507,1
25,20260511,1
25,20260512,1
25,20260513,1
25,20260518,1
25,20260519,1
25,20260520,1
25,20260521,1
25,20260525,1
25,20260526,1
25,20260527,1
25,20260528,1
25,20260601,1
25,20260602,1
25,20260603,1
25,20260604,1
25,20260608,1
25,20260609,1
25,20260610,1
25,20260611,1
26,20260428,1
26,20260429,1
26,20260505,1
26,20260506,1
26,20260512,1
26,20260513,1
26,20260519,1
26,20260520,1
26,20260526,1
26,20260527,1
26,20260602,1
26,20260603,1
26,20260609,1
26,20260610,1
27,20260423,1
27,20260424,1
27,20260429,1
27,20260430,1
27,20260506,1
27,20260507,1
27,20260508,1
27,20260513,1
27,20260520,1
27,20260521,1
27,20260522,1
27,20260527,1
27,20260528,1
27,20260529,1
27,20260603,1
27,20260604,1
27,20260605,1
27,20260610,1
27,20260611,1
27,20260612,1
28,20260423,1
28,20260427,1
28,20260428,1
28,20260430,1
28,20260504,1
28,20260505,1
28,20260507,1
28,20260511,1
28,20260512,1
28,20260518,1
28,20260519,1
28,20260521,1
28,20260525,1
28,20260526,1
28,20260528,1
28,20260601,1
28,20260602,1
28,20260604,1
28,20260608,1
28,20260609,1
28,20260611,1
29,20260429,1
29,20260506,1
29,20260513,1
29,20260520,1
29,20260527,1
29,20260603,1
29,20260610,1
30,20260424,1
30,20260429,1
30,20260506,1
30,20260508,1
30,20260513,1
30,20260515,1
30,20260520,1
30,20260522,1
30,20260527,1
30,20260529,1
30,20260603,1
30,20260605,1
30,20260610,1
30,20260612,1
31,20260423,1
31,20260428,1
31,20260430,1
31,20260505,1
31,20260507,1
31,20260512,1
31,20260519,1
31,20260521,1
31,20260526,1
31,20260528,1
31,20260602,1
31,20260604,1
31,20260609,1
31,20260611,1
32,20260424,1
32,20260428,1
32,20260505,1
32,20260508,1
32,20260512,1
32,20260515,1
32,20260519,1
32,20260522,1
32,20260526,1
32,20260529,1
32,20260602,1
32,20260605,1
32,20260609,1
32,20260612,1
33,20260423,1
33,20260427,1
33,20260428,1
33,20260429,1
33,20260504,1
33,20260505,1
33,20260506,1
33,20260507,1
33,20260511,1
33,20260512,1
33,20260518,1
33,20260519,1
33,20260520,1
33,20260521,1
33,20260525,1
33,20260526,1
33,20260527,1
33,20260528,1
33,20260601,1
33,20260602,1
33,20260603,1
33,20260604,1
33,20260608,1
33,20260609,1
33,20260610,1
33,20260611,1
34,20260514,1
34,20260606,1
35,20260423,1
35,20260427,1
35,20260430,1
35,20260504,1
35,20260507,1
35,20260511,1
35,20260518,1
35,20260521,1
35,20260525,1
35,20260528,1
35,20260601,1
35,20260604,1
35,20260608,1
35,20260611,1
36,20260423,1
36,20260424,1
36,20260427,1
36,20260429,1
36,20260430,1
36,20260504,1
36,20260506,1
36,20260507,1
36,20260508,1
36,20260511,1
36,20260513,1
36,20260518,1
36,20260520,1
36,20260521,1
36,20260522,1
36,20260525,1
36,20260527,1
36,20260528,1
36,20260529,1
36,20260601,1
36,20260603,1
36,20260604,1
36,20260605,1
36,20260608,1
36,20260610,1
36,20260611,1
36,20260612,1
37,20260428,1
37,20260505,1
37,20260512,1
37,20260519,1
37,20260526,1
37,20260602,1
37,20260609,1
38,20260423,1
38,20260428,1
38,20260429,1
38,20260430,1
38,20260505,1
38,20260506,1
38,20260507,1
38,20260512,1
38,20260513,1
38,20260519,1
38,20260520,1
38,20260521,1
38,20260526,1
38,20260527,1
38,20260528,1
38,20260602,1
38,20260603,1
38,20260604,1
38,20260609,1
38,20260610,1
38,20260611,1
39,20260423,1
39,20260424,1
39,20260427,1
39,20260428,1
39,20260429,1
39,20260430,1
39,20260504,1
39,20260505,1
39,20260506,1
39,20260507,1
39,20260508,1
39,20260511,1
39,20260512,1
39,20260513,1
39,20260518,1
39,20260519,1
39,20260520,1
39,20260521,1
39,20260522,1
39,20260525,1
39,20260526,1
39,20260527,1
39,20260528,1
39,20260529,1
39,20260601,1
39,20260602,1
39,20260603,1
39,20260604,1
39,20260605,1
39,20260608,1
39,20260609,1
39,20260610,1
39,20260611,1
40,20260423,1
40,20260424,1
40,20260427,1
40,20260428,1
40,20260429,1
40,20260430,1
40,20260504,1
40,20260505,1
40,20260506,1
40,20260507,1
40,20260508,1
40,20260511,1
40,20260512,1
40,20260513,1
40,20260518,1
40,20260519,1
40,20260520,1
40,20260521,1
40,20260522,1
40,20260525,1
40,20260526,1
40,20260527,1
40,20260528,1
40,20260601,1
40,20260602,1
40,20260603,1
40,20260604,1
40,20260605,1
40,20260608,1
40,20260609,1
40,20260610,1
40,20260611,1
41,20260423,1
41,20260424,1
41,20260427,1
41,20260428,1
41,20260429,1
41,20260430,1
41,20260504,1
41,20260505,1
41,20260506,1
41,20260507,1
41,20260508,1
41,20260511,1
41,20260512,1
41,20260513,1
41,20260518,1
41,20260519,1
41,20260521,1
41,20260522,1
41,20260525,1
41,20260526,1
41,20260527,1
41,20260528,1
41,20260529,1
41,20260601,1
41,20260602,1
41,20260603,1
41,20260604,1
41,20260605,1
41,20260608,1
41,20260609,1
41,20260610,1
41,20260611,1
41,20260612,1
42,20260424,1
42,20260429,1
42,20260506,1
42,20260508,1
42,20260513,1
42,20260520,1
42,20260522,1
42,20260527,1
42,20260529,1
42,20260603,1
42,20260605,1
42,20260610,1
42,20260612,1
43,20260424,1
43,20260427,1
43,20260504,1
43,20260508,1
43,20260511,1
43,20260518,1
43,20260522,1
43,20260525,1
43,20260529,1
43,20260601,1
