service_id,date,exception_type
1,20260613,1
2,20260612,1
3,20260615,1
3,20260616,1
3,20260617,1
3,20260618,1
3,20260622,1
3,20260623,1
3,20260624,1
3,20260625,1
3,20260626,1
3,20260629,1
3,20260630,1
3,20260701,1
3,20260702,1
3,20260703,1
3,20260706,1
3,20260707,1
3,20260708,1
3,20260709,1
3,20260710,1
3,20260713,1
3,20260714,1
3,20260715,1
3,20260716,1
3,20260717,1
3,20260720,1
3,20260721,1
3,20260722,1
3,20260723,1
3,20260724,1
3,20260727,1
3,20260728,1
3,20260729,1
3,20260730,1
3,20260731,1
3,20260803,1
3,20260804,1
3,20260805,1
3,20260806,1
3,20260807,1
3,20260810,1
3,20260811,1
3,20260812,1
3,20260813,1
3,20260814,1
4,20260619,1
4,20260627,1
4,20260704,1
4,20260711,1
4,20260718,1
4,20260725,1
4,20260801,1
4,20260808,1
4,20260815,1
5,20260702,1
5,20260703,1
6,20260614,1
7,20260620,1
7,20260621,1
7,20260628,1
7,20260705,1
7,20260712,1
7,20260719,1
7,20260726,1
7,20260802,1
7,20260809,1
7,20260816,1
8,20260704,1
9,20260613,1
9,20260619,1
9,20260627,1
9,20260704,1
9,20260711,1
9,20260718,1
9,20260725,1
9,20260801,1
9,20260808,1
9,20260815,1
10,20260612,1
10,20260615,1
10,20260616,1
10,20260617,1
10,20260618,1
10,20260622,1
10,20260623,1
10,20260624,1
10,20260625,1
10,20260626,1
10,20260629,1
10,20260630,1
10,20260701,1
10,20260702,1
10,20260703,1
10,20260706,1
10,20260707,1
10,20260708,1
10,20260709,1
10,20260710,1
10,20260713,1
10,20260714,1
10,20260715,1
10,20260716,1
10,20260717,1
10,20260720,1
10,20260721,1
10,20260722,1
10,20260723,1
10,20260724,1
10,20260727,1
10,20260728,1
10,20260729,1
10,20260730,1
10,20260731,1
10,20260803,1
10,20260804,1
10,20260805,1
10,20260806,1
10,20260807,1
10,20260810,1
10,20260811,1
10,20260812,1
10,20260813,1
10,20260814,1
11,20260619,1
11,20260626,1
11,20260703,1
11,20260710,1
11,20260717,1
11,20260724,1
11,20260731,1
11,20260807,1
11,20260814,1
12,20260620,1
12,20260627,1
12,20260704,1
12,20260711,1
12,20260718,1
12,20260725,1
12,20260801,1
12,20260808,1
12,20260815,1
13,20260614,1
13,20260620,1
13,20260621,1
13,20260628,1
13,20260705,1
13,20260712,1
13,20260719,1
13,20260726,1
13,20260802,1
13,20260809,1
13,20260816,1
14,20260627,1
14,20260704,1
14,20260711,1
14,20260718,1
14,20260725,1
14,20260801,1
14,20260808,1
14,20260815,1
15,20260619,1
16,20260618,1
17,20260626,1
17,20260703,1
17,20260710,1
17,20260717,1
17,20260724,1
17,20260731,1
17,20260807,1
17,20260814,1
18,20260621,1
18,20260628,1
18,20260705,1
18,20260712,1
18,20260719,1
18,20260726,1
18,20260802,1
18,20260809,1
18,20260816,1
19,20260619,1
19,20260627,1
19,20260704,1
19,20260711,1
19,20260725,1
19,20260801,1
19,20260808,1
19,20260815,1
20,20260615,1
20,20260616,1
20,20260617,1
20,20260618,1
20,20260622,1
20,20260623,1
20,20260624,1
20,20260625,1
20,20260626,1
20,20260629,1
20,20260630,1
20,20260701,1
20,20260702,1
20,20260703,1
20,20260706,1
20,20260707,1
20,20260708,1
20,20260709,1
20,20260710,1
20,20260720,1
20,20260721,1
20,20260722,1
20,20260723,1
20,20260724,1
20,20260727,1
20,20260728,1
20,20260729,1
20,20260730,1
20,20260731,1
20,20260803,1
20,20260804,1
20,20260805,1
20,20260806,1
20,20260807,1
20,20260810,1
20,20260811,1
20,20260812,1
20,20260813,1
20,20260814,1
21,20260713,1
21,20260714,1
21,20260715,1
21,20260716,1
21,20260717,1
22,20260718,1
23,20260712,1
24,20260620,1
24,20260621,1
24,20260628,1
24,20260705,1
24,20260719,1
24,20260726,1
24,20260802,1
24,20260809,1
24,20260816,1
25,20260702,1
26,20260612,1
26,20260626,1
26,20260703,1
26,20260710,1
26,20260717,1
26,20260724,1
26,20260731,1
26,20260807,1
26,20260814,1
27,20260615,1
27,20260616,1
27,20260617,1
27,20260618,1
27,20260622,1
27,20260623,1
27,20260624,1
27,20260625,1
27,20260629,1
27,20260630,1
27,20260701,1
27,20260702,1
27,20260706,1
27,20260707,1
27,20260708,1
27,20260709,1
27,20260713,1
27,20260714,1
27,20260715,1
27,20260716,1
27,20260720,1
27,20260721,1
27,20260722,1
27,20260723,1
27,20260727,1
27,20260728,1
27,20260729,1
27,20260730,1
27,20260803,1
27,20260804,1
27,20260805,1
27,20260806,1
27,20260810,1
27,20260811,1
27,20260812,1
27,20260813,1
28,20260617,1
28,20260624,1
28,20260626,1
28,20260701,1
28,20260703,1
28,20260708,1
28,20260710,1
28,20260715,1
28,20260717,1
28,20260722,1
28,20260724,1
28,20260729,1
28,20260731,1
28,20260805,1
28,20260807,1
28,20260812,1
28,20260814,1
29,20260616,1
29,20260618,1
29,20260623,1
29,20260625,1
29,20260630,1
29,20260702,1
29,20260707,1
29,20260709,1
29,20260714,1
29,20260716,1
29,20260721,1
29,20260723,1
29,20260728,1
29,20260730,1
29,20260804,1
29,20260806,1
29,20260811,1
29,20260813,1
30,20260616,1
30,20260623,1
30,20260626,1
30,20260630,1
30,20260703,1
30,20260707,1
30,20260710,1
30,20260714,1
30,20260717,1
30,20260721,1
30,20260724,1
30,20260728,1
30,20260731,1
30,20260804,1
30,20260807,1
30,20260811,1
30,20260814,1
31,20260620,1
32,20260615,1
32,20260616,1
32,20260617,1
32,20260622,1
32,20260623,1
32,20260624,1
32,20260625,1
32,20260629,1
32,20260630,1
32,20260701,1
32,20260702,1
32,20260706,1
32,20260707,1
32,20260708,1
32,20260709,1
32,20260713,1
32,20260714,1
32,20260715,1
32,20260716,1
32,20260720,1
32,20260721,1
32,20260722,1
32,20260723,1
32,20260727,1
32,20260728,1
32,20260729,1
32,20260730,1
32,20260803,1
32,20260804,1
32,20260805,1
32,20260806,1
32,20260810,1
32,20260811,1
32,20260812,1
32,20260813,1
33,20260612,1
33,20260617,1
33,20260624,1
33,20260626,1
33,20260701,1
33,20260703,1
33,20260708,1
33,20260710,1
33,20260715,1
33,20260717,1
33,20260722,1
33,20260724,1
33,20260729,1
33,20260731,1
33,20260805,1
33,20260807,1
33,20260812,1
33,20260814,1
34,20260615,1
34,20260618,1
34,20260622,1
34,20260625,1
34,20260629,1
34,20260702,1
34,20260706,1
34,20260709,1
34,20260713,1
34,20260716,1
34,20260720,1
34,20260723,1
34,20260727,1
34,20260730,1
34,20260803,1
34,20260806,1
34,20260810,1
34,20260813,1
35,20260723,1
35,20260724,1
35,20260727,1
35,20260728,1
35,20260729,1
35,20260730,1
35,20260731,1
36,20260725,1
37,20260615,1
37,20260616,1
37,20260617,1
37,20260618,1
37,20260622,1
37,20260623,1
37,20260624,1
37,20260625,1
37,20260626,1
37,20260629,1
37,20260630,1
37,20260701,1
37,20260702,1
37,20260703,1
37,20260706,1
37,20260707,1
37,20260708,1
37,20260709,1
37,20260710,1
37,20260713,1
37,20260714,1
37,20260715,1
37,20260716,1
37,20260717,1
37,20260720,1
