service_id,date,exception_type
1,20260502,1
1,20260509,1
1,20260516,1
1,20260523,1
1,20260530,1
1,20260613,1
2,20260501,1
3,20260504,1
3,20260505,1
3,20260506,1
3,20260507,1
3,20260508,1
3,20260511,1
3,20260512,1
3,20260513,1
3,20260515,1
3,20260518,1
3,20260519,1
3,20260520,1
3,20260521,1
3,20260522,1
3,20260525,1
3,20260526,1
3,20260527,1
3,20260528,1
3,20260529,1
3,20260601,1
3,20260602,1
3,20260603,1
3,20260604,1
3,20260605,1
3,20260608,1
3,20260609,1
3,20260610,1
3,20260611,1
3,20260612,1
4,20260503,1
4,20260510,1
4,20260514,1
4,20260517,1
4,20260524,1
4,20260531,1
4,20260606,1
4,20260607,1
4,20260614,1
5,20260504,1
5,20260505,1
5,20260506,1
5,20260507,1
5,20260508,1
5,20260511,1
5,20260512,1
5,20260513,1
5,20260518,1
5,20260519,1
5,20260520,1
5,20260521,1
5,20260522,1
5,20260525,1
5,20260526,1
5,20260527,1
5,20260528,1
5,20260529,1
5,20260601,1
5,20260602,1
5,20260603,1
5,20260604,1
5,20260605,1
5,20260608,1
5,20260609,1
5,20260610,1
6,20260615,1
6,20260616,1
6,20260617,1
6,20260618,1
6,20260622,1
6,20260623,1
6,20260624,1
6,20260625,1
6,20260626,1
6,20260629,1
6,20260630,1
6,20260701,1
6,20260702,1
6,20260703,1
6,20260706,1
6,20260707,1
6,20260708,1
6,20260709,1
6,20260710,1
6,20260713,1
6,20260714,1
6,20260715,1
6,20260716,1
6,20260717,1
6,20260720,1
6,20260721,1
6,20260722,1
6,20260723,1
6,20260724,1
6,20260727,1
6,20260728,1
6,20260729,1
6,20260730,1
6,20260731,1
6,20260803,1
6,20260804,1
6,20260805,1
6,20260806,1
6,20260807,1
6,20260810,1
6,20260811,1
6,20260812,1
6,20260813,1
6,20260814,1
7,20260619,1
7,20260627,1
7,20260704,1
7,20260711,1
7,20260718,1
7,20260725,1
7,20260801,1
7,20260808,1
7,20260815,1
8,20260702,1
8,20260703,1
9,20260620,1
9,20260621,1
9,20260628,1
9,20260705,1
9,20260712,1
9,20260719,1
9,20260726,1
9,20260802,1
9,20260809,1
9,20260816,1
10,20260704,1
11,20260501,1
11,20260503,1
11,20260510,1
11,20260514,1
11,20260517,1
11,20260524,1
11,20260531,1
11,20260606,1
11,20260607,1
11,20260614,1
12,20260502,1
12,20260509,1
12,20260516,1
12,20260523,1
12,20260530,1
12,20260613,1
12,20260619,1
12,20260627,1
12,20260704,1
12,20260711,1
12,20260718,1
12,20260725,1
12,20260801,1
12,20260808,1
12,20260815,1
13,20260501,1
13,20260503,1
13,20260510,1
13,20260514,1
13,20260517,1
13,20260524,1
13,20260531,1
13,20260606,1
13,20260607,1
13,20260614,1
13,20260620,1
13,20260621,1
13,20260628,1
13,20260705,1
13,20260712,1
13,20260719,1
13,20260726,1
13,20260802,1
13,20260809,1
13,20260816,1
14,20260505,1
14,20260506,1
14,20260507,1
14,20260508,1
14,20260512,1
14,20260513,1
14,20260519,1
14,20260520,1
14,20260521,1
14,20260522,1
14,20260526,1
14,20260527,1
14,20260528,1
14,20260529,1
14,20260602,1
14,20260603,1
14,20260604,1
14,20260605,1
14,20260609,1
14,20260610,1
15,20260504,1
15,20260505,1
15,20260511,1
15,20260512,1
15,20260518,1
15,20260519,1
15,20260525,1
15,20260526,1
15,20260601,1
15,20260602,1
15,20260608,1
15,20260609,1
16,20260504,1
16,20260505,1
16,20260506,1
16,20260507,1
16,20260508,1
16,20260511,1
16,20260512,1
16,20260513,1
16,20260515,1
16,20260518,1
16,20260519,1
16,20260520,1
16,20260521,1
16,20260522,1
16,20260525,1
16,20260526,1
16,20260527,1
16,20260528,1
16,20260529,1
16,20260601,1
16,20260602,1
16,20260603,1
16,20260604,1
16,20260605,1
16,20260608,1
16,20260609,1
16,20260610,1
16,20260611,1
16,20260612,1
16,20260615,1
16,20260616,1
16,20260617,1
16,20260618,1
16,20260622,1
16,20260623,1
16,20260624,1
16,20260625,1
16,20260626,1
16,20260629,1
16,20260630,1
16,20260701,1
16,20260702,1
16,20260703,1
16,20260706,1
16,20260707,1
16,20260708,1
16,20260709,1
16,20260710,1
16,20260713,1
16,20260714,1
16,20260715,1
16,20260716,1
16,20260717,1
16,20260720,1
