service_id,date,exception_type
1,20260613,1
2,20260611,1
2,20260612,1
3,20260614,1
4,20260615,1
4,20260616,1
4,20260617,1
4,20260618,1
4,20260622,1
4,20260623,1
4,20260624,1
4,20260625,1
4,20260626,1
4,20260629,1
4,20260630,1
4,20260701,1
4,20260702,1
4,20260703,1
4,20260706,1
4,20260707,1
4,20260708,1
4,20260709,1
4,20260710,1
4,20260713,1
4,20260714,1
4,20260715,1
4,20260716,1
4,20260717,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260724,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260731,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
5,20260619,1
5,20260627,1
5,20260704,1
5,20260711,1
5,20260718,1
5,20260725,1
5,20260801,1
5,20260808,1
5,20260815,1
6,20260702,1
6,20260703,1
7,20260620,1
7,20260621,1
7,20260628,1
7,20260705,1
7,20260712,1
7,20260719,1
7,20260726,1
7,20260802,1
7,20260809,1
7,20260816,1
8,20260704,1
9,20260613,1
9,20260619,1
9,20260627,1
9,20260704,1
9,20260711,1
9,20260718,1
9,20260725,1
9,20260801,1
9,20260808,1
9,20260815,1
10,20260611,1
10,20260612,1
10,20260615,1
10,20260616,1
10,20260617,1
10,20260618,1
10,20260622,1
10,20260623,1
10,20260624,1
10,20260625,1
10,20260626,1
10,20260629,1
10,20260630,1
10,20260701,1
10,20260702,1
10,20260703,1
10,20260706,1
10,20260707,1
10,20260708,1
10,20260709,1
10,20260710,1
10,20260713,1
10,20260714,1
10,20260715,1
10,20260716,1
10,20260717,1
10,20260720,1
10,20260721,1
10,20260722,1
10,20260723,1
10,20260724,1
10,20260727,1
10,20260728,1
10,20260729,1
10,20260730,1
10,20260731,1
10,20260803,1
10,20260804,1
10,20260805,1
10,20260806,1
10,20260807,1
10,20260810,1
10,20260811,1
10,20260812,1
10,20260813,1
10,20260814,1
11,20260612,1
12,20260620,1
12,20260627,1
12,20260704,1
12,20260711,1
12,20260718,1
12,20260725,1
12,20260801,1
12,20260808,1
12,20260815,1
13,20260619,1
13,20260626,1
13,20260703,1
13,20260710,1
13,20260717,1
13,20260724,1
13,20260731,1
13,20260807,1
13,20260814,1
14,20260614,1
14,20260620,1
14,20260621,1
14,20260628,1
14,20260705,1
14,20260712,1
14,20260719,1
14,20260726,1
14,20260802,1
14,20260809,1
14,20260816,1
15,20260627,1
15,20260704,1
15,20260711,1
15,20260718,1
15,20260725,1
15,20260801,1
15,20260808,1
15,20260815,1
16,20260619,1
17,20260618,1
18,20260626,1
18,20260703,1
18,20260710,1
18,20260717,1
18,20260724,1
18,20260731,1
18,20260807,1
18,20260814,1
19,20260621,1
19,20260628,1
19,20260705,1
19,20260712,1
19,20260719,1
19,20260726,1
19,20260802,1
19,20260809,1
19,20260816,1
20,20260713,1
20,20260714,1
20,20260715,1
20,20260716,1
20,20260717,1
21,20260615,1
21,20260616,1
21,20260617,1
21,20260618,1
21,20260622,1
21,20260623,1
21,20260624,1
21,20260625,1
21,20260626,1
21,20260629,1
21,20260630,1
21,20260701,1
21,20260702,1
21,20260703,1
21,20260706,1
21,20260707,1
21,20260708,1
21,20260709,1
21,20260710,1
21,20260720,1
21,20260721,1
21,20260722,1
21,20260723,1
21,20260724,1
21,20260727,1
21,20260728,1
21,20260729,1
21,20260730,1
21,20260731,1
21,20260803,1
21,20260804,1
21,20260805,1
21,20260806,1
21,20260807,1
21,20260810,1
21,20260811,1
21,20260812,1
21,20260813,1
21,20260814,1
22,20260718,1
23,20260619,1
23,20260627,1
23,20260704,1
23,20260711,1
23,20260725,1
23,20260801,1
23,20260808,1
23,20260815,1
24,20260620,1
24,20260621,1
24,20260628,1
24,20260705,1
24,20260719,1
24,20260726,1
24,20260802,1
24,20260809,1
24,20260816,1
25,20260712,1
26,20260702,1
27,20260611,1
28,20260612,1
28,20260626,1
28,20260703,1
28,20260710,1
28,20260717,1
28,20260724,1
28,20260731,1
28,20260807,1
28,20260814,1
29,20260611,1
29,20260615,1
29,20260616,1
29,20260617,1
29,20260618,1
29,20260622,1
29,20260623,1
29,20260624,1
29,20260625,1
29,20260629,1
29,20260630,1
