service_id,date,exception_type
1,20260817,1
1,20260818,1
1,20260819,1
1,20260820,1
1,20260821,1
1,20260824,1
1,20260825,1
1,20260826,1
1,20260827,1
1,20260828,1
1,20260831,1
1,20260901,1
1,20260902,1
1,20260903,1
1,20260904,1
1,20260907,1
1,20260908,1
1,20260909,1
1,20260910,1
1,20260911,1
1,20260914,1
1,20260915,1
1,20260916,1
1,20260917,1
1,20260918,1
1,20260921,1
1,20260922,1
1,20260923,1
1,20260924,1
1,20260925,1
1,20260928,1
1,20260929,1
1,20260930,1
1,20261001,1
1,20261002,1
1,20261005,1
1,20261006,1
1,20261007,1
1,20261008,1
1,20261009,1
1,20261012,1
1,20261013,1
1,20261014,1
1,20261015,1
1,20261016,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20260822,1
2,20260829,1
2,20260905,1
2,20260912,1
2,20260919,1
2,20260926,1
2,20261003,1
2,20261010,1
2,20261017,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20260823,1
3,20260830,1
3,20260906,1
3,20260913,1
3,20260920,1
3,20260927,1
3,20261004,1
3,20261011,1
3,20261018,1
3,20261025,1
3,20261031,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260731,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
5,20260801,1
5,20260808,1
5,20260815,1
6,20260726,1
6,20260802,1
6,20260809,1
6,20260816,1
7,20260819,1
7,20260820,1
7,20260821,1
7,20260824,1
7,20260825,1
7,20260826,1
7,20260827,1
7,20260828,1
7,20260831,1
7,20260901,1
7,20260902,1
7,20260903,1
7,20260904,1
7,20260907,1
7,20260908,1
7,20260909,1
7,20260910,1
7,20260911,1
7,20260914,1
7,20260915,1
7,20260916,1
7,20260917,1
7,20260918,1
7,20260921,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260928,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261005,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261012,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261019,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261102,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261109,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261116,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261123,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261130,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261207,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20260801,1
8,20260808,1
8,20260815,1
8,20260822,1
8,20260829,1
8,20260905,1
8,20260912,1
8,20260919,1
8,20260926,1
8,20261003,1
8,20261010,1
8,20261017,1
8,20261024,1
8,20261107,1
8,20261114,1
8,20261121,1
8,20261128,1
8,20261205,1
8,20261212,1
9,20260726,1
9,20260802,1
9,20260809,1
9,20260816,1
9,20260823,1
9,20260830,1
9,20260906,1
9,20260913,1
9,20260920,1
9,20260927,1
9,20261004,1
9,20261011,1
9,20261018,1
9,20261025,1
9,20261031,1
9,20261101,1
9,20261108,1
9,20261115,1
9,20261122,1
9,20261129,1
9,20261206,1
10,20260819,1
10,20260820,1
10,20260821,1
10,20260825,1
10,20260826,1
10,20260827,1
10,20260828,1
10,20260901,1
10,20260902,1
10,20260903,1
10,20260904,1
10,20260908,1
10,20260909,1
10,20260910,1
10,20260911,1
10,20260915,1
10,20260916,1
10,20260917,1
10,20260918,1
10,20260922,1
10,20260923,1
10,20260924,1
10,20260925,1
10,20260929,1
10,20260930,1
10,20261001,1
10,20261002,1
10,20261006,1
10,20261007,1
10,20261008,1
10,20261009,1
10,20261013,1
10,20261014,1
10,20261015,1
10,20261016,1
10,20261020,1
10,20261021,1
10,20261022,1
10,20261023,1
10,20261103,1
10,20261104,1
10,20261105,1
10,20261106,1
10,20261110,1
10,20261111,1
10,20261112,1
10,20261113,1
10,20261117,1
10,20261118,1
10,20261119,1
10,20261120,1
10,20261124,1
10,20261125,1
10,20261126,1
10,20261127,1
10,20261201,1
10,20261202,1
10,20261203,1
10,20261204,1
10,20261208,1
10,20261209,1
10,20261210,1
10,20261211,1
11,20260824,1
11,20260825,1
11,20260831,1
11,20260901,1
11,20260907,1
11,20260908,1
11,20260914,1
11,20260915,1
11,20260921,1
11,20260922,1
11,20260928,1
11,20260929,1
11,20261005,1
11,20261006,1
11,20261012,1
11,20261013,1
11,20261019,1
11,20261020,1
11,20261102,1
11,20261103,1
11,20261109,1
11,20261110,1
11,20261116,1
11,20261117,1
11,20261123,1
11,20261124,1
11,20261130,1
11,20261201,1
11,20261207,1
11,20261208,1
12,20260727,1
13,20260731,1
13,20260807,1
13,20260814,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
14,20260803,1
14,20260804,1
14,20260805,1
14,20260806,1
14,20260807,1
14,20260810,1
14,20260811,1
14,20260812,1
14,20260813,1
14,20260814,1
14,20260817,1
14,20260818,1
14,20260819,1
14,20260820,1
14,20260821,1
14,20260824,1
14,20260825,1
14,20260826,1
14,20260827,1
14,20260828,1
14,20260831,1
14,20260901,1
14,20260902,1
14,20260903,1
14,20260904,1
14,20260907,1
14,20260908,1
14,20260909,1
14,20260910,1
14,20260911,1
14,20260914,1
14,20260915,1
14,20260916,1
14,20260917,1
14,20260918,1
14,20260921,1
14,20260922,1
14,20260923,1
14,20260924,1
14,20260925,1
14,20260928,1
14,20260929,1
14,20260930,1
14,20261001,1
14,20261002,1
14,20261005,1
14,20261006,1
14,20261007,1
14,20261008,1
14,20261009,1
14,20261012,1
14,20261013,1
14,20261014,1
14,20261015,1
14,20261016,1
14,20261019,1
14,20261020,1
14,20261021,1
14,20261022,1
14,20261023,1
14,20261026,1
14,20261027,1
14,20261028,1
14,20261029,1
14,20261030,1
14,20261102,1
14,20261103,1
14,20261104,1
14,20261105,1
14,20261106,1
14,20261109,1
14,20261110,1
14,20261111,1
14,20261112,1
14,20261113,1
14,20261116,1
14,20261117,1
14,20261118,1
14,20261119,1
14,20261120,1
14,20261123,1
14,20261124,1
14,20261125,1
14,20261126,1
14,20261127,1
14,20261130,1
14,20261201,1
14,20261202,1
14,20261203,1
14,20261204,1
14,20261207,1
14,20261208,1
14,20261209,1
14,20261210,1
14,20261211,1
15,20260821,1
15,20260828,1
15,20260904,1
15,20260911,1
15,20260918,1
15,20260925,1
15,20261002,1
15,20261009,1
15,20261016,1
15,20261023,1
15,20261030,1
15,20261106,1
15,20261113,1
15,20261120,1
15,20261127,1
15,20261204,1
15,20261211,1
16,20260728,1
16,20260729,1
16,20260730,1
16,20260731,1
16,20260803,1
16,20260804,1
16,20260805,1
16,20260806,1
16,20260807,1
16,20260810,1
16,20260811,1
16,20260812,1
16,20260813,1
16,20260814,1
17,20260822,1
17,20260829,1
17,20260905,1
17,20260912,1
17,20260919,1
17,20260926,1
17,20261003,1
17,20261010,1
17,20261017,1
17,20261024,1
17,20261031,1
17,20261107,1
17,20261114,1
17,20261121,1
17,20261128,1
17,20261205,1
17,20261212,1
18,20260817,1
18,20260818,1
18,20260819,1
18,20260820,1
18,20260821,1
18,20260824,1
18,20260825,1
18,20260826,1
18,20260827,1
18,20260828,1
18,20260831,1
18,20260901,1
18,20260902,1
18,20260903,1
18,20260904,1
18,20260907,1
18,20260908,1
18,20260909,1
18,20260910,1
18,20260911,1
18,20260914,1
18,20260915,1
18,20260916,1
18,20260917,1
18,20260918,1
18,20260921,1
18,20260922,1
18,20260923,1
18,20260924,1
18,20260925,1
18,20260928,1
18,20260929,1
18,20260930,1
18,20261001,1
18,20261002,1
18,20261005,1
18,20261006,1
18,20261007,1
18,20261008,1
18,20261009,1
18,20261012,1
18,20261013,1
18,20261014,1
18,20261015,1
18,20261016,1
18,20261019,1
18,20261020,1
18,20261021,1
18,20261022,1
18,20261023,1
18,20261102,1
18,20261103,1
18,20261104,1
18,20261105,1
18,20261106,1
18,20261109,1
18,20261110,1
18,20261111,1
18,20261112,1
18,20261113,1
18,20261116,1
18,20261117,1
18,20261118,1
18,20261119,1
18,20261120,1
18,20261123,1
18,20261124,1
18,20261125,1
18,20261126,1
18,20261127,1
18,20261130,1
18,20261201,1
18,20261202,1
18,20261203,1
18,20261204,1
18,20261207,1
18,20261208,1
18,20261209,1
18,20261210,1
18,20261211,1
19,20261026,1
19,20261027,1
19,20261028,1
19,20261029,1
19,20261030,1
20,20260726,1
20,20260802,1
20,20260809,1
20,20260816,1
20,20260823,1
20,20260830,1
20,20260906,1
20,20260913,1
20,20260920,1
