service_id,date,exception_type
1,20260502,1
1,20260509,1
1,20260516,1
1,20260523,1
1,20260530,1
1,20260613,1
2,20260427,1
2,20260428,1
2,20260429,1
2,20260430,1
3,20260501,1
4,20260504,1
4,20260505,1
4,20260506,1
4,20260507,1
4,20260508,1
4,20260511,1
4,20260512,1
4,20260513,1
4,20260515,1
4,20260518,1
4,20260519,1
4,20260520,1
4,20260521,1
4,20260522,1
4,20260525,1
4,20260526,1
4,20260527,1
4,20260528,1
4,20260529,1
4,20260601,1
4,20260602,1
4,20260603,1
4,20260604,1
4,20260605,1
4,20260608,1
4,20260609,1
4,20260610,1
4,20260611,1
4,20260612,1
5,20260427,1
5,20260428,1
5,20260429,1
5,20260430,1
5,20260504,1
5,20260505,1
5,20260506,1
5,20260507,1
5,20260508,1
5,20260511,1
5,20260512,1
5,20260513,1
5,20260518,1
5,20260519,1
5,20260520,1
5,20260521,1
5,20260522,1
5,20260525,1
5,20260526,1
5,20260527,1
5,20260528,1
5,20260529,1
5,20260601,1
5,20260602,1
5,20260603,1
5,20260604,1
5,20260605,1
5,20260608,1
5,20260609,1
5,20260610,1
6,20260427,1
6,20260428,1
6,20260429,1
6,20260430,1
6,20260504,1
6,20260505,1
6,20260506,1
6,20260507,1
6,20260508,1
6,20260511,1
6,20260512,1
6,20260513,1
6,20260515,1
6,20260518,1
6,20260519,1
6,20260520,1
6,20260521,1
6,20260522,1
6,20260525,1
6,20260526,1
6,20260527,1
6,20260528,1
6,20260529,1
6,20260601,1
6,20260602,1
6,20260603,1
6,20260604,1
6,20260605,1
6,20260608,1
6,20260609,1
6,20260610,1
6,20260611,1
6,20260612,1
7,20260503,1
7,20260510,1
7,20260514,1
7,20260517,1
7,20260524,1
7,20260531,1
7,20260606,1
7,20260607,1
7,20260614,1
8,20260615,1
8,20260616,1
8,20260617,1
8,20260618,1
8,20260622,1
8,20260623,1
8,20260624,1
8,20260625,1
8,20260626,1
8,20260629,1
8,20260630,1
8,20260701,1
8,20260702,1
8,20260703,1
8,20260706,1
8,20260707,1
8,20260708,1
8,20260709,1
8,20260710,1
8,20260713,1
8,20260714,1
8,20260715,1
8,20260716,1
8,20260717,1
8,20260720,1
8,20260721,1
8,20260722,1
8,20260723,1
8,20260724,1
8,20260727,1
8,20260728,1
8,20260729,1
8,20260730,1
8,20260731,1
8,20260803,1
8,20260804,1
8,20260805,1
8,20260806,1
8,20260807,1
8,20260810,1
8,20260811,1
8,20260812,1
8,20260813,1
8,20260814,1
9,20260619,1
9,20260627,1
9,20260704,1
9,20260711,1
9,20260718,1
9,20260725,1
9,20260801,1
9,20260808,1
9,20260815,1
10,20260702,1
10,20260703,1
11,20260620,1
11,20260621,1
11,20260628,1
11,20260705,1
11,20260712,1
11,20260719,1
11,20260726,1
11,20260802,1
11,20260809,1
11,20260816,1
12,20260704,1
13,20260501,1
13,20260503,1
13,20260510,1
13,20260514,1
13,20260517,1
13,20260524,1
13,20260531,1
13,20260606,1
13,20260607,1
13,20260614,1
14,20260502,1
14,20260509,1
14,20260516,1
14,20260523,1
14,20260530,1
14,20260613,1
14,20260619,1
14,20260627,1
14,20260704,1
14,20260711,1
14,20260718,1
14,20260725,1
14,20260801,1
14,20260808,1
14,20260815,1
15,20260501,1
15,20260503,1
15,20260510,1
15,20260514,1
15,20260517,1
15,20260524,1
15,20260531,1
15,20260606,1
15,20260607,1
15,20260614,1
15,20260620,1
15,20260621,1
15,20260628,1
15,20260705,1
15,20260712,1
15,20260719,1
15,20260726,1
15,20260802,1
15,20260809,1
15,20260816,1
16,20260428,1
16,20260429,1
16,20260430,1
16,20260505,1
16,20260506,1
16,20260507,1
16,20260508,1
16,20260512,1
16,20260513,1
16,20260519,1
16,20260520,1
16,20260521,1
16,20260522,1
16,20260526,1
16,20260527,1
16,20260528,1
16,20260529,1
16,20260602,1
16,20260603,1
16,20260604,1
16,20260605,1
16,20260609,1
16,20260610,1
17,20260427,1
17,20260428,1
17,20260504,1
17,20260505,1
17,20260511,1
17,20260512,1
17,20260518,1
17,20260519,1
17,20260525,1
17,20260526,1
17,20260601,1
17,20260602,1
17,20260608,1
17,20260609,1
18,20260427,1
18,20260428,1
18,20260429,1
18,20260430,1
18,20260504,1
18,20260505,1
18,20260506,1
18,20260507,1
