service_id,date,exception_type
1,20260530,1
1,20260613,1
2,20260601,1
2,20260602,1
2,20260603,1
2,20260604,1
2,20260605,1
2,20260608,1
2,20260609,1
2,20260610,1
2,20260611,1
2,20260612,1
3,20260601,1
3,20260602,1
3,20260603,1
3,20260604,1
3,20260605,1
3,20260608,1
3,20260609,1
3,20260610,1
4,20260615,1
4,20260616,1
4,20260617,1
4,20260618,1
4,20260622,1
4,20260623,1
4,20260624,1
4,20260625,1
4,20260626,1
4,20260629,1
4,20260630,1
4,20260701,1
4,20260702,1
4,20260703,1
4,20260706,1
4,20260707,1
4,20260708,1
4,20260709,1
4,20260710,1
4,20260713,1
4,20260714,1
4,20260715,1
4,20260716,1
4,20260717,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260724,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260731,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
5,20260619,1
5,20260627,1
5,20260704,1
5,20260711,1
5,20260718,1
5,20260725,1
5,20260801,1
5,20260808,1
5,20260815,1
6,20260702,1
6,20260703,1
7,20260531,1
7,20260606,1
7,20260607,1
7,20260614,1
8,20260620,1
8,20260621,1
8,20260628,1
8,20260705,1
8,20260712,1
8,20260719,1
8,20260726,1
8,20260802,1
8,20260809,1
8,20260816,1
9,20260704,1
10,20260530,1
10,20260613,1
10,20260619,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260531,1
11,20260606,1
11,20260607,1
11,20260614,1
11,20260620,1
11,20260621,1
11,20260628,1
11,20260705,1
11,20260712,1
11,20260719,1
11,20260726,1
11,20260802,1
11,20260809,1
11,20260816,1
12,20260602,1
12,20260603,1
12,20260604,1
12,20260605,1
12,20260609,1
12,20260610,1
13,20260601,1
13,20260602,1
13,20260608,1
13,20260609,1
14,20260601,1
14,20260602,1
14,20260603,1
14,20260604,1
14,20260605,1
14,20260608,1
14,20260609,1
14,20260610,1
14,20260611,1
14,20260612,1
14,20260615,1
14,20260616,1
14,20260617,1
14,20260618,1
14,20260622,1
14,20260623,1
14,20260624,1
14,20260625,1
14,20260626,1
14,20260629,1
14,20260630,1
14,20260701,1
14,20260702,1
14,20260703,1
14,20260706,1
14,20260707,1
14,20260708,1
14,20260709,1
14,20260710,1
14,20260713,1
14,20260714,1
14,20260715,1
14,20260716,1
14,20260717,1
14,20260720,1
14,20260721,1
14,20260722,1
14,20260723,1
14,20260724,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
14,20260803,1
14,20260804,1
14,20260805,1
14,20260806,1
14,20260807,1
14,20260810,1
14,20260811,1
14,20260812,1
14,20260813,1
14,20260814,1
15,20260605,1
15,20260612,1
16,20260619,1
16,20260626,1
16,20260703,1
16,20260710,1
16,20260717,1
16,20260724,1
16,20260731,1
16,20260807,1
16,20260814,1
17,20260620,1
17,20260627,1
17,20260704,1
17,20260711,1
17,20260718,1
17,20260725,1
17,20260801,1
17,20260808,1
17,20260815,1
18,20260530,1
18,20260606,1
18,20260613,1
19,20260627,1
19,20260704,1
19,20260711,1
19,20260718,1
19,20260725,1
19,20260801,1
19,20260808,1
19,20260815,1
20,20260619,1
21,20260531,1
21,20260607,1
21,20260614,1
22,20260618,1
23,20260626,1
23,20260703,1
23,20260710,1
23,20260717,1
23,20260724,1
23,20260731,1
23,20260807,1
23,20260814,1
24,20260718,1
25,20260615,1
25,20260616,1
25,20260617,1
25,20260618,1
25,20260622,1
25,20260623,1
25,20260624,1
25,20260625,1
25,20260626,1
25,20260629,1
25,20260630,1
25,20260701,1
25,20260702,1
25,20260703,1
25,20260706,1
25,20260707,1
25,20260708,1
25,20260709,1
25,20260710,1
25,20260720,1
25,20260721,1
25,20260722,1
25,20260723,1
25,20260724,1
25,20260727,1
25,20260728,1
25,20260729,1
25,20260730,1
25,20260731,1
25,20260803,1
25,20260804,1
25,20260805,1
25,20260806,1
25,20260807,1
25,20260810,1
25,20260811,1
25,20260812,1
25,20260813,1
25,20260814,1
26,20260713,1
26,20260714,1
26,20260715,1
26,20260716,1
26,20260717,1
27,20260619,1
27,20260627,1
27,20260704,1
27,20260711,1
27,20260725,1
27,20260801,1
27,20260808,1
27,20260815,1
28,20260712,1
29,20260620,1
29,20260621,1
29,20260628,1
29,20260705,1
29,20260719,1
29,20260726,1
29,20260802,1
29,20260809,1
29,20260816,1
30,20260702,1
31,20260601,1
31,20260604,1
31,20260605,1
31,20260608,1
32,20260602,1
32,20260605,1
32,20260609,1
32,20260612,1
33,20260601,1
33,20260603,1
33,20260604,1
33,20260608,1
33,20260610,1
33,20260611,1
34,20260602,1
34,20260604,1
34,20260605,1
34,20260609,1
34,20260611,1
34,20260612,1
35,20260601,1
35,20260602,1
35,20260603,1
35,20260604,1
35,20260608,1
35,20260609,1
35,20260610,1
35,20260611,1
36,20260605,1
36,20260612,1
36,20260626,1
36,20260703,1
36,20260710,1
36,20260717,1
36,20260724,1
36,20260731,1
36,20260807,1
36,20260814,1
37,20260602,1
37,20260603,1
37,20260609,1
37,20260610,1
38,20260601,1
38,20260602,1
38,20260604,1
38,20260608,1
38,20260609,1
38,20260611,1
39,20260603,1
39,20260604,1
39,20260605,1
39,20260610,1
39,20260611,1
39,20260612,1
40,20260603,1
40,20260610,1
41,20260617,1
41,20260624,1
41,20260626,1
41,20260701,1
41,20260703,1
41,20260708,1
41,20260710,1
41,20260715,1
41,20260717,1
41,20260722,1
41,20260724,1
41,20260729,1
41,20260731,1
41,20260805,1
41,20260807,1
41,20260812,1
41,20260814,1
42,20260603,1
42,20260605,1
42,20260610,1
42,20260612,1
43,20260602,1
43,20260604,1
43,20260609,1
43,20260611,1
44,20260616,1
44,20260618,1
44,20260623,1
44,20260625,1
44,20260630,1
44,20260702,1
44,20260707,1
44,20260709,1
44,20260714,1
44,20260716,1
44,20260721,1
44,20260723,1
44,20260728,1
44,20260730,1
44,20260804,1
44,20260806,1
44,20260811,1
44,20260813,1
45,20260616,1
45,20260623,1
45,20260626,1
45,20260630,1
45,20260703,1
45,20260707,1
45,20260710,1
45,20260714,1
45,20260717,1
45,20260721,1
45,20260724,1
45,20260728,1
45,20260731,1
45,20260804,1
45,20260807,1
45,20260811,1
45,20260814,1
46,20260606,1
47,20260620,1
48,20260615,1
48,20260616,1
48,20260617,1
48,20260622,1
48,20260623,1
48,20260624,1
48,20260625,1
48,20260629,1
48,20260630,1
48,20260701,1
48,20260702,1
48,20260706,1
48,20260707,1
48,20260708,1
48,20260709,1
48,20260713,1
48,20260714,1
48,20260715,1
48,20260716,1
48,20260720,1
48,20260721,1
48,20260722,1
48,20260723,1
48,20260727,1
48,20260728,1
48,20260729,1
48,20260730,1
48,20260803,1
48,20260804,1
48,20260805,1
48,20260806,1
48,20260810,1
48,20260811,1
48,20260812,1
48,20260813,1
49,20260615,1
49,20260616,1
49,20260617,1
49,20260618,1
49,20260622,1
49,20260623,1
49,20260624,1
49,20260625,1
49,20260629,1
49,20260630,1
49,20260701,1
49,20260702,1
49,20260706,1
49,20260707,1
49,20260708,1
49,20260709,1
49,20260713,1
49,20260714,1
49,20260715,1
49,20260716,1
49,20260720,1
49,20260721,1
49,20260722,1
49,20260723,1
49,20260727,1
49,20260728,1
49,20260729,1
49,20260730,1
49,20260803,1
49,20260804,1
49,20260805,1
49,20260806,1
49,20260810,1
49,20260811,1
49,20260812,1
49,20260813,1
50,20260603,1
50,20260605,1
50,20260610,1
50,20260612,1
50,20260617,1
50,20260624,1
50,20260626,1
50,20260701,1
50,20260703,1
50,20260708,1
50,20260710,1
50,20260715,1
50,20260717,1
50,20260722,1
50,20260724,1
50,20260729,1
50,20260731,1
50,20260805,1
50,20260807,1
50,20260812,1
50,20260814,1
51,20260602,1
51,20260604,1
51,20260609,1
51,20260611,1
51,20260616,1
51,20260618,1
51,20260623,1
51,20260625,1
51,20260630,1
51,20260702,1
51,20260707,1
51,20260709,1
51,20260714,1
51,20260716,1
51,20260721,1
51,20260723,1
51,20260728,1
51,20260730,1
51,20260804,1
51,20260806,1
51,20260811,1
51,20260813,1
52,20260601,1
52,20260604,1
52,20260608,1
52,20260611,1
53,20260615,1
53,20260618,1
53,20260622,1
53,20260625,1
53,20260629,1
53,20260702,1
53,20260706,1
53,20260709,1
53,20260713,1
53,20260716,1
53,20260720,1
53,20260723,1
53,20260727,1
53,20260730,1
53,20260803,1
53,20260806,1
53,20260810,1
53,20260813,1
54,20260601,1
54,20260604,1
54,20260608,1
54,20260611,1
54,20260615,1
54,20260618,1
54,20260622,1
54,20260625,1
54,20260629,1
54,20260702,1
54,20260706,1
54,20260709,1
54,20260713,1
54,20260716,1
54,20260720,1
54,20260723,1
54,20260727,1
54,20260730,1
54,20260803,1
54,20260806,1
54,20260810,1
54,20260813,1
55,20260602,1
55,20260609,1
56,20260601,1
56,20260603,1
56,20260604,1
56,20260605,1
56,20260608,1
56,20260610,1
56,20260611,1
56,20260612,1
57,20260602,1
57,20260603,1
57,20260604,1
57,20260609,1
57,20260610,1
57,20260611,1
58,20260601,1
58,20260602,1
58,20260603,1
58,20260604,1
58,20260605,1
58,20260608,1
58,20260609,1
58,20260610,1
58,20260611,1
59,20260601,1
59,20260605,1
59,20260608,1
59,20260612,1
60,20260601,1
60,20260608,1
61,20260723,1
61,20260724,1
61,20260727,1
61,20260728,1
61,20260729,1
61,20260730,1
61,20260731,1
62,20260725,1
63,20260615,1
63,20260616,1
63,20260617,1
63,20260618,1
63,20260622,1
63,20260623,1
63,20260624,1
63,20260625,1
63,20260626,1
63,20260629,1
63,20260630,1
63,20260701,1
63,20260702,1
63,20260703,1
63,20260706,1
63,20260707,1
63,20260708,1
63,20260709,1
63,20260710,1
63,20260713,1
63,20260714,1
63,20260715,1
63,20260716,1
63,20260717,1
63,20260720,1
63,20260721,1
63,20260722,1
63,20260803,1
63,20260804,1
