service_id,date,exception_type
1,20260614,1
2,20260615,1
2,20260616,1
2,20260617,1
2,20260618,1
2,20260622,1
2,20260623,1
2,20260624,1
2,20260625,1
2,20260626,1
2,20260629,1
2,20260630,1
2,20260701,1
2,20260702,1
2,20260703,1
2,20260706,1
2,20260707,1
2,20260708,1
2,20260709,1
2,20260710,1
2,20260713,1
2,20260714,1
2,20260715,1
2,20260716,1
2,20260717,1
2,20260720,1
2,20260721,1
2,20260722,1
2,20260723,1
2,20260724,1
2,20260727,1
2,20260728,1
2,20260729,1
2,20260730,1
2,20260731,1
2,20260803,1
2,20260804,1
2,20260805,1
2,20260806,1
2,20260807,1
2,20260810,1
2,20260811,1
2,20260812,1
2,20260813,1
2,20260814,1
3,20260619,1
3,20260627,1
3,20260704,1
3,20260711,1
3,20260718,1
3,20260725,1
3,20260801,1
3,20260808,1
3,20260815,1
4,20260702,1
4,20260703,1
5,20260620,1
5,20260621,1
5,20260628,1
5,20260705,1
5,20260712,1
5,20260719,1
5,20260726,1
5,20260802,1
5,20260809,1
5,20260816,1
6,20260704,1
7,20260619,1
7,20260626,1
7,20260703,1
7,20260710,1
7,20260717,1
7,20260724,1
7,20260731,1
7,20260807,1
7,20260814,1
8,20260620,1
8,20260627,1
8,20260704,1
8,20260711,1
8,20260718,1
8,20260725,1
8,20260801,1
8,20260808,1
8,20260815,1
9,20260614,1
9,20260620,1
9,20260621,1
9,20260628,1
9,20260705,1
9,20260712,1
9,20260719,1
9,20260726,1
9,20260802,1
9,20260809,1
9,20260816,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260619,1
12,20260618,1
13,20260626,1
13,20260703,1
13,20260710,1
13,20260717,1
13,20260724,1
13,20260731,1
13,20260807,1
13,20260814,1
14,20260621,1
14,20260628,1
14,20260705,1
14,20260712,1
14,20260719,1
14,20260726,1
14,20260802,1
14,20260809,1
14,20260816,1
15,20260718,1
16,20260619,1
16,20260627,1
16,20260704,1
16,20260711,1
16,20260725,1
16,20260801,1
16,20260808,1
16,20260815,1
17,20260615,1
17,20260616,1
17,20260617,1
17,20260618,1
