service_id,date,exception_type
1,20260703,1
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260704,1
2,20260711,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260703,1
4,20260705,1
4,20260712,1
4,20260719,1
4,20260726,1
4,20260802,1
4,20260809,1
4,20260816,1
5,20260704,1
6,20260703,1
6,20260710,1
6,20260717,1
6,20260724,1
6,20260731,1
6,20260807,1
6,20260814,1
7,20260703,1
7,20260706,1
7,20260707,1
7,20260708,1
7,20260709,1
7,20260710,1
7,20260720,1
7,20260721,1
7,20260722,1
7,20260723,1
7,20260724,1
7,20260727,1
7,20260728,1
7,20260729,1
7,20260730,1
7,20260731,1
7,20260803,1
7,20260804,1
7,20260805,1
7,20260806,1
7,20260807,1
7,20260810,1
7,20260811,1
7,20260812,1
7,20260813,1
7,20260814,1
8,20260713,1
8,20260714,1
8,20260715,1
8,20260716,1
8,20260717,1
9,20260718,1
10,20260704,1
10,20260711,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260712,1
12,20260705,1
12,20260719,1
12,20260726,1
12,20260802,1
12,20260809,1
12,20260816,1
13,20260706,1
13,20260707,1
13,20260708,1
13,20260709,1
13,20260713,1
13,20260714,1
13,20260715,1
13,20260716,1
13,20260720,1
13,20260721,1
13,20260722,1
13,20260723,1
13,20260727,1
13,20260728,1
13,20260729,1
13,20260730,1
13,20260803,1
13,20260804,1
13,20260805,1
13,20260806,1
13,20260810,1
13,20260811,1
13,20260812,1
13,20260813,1
14,20260703,1
14,20260708,1
14,20260710,1
14,20260715,1
14,20260717,1
14,20260722,1
14,20260724,1
14,20260729,1
14,20260731,1
14,20260805,1
14,20260807,1
14,20260812,1
14,20260814,1
15,20260707,1
15,20260709,1
15,20260714,1
15,20260716,1
15,20260721,1
15,20260723,1
15,20260728,1
15,20260730,1
15,20260804,1
15,20260806,1
15,20260811,1
15,20260813,1
16,20260703,1
16,20260707,1
16,20260710,1
16,20260714,1
16,20260717,1
16,20260721,1
16,20260724,1
16,20260728,1
16,20260731,1
16,20260804,1
16,20260807,1
16,20260811,1
16,20260814,1
17,20260706,1
17,20260709,1
17,20260713,1
17,20260716,1
17,20260720,1
17,20260723,1
17,20260727,1
17,20260730,1
17,20260803,1
17,20260806,1
17,20260810,1
17,20260813,1
18,20260723,1
18,20260724,1
18,20260727,1
18,20260728,1
18,20260729,1
18,20260730,1
18,20260731,1
19,20260725,1
20,20260703,1
20,20260706,1
20,20260707,1
20,20260708,1
20,20260709,1
20,20260710,1
20,20260713,1
20,20260714,1
20,20260715,1
20,20260716,1
20,20260717,1
20,20260720,1
20,20260721,1
20,20260722,1
20,20260803,1
20,20260804,1
20,20260805,1
20,20260806,1
20,20260807,1
20,20260810,1
20,20260811,1
20,20260812,1
20,20260813,1
20,20260814,1
21,20260704,1
21,20260711,1
21,20260718,1
21,20260801,1
21,20260808,1
21,20260815,1
22,20260726,1
23,20260705,1
23,20260712,1
23,20260719,1
23,20260802,1
23,20260809,1
23,20260816,1
24,20260703,1
24,20260706,1
24,20260710,1
24,20260713,1
24,20260717,1
24,20260720,1
24,20260724,1
24,20260727,1
24,20260731,1
24,20260803,1
24,20260807,1
24,20260810,1
24,20260814,1
25,20260706,1
25,20260708,1
25,20260713,1
25,20260715,1
25,20260720,1
25,20260722,1
25,20260727,1
25,20260729,1
25,20260803,1
25,20260805,1
25,20260810,1
25,20260812,1
26,20260709,1
26,20260716,1
26,20260723,1
26,20260730,1
26,20260806,1
26,20260813,1
