service_id,date,exception_type
1,20260622,1
1,20260623,1
1,20260624,1
1,20260625,1
1,20260626,1
1,20260629,1
1,20260630,1
1,20260701,1
1,20260702,1
1,20260703,1
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260627,1
2,20260704,1
2,20260711,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260702,1
3,20260703,1
4,20260620,1
4,20260621,1
4,20260628,1
4,20260705,1
4,20260712,1
4,20260719,1
4,20260726,1
4,20260802,1
4,20260809,1
4,20260816,1
5,20260704,1
6,20260622,1
7,20260620,1
7,20260621,1
8,20260623,1
8,20260624,1
8,20260625,1
8,20260626,1
8,20260629,1
8,20260630,1
8,20260701,1
8,20260702,1
8,20260703,1
8,20260706,1
8,20260707,1
8,20260708,1
8,20260709,1
8,20260710,1
8,20260713,1
8,20260714,1
8,20260715,1
8,20260716,1
8,20260717,1
8,20260720,1
8,20260721,1
8,20260722,1
8,20260723,1
8,20260724,1
8,20260727,1
8,20260728,1
8,20260729,1
8,20260730,1
8,20260731,1
8,20260803,1
8,20260804,1
8,20260805,1
8,20260806,1
8,20260807,1
8,20260810,1
8,20260811,1
8,20260812,1
8,20260813,1
8,20260814,1
9,20260628,1
9,20260705,1
9,20260712,1
9,20260719,1
9,20260726,1
9,20260802,1
9,20260809,1
9,20260816,1
10,20260626,1
10,20260703,1
10,20260710,1
10,20260717,1
10,20260724,1
10,20260731,1
10,20260807,1
10,20260814,1
11,20260620,1
11,20260627,1
11,20260704,1
11,20260711,1
11,20260718,1
11,20260725,1
11,20260801,1
11,20260808,1
11,20260815,1
12,20260620,1
13,20260621,1
13,20260628,1
13,20260705,1
13,20260712,1
13,20260719,1
13,20260726,1
13,20260802,1
13,20260809,1
13,20260816,1
14,20260622,1
14,20260623,1
14,20260624,1
14,20260625,1
14,20260626,1
14,20260629,1
14,20260630,1
14,20260701,1
14,20260702,1
14,20260703,1
14,20260706,1
14,20260707,1
14,20260708,1
14,20260709,1
14,20260710,1
14,20260720,1
14,20260721,1
14,20260722,1
14,20260723,1
14,20260724,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
14,20260803,1
14,20260804,1
14,20260805,1
14,20260806,1
14,20260807,1
14,20260810,1
14,20260811,1
14,20260812,1
14,20260813,1
14,20260814,1
15,20260713,1
15,20260714,1
15,20260715,1
15,20260716,1
15,20260717,1
16,20260718,1
17,20260627,1
17,20260704,1
17,20260711,1
17,20260725,1
17,20260801,1
17,20260808,1
17,20260815,1
18,20260623,1
18,20260624,1
18,20260625,1
18,20260626,1
18,20260629,1
18,20260630,1
18,20260701,1
18,20260702,1
18,20260703,1
18,20260706,1
18,20260707,1
18,20260708,1
18,20260709,1
18,20260710,1
18,20260720,1
18,20260721,1
18,20260722,1
18,20260723,1
18,20260724,1
18,20260727,1
18,20260728,1
18,20260729,1
18,20260730,1
18,20260731,1
18,20260803,1
18,20260804,1
18,20260805,1
18,20260806,1
18,20260807,1
18,20260810,1
18,20260811,1
18,20260812,1
18,20260813,1
18,20260814,1
19,20260712,1
20,20260628,1
20,20260705,1
20,20260719,1
20,20260726,1
20,20260802,1
20,20260809,1
20,20260816,1
21,20260702,1
22,20260622,1
22,20260623,1
22,20260624,1
22,20260625,1
22,20260629,1
22,20260630,1
22,20260701,1
22,20260702,1
22,20260706,1
22,20260707,1
22,20260708,1
22,20260709,1
22,20260713,1
22,20260714,1
22,20260715,1
22,20260716,1
22,20260720,1
22,20260721,1
22,20260722,1
22,20260723,1
22,20260727,1
22,20260728,1
22,20260729,1
22,20260730,1
22,20260803,1
22,20260804,1
22,20260805,1
22,20260806,1
22,20260810,1
22,20260811,1
22,20260812,1
22,20260813,1
23,20260624,1
23,20260626,1
23,20260701,1
23,20260703,1
23,20260708,1
23,20260710,1
23,20260715,1
23,20260717,1
23,20260722,1
23,20260724,1
23,20260729,1
23,20260731,1
23,20260805,1
23,20260807,1
23,20260812,1
23,20260814,1
24,20260623,1
24,20260625,1
24,20260630,1
24,20260702,1
24,20260707,1
24,20260709,1
24,20260714,1
24,20260716,1
24,20260721,1
24,20260723,1
24,20260728,1
24,20260730,1
24,20260804,1
24,20260806,1
24,20260811,1
24,20260813,1
25,20260623,1
25,20260626,1
25,20260630,1
25,20260703,1
25,20260707,1
25,20260710,1
25,20260714,1
25,20260717,1
25,20260721,1
25,20260724,1
25,20260728,1
25,20260731,1
25,20260804,1
25,20260807,1
25,20260811,1
25,20260814,1
26,20260622,1
26,20260625,1
26,20260629,1
26,20260702,1
26,20260706,1
26,20260709,1
26,20260713,1
26,20260716,1
26,20260720,1
26,20260723,1
26,20260727,1
26,20260730,1
26,20260803,1
26,20260806,1
26,20260810,1
26,20260813,1
27,20260620,1
27,20260621,1
27,20260628,1
27,20260705,1
27,20260719,1
27,20260726,1
27,20260802,1
27,20260809,1
27,20260816,1
28,20260723,1
28,20260724,1
28,20260727,1
28,20260728,1
