service_id,date,exception_type
1,20260622,1
1,20260623,1
1,20260624,1
1,20260625,1
1,20260626,1
1,20260629,1
1,20260630,1
1,20260701,1
1,20260702,1
1,20260703,1
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260619,1
2,20260627,1
2,20260704,1
2,20260711,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260702,1
3,20260703,1
4,20260620,1
4,20260621,1
4,20260628,1
4,20260705,1
4,20260712,1
4,20260719,1
4,20260726,1
4,20260802,1
4,20260809,1
4,20260816,1
5,20260704,1
6,20260619,1
6,20260626,1
6,20260703,1
6,20260710,1
6,20260717,1
6,20260724,1
6,20260731,1
6,20260807,1
6,20260814,1
7,20260620,1
7,20260627,1
7,20260704,1
7,20260711,1
7,20260718,1
7,20260725,1
7,20260801,1
7,20260808,1
7,20260815,1
8,20260627,1
8,20260704,1
8,20260711,1
8,20260718,1
8,20260725,1
8,20260801,1
8,20260808,1
8,20260815,1
9,20260619,1
10,20260626,1
10,20260703,1
10,20260710,1
10,20260717,1
10,20260724,1
10,20260731,1
10,20260807,1
10,20260814,1
11,20260621,1
11,20260628,1
11,20260705,1
11,20260712,1
11,20260719,1
11,20260726,1
11,20260802,1
11,20260809,1
11,20260816,1
12,20260718,1
13,20260619,1
13,20260627,1
13,20260704,1
13,20260711,1
13,20260725,1
13,20260801,1
13,20260808,1
13,20260815,1
14,20260622,1
14,20260623,1
14,20260624,1
14,20260625,1
14,20260626,1
14,20260629,1
14,20260630,1
14,20260701,1
14,20260702,1
14,20260703,1
14,20260706,1
14,20260707,1
14,20260708,1
14,20260709,1
14,20260710,1
14,20260720,1
14,20260721,1
14,20260722,1
14,20260723,1
14,20260724,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
14,20260803,1
14,20260804,1
14,20260805,1
14,20260806,1
14,20260807,1
14,20260810,1
14,20260811,1
14,20260812,1
14,20260813,1
14,20260814,1
15,20260713,1
15,20260714,1
15,20260715,1
15,20260716,1
15,20260717,1
16,20260712,1
17,20260620,1
17,20260621,1
17,20260628,1
17,20260705,1
17,20260719,1
17,20260726,1
17,20260802,1
17,20260809,1
17,20260816,1
18,20260702,1
19,20260622,1
19,20260623,1
19,20260624,1
19,20260625,1
19,20260629,1
19,20260630,1
19,20260701,1
19,20260702,1
19,20260706,1
19,20260707,1
19,20260708,1
19,20260709,1
19,20260713,1
19,20260714,1
19,20260715,1
19,20260716,1
19,20260720,1
19,20260721,1
19,20260722,1
19,20260723,1
19,20260727,1
19,20260728,1
19,20260729,1
19,20260730,1
19,20260803,1
19,20260804,1
19,20260805,1
19,20260806,1
19,20260810,1
19,20260811,1
19,20260812,1
19,20260813,1
20,20260624,1
20,20260626,1
20,20260701,1
20,20260703,1
20,20260708,1
20,20260710,1
20,20260715,1
20,20260717,1
20,20260722,1
20,20260724,1
20,20260729,1
20,20260731,1
20,20260805,1
20,20260807,1
20,20260812,1
20,20260814,1
21,20260623,1
21,20260625,1
21,20260630,1
21,20260702,1
21,20260707,1
21,20260709,1
21,20260714,1
21,20260716,1
21,20260721,1
21,20260723,1
21,20260728,1
21,20260730,1
21,20260804,1
21,20260806,1
21,20260811,1
21,20260813,1
22,20260623,1
22,20260626,1
22,20260630,1
22,20260703,1
22,20260707,1
22,20260710,1
22,20260714,1
22,20260717,1
22,20260721,1
22,20260724,1
22,20260728,1
22,20260731,1
22,20260804,1
22,20260807,1
22,20260811,1
22,20260814,1
23,20260620,1
24,20260622,1
24,20260625,1
24,20260629,1
24,20260702,1
24,20260706,1
24,20260709,1
24,20260713,1
24,20260716,1
24,20260720,1
24,20260723,1
24,20260727,1
24,20260730,1
24,20260803,1
24,20260806,1
24,20260810,1
24,20260813,1
25,20260723,1
25,20260724,1
25,20260727,1
25,20260728,1
25,20260729,1
25,20260730,1
25,20260731,1
26,20260725,1
27,20260622,1
27,20260623,1
27,20260624,1
27,20260625,1
27,20260626,1
27,20260629,1
27,20260630,1
27,20260701,1
27,20260702,1
27,20260703,1
27,20260706,1
27,20260707,1
27,20260708,1
27,20260709,1
27,20260710,1
27,20260713,1
27,20260714,1
27,20260715,1
27,20260716,1
27,20260717,1
27,20260720,1
27,20260721,1
27,20260722,1
27,20260803,1
27,20260804,1
27,20260805,1
27,20260806,1
27,20260807,1
27,20260810,1
27,20260811,1
27,20260812,1
27,20260813,1
27,20260814,1
28,20260619,1
28,20260627,1
28,20260704,1
28,20260711,1
28,20260718,1
28,20260801,1
28,20260808,1
28,20260815,1
29,20260726,1
30,20260620,1
30,20260621,1
30,20260628,1
30,20260705,1
30,20260712,1
30,20260719,1
30,20260802,1
30,20260809,1
30,20260816,1
31,20260627,1
31,20260704,1
31,20260711,1
31,20260718,1
31,20260801,1
31,20260808,1
31,20260815,1
32,20260622,1
32,20260626,1
32,20260629,1
32,20260703,1
32,20260706,1
32,20260710,1
32,20260713,1
32,20260717,1
32,20260720,1
