service_id,date,exception_type
1,20260502,1
1,20260509,1
1,20260516,1
1,20260523,1
1,20260530,1
1,20260613,1
2,20260504,1
2,20260505,1
2,20260506,1
2,20260507,1
2,20260508,1
2,20260511,1
2,20260512,1
2,20260513,1
2,20260518,1
2,20260519,1
2,20260520,1
2,20260521,1
2,20260522,1
2,20260525,1
2,20260526,1
2,20260527,1
2,20260528,1
2,20260529,1
2,20260601,1
2,20260602,1
2,20260603,1
2,20260604,1
2,20260605,1
2,20260608,1
2,20260609,1
2,20260610,1
3,20260504,1
3,20260505,1
3,20260506,1
3,20260507,1
3,20260508,1
3,20260511,1
3,20260512,1
3,20260513,1
3,20260515,1
3,20260518,1
3,20260519,1
3,20260520,1
3,20260521,1
3,20260522,1
3,20260525,1
3,20260526,1
3,20260527,1
3,20260528,1
3,20260529,1
3,20260601,1
3,20260602,1
3,20260603,1
3,20260604,1
3,20260605,1
3,20260608,1
3,20260609,1
3,20260610,1
3,20260611,1
3,20260612,1
4,20260615,1
4,20260616,1
4,20260617,1
4,20260618,1
4,20260622,1
4,20260623,1
4,20260624,1
4,20260625,1
4,20260626,1
4,20260629,1
4,20260630,1
4,20260701,1
4,20260702,1
4,20260703,1
4,20260706,1
4,20260707,1
4,20260708,1
4,20260709,1
4,20260710,1
4,20260713,1
4,20260714,1
4,20260715,1
4,20260716,1
4,20260717,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260724,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260731,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
5,20260619,1
5,20260627,1
5,20260704,1
5,20260711,1
5,20260718,1
5,20260725,1
5,20260801,1
5,20260808,1
5,20260815,1
6,20260503,1
6,20260510,1
6,20260514,1
6,20260517,1
6,20260524,1
6,20260531,1
6,20260606,1
6,20260607,1
6,20260614,1
7,20260702,1
7,20260703,1
8,20260620,1
8,20260621,1
8,20260628,1
8,20260705,1
8,20260712,1
8,20260719,1
8,20260726,1
8,20260802,1
8,20260809,1
8,20260816,1
9,20260704,1
10,20260502,1
10,20260509,1
10,20260516,1
10,20260523,1
10,20260530,1
10,20260613,1
10,20260619,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260503,1
11,20260510,1
11,20260514,1
11,20260517,1
11,20260524,1
11,20260531,1
11,20260606,1
11,20260607,1
11,20260614,1
11,20260620,1
11,20260621,1
11,20260628,1
11,20260705,1
11,20260712,1
11,20260719,1
11,20260726,1
11,20260802,1
11,20260809,1
11,20260816,1
12,20260505,1
12,20260506,1
12,20260507,1
12,20260508,1
12,20260512,1
12,20260513,1
12,20260519,1
12,20260520,1
12,20260521,1
12,20260522,1
12,20260526,1
12,20260527,1
12,20260528,1
12,20260529,1
12,20260602,1
12,20260603,1
12,20260604,1
12,20260605,1
12,20260609,1
12,20260610,1
13,20260504,1
13,20260505,1
13,20260511,1
13,20260512,1
13,20260518,1
13,20260519,1
13,20260525,1
13,20260526,1
13,20260601,1
13,20260602,1
13,20260608,1
13,20260609,1
14,20260504,1
14,20260505,1
14,20260506,1
14,20260507,1
14,20260508,1
14,20260511,1
14,20260512,1
14,20260513,1
14,20260515,1
14,20260518,1
14,20260519,1
14,20260520,1
14,20260521,1
14,20260522,1
14,20260525,1
14,20260526,1
14,20260527,1
14,20260528,1
14,20260529,1
14,20260601,1
14,20260602,1
14,20260603,1
14,20260604,1
14,20260605,1
14,20260608,1
14,20260609,1
14,20260610,1
14,20260611,1
14,20260612,1
14,20260615,1
14,20260616,1
14,20260617,1
14,20260618,1
14,20260622,1
14,20260623,1
14,20260624,1
14,20260625,1
14,20260626,1
14,20260629,1
14,20260630,1
14,20260701,1
14,20260702,1
14,20260703,1
14,20260706,1
14,20260707,1
14,20260708,1
14,20260709,1
14,20260710,1
14,20260713,1
14,20260714,1
14,20260715,1
14,20260716,1
14,20260717,1
14,20260720,1
14,20260721,1
14,20260722,1
14,20260723,1
14,20260724,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
14,20260803,1
14,20260804,1
14,20260805,1
