service_id,date,exception_type
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260719,1
3,20260726,1
3,20260802,1
3,20260809,1
3,20260816,1
4,20260717,1
4,20260724,1
4,20260731,1
4,20260807,1
4,20260814,1
5,20260720,1
5,20260721,1
5,20260722,1
5,20260723,1
5,20260724,1
5,20260727,1
5,20260728,1
5,20260729,1
5,20260730,1
5,20260731,1
5,20260803,1
5,20260804,1
5,20260805,1
5,20260806,1
5,20260807,1
5,20260810,1
5,20260811,1
5,20260812,1
5,20260813,1
5,20260814,1
6,20260713,1
6,20260714,1
6,20260715,1
6,20260716,1
6,20260717,1
7,20260718,1
8,20260725,1
8,20260801,1
8,20260808,1
8,20260815,1
9,20260713,1
9,20260714,1
9,20260715,1
9,20260716,1
9,20260720,1
9,20260721,1
9,20260722,1
9,20260723,1
9,20260727,1
9,20260728,1
9,20260729,1
9,20260730,1
9,20260803,1
9,20260804,1
9,20260805,1
9,20260806,1
9,20260810,1
9,20260811,1
9,20260812,1
9,20260813,1
10,20260715,1
10,20260717,1
10,20260722,1
10,20260724,1
10,20260729,1
10,20260731,1
10,20260805,1
10,20260807,1
10,20260812,1
10,20260814,1
11,20260714,1
11,20260716,1
11,20260721,1
11,20260723,1
11,20260728,1
11,20260730,1
11,20260804,1
11,20260806,1
11,20260811,1
11,20260813,1
12,20260714,1
12,20260717,1
12,20260721,1
12,20260724,1
12,20260728,1
12,20260731,1
12,20260804,1
12,20260807,1
12,20260811,1
12,20260814,1
13,20260713,1
13,20260716,1
13,20260720,1
13,20260723,1
13,20260727,1
13,20260730,1
13,20260803,1
13,20260806,1
13,20260810,1
13,20260813,1
14,20260723,1
14,20260724,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
15,20260725,1
16,20260713,1
16,20260714,1
16,20260715,1
16,20260716,1
16,20260717,1
16,20260720,1
16,20260721,1
16,20260722,1
16,20260803,1
16,20260804,1
16,20260805,1
16,20260806,1
16,20260807,1
16,20260810,1
16,20260811,1
16,20260812,1
16,20260813,1
16,20260814,1
17,20260718,1
17,20260801,1
17,20260808,1
17,20260815,1
18,20260726,1
19,20260719,1
19,20260802,1
19,20260809,1
19,20260816,1
20,20260713,1
20,20260717,1
20,20260720,1
20,20260724,1
20,20260727,1
20,20260731,1
20,20260803,1
20,20260807,1
20,20260810,1
20,20260814,1
21,20260713,1
21,20260715,1
21,20260720,1
21,20260722,1
21,20260727,1
21,20260729,1
21,20260803,1
21,20260805,1
21,20260810,1
21,20260812,1
22,20260716,1
22,20260723,1
22,20260730,1
22,20260806,1
22,20260813,1
