service_id,date,exception_type
1,20260817,1
1,20260818,1
1,20260819,1
1,20260820,1
1,20260821,1
1,20260824,1
1,20260825,1
1,20260826,1
1,20260827,1
1,20260828,1
1,20260831,1
1,20260901,1
1,20260902,1
1,20260903,1
1,20260904,1
1,20260907,1
1,20260908,1
1,20260909,1
1,20260910,1
1,20260911,1
1,20260914,1
1,20260915,1
1,20260916,1
1,20260917,1
1,20260918,1
1,20260921,1
1,20260922,1
1,20260923,1
1,20260924,1
1,20260925,1
1,20260928,1
1,20260929,1
1,20260930,1
1,20261001,1
1,20261002,1
1,20261005,1
1,20261006,1
1,20261007,1
1,20261008,1
1,20261009,1
1,20261012,1
1,20261013,1
1,20261014,1
1,20261015,1
1,20261016,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20260822,1
2,20260829,1
2,20260905,1
2,20260912,1
2,20260919,1
2,20260926,1
2,20261003,1
2,20261010,1
2,20261017,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20260823,1
3,20260830,1
3,20260906,1
3,20260913,1
3,20260920,1
3,20260927,1
3,20261004,1
3,20261011,1
3,20261018,1
3,20261025,1
3,20261031,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260816,1
5,20260819,1
5,20260820,1
5,20260821,1
5,20260824,1
5,20260825,1
5,20260826,1
5,20260827,1
5,20260828,1
5,20260831,1
5,20260901,1
5,20260902,1
5,20260903,1
5,20260904,1
5,20260907,1
5,20260908,1
5,20260909,1
5,20260910,1
5,20260911,1
5,20260914,1
5,20260915,1
5,20260916,1
5,20260917,1
5,20260918,1
5,20260921,1
5,20260922,1
5,20260923,1
5,20260924,1
5,20260925,1
5,20260928,1
5,20260929,1
5,20260930,1
5,20261001,1
5,20261002,1
5,20261005,1
5,20261006,1
5,20261007,1
5,20261008,1
5,20261009,1
5,20261012,1
5,20261013,1
5,20261014,1
5,20261015,1
5,20261016,1
5,20261019,1
5,20261020,1
5,20261021,1
5,20261022,1
5,20261023,1
5,20261102,1
5,20261103,1
5,20261104,1
5,20261105,1
5,20261106,1
5,20261109,1
5,20261110,1
5,20261111,1
5,20261112,1
5,20261113,1
5,20261116,1
5,20261117,1
5,20261118,1
5,20261119,1
5,20261120,1
5,20261123,1
5,20261124,1
5,20261125,1
5,20261126,1
5,20261127,1
5,20261130,1
5,20261201,1
5,20261202,1
5,20261203,1
5,20261204,1
5,20261207,1
5,20261208,1
5,20261209,1
5,20261210,1
5,20261211,1
6,20260816,1
6,20260823,1
6,20260830,1
6,20260906,1
6,20260913,1
6,20260920,1
6,20260927,1
6,20261004,1
6,20261011,1
6,20261018,1
6,20261025,1
6,20261031,1
6,20261101,1
6,20261108,1
6,20261115,1
6,20261122,1
6,20261129,1
6,20261206,1
7,20260819,1
7,20260820,1
7,20260821,1
7,20260825,1
7,20260826,1
7,20260827,1
7,20260828,1
7,20260901,1
7,20260902,1
7,20260903,1
7,20260904,1
7,20260908,1
7,20260909,1
7,20260910,1
7,20260911,1
7,20260915,1
7,20260916,1
7,20260917,1
7,20260918,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20260824,1
8,20260825,1
8,20260831,1
8,20260901,1
8,20260907,1
8,20260908,1
8,20260914,1
8,20260915,1
8,20260921,1
8,20260922,1
8,20260928,1
8,20260929,1
8,20261005,1
8,20261006,1
8,20261012,1
8,20261013,1
8,20261019,1
8,20261020,1
8,20261102,1
8,20261103,1
8,20261109,1
8,20261110,1
8,20261116,1
8,20261117,1
8,20261123,1
8,20261124,1
8,20261130,1
8,20261201,1
8,20261207,1
8,20261208,1
9,20260821,1
9,20260828,1
9,20260904,1
9,20260911,1
9,20260918,1
9,20260925,1
9,20261002,1
9,20261009,1
9,20261016,1
9,20261023,1
9,20261030,1
9,20261106,1
9,20261113,1
9,20261120,1
9,20261127,1
9,20261204,1
9,20261211,1
10,20260822,1
10,20260829,1
10,20260905,1
10,20260912,1
10,20260919,1
10,20260926,1
10,20261003,1
10,20261010,1
10,20261017,1
10,20261024,1
10,20261031,1
10,20261107,1
10,20261114,1
10,20261121,1
10,20261128,1
10,20261205,1
10,20261212,1
11,20260817,1
11,20260818,1
11,20260819,1
11,20260820,1
11,20260821,1
11,20260824,1
11,20260825,1
11,20260826,1
11,20260827,1
11,20260828,1
11,20260831,1
11,20260901,1
11,20260902,1
11,20260903,1
11,20260904,1
11,20260907,1
11,20260908,1
11,20260909,1
11,20260910,1
11,20260911,1
11,20260914,1
11,20260915,1
11,20260916,1
11,20260917,1
11,20260918,1
11,20260921,1
11,20260922,1
11,20260923,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20260929,1
11,20260930,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261006,1
11,20261007,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261013,1
11,20261014,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261020,1
11,20261021,1
11,20261022,1
11,20261023,1
11,20261102,1
11,20261103,1
11,20261104,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261110,1
11,20261111,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261117,1
11,20261118,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261124,1
11,20261125,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261201,1
11,20261202,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261208,1
11,20261209,1
11,20261210,1
11,20261211,1
12,20261026,1
12,20261027,1
12,20261028,1
12,20261029,1
12,20261030,1
13,20260816,1
13,20260823,1
13,20260830,1
13,20260906,1
13,20260913,1
13,20260920,1
13,20260927,1
13,20261004,1
13,20261011,1
13,20261018,1
13,20261025,1
13,20261101,1
13,20261108,1
13,20261115,1
13,20261122,1
13,20261129,1
13,20261206,1
14,20260823,1
14,20260830,1
14,20260906,1
14,20260913,1
14,20260920,1
14,20260927,1
14,20261004,1
14,20261011,1
14,20261018,1
14,20261025,1
14,20261101,1
14,20261108,1
14,20261115,1
14,20261122,1
14,20261129,1
14,20261206,1
15,20260820,1
15,20260821,1
15,20260824,1
15,20260827,1
15,20260828,1
15,20260831,1
15,20260903,1
15,20260904,1
15,20260907,1
15,20260910,1
15,20260911,1
15,20260914,1
15,20260917,1
15,20260918,1
15,20260921,1
15,20260924,1
15,20260925,1
15,20260928,1
15,20261001,1
15,20261002,1
15,20261005,1
15,20261008,1
15,20261009,1
15,20261012,1
15,20261015,1
15,20261016,1
15,20261019,1
15,20261022,1
15,20261023,1
15,20261102,1
15,20261105,1
15,20261106,1
15,20261109,1
15,20261112,1
15,20261113,1
15,20261116,1
15,20261119,1
15,20261120,1
15,20261123,1
15,20261126,1
15,20261127,1
15,20261130,1
15,20261203,1
15,20261204,1
15,20261207,1
15,20261210,1
15,20261211,1
16,20260818,1
16,20260821,1
16,20260825,1
16,20260828,1
16,20260901,1
16,20260904,1
16,20260908,1
16,20260911,1
16,20260915,1
16,20260918,1
16,20260922,1
16,20260925,1
16,20260929,1
16,20261002,1
16,20261006,1
16,20261009,1
16,20261013,1
16,20261016,1
16,20261020,1
16,20261023,1
16,20261103,1
16,20261106,1
16,20261110,1
16,20261113,1
16,20261117,1
16,20261120,1
16,20261124,1
16,20261127,1
16,20261201,1
16,20261204,1
16,20261208,1
16,20261211,1
17,20260817,1
17,20260819,1
17,20260820,1
17,20260824,1
17,20260826,1
17,20260827,1
17,20260831,1
17,20260902,1
17,20260903,1
17,20260907,1
17,20260909,1
17,20260910,1
17,20260914,1
17,20260916,1
17,20260917,1
17,20260921,1
17,20260923,1
17,20260924,1
17,20260928,1
17,20260930,1
17,20261001,1
17,20261005,1
17,20261007,1
17,20261008,1
17,20261012,1
17,20261014,1
17,20261015,1
17,20261019,1
17,20261021,1
17,20261022,1
17,20261102,1
17,20261104,1
17,20261105,1
17,20261109,1
17,20261111,1
17,20261112,1
17,20261116,1
17,20261118,1
17,20261119,1
17,20261123,1
17,20261125,1
17,20261126,1
17,20261130,1
17,20261202,1
17,20261203,1
17,20261207,1
17,20261209,1
17,20261210,1
18,20260818,1
18,20260820,1
18,20260821,1
18,20260825,1
18,20260827,1
18,20260828,1
18,20260901,1
18,20260903,1
18,20260904,1
18,20260908,1
