service_id,date,exception_type
1,20260902,1
1,20260903,1
1,20260904,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20260905,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20260906,1
3,20261025,1
3,20261031,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260907,1
4,20260908,1
4,20260909,1
4,20260910,1
4,20260911,1
4,20260914,1
4,20260915,1
4,20260916,1
4,20260917,1
4,20260918,1
4,20260921,1
4,20260922,1
4,20260923,1
4,20260924,1
4,20260925,1
4,20260928,1
4,20260929,1
4,20260930,1
4,20261001,1
4,20261002,1
4,20261005,1
4,20261006,1
4,20261007,1
4,20261008,1
4,20261009,1
4,20261012,1
4,20261013,1
4,20261014,1
4,20261015,1
4,20261016,1
5,20260912,1
5,20260919,1
5,20260926,1
5,20261003,1
5,20261010,1
5,20261017,1
6,20260913,1
6,20260920,1
6,20260927,1
6,20261004,1
6,20261011,1
6,20261018,1
7,20260902,1
7,20260903,1
7,20260904,1
7,20260907,1
7,20260908,1
7,20260909,1
7,20260910,1
7,20260911,1
7,20260914,1
7,20260915,1
7,20260916,1
7,20260917,1
7,20260918,1
7,20260921,1
7,20260922,1
7,20260923,1
7,20260924,1
7,20260925,1
7,20260928,1
7,20260929,1
7,20260930,1
7,20261001,1
7,20261002,1
7,20261005,1
7,20261006,1
7,20261007,1
7,20261008,1
7,20261009,1
7,20261012,1
7,20261013,1
7,20261014,1
7,20261015,1
7,20261016,1
7,20261019,1
7,20261020,1
7,20261021,1
7,20261022,1
7,20261023,1
7,20261026,1
7,20261027,1
7,20261028,1
7,20261029,1
7,20261030,1
7,20261102,1
7,20261103,1
7,20261104,1
7,20261105,1
7,20261106,1
7,20261109,1
7,20261110,1
7,20261111,1
7,20261112,1
7,20261113,1
7,20261116,1
7,20261117,1
7,20261118,1
7,20261119,1
7,20261120,1
7,20261123,1
7,20261124,1
7,20261125,1
7,20261126,1
7,20261127,1
7,20261130,1
7,20261201,1
7,20261202,1
7,20261203,1
7,20261204,1
7,20261207,1
7,20261208,1
7,20261209,1
7,20261210,1
7,20261211,1
8,20260902,1
8,20260903,1
8,20260904,1
8,20261019,1
8,20261020,1
8,20261021,1
8,20261022,1
8,20261023,1
8,20261102,1
8,20261103,1
8,20261104,1
8,20261105,1
8,20261106,1
8,20261109,1
8,20261110,1
8,20261111,1
8,20261112,1
8,20261113,1
8,20261116,1
8,20261117,1
8,20261118,1
8,20261119,1
8,20261120,1
8,20261123,1
8,20261124,1
8,20261125,1
8,20261126,1
8,20261127,1
8,20261130,1
8,20261201,1
8,20261202,1
8,20261203,1
8,20261204,1
8,20261207,1
8,20261208,1
8,20261209,1
8,20261210,1
8,20261211,1
9,20260905,1
9,20260912,1
9,20260919,1
9,20260926,1
9,20261003,1
9,20261010,1
9,20261017,1
9,20261024,1
9,20261107,1
9,20261114,1
9,20261121,1
9,20261128,1
9,20261205,1
9,20261212,1
10,20260906,1
10,20260913,1
10,20260920,1
10,20260927,1
10,20261004,1
10,20261011,1
10,20261018,1
10,20261025,1
10,20261031,1
10,20261101,1
10,20261108,1
10,20261115,1
10,20261122,1
10,20261129,1
10,20261206,1
11,20260902,1
11,20260903,1
11,20260904,1
11,20260907,1
11,20260908,1
11,20260909,1
11,20260910,1
11,20260911,1
11,20260914,1
11,20260915,1
11,20260916,1
11,20260917,1
11,20260918,1
11,20260921,1
11,20260922,1
11,20260923,1
11,20260924,1
11,20260925,1
11,20260928,1
11,20260929,1
11,20260930,1
11,20261001,1
11,20261002,1
11,20261005,1
11,20261006,1
11,20261007,1
11,20261008,1
11,20261009,1
11,20261012,1
11,20261013,1
11,20261014,1
11,20261015,1
11,20261016,1
11,20261019,1
11,20261020,1
11,20261021,1
11,20261022,1
11,20261023,1
11,20261102,1
11,20261103,1
11,20261104,1
11,20261105,1
11,20261106,1
11,20261109,1
11,20261110,1
11,20261111,1
11,20261112,1
11,20261113,1
11,20261116,1
11,20261117,1
11,20261118,1
11,20261119,1
11,20261120,1
11,20261123,1
11,20261124,1
11,20261125,1
11,20261126,1
11,20261127,1
11,20261130,1
11,20261201,1
11,20261202,1
11,20261203,1
11,20261204,1
11,20261207,1
11,20261208,1
11,20261209,1
11,20261210,1
11,20261211,1
12,20260902,1
12,20260903,1
12,20260904,1
12,20260908,1
12,20260909,1
12,20260910,1
12,20260911,1
12,20260915,1
12,20260916,1
12,20260917,1
12,20260918,1
12,20260922,1
12,20260923,1
12,20260924,1
12,20260925,1
12,20260929,1
12,20260930,1
12,20261001,1
12,20261002,1
12,20261006,1
12,20261007,1
12,20261008,1
12,20261009,1
12,20261013,1
12,20261014,1
12,20261015,1
12,20261016,1
12,20261020,1
12,20261021,1
12,20261022,1
12,20261023,1
12,20261103,1
12,20261104,1
12,20261105,1
12,20261106,1
12,20261110,1
12,20261111,1
12,20261112,1
12,20261113,1
12,20261117,1
12,20261118,1
12,20261119,1
12,20261120,1
12,20261124,1
12,20261125,1
12,20261126,1
12,20261127,1
12,20261201,1
12,20261202,1
12,20261203,1
12,20261204,1
12,20261208,1
12,20261209,1
12,20261210,1
12,20261211,1
13,20260907,1
13,20260908,1
13,20260914,1
13,20260915,1
13,20260921,1
13,20260922,1
13,20260928,1
13,20260929,1
13,20261005,1
13,20261006,1
13,20261012,1
13,20261013,1
13,20261019,1
13,20261020,1
13,20261102,1
13,20261103,1
13,20261109,1
13,20261110,1
13,20261116,1
13,20261117,1
13,20261123,1
13,20261124,1
13,20261130,1
13,20261201,1
13,20261207,1
13,20261208,1
14,20260904,1
14,20260911,1
14,20260918,1
14,20260925,1
14,20261002,1
14,20261009,1
14,20261016,1
14,20261023,1
14,20261030,1
14,20261106,1
14,20261113,1
14,20261120,1
14,20261127,1
14,20261204,1
14,20261211,1
15,20260905,1
15,20260912,1
15,20260919,1
15,20260926,1
15,20261003,1
15,20261010,1
15,20261017,1
15,20261024,1
15,20261031,1
15,20261107,1
15,20261114,1
15,20261121,1
15,20261128,1
15,20261205,1
15,20261212,1
16,20260902,1
16,20260903,1
16,20260904,1
17,20260904,1
18,20260907,1
18,20260908,1
18,20260909,1
18,20260910,1
18,20260911,1
18,20260914,1
