service_id,date,exception_type
1,20260622,1
1,20260623,1
1,20260624,1
1,20260625,1
1,20260626,1
1,20260629,1
1,20260630,1
1,20260701,1
1,20260702,1
1,20260703,1
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260627,1
2,20260704,1
2,20260711,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260702,1
3,20260703,1
4,20260621,1
4,20260628,1
4,20260705,1
4,20260712,1
4,20260719,1
4,20260726,1
4,20260802,1
4,20260809,1
4,20260816,1
5,20260704,1
6,20260622,1
7,20260621,1
8,20260623,1
8,20260624,1
8,20260625,1
8,20260626,1
8,20260629,1
8,20260630,1
8,20260701,1
8,20260702,1
8,20260703,1
8,20260706,1
8,20260707,1
8,20260708,1
8,20260709,1
8,20260710,1
8,20260713,1
8,20260714,1
8,20260715,1
8,20260716,1
8,20260717,1
8,20260720,1
8,20260721,1
8,20260722,1
8,20260723,1
8,20260724,1
8,20260727,1
8,20260728,1
8,20260729,1
8,20260730,1
8,20260731,1
8,20260803,1
8,20260804,1
8,20260805,1
8,20260806,1
8,20260807,1
8,20260810,1
8,20260811,1
8,20260812,1
8,20260813,1
8,20260814,1
9,20260628,1
9,20260705,1
9,20260712,1
9,20260719,1
9,20260726,1
9,20260802,1
9,20260809,1
9,20260816,1
10,20260626,1
10,20260703,1
10,20260710,1
10,20260717,1
10,20260724,1
10,20260731,1
10,20260807,1
10,20260814,1
11,20260622,1
11,20260623,1
11,20260624,1
11,20260625,1
11,20260626,1
11,20260629,1
11,20260630,1
11,20260701,1
11,20260702,1
11,20260703,1
11,20260706,1
11,20260707,1
11,20260708,1
11,20260709,1
11,20260710,1
11,20260720,1
11,20260721,1
11,20260722,1
11,20260723,1
11,20260724,1
11,20260727,1
11,20260728,1
11,20260729,1
11,20260730,1
11,20260731,1
11,20260803,1
11,20260804,1
11,20260805,1
11,20260806,1
11,20260807,1
11,20260810,1
11,20260811,1
11,20260812,1
11,20260813,1
11,20260814,1
12,20260713,1
12,20260714,1
12,20260715,1
12,20260716,1
12,20260717,1
13,20260718,1
14,20260627,1
14,20260704,1
14,20260711,1
14,20260725,1
14,20260801,1
14,20260808,1
14,20260815,1
15,20260623,1
15,20260624,1
15,20260625,1
15,20260626,1
15,20260629,1
15,20260630,1
15,20260701,1
15,20260702,1
15,20260703,1
15,20260706,1
15,20260707,1
15,20260708,1
15,20260709,1
15,20260710,1
15,20260720,1
15,20260721,1
15,20260722,1
15,20260723,1
15,20260724,1
15,20260727,1
15,20260728,1
15,20260729,1
15,20260730,1
15,20260731,1
15,20260803,1
15,20260804,1
15,20260805,1
15,20260806,1
15,20260807,1
15,20260810,1
15,20260811,1
15,20260812,1
15,20260813,1
15,20260814,1
16,20260712,1
17,20260628,1
17,20260705,1
17,20260719,1
17,20260726,1
17,20260802,1
17,20260809,1
17,20260816,1
18,20260702,1
19,20260622,1
19,20260623,1
19,20260624,1
19,20260625,1
19,20260629,1
19,20260630,1
19,20260701,1
19,20260702,1
19,20260706,1
19,20260707,1
19,20260708,1
19,20260709,1
19,20260713,1
19,20260714,1
19,20260715,1
19,20260716,1
19,20260720,1
19,20260721,1
19,20260722,1
19,20260723,1
19,20260727,1
19,20260728,1
19,20260729,1
19,20260730,1
19,20260803,1
19,20260804,1
19,20260805,1
19,20260806,1
19,20260810,1
19,20260811,1
19,20260812,1
19,20260813,1
20,20260624,1
20,20260626,1
20,20260701,1
20,20260703,1
20,20260708,1
20,20260710,1
20,20260715,1
20,20260717,1
20,20260722,1
20,20260724,1
20,20260729,1
20,20260731,1
20,20260805,1
20,20260807,1
20,20260812,1
20,20260814,1
21,20260623,1
21,20260625,1
21,20260630,1
21,20260702,1
21,20260707,1
21,20260709,1
21,20260714,1
21,20260716,1
21,20260721,1
21,20260723,1
21,20260728,1
21,20260730,1
21,20260804,1
21,20260806,1
21,20260811,1
21,20260813,1
22,20260623,1
22,20260626,1
22,20260630,1
22,20260703,1
22,20260707,1
22,20260710,1
22,20260714,1
22,20260717,1
22,20260721,1
22,20260724,1
22,20260728,1
22,20260731,1
22,20260804,1
22,20260807,1
22,20260811,1
22,20260814,1
23,20260622,1
23,20260625,1
23,20260629,1
23,20260702,1
23,20260706,1
23,20260709,1
23,20260713,1
23,20260716,1
23,20260720,1
23,20260723,1
23,20260727,1
23,20260730,1
23,20260803,1
23,20260806,1
23,20260810,1
23,20260813,1
24,20260621,1
24,20260628,1
24,20260705,1
24,20260719,1
24,20260726,1
24,20260802,1
24,20260809,1
24,20260816,1
25,20260723,1
25,20260724,1
25,20260727,1
25,20260728,1
25,20260729,1
25,20260730,1
25,20260731,1
26,20260725,1
27,20260622,1
27,20260623,1
27,20260624,1
27,20260625,1
27,20260626,1
27,20260629,1
27,20260630,1
27,20260701,1
27,20260702,1
27,20260703,1
27,20260706,1
27,20260707,1
27,20260708,1
27,20260709,1
27,20260710,1
27,20260713,1
27,20260714,1
27,20260715,1
