service_id,date,exception_type
1,20260706,1
1,20260707,1
1,20260708,1
1,20260709,1
1,20260710,1
1,20260713,1
1,20260714,1
1,20260715,1
1,20260716,1
1,20260717,1
1,20260720,1
1,20260721,1
1,20260722,1
1,20260723,1
1,20260724,1
1,20260727,1
1,20260728,1
1,20260729,1
1,20260730,1
1,20260731,1
1,20260803,1
1,20260804,1
1,20260805,1
1,20260806,1
1,20260807,1
1,20260810,1
1,20260811,1
1,20260812,1
1,20260813,1
1,20260814,1
2,20260704,1
2,20260711,1
2,20260718,1
2,20260725,1
2,20260801,1
2,20260808,1
2,20260815,1
3,20260704,1
4,20260705,1
4,20260712,1
4,20260719,1
4,20260726,1
4,20260802,1
4,20260809,1
4,20260816,1
5,20260710,1
5,20260717,1
5,20260724,1
5,20260731,1
5,20260807,1
5,20260814,1
6,20260706,1
6,20260707,1
6,20260708,1
6,20260709,1
6,20260710,1
6,20260720,1
6,20260721,1
6,20260722,1
6,20260723,1
6,20260724,1
6,20260727,1
6,20260728,1
6,20260729,1
6,20260730,1
6,20260731,1
6,20260803,1
6,20260804,1
6,20260805,1
6,20260806,1
6,20260807,1
6,20260810,1
6,20260811,1
6,20260812,1
6,20260813,1
6,20260814,1
7,20260713,1
7,20260714,1
7,20260715,1
7,20260716,1
7,20260717,1
8,20260718,1
9,20260704,1
9,20260711,1
9,20260725,1
9,20260801,1
9,20260808,1
9,20260815,1
10,20260712,1
11,20260705,1
11,20260719,1
11,20260726,1
11,20260802,1
11,20260809,1
11,20260816,1
12,20260706,1
12,20260707,1
12,20260708,1
12,20260709,1
12,20260713,1
12,20260714,1
12,20260715,1
12,20260716,1
12,20260720,1
12,20260721,1
12,20260722,1
12,20260723,1
12,20260727,1
12,20260728,1
12,20260729,1
12,20260730,1
12,20260803,1
12,20260804,1
12,20260805,1
12,20260806,1
12,20260810,1
12,20260811,1
12,20260812,1
12,20260813,1
13,20260708,1
13,20260710,1
13,20260715,1
13,20260717,1
13,20260722,1
13,20260724,1
13,20260729,1
13,20260731,1
13,20260805,1
13,20260807,1
13,20260812,1
13,20260814,1
14,20260707,1
14,20260709,1
14,20260714,1
14,20260716,1
14,20260721,1
14,20260723,1
14,20260728,1
14,20260730,1
14,20260804,1
14,20260806,1
14,20260811,1
14,20260813,1
15,20260707,1
15,20260710,1
15,20260714,1
15,20260717,1
15,20260721,1
15,20260724,1
15,20260728,1
15,20260731,1
15,20260804,1
15,20260807,1
15,20260811,1
15,20260814,1
16,20260706,1
16,20260709,1
16,20260713,1
16,20260716,1
16,20260720,1
16,20260723,1
16,20260727,1
16,20260730,1
16,20260803,1
16,20260806,1
16,20260810,1
16,20260813,1
17,20260723,1
17,20260724,1
17,20260727,1
17,20260728,1
17,20260729,1
17,20260730,1
17,20260731,1
18,20260725,1
19,20260706,1
19,20260707,1
19,20260708,1
19,20260709,1
19,20260710,1
19,20260713,1
19,20260714,1
19,20260715,1
19,20260716,1
19,20260717,1
19,20260720,1
19,20260721,1
19,20260722,1
19,20260803,1
19,20260804,1
19,20260805,1
19,20260806,1
19,20260807,1
19,20260810,1
19,20260811,1
19,20260812,1
19,20260813,1
19,20260814,1
20,20260704,1
20,20260711,1
20,20260718,1
20,20260801,1
20,20260808,1
20,20260815,1
21,20260726,1
22,20260705,1
22,20260712,1
22,20260719,1
22,20260802,1
22,20260809,1
22,20260816,1
23,20260706,1
23,20260710,1
23,20260713,1
23,20260717,1
23,20260720,1
23,20260724,1
23,20260727,1
23,20260731,1
23,20260803,1
23,20260807,1
23,20260810,1
23,20260814,1
24,20260706,1
24,20260708,1
24,20260713,1
24,20260715,1
24,20260720,1
24,20260722,1
24,20260727,1
24,20260729,1
24,20260803,1
24,20260805,1
24,20260810,1
24,20260812,1
25,20260709,1
25,20260716,1
25,20260723,1
25,20260730,1
25,20260806,1
25,20260813,1
