service_id,date,exception_type
1,20260817,1
1,20260818,1
1,20260819,1
1,20260820,1
1,20260821,1
1,20260824,1
1,20260825,1
1,20260826,1
1,20260827,1
1,20260828,1
1,20260831,1
1,20260901,1
1,20260902,1
1,20260903,1
1,20260904,1
1,20260907,1
1,20260908,1
1,20260909,1
1,20260910,1
1,20260911,1
1,20260914,1
1,20260915,1
1,20260916,1
1,20260917,1
1,20260918,1
1,20260921,1
1,20260922,1
1,20260923,1
1,20260924,1
1,20260925,1
1,20260928,1
1,20260929,1
1,20260930,1
1,20261001,1
1,20261002,1
1,20261005,1
1,20261006,1
1,20261007,1
1,20261008,1
1,20261009,1
1,20261012,1
1,20261013,1
1,20261014,1
1,20261015,1
1,20261016,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20260822,1
2,20260829,1
2,20260905,1
2,20260912,1
2,20260919,1
2,20260926,1
2,20261003,1
2,20261010,1
2,20261017,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20260823,1
3,20260830,1
3,20260906,1
3,20260913,1
3,20260920,1
3,20260927,1
3,20261004,1
3,20261011,1
3,20261018,1
3,20261025,1
3,20261031,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260815,1
5,20260816,1
6,20260819,1
6,20260820,1
6,20260821,1
6,20260824,1
6,20260825,1
6,20260826,1
6,20260827,1
6,20260828,1
6,20260831,1
6,20260901,1
6,20260902,1
6,20260903,1
6,20260904,1
6,20260907,1
6,20260908,1
6,20260909,1
6,20260910,1
6,20260911,1
6,20260914,1
6,20260915,1
6,20260916,1
6,20260917,1
6,20260918,1
6,20260921,1
6,20260922,1
6,20260923,1
6,20260924,1
6,20260925,1
6,20260928,1
6,20260929,1
6,20260930,1
6,20261001,1
6,20261002,1
6,20261005,1
6,20261006,1
6,20261007,1
6,20261008,1
6,20261009,1
6,20261012,1
6,20261013,1
6,20261014,1
6,20261015,1
6,20261016,1
6,20261019,1
6,20261020,1
6,20261021,1
6,20261022,1
6,20261023,1
6,20261102,1
6,20261103,1
6,20261104,1
6,20261105,1
6,20261106,1
6,20261109,1
6,20261110,1
6,20261111,1
6,20261112,1
6,20261113,1
6,20261116,1
6,20261117,1
6,20261118,1
6,20261119,1
6,20261120,1
6,20261123,1
6,20261124,1
6,20261125,1
6,20261126,1
6,20261127,1
6,20261130,1
6,20261201,1
6,20261202,1
6,20261203,1
6,20261204,1
6,20261207,1
6,20261208,1
6,20261209,1
6,20261210,1
6,20261211,1
7,20260815,1
7,20260822,1
7,20260829,1
7,20260905,1
7,20260912,1
7,20260919,1
7,20260926,1
7,20261003,1
7,20261010,1
7,20261017,1
7,20261024,1
7,20261107,1
7,20261114,1
7,20261121,1
7,20261128,1
7,20261205,1
7,20261212,1
8,20260816,1
8,20260823,1
8,20260830,1
8,20260906,1
8,20260913,1
8,20260920,1
8,20260927,1
8,20261004,1
8,20261011,1
8,20261018,1
8,20261025,1
8,20261031,1
8,20261101,1
8,20261108,1
8,20261115,1
8,20261122,1
8,20261129,1
8,20261206,1
9,20260819,1
9,20260820,1
9,20260821,1
9,20260825,1
9,20260826,1
9,20260827,1
9,20260828,1
9,20260901,1
9,20260902,1
9,20260903,1
9,20260904,1
9,20260908,1
9,20260909,1
9,20260910,1
9,20260911,1
9,20260915,1
9,20260916,1
9,20260917,1
9,20260918,1
9,20260922,1
9,20260923,1
9,20260924,1
9,20260925,1
9,20260929,1
9,20260930,1
9,20261001,1
9,20261002,1
9,20261006,1
9,20261007,1
9,20261008,1
9,20261009,1
9,20261013,1
9,20261014,1
9,20261015,1
9,20261016,1
9,20261020,1
9,20261021,1
9,20261022,1
9,20261023,1
9,20261103,1
9,20261104,1
9,20261105,1
9,20261106,1
9,20261110,1
9,20261111,1
9,20261112,1
9,20261113,1
9,20261117,1
9,20261118,1
9,20261119,1
9,20261120,1
9,20261124,1
9,20261125,1
9,20261126,1
9,20261127,1
9,20261201,1
9,20261202,1
9,20261203,1
9,20261204,1
9,20261208,1
9,20261209,1
9,20261210,1
9,20261211,1
10,20260824,1
10,20260825,1
10,20260831,1
10,20260901,1
10,20260907,1
10,20260908,1
10,20260914,1
10,20260915,1
10,20260921,1
10,20260922,1
10,20260928,1
10,20260929,1
10,20261005,1
10,20261006,1
10,20261012,1
10,20261013,1
10,20261019,1
10,20261020,1
10,20261102,1
10,20261103,1
10,20261109,1
10,20261110,1
10,20261116,1
10,20261117,1
10,20261123,1
10,20261124,1
10,20261130,1
10,20261201,1
10,20261207,1
10,20261208,1
11,20260821,1
11,20260828,1
11,20260904,1
11,20260911,1
11,20260918,1
11,20260925,1
11,20261002,1
11,20261009,1
11,20261016,1
11,20261023,1
11,20261030,1
11,20261106,1
11,20261113,1
11,20261120,1
11,20261127,1
11,20261204,1
11,20261211,1
12,20260822,1
12,20260829,1
12,20260905,1
12,20260912,1
12,20260919,1
12,20260926,1
12,20261003,1
12,20261010,1
12,20261017,1
12,20261024,1
12,20261031,1
12,20261107,1
12,20261114,1
12,20261121,1
12,20261128,1
12,20261205,1
12,20261212,1
13,20260817,1
13,20260818,1
13,20260819,1
13,20260820,1
13,20260821,1
13,20260824,1
13,20260825,1
13,20260826,1
13,20260827,1
13,20260828,1
13,20260831,1
13,20260901,1
13,20260902,1
13,20260903,1
13,20260904,1
13,20260907,1
13,20260908,1
13,20260909,1
13,20260910,1
13,20260911,1
13,20260914,1
13,20260915,1
13,20260916,1
13,20260917,1
13,20260918,1
13,20260921,1
13,20260922,1
13,20260923,1
13,20260924,1
13,20260925,1
13,20260928,1
13,20260929,1
13,20260930,1
13,20261001,1
13,20261002,1
13,20261005,1
13,20261006,1
13,20261007,1
13,20261008,1
13,20261009,1
13,20261012,1
13,20261013,1
13,20261014,1
13,20261015,1
13,20261016,1
13,20261019,1
13,20261020,1
13,20261021,1
13,20261022,1
13,20261023,1
13,20261102,1
13,20261103,1
13,20261104,1
13,20261105,1
13,20261106,1
13,20261109,1
13,20261110,1
13,20261111,1
13,20261112,1
13,20261113,1
13,20261116,1
13,20261117,1
13,20261118,1
13,20261119,1
13,20261120,1
13,20261123,1
13,20261124,1
13,20261125,1
13,20261126,1
13,20261127,1
13,20261130,1
13,20261201,1
13,20261202,1
13,20261203,1
13,20261204,1
13,20261207,1
13,20261208,1
13,20261209,1
13,20261210,1
13,20261211,1
14,20261026,1
14,20261027,1
14,20261028,1
14,20261029,1
14,20261030,1
15,20260816,1
15,20260823,1
15,20260830,1
15,20260906,1
15,20260913,1
15,20260920,1
15,20260927,1
15,20261004,1
15,20261011,1
15,20261018,1
15,20261025,1
15,20261101,1
15,20261108,1
15,20261115,1
15,20261122,1
15,20261129,1
15,20261206,1
16,20260823,1
16,20260830,1
16,20260906,1
16,20260913,1
16,20260920,1
16,20260927,1
16,20261004,1
16,20261011,1
16,20261018,1
16,20261025,1
16,20261101,1
16,20261108,1
16,20261115,1
16,20261122,1
16,20261129,1
16,20261206,1
17,20260820,1
17,20260821,1
17,20260824,1
17,20260827,1
17,20260828,1
17,20260831,1
17,20260903,1
17,20260904,1
17,20260907,1
17,20260910,1
17,20260911,1
17,20260914,1
17,20260917,1
17,20260918,1
17,20260921,1
17,20260924,1
17,20260925,1
17,20260928,1
17,20261001,1
17,20261002,1
17,20261005,1
17,20261008,1
17,20261009,1
17,20261012,1
17,20261015,1
17,20261016,1
17,20261019,1
17,20261022,1
17,20261023,1
17,20261102,1
17,20261105,1
17,20261106,1
17,20261109,1
17,20261112,1
17,20261113,1
17,20261116,1
17,20261119,1
17,20261120,1
17,20261123,1
17,20261126,1
17,20261127,1
17,20261130,1
17,20261203,1
17,20261204,1
17,20261207,1
17,20261210,1
17,20261211,1
18,20260818,1
18,20260821,1
18,20260825,1
18,20260828,1
18,20260901,1
18,20260904,1
18,20260908,1
18,20260911,1
18,20260915,1
18,20260918,1
18,20260922,1
18,20260925,1
18,20260929,1
18,20261002,1
18,20261006,1
18,20261009,1
18,20261013,1
18,20261016,1
18,20261020,1
18,20261023,1
18,20261103,1
18,20261106,1
18,20261110,1
18,20261113,1
18,20261117,1
18,20261120,1
18,20261124,1
18,20261127,1
18,20261201,1
18,20261204,1
18,20261208,1
18,20261211,1
19,20260817,1
19,20260819,1
19,20260820,1
19,20260824,1
19,20260826,1
19,20260827,1
19,20260831,1
19,20260902,1
19,20260903,1
19,20260907,1
19,20260909,1
19,20260910,1
19,20260914,1
19,20260916,1
19,20260917,1
19,20260921,1
19,20260923,1
19,20260924,1
19,20260928,1
19,20260930,1
19,20261001,1
19,20261005,1
19,20261007,1
19,20261008,1
19,20261012,1
19,20261014,1
19,20261015,1
19,20261019,1
19,20261021,1
19,20261022,1
19,20261102,1
19,20261104,1
19,20261105,1
19,20261109,1
19,20261111,1
19,20261112,1
19,20261116,1
19,20261118,1
19,20261119,1
19,20261123,1
