service_id,date,exception_type
1,20260509,1
1,20260516,1
1,20260523,1
1,20260530,1
1,20260613,1
2,20260508,1
2,20260511,1
2,20260512,1
2,20260513,1
2,20260518,1
2,20260519,1
2,20260520,1
2,20260521,1
2,20260522,1
2,20260525,1
2,20260526,1
2,20260527,1
2,20260528,1
2,20260529,1
2,20260601,1
2,20260602,1
2,20260603,1
2,20260604,1
2,20260605,1
2,20260608,1
2,20260609,1
2,20260610,1
3,20260508,1
3,20260511,1
3,20260512,1
3,20260513,1
3,20260515,1
3,20260518,1
3,20260519,1
3,20260520,1
3,20260521,1
3,20260522,1
3,20260525,1
3,20260526,1
3,20260527,1
3,20260528,1
3,20260529,1
3,20260601,1
3,20260602,1
3,20260603,1
3,20260604,1
3,20260605,1
3,20260608,1
3,20260609,1
3,20260610,1
3,20260611,1
3,20260612,1
4,20260510,1
4,20260514,1
4,20260517,1
4,20260524,1
4,20260531,1
4,20260606,1
4,20260607,1
4,20260614,1
5,20260615,1
5,20260616,1
5,20260617,1
5,20260618,1
5,20260622,1
5,20260623,1
5,20260624,1
5,20260625,1
5,20260626,1
5,20260629,1
5,20260630,1
5,20260701,1
5,20260702,1
5,20260703,1
5,20260706,1
5,20260707,1
5,20260708,1
5,20260709,1
5,20260710,1
5,20260713,1
5,20260714,1
5,20260715,1
5,20260716,1
5,20260717,1
5,20260720,1
5,20260721,1
5,20260722,1
5,20260723,1
5,20260724,1
5,20260727,1
5,20260728,1
5,20260729,1
5,20260730,1
5,20260731,1
5,20260803,1
5,20260804,1
5,20260805,1
5,20260806,1
5,20260807,1
5,20260810,1
5,20260811,1
5,20260812,1
5,20260813,1
5,20260814,1
6,20260619,1
6,20260627,1
6,20260704,1
6,20260711,1
6,20260718,1
6,20260725,1
6,20260801,1
6,20260808,1
6,20260815,1
7,20260702,1
7,20260703,1
8,20260620,1
8,20260621,1
8,20260628,1
8,20260705,1
8,20260712,1
8,20260719,1
8,20260726,1
8,20260802,1
8,20260809,1
8,20260816,1
9,20260704,1
10,20260509,1
10,20260516,1
10,20260523,1
10,20260530,1
10,20260613,1
10,20260619,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260510,1
11,20260514,1
11,20260517,1
11,20260524,1
11,20260531,1
11,20260606,1
11,20260607,1
11,20260614,1
11,20260620,1
11,20260621,1
11,20260628,1
11,20260705,1
11,20260712,1
11,20260719,1
11,20260726,1
11,20260802,1
11,20260809,1
11,20260816,1
12,20260508,1
12,20260512,1
12,20260513,1
12,20260519,1
12,20260520,1
12,20260521,1
12,20260522,1
12,20260526,1
12,20260527,1
12,20260528,1
12,20260529,1
12,20260602,1
12,20260603,1
12,20260604,1
12,20260605,1
12,20260609,1
12,20260610,1
13,20260511,1
13,20260512,1
13,20260518,1
13,20260519,1
13,20260525,1
13,20260526,1
13,20260601,1
13,20260602,1
13,20260608,1
13,20260609,1
14,20260508,1
14,20260511,1
14,20260512,1
14,20260513,1
14,20260515,1
14,20260518,1
14,20260519,1
14,20260520,1
14,20260521,1
14,20260522,1
14,20260525,1
14,20260526,1
14,20260527,1
14,20260528,1
14,20260529,1
14,20260601,1
14,20260602,1
14,20260603,1
14,20260604,1
14,20260605,1
14,20260608,1
14,20260609,1
14,20260610,1
14,20260611,1
14,20260612,1
14,20260615,1
14,20260616,1
14,20260617,1
14,20260618,1
14,20260622,1
14,20260623,1
14,20260624,1
14,20260625,1
14,20260626,1
14,20260629,1
14,20260630,1
14,20260701,1
14,20260702,1
14,20260703,1
14,20260706,1
14,20260707,1
14,20260708,1
14,20260709,1
14,20260710,1
14,20260713,1
14,20260714,1
14,20260715,1
14,20260716,1
14,20260717,1
14,20260720,1
14,20260721,1
14,20260722,1
14,20260723,1
14,20260724,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
14,20260803,1
14,20260804,1
14,20260805,1
14,20260806,1
14,20260807,1
14,20260810,1
14,20260811,1
14,20260812,1
14,20260813,1
14,20260814,1
15,20260508,1
15,20260515,1
15,20260522,1
15,20260529,1
15,20260605,1
15,20260612,1
16,20260619,1
16,20260626,1
16,20260703,1
16,20260710,1
16,20260717,1
16,20260724,1
16,20260731,1
16,20260807,1
16,20260814,1
17,20260620,1
17,20260627,1
17,20260704,1
17,20260711,1
17,20260718,1
17,20260725,1
17,20260801,1
17,20260808,1
17,20260815,1
18,20260509,1
18,20260516,1
18,20260523,1
18,20260530,1
18,20260606,1
18,20260613,1
19,20260508,1
19,20260511,1
19,20260512,1
19,20260513,1
19,20260518,1
19,20260519,1
19,20260520,1
19,20260521,1
19,20260522,1
19,20260525,1
19,20260526,1
19,20260527,1
19,20260528,1
19,20260529,1
19,20260601,1
19,20260602,1
19,20260603,1
19,20260604,1
19,20260605,1
19,20260608,1
19,20260609,1
19,20260610,1
19,20260611,1
19,20260612,1
20,20260515,1
21,20260619,1
22,20260627,1
22,20260704,1
22,20260711,1
22,20260718,1
22,20260725,1
22,20260801,1
22,20260808,1
22,20260815,1
23,20260510,1
23,20260517,1
23,20260524,1
23,20260531,1
23,20260607,1
23,20260614,1
24,20260513,1
24,20260618,1
25,20260626,1
25,20260703,1
25,20260710,1
25,20260717,1
25,20260724,1
25,20260731,1
25,20260807,1
25,20260814,1
26,20260508,1
26,20260522,1
26,20260529,1
26,20260605,1
26,20260612,1
27,20260618,1
28,20260513,1
29,20260718,1
30,20260619,1
30,20260627,1
30,20260704,1
30,20260711,1
30,20260725,1
30,20260801,1
30,20260808,1
30,20260815,1
31,20260615,1
31,20260616,1
31,20260617,1
31,20260618,1
31,20260622,1
31,20260623,1
31,20260624,1
31,20260625,1
31,20260626,1
31,20260629,1
31,20260630,1
31,20260701,1
31,20260702,1
31,20260703,1
31,20260706,1
31,20260707,1
31,20260708,1
31,20260709,1
31,20260710,1
31,20260720,1
31,20260721,1
31,20260722,1
31,20260723,1
31,20260724,1
31,20260727,1
31,20260728,1
31,20260729,1
31,20260730,1
31,20260731,1
31,20260803,1
31,20260804,1
31,20260805,1
31,20260806,1
31,20260807,1
31,20260810,1
31,20260811,1
31,20260812,1
31,20260813,1
31,20260814,1
32,20260713,1
32,20260714,1
32,20260715,1
32,20260716,1
32,20260717,1
33,20260712,1
34,20260620,1
34,20260621,1
34,20260628,1
34,20260705,1
34,20260719,1
34,20260726,1
34,20260802,1
34,20260809,1
34,20260816,1
35,20260508,1
35,20260511,1
35,20260518,1
35,20260521,1
35,20260522,1
35,20260525,1
35,20260528,1
35,20260529,1
35,20260601,1
35,20260604,1
35,20260605,1
35,20260608,1
36,20260508,1
36,20260512,1
36,20260519,1
36,20260522,1
36,20260526,1
36,20260529,1
36,20260602,1
36,20260605,1
36,20260609,1
36,20260612,1
37,20260511,1
37,20260513,1
37,20260518,1
37,20260520,1
37,20260521,1
37,20260525,1
37,20260527,1
37,20260528,1
37,20260601,1
37,20260603,1
37,20260604,1
37,20260608,1
37,20260610,1
37,20260611,1
38,20260508,1
38,20260512,1
38,20260519,1
38,20260521,1
38,20260522,1
38,20260526,1
38,20260528,1
38,20260529,1
38,20260602,1
38,20260604,1
38,20260605,1
38,20260609,1
38,20260611,1
38,20260612,1
39,20260511,1
39,20260512,1
39,20260513,1
39,20260518,1
39,20260519,1
39,20260520,1
39,20260521,1
39,20260525,1
39,20260526,1
