service_id,date,exception_type
1,20260425,1
1,20260502,1
1,20260509,1
1,20260516,1
1,20260523,1
1,20260530,1
1,20260613,1
2,20260422,1
3,20260422,1
3,20260423,1
3,20260424,1
3,20260427,1
3,20260428,1
3,20260429,1
3,20260430,1
3,20260504,1
3,20260505,1
3,20260506,1
3,20260507,1
3,20260508,1
3,20260511,1
3,20260512,1
3,20260513,1
3,20260518,1
3,20260519,1
3,20260520,1
3,20260521,1
3,20260522,1
3,20260525,1
3,20260526,1
3,20260527,1
3,20260528,1
3,20260529,1
3,20260601,1
3,20260602,1
3,20260603,1
3,20260604,1
3,20260605,1
3,20260608,1
3,20260609,1
3,20260610,1
4,20260423,1
4,20260424,1
4,20260427,1
4,20260428,1
4,20260429,1
4,20260430,1
5,20260425,1
6,20260502,1
6,20260509,1
6,20260516,1
6,20260523,1
6,20260530,1
6,20260613,1
7,20260504,1
7,20260505,1
7,20260506,1
7,20260507,1
7,20260508,1
7,20260511,1
7,20260512,1
7,20260513,1
7,20260515,1
7,20260518,1
7,20260519,1
7,20260520,1
7,20260521,1
7,20260522,1
7,20260525,1
7,20260526,1
7,20260527,1
7,20260528,1
7,20260529,1
7,20260601,1
7,20260602,1
7,20260603,1
7,20260604,1
7,20260605,1
7,20260608,1
7,20260609,1
7,20260610,1
7,20260611,1
7,20260612,1
8,20260426,1
8,20260501,1
9,20260503,1
9,20260510,1
9,20260514,1
9,20260517,1
9,20260524,1
9,20260531,1
9,20260606,1
9,20260607,1
9,20260614,1
10,20260422,1
10,20260423,1
10,20260424,1
10,20260427,1
10,20260428,1
10,20260429,1
10,20260430,1
10,20260504,1
10,20260505,1
10,20260506,1
10,20260507,1
10,20260508,1
10,20260511,1
10,20260512,1
10,20260513,1
10,20260515,1
10,20260518,1
10,20260519,1
10,20260520,1
10,20260521,1
10,20260522,1
10,20260525,1
10,20260526,1
10,20260527,1
10,20260528,1
10,20260529,1
10,20260601,1
10,20260602,1
10,20260603,1
10,20260604,1
10,20260605,1
10,20260608,1
10,20260609,1
10,20260610,1
10,20260611,1
10,20260612,1
11,20260422,1
11,20260423,1
11,20260424,1
11,20260427,1
11,20260428,1
11,20260429,1
11,20260430,1
12,20260426,1
12,20260501,1
12,20260503,1
12,20260510,1
12,20260514,1
12,20260517,1
12,20260524,1
12,20260531,1
12,20260606,1
12,20260607,1
12,20260614,1
13,20260422,1
13,20260423,1
13,20260424,1
13,20260428,1
13,20260429,1
13,20260430,1
13,20260505,1
13,20260506,1
13,20260507,1
13,20260508,1
13,20260512,1
13,20260513,1
13,20260519,1
13,20260520,1
13,20260521,1
13,20260522,1
13,20260526,1
13,20260527,1
13,20260528,1
13,20260529,1
13,20260602,1
13,20260603,1
13,20260604,1
13,20260605,1
13,20260609,1
13,20260610,1
14,20260423,1
14,20260424,1
14,20260427,1
14,20260428,1
14,20260429,1
14,20260430,1
14,20260504,1
14,20260505,1
14,20260506,1
14,20260507,1
14,20260508,1
14,20260511,1
14,20260512,1
14,20260513,1
14,20260518,1
14,20260519,1
14,20260520,1
14,20260521,1
14,20260522,1
14,20260525,1
14,20260526,1
14,20260527,1
14,20260528,1
14,20260529,1
14,20260601,1
14,20260602,1
14,20260603,1
14,20260604,1
14,20260605,1
14,20260608,1
14,20260609,1
14,20260610,1
15,20260423,1
15,20260424,1
15,20260427,1
15,20260428,1
15,20260429,1
15,20260430,1
15,20260504,1
15,20260505,1
15,20260506,1
15,20260507,1
15,20260508,1
15,20260511,1
15,20260512,1
15,20260513,1
15,20260515,1
15,20260518,1
15,20260519,1
15,20260520,1
15,20260521,1
15,20260522,1
15,20260525,1
15,20260526,1
15,20260527,1
15,20260528,1
15,20260529,1
15,20260601,1
15,20260602,1
15,20260603,1
15,20260604,1
15,20260605,1
15,20260608,1
15,20260609,1
15,20260610,1
15,20260611,1
15,20260612,1
16,20260427,1
16,20260428,1
16,20260504,1
16,20260505,1
16,20260511,1
16,20260512,1
16,20260518,1
16,20260519,1
16,20260525,1
16,20260526,1
16,20260601,1
16,20260602,1
16,20260608,1
16,20260609,1
17,20260424,1
17,20260508,1
17,20260515,1
17,20260522,1
17,20260529,1
17,20260605,1
17,20260612,1
18,20260425,1
18,20260501,1
18,20260502,1
18,20260509,1
18,20260516,1
18,20260523,1
18,20260530,1
18,20260606,1
18,20260613,1
19,20260423,1
19,20260424,1
19,20260427,1
19,20260429,1
19,20260430,1
19,20260504,1
19,20260505,1
19,20260506,1
19,20260507,1
19,20260508,1
19,20260511,1
19,20260512,1
19,20260513,1
19,20260518,1
19,20260519,1
19,20260520,1
19,20260521,1
19,20260522,1
19,20260525,1
19,20260526,1
19,20260527,1
19,20260528,1
19,20260529,1
19,20260601,1
19,20260602,1
19,20260603,1
19,20260604,1
19,20260605,1
19,20260608,1
19,20260609,1
19,20260610,1
19,20260611,1
19,20260612,1
20,20260423,1
20,20260424,1
20,20260427,1
20,20260428,1
20,20260429,1
20,20260430,1
20,20260504,1
20,20260505,1
20,20260506,1
20,20260507,1
20,20260508,1
20,20260511,1
20,20260512,1
20,20260513,1
20,20260518,1
20,20260519,1
20,20260520,1
20,20260521,1
20,20260522,1
20,20260525,1
20,20260526,1
20,20260527,1
20,20260528,1
20,20260529,1
20,20260601,1
20,20260602,1
20,20260603,1
20,20260604,1
20,20260605,1
20,20260608,1
20,20260609,1
20,20260610,1
20,20260611,1
20,20260612,1
21,20260515,1
22,20260422,1
22,20260423,1
22,20260424,1
22,20260427,1
22,20260428,1
22,20260429,1
22,20260430,1
22,20260504,1
22,20260505,1
22,20260506,1
22,20260507,1
22,20260508,1
22,20260511,1
22,20260512,1
22,20260513,1
22,20260518,1
22,20260519,1
22,20260520,1
22,20260521,1
22,20260522,1
22,20260525,1
22,20260526,1
22,20260527,1
22,20260528,1
22,20260529,1
22,20260601,1
22,20260602,1
22,20260603,1
22,20260604,1
22,20260605,1
22,20260608,1
22,20260609,1
22,20260610,1
22,20260611,1
22,20260612,1
23,20260422,1
23,20260423,1
23,20260424,1
23,20260427,1
23,20260429,1
23,20260430,1
23,20260504,1
23,20260505,1
23,20260506,1
23,20260507,1
23,20260508,1
23,20260511,1
23,20260512,1
23,20260513,1
23,20260518,1
23,20260519,1
23,20260520,1
23,20260521,1
23,20260522,1
23,20260525,1
23,20260526,1
23,20260527,1
23,20260528,1
23,20260529,1
23,20260601,1
23,20260602,1
23,20260603,1
23,20260604,1
23,20260605,1
23,20260608,1
23,20260609,1
23,20260610,1
23,20260611,1
23,20260612,1
24,20260426,1
24,20260501,1
24,20260503,1
24,20260510,1
24,20260517,1
24,20260524,1
24,20260531,1
24,20260607,1
24,20260614,1
25,20260424,1
25,20260508,1
25,20260522,1
25,20260529,1
25,20260605,1
25,20260612,1
26,20260430,1
26,20260513,1
27,20260423,1
27,20260424,1
27,20260427,1
27,20260430,1
27,20260504,1
27,20260507,1
27,20260508,1
27,20260511,1
27,20260518,1
27,20260521,1
27,20260522,1
27,20260525,1
27,20260528,1
27,20260529,1
27,20260601,1
27,20260604,1
27,20260605,1
27,20260608,1
28,20260422,1
28,20260423,1
28,20260427,1
28,20260429,1
28,20260430,1
28,20260504,1
28,20260506,1
28,20260507,1
28,20260511,1
28,20260513,1
28,20260518,1
28,20260520,1
28,20260521,1
28,20260525,1
28,20260527,1
28,20260528,1
28,20260601,1
28,20260603,1
28,20260604,1
28,20260608,1
28,20260610,1
28,20260611,1
29,20260424,1
29,20260428,1
29,20260505,1
29,20260508,1
29,20260512,1
29,20260519,1
29,20260522,1
29,20260526,1
29,20260529,1
29,20260602,1
29,20260605,1
29,20260609,1
29,20260612,1
30,20260423,1
30,20260424,1
30,20260428,1
30,20260430,1
30,20260505,1
30,20260507,1
30,20260508,1
30,20260512,1
30,20260519,1
30,20260521,1
30,20260522,1
30,20260526,1
30,20260528,1
30,20260529,1
30,20260602,1
30,20260604,1
30,20260605,1
30,20260609,1
30,20260611,1
30,20260612,1
31,20260422,1
31,20260423,1
31,20260427,1
31,20260428,1
31,20260429,1
31,20260430,1
31,20260504,1
31,20260505,1
31,20260506,1
31,20260507,1
31,20260511,1
31,20260512,1
31,20260513,1
31,20260518,1
31,20260519,1
31,20260520,1
31,20260521,1
31,20260525,1
31,20260526,1
31,20260527,1
31,20260528,1
31,20260601,1
31,20260602,1
31,20260603,1
31,20260604,1
31,20260608,1
31,20260609,1
31,20260610,1
31,20260611,1
32,20260422,1
32,20260428,1
32,20260429,1
32,20260505,1
32,20260506,1
32,20260512,1
32,20260513,1
32,20260519,1
32,20260520,1
32,20260526,1
32,20260527,1
32,20260602,1
32,20260603,1
32,20260609,1
32,20260610,1
33,20260423,1
33,20260427,1
33,20260428,1
33,20260430,1
33,20260504,1
33,20260505,1
33,20260507,1
33,20260511,1
33,20260512,1
33,20260518,1
33,20260519,1
33,20260521,1
33,20260525,1
33,20260526,1
33,20260528,1
33,20260601,1
33,20260602,1
33,20260604,1
33,20260608,1
33,20260609,1
33,20260611,1
34,20260422,1
34,20260423,1
34,20260424,1
34,20260429,1
34,20260430,1
34,20260506,1
34,20260507,1
34,20260508,1
34,20260513,1
34,20260520,1
34,20260521,1
34,20260522,1
34,20260527,1
34,20260528,1
34,20260529,1
34,20260603,1
34,20260604,1
34,20260605,1
34,20260610,1
34,20260611,1
34,20260612,1
35,20260422,1
35,20260429,1
35,20260506,1
35,20260513,1
35,20260520,1
35,20260527,1
35,20260603,1
35,20260610,1
36,20260423,1
36,20260427,1
36,20260428,1
36,20260429,1
36,20260430,1
36,20260504,1
36,20260505,1
36,20260506,1
36,20260507,1
36,20260511,1
36,20260512,1
36,20260513,1
36,20260518,1
36,20260519,1
36,20260520,1
36,20260521,1
36,20260525,1
36,20260526,1
36,20260527,1
36,20260528,1
36,20260601,1
36,20260602,1
36,20260603,1
36,20260604,1
36,20260608,1
36,20260609,1
36,20260610,1
36,20260611,1
37,20260422,1
37,20260424,1
37,20260429,1
37,20260506,1
37,20260508,1
37,20260513,1
37,20260515,1
37,20260520,1
37,20260522,1
37,20260527,1
37,20260529,1
37,20260603,1
37,20260605,1
37,20260610,1
37,20260612,1
38,20260423,1
38,20260428,1
38,20260430,1
38,20260505,1
38,20260507,1
38,20260512,1
38,20260519,1
38,20260521,1
38,20260526,1
38,20260528,1
38,20260602,1
38,20260604,1
38,20260609,1
38,20260611,1
39,20260424,1
39,20260428,1
39,20260505,1
39,20260508,1
39,20260512,1
39,20260515,1
39,20260519,1
39,20260522,1
39,20260526,1
39,20260529,1
39,20260602,1
39,20260605,1
39,20260609,1
39,20260612,1
40,20260422,1
40,20260423,1
40,20260427,1
40,20260428,1
40,20260429,1
40,20260504,1
40,20260505,1
40,20260506,1
40,20260507,1
40,20260511,1
40,20260512,1
40,20260518,1
40,20260519,1
40,20260520,1
40,20260521,1
40,20260525,1
40,20260526,1
40,20260527,1
40,20260528,1
40,20260601,1
40,20260602,1
40,20260603,1
40,20260604,1
40,20260608,1
40,20260609,1
40,20260610,1
40,20260611,1
41,20260514,1
41,20260606,1
42,20260423,1
42,20260427,1
42,20260430,1
42,20260504,1
42,20260507,1
42,20260511,1
42,20260518,1
42,20260521,1
