service_id,date,exception_type
1,20260523,1
1,20260530,1
1,20260613,1
2,20260520,1
2,20260521,1
2,20260522,1
2,20260525,1
2,20260526,1
2,20260527,1
2,20260528,1
2,20260529,1
2,20260601,1
2,20260602,1
2,20260603,1
2,20260604,1
2,20260605,1
2,20260608,1
2,20260609,1
2,20260610,1
2,20260611,1
2,20260612,1
3,20260524,1
3,20260531,1
3,20260606,1
3,20260607,1
3,20260614,1
4,20260520,1
4,20260521,1
4,20260522,1
4,20260525,1
4,20260526,1
4,20260527,1
4,20260528,1
4,20260529,1
4,20260601,1
4,20260602,1
4,20260603,1
4,20260604,1
4,20260605,1
4,20260608,1
4,20260609,1
4,20260610,1
5,20260615,1
5,20260616,1
5,20260617,1
5,20260618,1
5,20260622,1
5,20260623,1
5,20260624,1
5,20260625,1
5,20260626,1
5,20260629,1
5,20260630,1
5,20260701,1
5,20260702,1
5,20260703,1
5,20260706,1
5,20260707,1
5,20260708,1
5,20260709,1
5,20260710,1
5,20260713,1
5,20260714,1
5,20260715,1
5,20260716,1
5,20260717,1
5,20260720,1
5,20260721,1
5,20260722,1
5,20260723,1
5,20260724,1
5,20260727,1
5,20260728,1
5,20260729,1
5,20260730,1
5,20260731,1
5,20260803,1
5,20260804,1
5,20260805,1
5,20260806,1
5,20260807,1
5,20260810,1
5,20260811,1
5,20260812,1
5,20260813,1
5,20260814,1
6,20260619,1
6,20260627,1
6,20260704,1
6,20260711,1
6,20260718,1
6,20260725,1
6,20260801,1
6,20260808,1
6,20260815,1
7,20260702,1
7,20260703,1
8,20260620,1
8,20260621,1
8,20260628,1
8,20260705,1
8,20260712,1
8,20260719,1
8,20260726,1
8,20260802,1
8,20260809,1
8,20260816,1
9,20260704,1
10,20260523,1
10,20260530,1
10,20260613,1
10,20260619,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260524,1
11,20260531,1
11,20260606,1
11,20260607,1
11,20260614,1
11,20260620,1
11,20260621,1
11,20260628,1
11,20260705,1
11,20260712,1
11,20260719,1
11,20260726,1
11,20260802,1
11,20260809,1
11,20260816,1
12,20260520,1
12,20260521,1
12,20260522,1
12,20260526,1
12,20260527,1
12,20260528,1
12,20260529,1
12,20260602,1
12,20260603,1
12,20260604,1
12,20260605,1
12,20260609,1
12,20260610,1
13,20260525,1
13,20260526,1
13,20260601,1
13,20260602,1
13,20260608,1
13,20260609,1
14,20260520,1
14,20260521,1
14,20260522,1
14,20260525,1
14,20260526,1
14,20260527,1
14,20260528,1
14,20260529,1
14,20260601,1
14,20260602,1
14,20260603,1
14,20260604,1
14,20260605,1
14,20260608,1
14,20260609,1
14,20260610,1
14,20260611,1
14,20260612,1
14,20260615,1
14,20260616,1
14,20260617,1
14,20260618,1
14,20260622,1
14,20260623,1
14,20260624,1
14,20260625,1
14,20260626,1
14,20260629,1
14,20260630,1
14,20260701,1
14,20260702,1
14,20260703,1
14,20260706,1
14,20260707,1
14,20260708,1
14,20260709,1
14,20260710,1
14,20260713,1
14,20260714,1
14,20260715,1
14,20260716,1
14,20260717,1
14,20260720,1
14,20260721,1
14,20260722,1
14,20260723,1
14,20260724,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
14,20260803,1
14,20260804,1
14,20260805,1
14,20260806,1
14,20260807,1
14,20260810,1
14,20260811,1
14,20260812,1
14,20260813,1
14,20260814,1
15,20260522,1
15,20260529,1
15,20260605,1
15,20260612,1
16,20260523,1
16,20260530,1
16,20260606,1
16,20260613,1
17,20260620,1
17,20260627,1
17,20260704,1
17,20260711,1
17,20260718,1
17,20260725,1
17,20260801,1
17,20260808,1
17,20260815,1
18,20260619,1
18,20260626,1
18,20260703,1
18,20260710,1
18,20260717,1
18,20260724,1
18,20260731,1
18,20260807,1
18,20260814,1
19,20260627,1
19,20260704,1
19,20260711,1
19,20260718,1
19,20260725,1
19,20260801,1
19,20260808,1
19,20260815,1
20,20260619,1
21,20260524,1
21,20260531,1
21,20260607,1
21,20260614,1
22,20260618,1
23,20260626,1
23,20260703,1
23,20260710,1
23,20260717,1
23,20260724,1
23,20260731,1
23,20260807,1
23,20260814,1
24,20260615,1
24,20260616,1
24,20260617,1
24,20260618,1
24,20260622,1
24,20260623,1
