service_id,date,exception_type
1,20260613,1
2,20260610,1
2,20260611,1
2,20260612,1
3,20260610,1
4,20260615,1
4,20260616,1
4,20260617,1
4,20260618,1
4,20260622,1
4,20260623,1
4,20260624,1
4,20260625,1
4,20260626,1
4,20260629,1
4,20260630,1
4,20260701,1
4,20260702,1
4,20260703,1
4,20260706,1
4,20260707,1
4,20260708,1
4,20260709,1
4,20260710,1
4,20260713,1
4,20260714,1
4,20260715,1
4,20260716,1
4,20260717,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260724,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260731,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
5,20260619,1
5,20260627,1
5,20260704,1
5,20260711,1
5,20260718,1
5,20260725,1
5,20260801,1
5,20260808,1
5,20260815,1
6,20260702,1
6,20260703,1
7,20260614,1
8,20260620,1
8,20260621,1
8,20260628,1
8,20260705,1
8,20260712,1
8,20260719,1
8,20260726,1
8,20260802,1
8,20260809,1
8,20260816,1
9,20260704,1
10,20260613,1
10,20260619,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260610,1
11,20260611,1
11,20260612,1
11,20260615,1
11,20260616,1
11,20260617,1
11,20260618,1
11,20260622,1
11,20260623,1
11,20260624,1
11,20260625,1
11,20260626,1
11,20260629,1
11,20260630,1
11,20260701,1
11,20260702,1
11,20260703,1
11,20260706,1
11,20260707,1
11,20260708,1
11,20260709,1
11,20260710,1
11,20260713,1
11,20260714,1
11,20260715,1
11,20260716,1
11,20260717,1
11,20260720,1
11,20260721,1
11,20260722,1
11,20260723,1
11,20260724,1
11,20260727,1
11,20260728,1
11,20260729,1
11,20260730,1
11,20260731,1
11,20260803,1
11,20260804,1
11,20260805,1
11,20260806,1
11,20260807,1
11,20260810,1
11,20260811,1
11,20260812,1
11,20260813,1
11,20260814,1
12,20260612,1
13,20260619,1
13,20260626,1
13,20260703,1
13,20260710,1
13,20260717,1
13,20260724,1
13,20260731,1
13,20260807,1
13,20260814,1
14,20260620,1
14,20260627,1
14,20260704,1
14,20260711,1
14,20260718,1
14,20260725,1
14,20260801,1
14,20260808,1
14,20260815,1
15,20260614,1
15,20260620,1
15,20260621,1
15,20260628,1
15,20260705,1
15,20260712,1
15,20260719,1
15,20260726,1
15,20260802,1
15,20260809,1
15,20260816,1
16,20260627,1
16,20260704,1
16,20260711,1
16,20260718,1
16,20260725,1
16,20260801,1
16,20260808,1
16,20260815,1
17,20260619,1
18,20260618,1
19,20260626,1
19,20260703,1
19,20260710,1
19,20260717,1
19,20260724,1
19,20260731,1
19,20260807,1
19,20260814,1
20,20260621,1
20,20260628,1
20,20260705,1
20,20260712,1
20,20260719,1
20,20260726,1
20,20260802,1
20,20260809,1
20,20260816,1
21,20260619,1
21,20260627,1
21,20260704,1
21,20260711,1
21,20260725,1
21,20260801,1
21,20260808,1
21,20260815,1
22,20260615,1
22,20260616,1
22,20260617,1
22,20260618,1
22,20260622,1
22,20260623,1
22,20260624,1
22,20260625,1
22,20260626,1
22,20260629,1
22,20260630,1
22,20260701,1
22,20260702,1
22,20260703,1
22,20260706,1
22,20260707,1
22,20260708,1
22,20260709,1
22,20260710,1
22,20260720,1
22,20260721,1
22,20260722,1
22,20260723,1
22,20260724,1
22,20260727,1
22,20260728,1
22,20260729,1
22,20260730,1
22,20260731,1
22,20260803,1
22,20260804,1
22,20260805,1
22,20260806,1
22,20260807,1
22,20260810,1
22,20260811,1
22,20260812,1
22,20260813,1
22,20260814,1
23,20260713,1
23,20260714,1
23,20260715,1
23,20260716,1
23,20260717,1
24,20260718,1
25,20260712,1
26,20260620,1
26,20260621,1
26,20260628,1
26,20260705,1
26,20260719,1
26,20260726,1
26,20260802,1
26,20260809,1
26,20260816,1
27,20260702,1
28,20260610,1
28,20260611,1
29,20260611,1
29,20260612,1
30,20260610,1
30,20260611,1
30,20260615,1
30,20260616,1
30,20260617,1
30,20260618,1
30,20260622,1
30,20260623,1
30,20260624,1
30,20260625,1
30,20260629,1
30,20260630,1
30,20260701,1
30,20260702,1
30,20260706,1
30,20260707,1
30,20260708,1
30,20260709,1
30,20260713,1
30,20260714,1
30,20260715,1
30,20260716,1
30,20260720,1
30,20260721,1
30,20260722,1
30,20260723,1
30,20260727,1
30,20260728,1
30,20260729,1
30,20260730,1
30,20260803,1
30,20260804,1
30,20260805,1
30,20260806,1
30,20260810,1
30,20260811,1
30,20260812,1
30,20260813,1
31,20260612,1
31,20260626,1
31,20260703,1
31,20260710,1
31,20260717,1
31,20260724,1
31,20260731,1
31,20260807,1
31,20260814,1
32,20260611,1
33,20260617,1
33,20260624,1
33,20260626,1
33,20260701,1
33,20260703,1
33,20260708,1
33,20260710,1
33,20260715,1
33,20260717,1
33,20260722,1
33,20260724,1
33,20260729,1
33,20260731,1
33,20260805,1
33,20260807,1
33,20260812,1
33,20260814,1
34,20260610,1
34,20260612,1
35,20260616,1
35,20260618,1
35,20260623,1
35,20260625,1
35,20260630,1
35,20260702,1
35,20260707,1
35,20260709,1
35,20260714,1
35,20260716,1
35,20260721,1
35,20260723,1
35,20260728,1
35,20260730,1
35,20260804,1
35,20260806,1
35,20260811,1
35,20260813,1
36,20260616,1
36,20260623,1
36,20260626,1
36,20260630,1
36,20260703,1
36,20260707,1
36,20260710,1
36,20260714,1
36,20260717,1
36,20260721,1
36,20260724,1
36,20260728,1
36,20260731,1
36,20260804,1
36,20260807,1
36,20260811,1
36,20260814,1
37,20260615,1
37,20260616,1
37,20260617,1
37,20260618,1
37,20260622,1
37,20260623,1
37,20260624,1
37,20260625,1
37,20260629,1
37,20260630,1
37,20260701,1
37,20260702,1
37,20260706,1
37,20260707,1
37,20260708,1
37,20260709,1
37,20260713,1
37,20260714,1
37,20260715,1
37,20260716,1
37,20260720,1
37,20260721,1
37,20260722,1
37,20260723,1
37,20260727,1
37,20260728,1
37,20260729,1
37,20260730,1
37,20260803,1
37,20260804,1
37,20260805,1
37,20260806,1
37,20260810,1
37,20260811,1
37,20260812,1
37,20260813,1
38,20260620,1
39,20260615,1
39,20260616,1
39,20260617,1
39,20260622,1
39,20260623,1
39,20260624,1
39,20260625,1
39,20260629,1
39,20260630,1
39,20260701,1
39,20260702,1
39,20260706,1
39,20260707,1
39,20260708,1
39,20260709,1
39,20260713,1
39,20260714,1
39,20260715,1
39,20260716,1
39,20260720,1
39,20260721,1
39,20260722,1
39,20260723,1
39,20260727,1
39,20260728,1
39,20260729,1
39,20260730,1
39,20260803,1
39,20260804,1
39,20260805,1
39,20260806,1
39,20260810,1
39,20260811,1
39,20260812,1
39,20260813,1
40,20260610,1
40,20260612,1
40,20260617,1
40,20260624,1
40,20260626,1
40,20260701,1
40,20260703,1
40,20260708,1
40,20260710,1
40,20260715,1
40,20260717,1
40,20260722,1
40,20260724,1
40,20260729,1
40,20260731,1
40,20260805,1
40,20260807,1
40,20260812,1
40,20260814,1
41,20260611,1
41,20260616,1
41,20260618,1
41,20260623,1
41,20260625,1
41,20260630,1
41,20260702,1
41,20260707,1
41,20260709,1
41,20260714,1
41,20260716,1
41,20260721,1
41,20260723,1
41,20260728,1
41,20260730,1
41,20260804,1
41,20260806,1
41,20260811,1
41,20260813,1
42,20260615,1
42,20260618,1
42,20260622,1
42,20260625,1
42,20260629,1
42,20260702,1
42,20260706,1
42,20260709,1
42,20260713,1
42,20260716,1
42,20260720,1
42,20260723,1
42,20260727,1
42,20260730,1
42,20260803,1
42,20260806,1
42,20260810,1
42,20260813,1
43,20260611,1
43,20260615,1
43,20260618,1
43,20260622,1
43,20260625,1
43,20260629,1
43,20260702,1
43,20260706,1
43,20260709,1
43,20260713,1
43,20260716,1
