service_id,date,exception_type
1,20260613,1
2,20260609,1
2,20260610,1
2,20260611,1
2,20260612,1
3,20260609,1
3,20260610,1
4,20260615,1
4,20260616,1
4,20260617,1
4,20260618,1
4,20260622,1
4,20260623,1
4,20260624,1
4,20260625,1
4,20260626,1
4,20260629,1
4,20260630,1
4,20260701,1
4,20260702,1
4,20260703,1
4,20260706,1
4,20260707,1
4,20260708,1
4,20260709,1
4,20260710,1
4,20260713,1
4,20260714,1
4,20260715,1
4,20260716,1
4,20260717,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260724,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260731,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
5,20260619,1
5,20260627,1
5,20260704,1
5,20260711,1
5,20260718,1
5,20260725,1
5,20260801,1
5,20260808,1
5,20260815,1
6,20260614,1
7,20260702,1
7,20260703,1
8,20260620,1
8,20260621,1
8,20260628,1
8,20260705,1
8,20260712,1
8,20260719,1
8,20260726,1
8,20260802,1
8,20260809,1
8,20260816,1
9,20260704,1
10,20260613,1
10,20260619,1
10,20260627,1
10,20260704,1
10,20260711,1
10,20260718,1
10,20260725,1
10,20260801,1
10,20260808,1
10,20260815,1
11,20260609,1
12,20260609,1
12,20260610,1
12,20260611,1
12,20260612,1
12,20260615,1
12,20260616,1
12,20260617,1
12,20260618,1
12,20260622,1
12,20260623,1
12,20260624,1
12,20260625,1
12,20260626,1
12,20260629,1
12,20260630,1
12,20260701,1
12,20260702,1
12,20260703,1
12,20260706,1
12,20260707,1
12,20260708,1
12,20260709,1
12,20260710,1
12,20260713,1
12,20260714,1
12,20260715,1
12,20260716,1
12,20260717,1
12,20260720,1
12,20260721,1
12,20260722,1
12,20260723,1
12,20260724,1
12,20260727,1
12,20260728,1
12,20260729,1
12,20260730,1
12,20260731,1
12,20260803,1
12,20260804,1
12,20260805,1
12,20260806,1
12,20260807,1
12,20260810,1
12,20260811,1
12,20260812,1
12,20260813,1
12,20260814,1
13,20260612,1
14,20260620,1
14,20260627,1
14,20260704,1
14,20260711,1
14,20260718,1
14,20260725,1
14,20260801,1
14,20260808,1
14,20260815,1
15,20260619,1
15,20260626,1
15,20260703,1
15,20260710,1
15,20260717,1
15,20260724,1
15,20260731,1
15,20260807,1
15,20260814,1
16,20260614,1
16,20260620,1
16,20260621,1
16,20260628,1
16,20260705,1
16,20260712,1
16,20260719,1
16,20260726,1
16,20260802,1
16,20260809,1
16,20260816,1
17,20260627,1
17,20260704,1
17,20260711,1
17,20260718,1
17,20260725,1
17,20260801,1
17,20260808,1
17,20260815,1
18,20260619,1
19,20260618,1
20,20260626,1
20,20260703,1
20,20260710,1
20,20260717,1
20,20260724,1
20,20260731,1
20,20260807,1
20,20260814,1
21,20260621,1
21,20260628,1
21,20260705,1
21,20260712,1
21,20260719,1
21,20260726,1
21,20260802,1
21,20260809,1
21,20260816,1
22,20260619,1
22,20260627,1
22,20260704,1
22,20260711,1
22,20260725,1
22,20260801,1
22,20260808,1
22,20260815,1
23,20260615,1
23,20260616,1
23,20260617,1
23,20260618,1
23,20260622,1
23,20260623,1
23,20260624,1
23,20260625,1
23,20260626,1
23,20260629,1
23,20260630,1
23,20260701,1
23,20260702,1
23,20260703,1
23,20260706,1
23,20260707,1
23,20260708,1
23,20260709,1
23,20260710,1
23,20260720,1
23,20260721,1
23,20260722,1
23,20260723,1
23,20260724,1
23,20260727,1
23,20260728,1
23,20260729,1
23,20260730,1
23,20260731,1
23,20260803,1
23,20260804,1
23,20260805,1
23,20260806,1
23,20260807,1
23,20260810,1
23,20260811,1
23,20260812,1
23,20260813,1
23,20260814,1
24,20260713,1
24,20260714,1
24,20260715,1
24,20260716,1
24,20260717,1
25,20260718,1
26,20260712,1
27,20260620,1
27,20260621,1
27,20260628,1
27,20260705,1
27,20260719,1
27,20260726,1
27,20260802,1
27,20260809,1
27,20260816,1
28,20260702,1
29,20260609,1
29,20260612,1
30,20260610,1
30,20260611,1
31,20260609,1
31,20260611,1
31,20260612,1
32,20260612,1
32,20260626,1
32,20260703,1
32,20260710,1
32,20260717,1
32,20260724,1
32,20260731,1
32,20260807,1
32,20260814,1
33,20260609,1
33,20260610,1
33,20260611,1
33,20260615,1
33,20260616,1
33,20260617,1
33,20260618,1
33,20260622,1
33,20260623,1
33,20260624,1
33,20260625,1
33,20260629,1
33,20260630,1
33,20260701,1
33,20260702,1
33,20260706,1
33,20260707,1
33,20260708,1
33,20260709,1
33,20260713,1
33,20260714,1
33,20260715,1
33,20260716,1
33,20260720,1
33,20260721,1
33,20260722,1
33,20260723,1
33,20260727,1
33,20260728,1
33,20260729,1
33,20260730,1
33,20260803,1
33,20260804,1
33,20260805,1
33,20260806,1
33,20260810,1
33,20260811,1
33,20260812,1
33,20260813,1
34,20260609,1
34,20260611,1
35,20260610,1
35,20260611,1
35,20260612,1
36,20260610,1
37,20260609,1
37,20260610,1
37,20260611,1
38,20260610,1
38,20260612,1
39,20260617,1
39,20260624,1
39,20260626,1
39,20260701,1
39,20260703,1
39,20260708,1
39,20260710,1
39,20260715,1
39,20260717,1
39,20260722,1
39,20260724,1
39,20260729,1
39,20260731,1
39,20260805,1
39,20260807,1
39,20260812,1
39,20260814,1
40,20260616,1
40,20260618,1
40,20260623,1
40,20260625,1
40,20260630,1
40,20260702,1
40,20260707,1
40,20260709,1
40,20260714,1
40,20260716,1
40,20260721,1
40,20260723,1
40,20260728,1
40,20260730,1
40,20260804,1
40,20260806,1
40,20260811,1
40,20260813,1
41,20260616,1
41,20260623,1
41,20260626,1
41,20260630,1
41,20260703,1
41,20260707,1
41,20260710,1
41,20260714,1
41,20260717,1
41,20260721,1
41,20260724,1
41,20260728,1
41,20260731,1
41,20260804,1
41,20260807,1
41,20260811,1
41,20260814,1
42,20260615,1
42,20260616,1
42,20260617,1
42,20260618,1
42,20260622,1
42,20260623,1
42,20260624,1
42,20260625,1
42,20260629,1
42,20260630,1
42,20260701,1
42,20260702,1
42,20260706,1
42,20260707,1
42,20260708,1
42,20260709,1
42,20260713,1
42,20260714,1
42,20260715,1
42,20260716,1
42,20260720,1
42,20260721,1
42,20260722,1
42,20260723,1
42,20260727,1
42,20260728,1
42,20260729,1
42,20260730,1
42,20260803,1
42,20260804,1
42,20260805,1
42,20260806,1
42,20260810,1
42,20260811,1
42,20260812,1
42,20260813,1
43,20260620,1
44,20260615,1
44,20260616,1
44,20260617,1
44,20260622,1
44,20260623,1
44,20260624,1
44,20260625,1
44,20260629,1
44,20260630,1
44,20260701,1
44,20260702,1
44,20260706,1
44,20260707,1
44,20260708,1
44,20260709,1
44,20260713,1
44,20260714,1
44,20260715,1
44,20260716,1
44,20260720,1
44,20260721,1
44,20260722,1
44,20260723,1
44,20260727,1
44,20260728,1
44,20260729,1
44,20260730,1
44,20260803,1
44,20260804,1
44,20260805,1
44,20260806,1
44,20260810,1
44,20260811,1
44,20260812,1
44,20260813,1
45,20260610,1
45,20260612,1
45,20260617,1
45,20260624,1
45,20260626,1
45,20260701,1
45,20260703,1
45,20260708,1
45,20260710,1
45,20260715,1
45,20260717,1
45,20260722,1
45,20260724,1
45,20260729,1
45,20260731,1
45,20260805,1
45,20260807,1
45,20260812,1
45,20260814,1
46,20260609,1
46,20260611,1
46,20260616,1
46,20260618,1
46,20260623,1
46,20260625,1
46,20260630,1
46,20260702,1
46,20260707,1
46,20260709,1
46,20260714,1
46,20260716,1
46,20260721,1
46,20260723,1
46,20260728,1
46,20260730,1
46,20260804,1
46,20260806,1
46,20260811,1
46,20260813,1
47,20260611,1
48,20260615,1
48,20260618,1
48,20260622,1
48,20260625,1
48,20260629,1
48,20260702,1
48,20260706,1
48,20260709,1
48,20260713,1
48,20260716,1
48,20260720,1
48,20260723,1
48,20260727,1
48,20260730,1
48,20260803,1
48,20260806,1
48,20260810,1
48,20260813,1
49,20260611,1
49,20260615,1
49,20260618,1
49,20260622,1
49,20260625,1
49,20260629,1
49,20260702,1
49,20260706,1
49,20260709,1
49,20260713,1
49,20260716,1
49,20260720,1
49,20260723,1
49,20260727,1
49,20260730,1
49,20260803,1
49,20260806,1
49,20260810,1
49,20260813,1
50,20260723,1
50,20260724,1
50,20260727,1
50,20260728,1
50,20260729,1
50,20260730,1
50,20260731,1
51,20260725,1
52,20260615,1
52,20260616,1
52,20260617,1
52,20260618,1
52,20260622,1
52,20260623,1
52,20260624,1
52,20260625,1
52,20260626,1
52,20260629,1
52,20260630,1
52,20260701,1
52,20260702,1
52,20260703,1
52,20260706,1
52,20260707,1
52,20260708,1
52,20260709,1
52,20260710,1
52,20260713,1
52,20260714,1
52,20260715,1
52,20260716,1
52,20260717,1
52,20260720,1
52,20260721,1
52,20260722,1
52,20260803,1
52,20260804,1
52,20260805,1
52,20260806,1
52,20260807,1
52,20260810,1
52,20260811,1
52,20260812,1
52,20260813,1
52,20260814,1
53,20260619,1
53,20260627,1
53,20260704,1
53,20260711,1
53,20260718,1
53,20260801,1
53,20260808,1
53,20260815,1
54,20260726,1
55,20260620,1
55,20260621,1
55,20260628,1
55,20260705,1
55,20260712,1
55,20260719,1
55,20260802,1
55,20260809,1
55,20260816,1
56,20260627,1
56,20260704,1
56,20260711,1
56,20260718,1
56,20260801,1
56,20260808,1
56,20260815,1
57,20260615,1
57,20260622,1
57,20260626,1
57,20260629,1
57,20260703,1
57,20260706,1
57,20260710,1
57,20260713,1
57,20260717,1
57,20260720,1
57,20260724,1
57,20260727,1
57,20260731,1
57,20260803,1
57,20260807,1
57,20260810,1
57,20260814,1
58,20260615,1
58,20260617,1
58,20260622,1
58,20260624,1
58,20260629,1
58,20260701,1
58,20260706,1
58,20260708,1
58,20260713,1
58,20260715,1
58,20260720,1
58,20260722,1
58,20260727,1
58,20260729,1
58,20260803,1
58,20260805,1
58,20260810,1
58,20260812,1
59,20260618,1
59,20260625,1
59,20260702,1
59,20260709,1
59,20260716,1
59,20260723,1
59,20260730,1
59,20260806,1
59,20260813,1
60,20260612,1
60,20260615,1
60,20260622,1
60,20260626,1
60,20260629,1
60,20260703,1
60,20260706,1
60,20260710,1
60,20260713,1
60,20260717,1
60,20260720,1
60,20260724,1
60,20260727,1
60,20260731,1
60,20260803,1
60,20260807,1
60,20260810,1
60,20260814,1
61,20260610,1
61,20260615,1
61,20260617,1
61,20260622,1
61,20260624,1
61,20260629,1
61,20260701,1
61,20260706,1
61,20260708,1
61,20260713,1
61,20260715,1
61,20260720,1
61,20260722,1
61,20260727,1
61,20260729,1
61,20260803,1
61,20260805,1
61,20260810,1
61,20260812,1
62,20260609,1
62,20260612,1
62,20260616,1
62,20260623,1
62,20260626,1
62,20260630,1
62,20260703,1
62,20260707,1
62,20260710,1
62,20260714,1
62,20260717,1
62,20260721,1
62,20260724,1
62,20260728,1
62,20260731,1
62,20260804,1
62,20260807,1
62,20260811,1
62,20260814,1
63,20260611,1
63,20260618,1
63,20260625,1
63,20260702,1
63,20260709,1
63,20260716,1
63,20260723,1
63,20260730,1
63,20260806,1
63,20260813,1
