service_id,date,exception_type
1,20260817,1
1,20260818,1
1,20260819,1
1,20260820,1
1,20260821,1
1,20260824,1
1,20260825,1
1,20260826,1
1,20260827,1
1,20260828,1
1,20260831,1
1,20260901,1
1,20260902,1
1,20260903,1
1,20260904,1
1,20260907,1
1,20260908,1
1,20260909,1
1,20260910,1
1,20260911,1
1,20260914,1
1,20260915,1
1,20260916,1
1,20260917,1
1,20260918,1
1,20260921,1
1,20260922,1
1,20260923,1
1,20260924,1
1,20260925,1
1,20260928,1
1,20260929,1
1,20260930,1
1,20261001,1
1,20261002,1
1,20261005,1
1,20261006,1
1,20261007,1
1,20261008,1
1,20261009,1
1,20261012,1
1,20261013,1
1,20261014,1
1,20261015,1
1,20261016,1
1,20261019,1
1,20261020,1
1,20261021,1
1,20261022,1
1,20261023,1
1,20261026,1
1,20261027,1
1,20261028,1
1,20261029,1
1,20261030,1
1,20261102,1
1,20261103,1
1,20261104,1
1,20261105,1
1,20261106,1
1,20261109,1
1,20261110,1
1,20261111,1
1,20261112,1
1,20261113,1
1,20261116,1
1,20261117,1
1,20261118,1
1,20261119,1
1,20261120,1
1,20261123,1
1,20261124,1
1,20261125,1
1,20261126,1
1,20261127,1
1,20261130,1
1,20261201,1
1,20261202,1
1,20261203,1
1,20261204,1
1,20261207,1
1,20261208,1
1,20261209,1
1,20261210,1
1,20261211,1
2,20260822,1
2,20260829,1
2,20260905,1
2,20260912,1
2,20260919,1
2,20260926,1
2,20261003,1
2,20261010,1
2,20261017,1
2,20261024,1
2,20261107,1
2,20261114,1
2,20261121,1
2,20261128,1
2,20261205,1
2,20261212,1
3,20260823,1
3,20260830,1
3,20260906,1
3,20260913,1
3,20260920,1
3,20260927,1
3,20261004,1
3,20261011,1
3,20261018,1
3,20261025,1
3,20261031,1
3,20261101,1
3,20261108,1
3,20261115,1
3,20261122,1
3,20261129,1
3,20261206,1
4,20260819,1
4,20260820,1
4,20260821,1
4,20260824,1
4,20260825,1
4,20260826,1
4,20260827,1
4,20260828,1
4,20260831,1
4,20260901,1
4,20260902,1
4,20260903,1
4,20260904,1
4,20260907,1
4,20260908,1
4,20260909,1
4,20260910,1
4,20260911,1
4,20260914,1
4,20260915,1
4,20260916,1
4,20260917,1
4,20260918,1
4,20260921,1
4,20260922,1
4,20260923,1
4,20260924,1
4,20260925,1
4,20260928,1
4,20260929,1
4,20260930,1
4,20261001,1
4,20261002,1
4,20261005,1
4,20261006,1
4,20261007,1
4,20261008,1
4,20261009,1
4,20261012,1
4,20261013,1
4,20261014,1
4,20261015,1
4,20261016,1
4,20261019,1
4,20261020,1
4,20261021,1
4,20261022,1
4,20261023,1
4,20261102,1
4,20261103,1
4,20261104,1
4,20261105,1
4,20261106,1
4,20261109,1
4,20261110,1
4,20261111,1
4,20261112,1
4,20261113,1
4,20261116,1
4,20261117,1
4,20261118,1
4,20261119,1
4,20261120,1
4,20261123,1
4,20261124,1
4,20261125,1
4,20261126,1
4,20261127,1
4,20261130,1
4,20261201,1
4,20261202,1
4,20261203,1
4,20261204,1
4,20261207,1
4,20261208,1
4,20261209,1
4,20261210,1
4,20261211,1
5,20260819,1
5,20260820,1
5,20260821,1
5,20260825,1
5,20260826,1
5,20260827,1
5,20260828,1
5,20260901,1
5,20260902,1
5,20260903,1
5,20260904,1
5,20260908,1
5,20260909,1
5,20260910,1
5,20260911,1
5,20260915,1
5,20260916,1
5,20260917,1
5,20260918,1
5,20260922,1
5,20260923,1
5,20260924,1
5,20260925,1
5,20260929,1
5,20260930,1
5,20261001,1
5,20261002,1
5,20261006,1
5,20261007,1
5,20261008,1
5,20261009,1
5,20261013,1
5,20261014,1
5,20261015,1
5,20261016,1
5,20261020,1
5,20261021,1
5,20261022,1
5,20261023,1
5,20261103,1
5,20261104,1
5,20261105,1
5,20261106,1
5,20261110,1
5,20261111,1
5,20261112,1
5,20261113,1
5,20261117,1
5,20261118,1
5,20261119,1
5,20261120,1
5,20261124,1
5,20261125,1
5,20261126,1
5,20261127,1
5,20261201,1
5,20261202,1
5,20261203,1
5,20261204,1
5,20261208,1
5,20261209,1
5,20261210,1
5,20261211,1
6,20260824,1
6,20260825,1
6,20260831,1
6,20260901,1
6,20260907,1
6,20260908,1
6,20260914,1
6,20260915,1
6,20260921,1
6,20260922,1
6,20260928,1
6,20260929,1
6,20261005,1
6,20261006,1
6,20261012,1
6,20261013,1
6,20261019,1
6,20261020,1
6,20261102,1
6,20261103,1
6,20261109,1
6,20261110,1
6,20261116,1
6,20261117,1
6,20261123,1
6,20261124,1
6,20261130,1
6,20261201,1
6,20261207,1
6,20261208,1
7,20260821,1
7,20260828,1
7,20260904,1
7,20260911,1
7,20260918,1
7,20260925,1
7,20261002,1
7,20261009,1
7,20261016,1
7,20261023,1
7,20261030,1
7,20261106,1
7,20261113,1
7,20261120,1
7,20261127,1
7,20261204,1
7,20261211,1
8,20260822,1
8,20260829,1
8,20260905,1
8,20260912,1
8,20260919,1
8,20260926,1
8,20261003,1
8,20261010,1
8,20261017,1
8,20261024,1
8,20261031,1
8,20261107,1
8,20261114,1
8,20261121,1
8,20261128,1
8,20261205,1
8,20261212,1
9,20260817,1
9,20260818,1
9,20260819,1
9,20260820,1
9,20260821,1
9,20260824,1
9,20260825,1
9,20260826,1
9,20260827,1
9,20260828,1
9,20260831,1
9,20260901,1
9,20260902,1
9,20260903,1
9,20260904,1
9,20260907,1
9,20260908,1
9,20260909,1
9,20260910,1
9,20260911,1
9,20260914,1
9,20260915,1
9,20260916,1
9,20260917,1
9,20260918,1
9,20260921,1
9,20260922,1
9,20260923,1
9,20260924,1
9,20260925,1
9,20260928,1
9,20260929,1
9,20260930,1
9,20261001,1
9,20261002,1
9,20261005,1
9,20261006,1
9,20261007,1
9,20261008,1
9,20261009,1
9,20261012,1
9,20261013,1
9,20261014,1
9,20261015,1
9,20261016,1
9,20261019,1
9,20261020,1
9,20261021,1
9,20261022,1
9,20261023,1
9,20261102,1
9,20261103,1
9,20261104,1
9,20261105,1
9,20261106,1
9,20261109,1
9,20261110,1
9,20261111,1
9,20261112,1
9,20261113,1
9,20261116,1
9,20261117,1
9,20261118,1
9,20261119,1
9,20261120,1
9,20261123,1
9,20261124,1
9,20261125,1
9,20261126,1
9,20261127,1
9,20261130,1
9,20261201,1
9,20261202,1
9,20261203,1
9,20261204,1
9,20261207,1
9,20261208,1
9,20261209,1
9,20261210,1
9,20261211,1
10,20261026,1
10,20261027,1
10,20261028,1
10,20261029,1
10,20261030,1
11,20260823,1
11,20260830,1
11,20260906,1
11,20260913,1
11,20260920,1
11,20260927,1
11,20261004,1
11,20261011,1
11,20261018,1
11,20261025,1
11,20261101,1
11,20261108,1
11,20261115,1
11,20261122,1
11,20261129,1
11,20261206,1
12,20260820,1
12,20260821,1
12,20260824,1
12,20260827,1
12,20260828,1
12,20260831,1
12,20260903,1
12,20260904,1
12,20260907,1
12,20260910,1
12,20260911,1
12,20260914,1
12,20260917,1
12,20260918,1
12,20260921,1
12,20260924,1
12,20260925,1
12,20260928,1
12,20261001,1
12,20261002,1
12,20261005,1
12,20261008,1
12,20261009,1
12,20261012,1
12,20261015,1
12,20261016,1
12,20261019,1
12,20261022,1
12,20261023,1
12,20261102,1
12,20261105,1
12,20261106,1
12,20261109,1
12,20261112,1
12,20261113,1
12,20261116,1
12,20261119,1
12,20261120,1
12,20261123,1
12,20261126,1
12,20261127,1
12,20261130,1
12,20261203,1
12,20261204,1
12,20261207,1
12,20261210,1
12,20261211,1
13,20260818,1
13,20260821,1
13,20260825,1
13,20260828,1
13,20260901,1
13,20260904,1
13,20260908,1
13,20260911,1
13,20260915,1
13,20260918,1
13,20260922,1
13,20260925,1
13,20260929,1
13,20261002,1
13,20261006,1
13,20261009,1
13,20261013,1
13,20261016,1
13,20261020,1
13,20261023,1
13,20261103,1
13,20261106,1
13,20261110,1
13,20261113,1
13,20261117,1
13,20261120,1
13,20261124,1
13,20261127,1
13,20261201,1
13,20261204,1
13,20261208,1
13,20261211,1
14,20260817,1
14,20260819,1
14,20260820,1
14,20260824,1
14,20260826,1
14,20260827,1
14,20260831,1
14,20260902,1
14,20260903,1
14,20260907,1
14,20260909,1
14,20260910,1
14,20260914,1
14,20260916,1
14,20260917,1
14,20260921,1
14,20260923,1
14,20260924,1
14,20260928,1
14,20260930,1
14,20261001,1
14,20261005,1
14,20261007,1
14,20261008,1
14,20261012,1
14,20261014,1
14,20261015,1
14,20261019,1
14,20261021,1
14,20261022,1
14,20261102,1
14,20261104,1
14,20261105,1
14,20261109,1
14,20261111,1
14,20261112,1
14,20261116,1
14,20261118,1
14,20261119,1
14,20261123,1
14,20261125,1
14,20261126,1
14,20261130,1
14,20261202,1
14,20261203,1
14,20261207,1
14,20261209,1
14,20261210,1
15,20260818,1
15,20260820,1
15,20260821,1
15,20260825,1
15,20260827,1
15,20260828,1
15,20260901,1
15,20260903,1
15,20260904,1
15,20260908,1
15,20260910,1
15,20260911,1
15,20260915,1
15,20260917,1
15,20260918,1
15,20260922,1
15,20260924,1
15,20260925,1
15,20260929,1
15,20261001,1
15,20261002,1
15,20261006,1
15,20261008,1
15,20261009,1
15,20261013,1
15,20261015,1
15,20261016,1
15,20261020,1
15,20261022,1
15,20261023,1
15,20261103,1
15,20261105,1
15,20261106,1
15,20261110,1
15,20261112,1
15,20261113,1
15,20261117,1
15,20261119,1
15,20261120,1
15,20261124,1
15,20261126,1
15,20261127,1
15,20261201,1
15,20261203,1
15,20261204,1
15,20261208,1
