service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260817,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260813,20260814
5,0,0,0,0,0,0,0,20260815,20260815
6,0,0,0,0,0,0,0,20260816,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260815,20261212
9,0,0,0,0,0,0,0,20260816,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260813,20261211
13,0,0,0,0,0,0,0,20260814,20260814
14,0,0,0,0,0,0,0,20260821,20261211
15,0,0,0,0,0,0,0,20260822,20261212
16,0,0,0,0,0,0,0,20260817,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260816,20261206
19,0,0,0,0,0,0,0,20260823,20261206
20,0,0,0,0,0,0,0,20260820,20261211
21,0,0,0,0,0,0,0,20260818,20261211
22,0,0,0,0,0,0,0,20260817,20261210
23,0,0,0,0,0,0,0,20260818,20261211
24,0,0,0,0,0,0,0,20260813,20260813
25,0,0,0,0,0,0,0,20260814,20261211
26,0,0,0,0,0,0,0,20260817,20261210
27,0,0,0,0,0,0,0,20260813,20261210
28,0,0,0,0,0,0,0,20260818,20261209
29,0,0,0,0,0,0,0,20260819,20261209
30,0,0,0,0,0,0,0,20260818,20261210
31,0,0,0,0,0,0,0,20260817,20261211
32,0,0,0,0,0,0,0,20260819,20261211
33,0,0,0,0,0,0,0,20260817,20261210
34,0,0,0,0,0,0,0,20260818,20261210
35,0,0,0,0,0,0,0,20260818,20261211
36,0,0,0,0,0,0,0,20261031,20261031
37,0,0,0,0,0,0,0,20260814,20261211
38,0,0,0,0,0,0,0,20260813,20261210
39,0,0,0,0,0,0,0,20260817,20261210
40,0,0,0,0,0,0,0,20260813,20261210
41,0,0,0,0,0,0,0,20260818,20261208
42,0,0,0,0,0,0,0,20260817,20261210
43,0,0,0,0,0,0,0,20260818,20261210
44,0,0,0,0,0,0,0,20260818,20261211
45,0,0,0,0,0,0,0,20260817,20261211
46,0,0,0,0,0,0,0,20260821,20261211
47,0,0,0,0,0,0,0,20260817,20261211
48,0,0,0,0,0,0,0,20260817,20261207
49,0,0,0,0,0,0,0,20260819,20261211
50,0,0,0,0,0,0,0,20260817,20261210
51,0,0,0,0,0,0,0,20260817,20261211
52,0,0,0,0,0,0,0,20260813,20261211
53,0,0,0,0,0,0,0,20261024,20261212
54,0,0,0,0,0,0,0,20260822,20261121
55,0,0,0,0,0,0,0,20260823,20261122
56,0,0,0,0,0,0,0,20261025,20261206
57,0,0,0,0,0,0,0,20260819,20261211
58,0,0,0,0,0,0,0,20261026,20261030
59,0,0,0,0,0,0,0,20260814,20261211
60,0,0,0,0,0,0,0,20260817,20261209
61,0,0,0,0,0,0,0,20260814,20261211
62,0,0,0,0,0,0,0,20260813,20261210
63,0,0,0,0,0,0,0,20260826,20261209
64,0,0,0,0,0,0,0,20260828,20261211
65,0,0,0,0,0,0,0,20260825,20261208
66,0,0,0,0,0,0,0,20260827,20261210
67,0,0,0,0,0,0,0,20260820,20261210
68,0,0,0,0,0,0,0,20260825,20261208
69,0,0,0,0,0,0,0,20260819,20261209
70,0,0,0,0,0,0,0,20260824,20261207
71,0,0,0,0,0,0,0,20260827,20261203
72,0,0,0,0,0,0,0,20260820,20261210
73,0,0,0,0,0,0,0,20260825,20261208
74,0,0,0,0,0,0,0,20261020,20261201
75,0,0,0,0,0,0,0,20261207,20261207
76,0,0,0,0,0,0,0,20261023,20261211
77,0,0,0,0,0,0,0,20261019,20261207
78,0,0,0,0,0,0,0,20260825,20261208
79,0,0,0,0,0,0,0,20261023,20261204
80,0,0,0,0,0,0,0,20260826,20261209
81,0,0,0,0,0,0,0,20261210,20261210
82,0,0,0,0,0,0,0,20260826,20261209
83,0,0,0,0,0,0,0,20261019,20261202
84,0,0,0,0,0,0,0,20260827,20261015
85,0,0,0,0,0,0,0,20260826,20261014
86,0,0,0,0,0,0,0,20261210,20261211
87,0,0,0,0,0,0,0,20261208,20261208
88,0,0,0,0,0,0,0,20260824,20261012
89,0,0,0,0,0,0,0,20261022,20261203
90,0,0,0,0,0,0,0,20260819,20261209
91,0,0,0,0,0,0,0,20260916,20260916
92,0,0,0,0,0,0,0,20261021,20261202
93,0,0,0,0,0,0,0,20261020,20261208
94,0,0,0,0,0,0,0,20260826,20261209
95,0,0,0,0,0,0,0,20260825,20261013
96,0,0,0,0,0,0,0,20261021,20261209
97,0,0,0,0,0,0,0,20260828,20261016
98,0,0,0,0,0,0,0,20261209,20261209
99,0,0,0,0,0,0,0,20260825,20261016
100,0,0,0,0,0,0,0,20261022,20261210
101,0,0,0,0,0,0,0,20261119,20261210
102,0,0,0,0,0,0,0,20260916,20261021
103,0,0,0,0,0,0,0,20260910,20261112
104,0,0,0,0,0,0,0,20260918,20261023
105,0,0,0,0,0,0,0,20261118,20261209
106,0,0,0,0,0,0,0,20260904,20261023
107,0,0,0,0,0,0,0,20260907,20261102
108,0,0,0,0,0,0,0,20260923,20261104
109,0,0,0,0,0,0,0,20260910,20261210
110,0,0,0,0,0,0,0,20261111,20261209
111,0,0,0,0,0,0,0,20260908,20261103
112,0,0,0,0,0,0,0,20260910,20261210
113,0,0,0,0,0,0,0,20261110,20261208
114,0,0,0,0,0,0,0,20260825,20261210
115,0,0,0,0,0,0,0,20260909,20261104
116,0,0,0,0,0,0,0,20261120,20261211
117,0,0,0,0,0,0,0,20260914,20261019
118,0,0,0,0,0,0,0,20261116,20261207
119,0,0,0,0,0,0,0,20260914,20261116
120,0,0,0,0,0,0,0,20260916,20261111
121,0,0,0,0,0,0,0,20260831,20260904
122,0,0,0,0,0,0,0,20260907,20260925
123,0,0,0,0,0,0,0,20261019,20261105
124,0,0,0,0,0,0,0,20260819,20261209
125,0,0,0,0,0,0,0,20260914,20260925
126,0,0,0,0,0,0,0,20260928,20261119
127,0,0,0,0,0,0,0,20261109,20261119
128,0,0,0,0,0,0,0,20261123,20261204
129,0,0,0,0,0,0,0,20260818,20261208
130,0,0,0,0,0,0,0,20260824,20261211
131,0,0,0,0,0,0,0,20260928,20261002
132,0,0,0,0,0,0,0,20261005,20261015
133,0,0,0,0,0,0,0,20261016,20261106
134,0,0,0,0,0,0,0,20260907,20260911
135,0,0,0,0,0,0,0,20261012,20261022
136,0,0,0,0,0,0,0,20260824,20260828
137,0,0,0,0,0,0,0,20260827,20261210
138,0,0,0,0,0,0,0,20261007,20261209
139,0,0,0,0,0,0,0,20261116,20261127
140,0,0,0,0,0,0,0,20260925,20261204
141,0,0,0,0,0,0,0,20260821,20260918
142,0,0,0,0,0,0,0,20261102,20261112
143,0,0,0,0,0,0,0,20261211,20261211
144,0,0,0,0,0,0,0,20260831,20261105
145,0,0,0,0,0,0,0,20260817,20261002
146,0,0,0,0,0,0,0,20260821,20261211
147,0,0,0,0,0,0,0,20260828,20261113
148,0,0,0,0,0,0,0,20260824,20261123
149,0,0,0,0,0,0,0,20260831,20261207
150,0,0,0,0,0,0,0,20261202,20261209
151,0,0,0,0,0,0,0,20260826,20261021
152,0,0,0,0,0,0,0,20260827,20261210
153,0,0,0,0,0,0,0,20260917,20261112
154,0,0,0,0,0,0,0,20261015,20261112
155,0,0,0,0,0,0,0,20261204,20261211
156,0,0,0,0,0,0,0,20260904,20261211
157,0,0,0,0,0,0,0,20260819,20261209
158,0,0,0,0,0,0,0,20260929,20261119
159,0,0,0,0,0,0,0,20261013,20261126
160,0,0,0,0,0,0,0,20260825,20261105
161,0,0,0,0,0,0,0,20260826,20261202
162,0,0,0,0,0,0,0,20260908,20261112
163,0,0,0,0,0,0,0,20261110,20261124
164,0,0,0,0,0,0,0,20260819,20261209
165,0,0,0,0,0,0,0,20261112,20261119
166,0,0,0,0,0,0,0,20260922,20261006
167,0,0,0,0,0,0,0,20260819,20261209
