service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260831,20261211
2,0,0,0,0,0,0,0,20260905,20261212
3,0,0,0,0,0,0,0,20260830,20261206
4,0,0,0,0,0,0,0,20260831,20261211
5,0,0,0,0,0,0,0,20260901,20261211
6,0,0,0,0,0,0,0,20260831,20261208
7,0,0,0,0,0,0,0,20260904,20261211
8,0,0,0,0,0,0,0,20260905,20261212
9,0,0,0,0,0,0,0,20261026,20261030
10,0,0,0,0,0,0,0,20260830,20261206
11,0,0,0,0,0,0,0,20260831,20261211
12,0,0,0,0,0,0,0,20260901,20261211
13,0,0,0,0,0,0,0,20260831,20261210
14,0,0,0,0,0,0,0,20260901,20261211
15,0,0,0,0,0,0,0,20260831,20261210
16,0,0,0,0,0,0,0,20260901,20261209
17,0,0,0,0,0,0,0,20260902,20261209
18,0,0,0,0,0,0,0,20260901,20261210
19,0,0,0,0,0,0,0,20260902,20261211
20,0,0,0,0,0,0,0,20260831,20261210
21,0,0,0,0,0,0,0,20260901,20261210
22,0,0,0,0,0,0,0,20260901,20261211
23,0,0,0,0,0,0,0,20261031,20261031
24,0,0,0,0,0,0,0,20260831,20261210
25,0,0,0,0,0,0,0,20260901,20261208
26,0,0,0,0,0,0,0,20260831,20261210
27,0,0,0,0,0,0,0,20260901,20261210
28,0,0,0,0,0,0,0,20260831,20261211
29,0,0,0,0,0,0,0,20260831,20261211
30,0,0,0,0,0,0,0,20260904,20261211
31,0,0,0,0,0,0,0,20260831,20261211
32,0,0,0,0,0,0,0,20260831,20261207
33,0,0,0,0,0,0,0,20260902,20261211
34,0,0,0,0,0,0,0,20260831,20261210
35,0,0,0,0,0,0,0,20260831,20261211
36,0,0,0,0,0,0,0,20260905,20261121
37,0,0,0,0,0,0,0,20261024,20261212
38,0,0,0,0,0,0,0,20260830,20261122
39,0,0,0,0,0,0,0,20261025,20261206
40,0,0,0,0,0,0,0,20260902,20261211
41,0,0,0,0,0,0,0,20261026,20261030
42,0,0,0,0,0,0,0,20260831,20261211
43,0,0,0,0,0,0,0,20260831,20261209
44,0,0,0,0,0,0,0,20260903,20261210
45,0,0,0,0,0,0,0,20260903,20261210
46,0,0,0,0,0,0,0,20260901,20261208
47,0,0,0,0,0,0,0,20260901,20261208
48,0,0,0,0,0,0,0,20260902,20261209
49,0,0,0,0,0,0,0,20260903,20261210
50,0,0,0,0,0,0,0,20260910,20261203
51,0,0,0,0,0,0,0,20261023,20261204
52,0,0,0,0,0,0,0,20261207,20261207
53,0,0,0,0,0,0,0,20261019,20261207
54,0,0,0,0,0,0,0,20260901,20261208
55,0,0,0,0,0,0,0,20261020,20261201
56,0,0,0,0,0,0,0,20261023,20261211
57,0,0,0,0,0,0,0,20260902,20261209
58,0,0,0,0,0,0,0,20260902,20261209
59,0,0,0,0,0,0,0,20261019,20261202
60,0,0,0,0,0,0,0,20260902,20261014
61,0,0,0,0,0,0,0,20261210,20261211
62,0,0,0,0,0,0,0,20261210,20261210
63,0,0,0,0,0,0,0,20260903,20261015
64,0,0,0,0,0,0,0,20261208,20261208
65,0,0,0,0,0,0,0,20260831,20261012
66,0,0,0,0,0,0,0,20261022,20261203
67,0,0,0,0,0,0,0,20260916,20260916
68,0,0,0,0,0,0,0,20261021,20261202
69,0,0,0,0,0,0,0,20261020,20261208
70,0,0,0,0,0,0,0,20260902,20261209
71,0,0,0,0,0,0,0,20260901,20261016
72,0,0,0,0,0,0,0,20261021,20261209
73,0,0,0,0,0,0,0,20260901,20261013
74,0,0,0,0,0,0,0,20260904,20261016
75,0,0,0,0,0,0,0,20261209,20261209
76,0,0,0,0,0,0,0,20261022,20261210
77,0,0,0,0,0,0,0,20260910,20261210
78,0,0,0,0,0,0,0,20261119,20261210
79,0,0,0,0,0,0,0,20260910,20261210
80,0,0,0,0,0,0,0,20260923,20261104
81,0,0,0,0,0,0,0,20260916,20261021
82,0,0,0,0,0,0,0,20260910,20261112
83,0,0,0,0,0,0,0,20260908,20261103
84,0,0,0,0,0,0,0,20260904,20261023
85,0,0,0,0,0,0,0,20260918,20261023
86,0,0,0,0,0,0,0,20261118,20261209
87,0,0,0,0,0,0,0,20261110,20261208
88,0,0,0,0,0,0,0,20260901,20261210
89,0,0,0,0,0,0,0,20261120,20261211
90,0,0,0,0,0,0,0,20260907,20261102
91,0,0,0,0,0,0,0,20260914,20261019
92,0,0,0,0,0,0,0,20261111,20261209
93,0,0,0,0,0,0,0,20260909,20261104
94,0,0,0,0,0,0,0,20260914,20261116
95,0,0,0,0,0,0,0,20261116,20261207
96,0,0,0,0,0,0,0,20260916,20261111
97,0,0,0,0,0,0,0,20260928,20261119
98,0,0,0,0,0,0,0,20261109,20261119
99,0,0,0,0,0,0,0,20261123,20261204
100,0,0,0,0,0,0,0,20260831,20260904
101,0,0,0,0,0,0,0,20260907,20260925
102,0,0,0,0,0,0,0,20261019,20261105
103,0,0,0,0,0,0,0,20260928,20261002
104,0,0,0,0,0,0,0,20260902,20261209
105,0,0,0,0,0,0,0,20260914,20260925
106,0,0,0,0,0,0,0,20261207,20261211
