service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260509,20260613
2,0,0,0,0,0,0,0,20260507,20260612
3,0,0,0,0,0,0,0,20260510,20260614
4,0,0,0,0,0,0,0,20260507,20260610
5,0,0,0,0,0,0,0,20260615,20260814
6,0,0,0,0,0,0,0,20260619,20260815
7,0,0,0,0,0,0,0,20260702,20260703
8,0,0,0,0,0,0,0,20260620,20260816
9,0,0,0,0,0,0,0,20260704,20260704
10,0,0,0,0,0,0,0,20260509,20260815
11,0,0,0,0,0,0,0,20260510,20260816
12,0,0,0,0,0,0,0,20260507,20260610
13,0,0,0,0,0,0,0,20260511,20260609
14,0,0,0,0,0,0,0,20260507,20260814
15,0,0,0,0,0,0,0,20260508,20260612
16,0,0,0,0,0,0,0,20260619,20260814
17,0,0,0,0,0,0,0,20260509,20260613
18,0,0,0,0,0,0,0,20260620,20260815
19,0,0,0,0,0,0,0,20260507,20260612
20,0,0,0,0,0,0,0,20260515,20260515
21,0,0,0,0,0,0,0,20260627,20260815
22,0,0,0,0,0,0,0,20260619,20260619
23,0,0,0,0,0,0,0,20260508,20260612
24,0,0,0,0,0,0,0,20260510,20260614
25,0,0,0,0,0,0,0,20260513,20260618
26,0,0,0,0,0,0,0,20260626,20260814
27,0,0,0,0,0,0,0,20260618,20260618
28,0,0,0,0,0,0,0,20260513,20260513
29,0,0,0,0,0,0,0,20260713,20260717
30,0,0,0,0,0,0,0,20260615,20260814
31,0,0,0,0,0,0,0,20260619,20260815
32,0,0,0,0,0,0,0,20260620,20260816
33,0,0,0,0,0,0,0,20260718,20260718
34,0,0,0,0,0,0,0,20260712,20260712
35,0,0,0,0,0,0,0,20260507,20260608
36,0,0,0,0,0,0,0,20260507,20260611
37,0,0,0,0,0,0,0,20260508,20260612
38,0,0,0,0,0,0,0,20260507,20260612
39,0,0,0,0,0,0,0,20260507,20260611
40,0,0,0,0,0,0,0,20260508,20260814
41,0,0,0,0,0,0,0,20260512,20260610
42,0,0,0,0,0,0,0,20260507,20260612
43,0,0,0,0,0,0,0,20260507,20260611
44,0,0,0,0,0,0,0,20260513,20260610
45,0,0,0,0,0,0,0,20260508,20260612
46,0,0,0,0,0,0,0,20260617,20260814
47,0,0,0,0,0,0,0,20260616,20260813
48,0,0,0,0,0,0,0,20260507,20260611
49,0,0,0,0,0,0,0,20260508,20260612
50,0,0,0,0,0,0,0,20260616,20260814
51,0,0,0,0,0,0,0,20260507,20260611
52,0,0,0,0,0,0,0,20260514,20260606
53,0,0,0,0,0,0,0,20260620,20260620
54,0,0,0,0,0,0,0,20260615,20260813
55,0,0,0,0,0,0,0,20260615,20260813
56,0,0,0,0,0,0,0,20260508,20260814
57,0,0,0,0,0,0,0,20260507,20260813
58,0,0,0,0,0,0,0,20260507,20260611
59,0,0,0,0,0,0,0,20260615,20260813
60,0,0,0,0,0,0,0,20260507,20260813
61,0,0,0,0,0,0,0,20260507,20260814
62,0,0,0,0,0,0,0,20260512,20260609
63,0,0,0,0,0,0,0,20260507,20260612
64,0,0,0,0,0,0,0,20260507,20260611
65,0,0,0,0,0,0,0,20260507,20260611
66,0,0,0,0,0,0,0,20260507,20260611
67,0,0,0,0,0,0,0,20260507,20260612
68,0,0,0,0,0,0,0,20260508,20260612
69,0,0,0,0,0,0,0,20260508,20260612
70,0,0,0,0,0,0,0,20260511,20260608
71,0,0,0,0,0,0,0,20260619,20260815
72,0,0,0,0,0,0,0,20260615,20260814
73,0,0,0,0,0,0,0,20260723,20260730
74,0,0,0,0,0,0,0,20260725,20260725
75,0,0,0,0,0,0,0,20260620,20260816
76,0,0,0,0,0,0,0,20260726,20260726
77,0,0,0,0,0,0,0,20260627,20260815
78,0,0,0,0,0,0,0,20260621,20260816
79,0,0,0,0,0,0,0,20260615,20260814
80,0,0,0,0,0,0,0,20260615,20260812
81,0,0,0,0,0,0,0,20260618,20260813
82,0,0,0,0,0,0,0,20260511,20260610
83,0,0,0,0,0,0,0,20260508,20260814
84,0,0,0,0,0,0,0,20260511,20260812
85,0,0,0,0,0,0,0,20260508,20260814
86,0,0,0,0,0,0,0,20260507,20260813
87,0,0,0,0,0,0,0,20260515,20260814
88,0,0,0,0,0,0,0,20260511,20260601
89,0,0,0,0,0,0,0,20260508,20260605
90,0,0,0,0,0,0,0,20260519,20260602
91,0,0,0,0,0,0,0,20260528,20260528
92,0,0,0,0,0,0,0,20260512,20260602
93,0,0,0,0,0,0,0,20260507,20260604
94,0,0,0,0,0,0,0,20260508,20260605
95,0,0,0,0,0,0,0,20260513,20260603
96,0,0,0,0,0,0,0,20260520,20260603
97,0,0,0,0,0,0,0,20260512,20260609
98,0,0,0,0,0,0,0,20260513,20260527
99,0,0,0,0,0,0,0,20260507,20260604
100,0,0,0,0,0,0,0,20260507,20260507
101,0,0,0,0,0,0,0,20260508,20260515
102,0,0,0,0,0,0,0,20260511,20260525
103,0,0,0,0,0,0,0,20260512,20260602
104,0,0,0,0,0,0,0,20260507,20260528
105,0,0,0,0,0,0,0,20260518,20260528
106,0,0,0,0,0,0,0,20260507,20260611
107,0,0,0,0,0,0,0,20260513,20260604
108,0,0,0,0,0,0,0,20260522,20260605
109,0,0,0,0,0,0,0,20260507,20260511
110,0,0,0,0,0,0,0,20260507,20260611
111,0,0,0,0,0,0,0,20260528,20260611
112,0,0,0,0,0,0,0,20260522,20260605
113,0,0,0,0,0,0,0,20260511,20260512
114,0,0,0,0,0,0,0,20260527,20260528
115,0,0,0,0,0,0,0,20260519,20260520
