service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260613,20260613
2,0,0,0,0,0,0,0,20260609,20260612
3,0,0,0,0,0,0,0,20260609,20260610
4,0,0,0,0,0,0,0,20260615,20260814
5,0,0,0,0,0,0,0,20260619,20260815
6,0,0,0,0,0,0,0,20260614,20260614
7,0,0,0,0,0,0,0,20260702,20260703
8,0,0,0,0,0,0,0,20260620,20260816
9,0,0,0,0,0,0,0,20260704,20260704
10,0,0,0,0,0,0,0,20260613,20260815
11,0,0,0,0,0,0,0,20260609,20260609
12,0,0,0,0,0,0,0,20260609,20260814
13,0,0,0,0,0,0,0,20260612,20260612
14,0,0,0,0,0,0,0,20260620,20260815
15,0,0,0,0,0,0,0,20260619,20260814
16,0,0,0,0,0,0,0,20260614,20260816
17,0,0,0,0,0,0,0,20260627,20260815
18,0,0,0,0,0,0,0,20260619,20260619
19,0,0,0,0,0,0,0,20260618,20260618
20,0,0,0,0,0,0,0,20260626,20260814
21,0,0,0,0,0,0,0,20260621,20260816
22,0,0,0,0,0,0,0,20260619,20260815
23,0,0,0,0,0,0,0,20260615,20260814
24,0,0,0,0,0,0,0,20260713,20260717
25,0,0,0,0,0,0,0,20260718,20260718
26,0,0,0,0,0,0,0,20260712,20260712
27,0,0,0,0,0,0,0,20260620,20260816
28,0,0,0,0,0,0,0,20260702,20260702
29,0,0,0,0,0,0,0,20260609,20260612
30,0,0,0,0,0,0,0,20260610,20260611
31,0,0,0,0,0,0,0,20260609,20260612
32,0,0,0,0,0,0,0,20260612,20260814
33,0,0,0,0,0,0,0,20260609,20260813
34,0,0,0,0,0,0,0,20260609,20260611
35,0,0,0,0,0,0,0,20260610,20260612
36,0,0,0,0,0,0,0,20260610,20260610
37,0,0,0,0,0,0,0,20260609,20260611
38,0,0,0,0,0,0,0,20260610,20260612
39,0,0,0,0,0,0,0,20260617,20260814
40,0,0,0,0,0,0,0,20260616,20260813
41,0,0,0,0,0,0,0,20260616,20260814
42,0,0,0,0,0,0,0,20260615,20260813
43,0,0,0,0,0,0,0,20260620,20260620
44,0,0,0,0,0,0,0,20260615,20260813
45,0,0,0,0,0,0,0,20260610,20260814
46,0,0,0,0,0,0,0,20260609,20260813
47,0,0,0,0,0,0,0,20260611,20260611
48,0,0,0,0,0,0,0,20260615,20260813
49,0,0,0,0,0,0,0,20260611,20260813
50,0,0,0,0,0,0,0,20260723,20260731
51,0,0,0,0,0,0,0,20260725,20260725
52,0,0,0,0,0,0,0,20260615,20260814
53,0,0,0,0,0,0,0,20260619,20260815
54,0,0,0,0,0,0,0,20260726,20260726
55,0,0,0,0,0,0,0,20260620,20260816
56,0,0,0,0,0,0,0,20260627,20260815
57,0,0,0,0,0,0,0,20260615,20260814
58,0,0,0,0,0,0,0,20260615,20260812
59,0,0,0,0,0,0,0,20260618,20260813
60,0,0,0,0,0,0,0,20260612,20260814
61,0,0,0,0,0,0,0,20260610,20260812
62,0,0,0,0,0,0,0,20260609,20260814
63,0,0,0,0,0,0,0,20260611,20260813
