service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260817,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260720,20260814
4,0,0,0,0,0,0,0,20260718,20260815
5,0,0,0,0,0,0,0,20260823,20261206
6,0,0,0,0,0,0,0,20260719,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260718,20261212
9,0,0,0,0,0,0,0,20260719,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260724,20260814
13,0,0,0,0,0,0,0,20260720,20261211
14,0,0,0,0,0,0,0,20260821,20261211
15,0,0,0,0,0,0,0,20260822,20261212
16,0,0,0,0,0,0,0,20260817,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260719,20261206
19,0,0,0,0,0,0,0,20260823,20261206
20,0,0,0,0,0,0,0,20260718,20260718
21,0,0,0,0,0,0,0,20260725,20260815
22,0,0,0,0,0,0,0,20260820,20261211
23,0,0,0,0,0,0,0,20260818,20261211
24,0,0,0,0,0,0,0,20260817,20261210
25,0,0,0,0,0,0,0,20260818,20261211
26,0,0,0,0,0,0,0,20260720,20260813
27,0,0,0,0,0,0,0,20260724,20261211
28,0,0,0,0,0,0,0,20260817,20261210
29,0,0,0,0,0,0,0,20260720,20261210
30,0,0,0,0,0,0,0,20260818,20261209
31,0,0,0,0,0,0,0,20260819,20261209
32,0,0,0,0,0,0,0,20260818,20261210
33,0,0,0,0,0,0,0,20260817,20261211
34,0,0,0,0,0,0,0,20260819,20261211
35,0,0,0,0,0,0,0,20260722,20260814
36,0,0,0,0,0,0,0,20260817,20261210
37,0,0,0,0,0,0,0,20260721,20260813
38,0,0,0,0,0,0,0,20260818,20261210
39,0,0,0,0,0,0,0,20260818,20261211
40,0,0,0,0,0,0,0,20260721,20260814
41,0,0,0,0,0,0,0,20261031,20261031
42,0,0,0,0,0,0,0,20260722,20261211
43,0,0,0,0,0,0,0,20260721,20261210
44,0,0,0,0,0,0,0,20260720,20260813
45,0,0,0,0,0,0,0,20260817,20261210
46,0,0,0,0,0,0,0,20260720,20261210
47,0,0,0,0,0,0,0,20260818,20261208
48,0,0,0,0,0,0,0,20260817,20261210
49,0,0,0,0,0,0,0,20260818,20261210
50,0,0,0,0,0,0,0,20260818,20261211
51,0,0,0,0,0,0,0,20260817,20261211
52,0,0,0,0,0,0,0,20260821,20261211
53,0,0,0,0,0,0,0,20260817,20261211
54,0,0,0,0,0,0,0,20260819,20261211
55,0,0,0,0,0,0,0,20260817,20261210
56,0,0,0,0,0,0,0,20260817,20261211
57,0,0,0,0,0,0,0,20260720,20261211
58,0,0,0,0,0,0,0,20261024,20261212
59,0,0,0,0,0,0,0,20260822,20261121
60,0,0,0,0,0,0,0,20260823,20261122
61,0,0,0,0,0,0,0,20261025,20261206
62,0,0,0,0,0,0,0,20260723,20260731
63,0,0,0,0,0,0,0,20260725,20260725
64,0,0,0,0,0,0,0,20260720,20260814
65,0,0,0,0,0,0,0,20260718,20260815
66,0,0,0,0,0,0,0,20260726,20260726
67,0,0,0,0,0,0,0,20260719,20260816
68,0,0,0,0,0,0,0,20260819,20261211
69,0,0,0,0,0,0,0,20260720,20260814
70,0,0,0,0,0,0,0,20261026,20261030
71,0,0,0,0,0,0,0,20260720,20260812
72,0,0,0,0,0,0,0,20260723,20260813
73,0,0,0,0,0,0,0,20260720,20261211
74,0,0,0,0,0,0,0,20260720,20261209
75,0,0,0,0,0,0,0,20260721,20261211
76,0,0,0,0,0,0,0,20260723,20261210
77,0,0,0,0,0,0,0,20260826,20261209
78,0,0,0,0,0,0,0,20260828,20261211
79,0,0,0,0,0,0,0,20260827,20261210
80,0,0,0,0,0,0,0,20260825,20261208
81,0,0,0,0,0,0,0,20260820,20261210
82,0,0,0,0,0,0,0,20260825,20261208
83,0,0,0,0,0,0,0,20260819,20261209
84,0,0,0,0,0,0,0,20260824,20261207
85,0,0,0,0,0,0,0,20260827,20261203
86,0,0,0,0,0,0,0,20260820,20261210
87,0,0,0,0,0,0,0,20260817,20261207
88,0,0,0,0,0,0,0,20260825,20261208
89,0,0,0,0,0,0,0,20261023,20261204
90,0,0,0,0,0,0,0,20261019,20261207
91,0,0,0,0,0,0,0,20260825,20261208
92,0,0,0,0,0,0,0,20261020,20261201
93,0,0,0,0,0,0,0,20261207,20261207
94,0,0,0,0,0,0,0,20261023,20261211
95,0,0,0,0,0,0,0,20260826,20261209
96,0,0,0,0,0,0,0,20261019,20261202
97,0,0,0,0,0,0,0,20260826,20261014
98,0,0,0,0,0,0,0,20261210,20261211
99,0,0,0,0,0,0,0,20260826,20261209
100,0,0,0,0,0,0,0,20261210,20261210
101,0,0,0,0,0,0,0,20260827,20261015
102,0,0,0,0,0,0,0,20260819,20261209
103,0,0,0,0,0,0,0,20261208,20261208
104,0,0,0,0,0,0,0,20261021,20261202
105,0,0,0,0,0,0,0,20260824,20261012
106,0,0,0,0,0,0,0,20261020,20261208
107,0,0,0,0,0,0,0,20261022,20261203
108,0,0,0,0,0,0,0,20260916,20260916
109,0,0,0,0,0,0,0,20260826,20261209
110,0,0,0,0,0,0,0,20261021,20261209
111,0,0,0,0,0,0,0,20260825,20261013
112,0,0,0,0,0,0,0,20260828,20261016
113,0,0,0,0,0,0,0,20261209,20261209
114,0,0,0,0,0,0,0,20260825,20261016
115,0,0,0,0,0,0,0,20261022,20261210
116,0,0,0,0,0,0,0,20261119,20261210
117,0,0,0,0,0,0,0,20260916,20261021
118,0,0,0,0,0,0,0,20260910,20261112
119,0,0,0,0,0,0,0,20260918,20261023
120,0,0,0,0,0,0,0,20261118,20261209
121,0,0,0,0,0,0,0,20260904,20261023
122,0,0,0,0,0,0,0,20260910,20261210
123,0,0,0,0,0,0,0,20260910,20261210
124,0,0,0,0,0,0,0,20261110,20261208
125,0,0,0,0,0,0,0,20260825,20261210
126,0,0,0,0,0,0,0,20261111,20261209
127,0,0,0,0,0,0,0,20260909,20261104
128,0,0,0,0,0,0,0,20260923,20261104
129,0,0,0,0,0,0,0,20260907,20261102
130,0,0,0,0,0,0,0,20260908,20261103
131,0,0,0,0,0,0,0,20261120,20261211
132,0,0,0,0,0,0,0,20260914,20261019
133,0,0,0,0,0,0,0,20260914,20261116
134,0,0,0,0,0,0,0,20260916,20261111
135,0,0,0,0,0,0,0,20261116,20261207
136,0,0,0,0,0,0,0,20260831,20260904
137,0,0,0,0,0,0,0,20260907,20260925
138,0,0,0,0,0,0,0,20260818,20261208
139,0,0,0,0,0,0,0,20260819,20261209
140,0,0,0,0,0,0,0,20260914,20260925
141,0,0,0,0,0,0,0,20261019,20261105
142,0,0,0,0,0,0,0,20261123,20261204
143,0,0,0,0,0,0,0,20260928,20261002
144,0,0,0,0,0,0,0,20260928,20261119
145,0,0,0,0,0,0,0,20261109,20261119
146,0,0,0,0,0,0,0,20260824,20261211
147,0,0,0,0,0,0,0,20260824,20260828
148,0,0,0,0,0,0,0,20260907,20260911
149,0,0,0,0,0,0,0,20261005,20261015
150,0,0,0,0,0,0,0,20261012,20261022
151,0,0,0,0,0,0,0,20260827,20261210
152,0,0,0,0,0,0,0,20261007,20261209
153,0,0,0,0,0,0,0,20261116,20261127
154,0,0,0,0,0,0,0,20260925,20261204
155,0,0,0,0,0,0,0,20260821,20260918
156,0,0,0,0,0,0,0,20261102,20261112
157,0,0,0,0,0,0,0,20261016,20261106
158,0,0,0,0,0,0,0,20261211,20261211
159,0,0,0,0,0,0,0,20260831,20261105
160,0,0,0,0,0,0,0,20260821,20261211
161,0,0,0,0,0,0,0,20260828,20261113
162,0,0,0,0,0,0,0,20260824,20261123
163,0,0,0,0,0,0,0,20260831,20261207
164,0,0,0,0,0,0,0,20261202,20261209
165,0,0,0,0,0,0,0,20260826,20261021
166,0,0,0,0,0,0,0,20260827,20261210
167,0,0,0,0,0,0,0,20260917,20261112
168,0,0,0,0,0,0,0,20260904,20261211
169,0,0,0,0,0,0,0,20261015,20261112
170,0,0,0,0,0,0,0,20261204,20261211
171,0,0,0,0,0,0,0,20261013,20261126
172,0,0,0,0,0,0,0,20260826,20261202
173,0,0,0,0,0,0,0,20260908,20261112
174,0,0,0,0,0,0,0,20260929,20261119
175,0,0,0,0,0,0,0,20260819,20261209
176,0,0,0,0,0,0,0,20260825,20261105
177,0,0,0,0,0,0,0,20261110,20261124
178,0,0,0,0,0,0,0,20260819,20261209
179,0,0,0,0,0,0,0,20261112,20261119
180,0,0,0,0,0,0,0,20260922,20261006
181,0,0,0,0,0,0,0,20260819,20261209
