service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260817,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260723,20260814
5,0,0,0,0,0,0,0,20260725,20260815
6,0,0,0,0,0,0,0,20260726,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260725,20261212
9,0,0,0,0,0,0,0,20260726,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260724,20260814
13,0,0,0,0,0,0,0,20260723,20261211
14,0,0,0,0,0,0,0,20260821,20261211
15,0,0,0,0,0,0,0,20260822,20261212
16,0,0,0,0,0,0,0,20260817,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260726,20261206
19,0,0,0,0,0,0,0,20260823,20261206
20,0,0,0,0,0,0,0,20260820,20261211
21,0,0,0,0,0,0,0,20260818,20261211
22,0,0,0,0,0,0,0,20260817,20261210
23,0,0,0,0,0,0,0,20260818,20261211
24,0,0,0,0,0,0,0,20260723,20260813
25,0,0,0,0,0,0,0,20260724,20261211
26,0,0,0,0,0,0,0,20260817,20261210
27,0,0,0,0,0,0,0,20260723,20261210
28,0,0,0,0,0,0,0,20260818,20261209
29,0,0,0,0,0,0,0,20260819,20261209
30,0,0,0,0,0,0,0,20260818,20261210
31,0,0,0,0,0,0,0,20260817,20261211
32,0,0,0,0,0,0,0,20260819,20261211
33,0,0,0,0,0,0,0,20260724,20260814
34,0,0,0,0,0,0,0,20260817,20261210
35,0,0,0,0,0,0,0,20260723,20260813
36,0,0,0,0,0,0,0,20260818,20261210
37,0,0,0,0,0,0,0,20260818,20261211
38,0,0,0,0,0,0,0,20260724,20260814
39,0,0,0,0,0,0,0,20261031,20261031
40,0,0,0,0,0,0,0,20260724,20261211
41,0,0,0,0,0,0,0,20260723,20261210
42,0,0,0,0,0,0,0,20260723,20260813
43,0,0,0,0,0,0,0,20260817,20261210
44,0,0,0,0,0,0,0,20260723,20261210
45,0,0,0,0,0,0,0,20260818,20261208
46,0,0,0,0,0,0,0,20260817,20261210
47,0,0,0,0,0,0,0,20260818,20261210
48,0,0,0,0,0,0,0,20260818,20261211
49,0,0,0,0,0,0,0,20260817,20261211
50,0,0,0,0,0,0,0,20260821,20261211
51,0,0,0,0,0,0,0,20260817,20261211
52,0,0,0,0,0,0,0,20260817,20261210
53,0,0,0,0,0,0,0,20260819,20261211
54,0,0,0,0,0,0,0,20260817,20261211
55,0,0,0,0,0,0,0,20260723,20261211
56,0,0,0,0,0,0,0,20260822,20261121
57,0,0,0,0,0,0,0,20261024,20261212
58,0,0,0,0,0,0,0,20260823,20261122
59,0,0,0,0,0,0,0,20261025,20261206
60,0,0,0,0,0,0,0,20260723,20260731
61,0,0,0,0,0,0,0,20260725,20260725
62,0,0,0,0,0,0,0,20260803,20260814
63,0,0,0,0,0,0,0,20260801,20260815
64,0,0,0,0,0,0,0,20260726,20260726
65,0,0,0,0,0,0,0,20260802,20260816
66,0,0,0,0,0,0,0,20260819,20261211
67,0,0,0,0,0,0,0,20261026,20261030
68,0,0,0,0,0,0,0,20260724,20260814
69,0,0,0,0,0,0,0,20260727,20260812
70,0,0,0,0,0,0,0,20260723,20260813
71,0,0,0,0,0,0,0,20260724,20261211
72,0,0,0,0,0,0,0,20260727,20261209
73,0,0,0,0,0,0,0,20260724,20261211
74,0,0,0,0,0,0,0,20260723,20261210
75,0,0,0,0,0,0,0,20260828,20261211
76,0,0,0,0,0,0,0,20260826,20261209
77,0,0,0,0,0,0,0,20260827,20261210
78,0,0,0,0,0,0,0,20260825,20261208
79,0,0,0,0,0,0,0,20260820,20261210
80,0,0,0,0,0,0,0,20260825,20261208
81,0,0,0,0,0,0,0,20260819,20261209
82,0,0,0,0,0,0,0,20260824,20261207
83,0,0,0,0,0,0,0,20260827,20261203
84,0,0,0,0,0,0,0,20260817,20261207
85,0,0,0,0,0,0,0,20260820,20261210
86,0,0,0,0,0,0,0,20261023,20261204
87,0,0,0,0,0,0,0,20261207,20261207
88,0,0,0,0,0,0,0,20261020,20261201
89,0,0,0,0,0,0,0,20261019,20261207
90,0,0,0,0,0,0,0,20260825,20261208
91,0,0,0,0,0,0,0,20260826,20261209
92,0,0,0,0,0,0,0,20261210,20261210
93,0,0,0,0,0,0,0,20260825,20261208
94,0,0,0,0,0,0,0,20261023,20261211
95,0,0,0,0,0,0,0,20260826,20261209
96,0,0,0,0,0,0,0,20261019,20261202
97,0,0,0,0,0,0,0,20260827,20261015
98,0,0,0,0,0,0,0,20260826,20261014
99,0,0,0,0,0,0,0,20261210,20261211
100,0,0,0,0,0,0,0,20260819,20261209
101,0,0,0,0,0,0,0,20261208,20261208
102,0,0,0,0,0,0,0,20261021,20261202
103,0,0,0,0,0,0,0,20261022,20261203
104,0,0,0,0,0,0,0,20260826,20261209
105,0,0,0,0,0,0,0,20260824,20261012
106,0,0,0,0,0,0,0,20260916,20260916
107,0,0,0,0,0,0,0,20261021,20261209
108,0,0,0,0,0,0,0,20260825,20261013
109,0,0,0,0,0,0,0,20261020,20261208
110,0,0,0,0,0,0,0,20260828,20261016
111,0,0,0,0,0,0,0,20261209,20261209
112,0,0,0,0,0,0,0,20260825,20261016
113,0,0,0,0,0,0,0,20261022,20261210
114,0,0,0,0,0,0,0,20260910,20261112
115,0,0,0,0,0,0,0,20260908,20261103
116,0,0,0,0,0,0,0,20261118,20261209
117,0,0,0,0,0,0,0,20260910,20261210
118,0,0,0,0,0,0,0,20261110,20261208
119,0,0,0,0,0,0,0,20260825,20261210
120,0,0,0,0,0,0,0,20260904,20261023
121,0,0,0,0,0,0,0,20260918,20261023
122,0,0,0,0,0,0,0,20261120,20261211
123,0,0,0,0,0,0,0,20260907,20261102
124,0,0,0,0,0,0,0,20260914,20261019
125,0,0,0,0,0,0,0,20261119,20261210
126,0,0,0,0,0,0,0,20260923,20261104
127,0,0,0,0,0,0,0,20260910,20261210
128,0,0,0,0,0,0,0,20261111,20261209
129,0,0,0,0,0,0,0,20260909,20261104
130,0,0,0,0,0,0,0,20260916,20261021
131,0,0,0,0,0,0,0,20260914,20261116
132,0,0,0,0,0,0,0,20260916,20261111
133,0,0,0,0,0,0,0,20261116,20261207
134,0,0,0,0,0,0,0,20260928,20261119
135,0,0,0,0,0,0,0,20261109,20261119
136,0,0,0,0,0,0,0,20261123,20261204
137,0,0,0,0,0,0,0,20260818,20261208
138,0,0,0,0,0,0,0,20260819,20261209
139,0,0,0,0,0,0,0,20260914,20260925
140,0,0,0,0,0,0,0,20260824,20261211
141,0,0,0,0,0,0,0,20260831,20260904
142,0,0,0,0,0,0,0,20260907,20260925
143,0,0,0,0,0,0,0,20261019,20261105
144,0,0,0,0,0,0,0,20260928,20261002
145,0,0,0,0,0,0,0,20260824,20260828
146,0,0,0,0,0,0,0,20260907,20260911
147,0,0,0,0,0,0,0,20261005,20261015
148,0,0,0,0,0,0,0,20261012,20261022
149,0,0,0,0,0,0,0,20260827,20261210
150,0,0,0,0,0,0,0,20261007,20261209
151,0,0,0,0,0,0,0,20261116,20261127
152,0,0,0,0,0,0,0,20260925,20261204
153,0,0,0,0,0,0,0,20260821,20260918
154,0,0,0,0,0,0,0,20261016,20261106
155,0,0,0,0,0,0,0,20261102,20261112
156,0,0,0,0,0,0,0,20260831,20261105
157,0,0,0,0,0,0,0,20261211,20261211
158,0,0,0,0,0,0,0,20260821,20261211
159,0,0,0,0,0,0,0,20260828,20261113
160,0,0,0,0,0,0,0,20260824,20261123
161,0,0,0,0,0,0,0,20260831,20261207
162,0,0,0,0,0,0,0,20260917,20261112
163,0,0,0,0,0,0,0,20261202,20261209
164,0,0,0,0,0,0,0,20260827,20261210
165,0,0,0,0,0,0,0,20261015,20261112
166,0,0,0,0,0,0,0,20261204,20261211
167,0,0,0,0,0,0,0,20260826,20261021
168,0,0,0,0,0,0,0,20260904,20261211
169,0,0,0,0,0,0,0,20261013,20261126
170,0,0,0,0,0,0,0,20260826,20261202
171,0,0,0,0,0,0,0,20260908,20261112
172,0,0,0,0,0,0,0,20260929,20261119
173,0,0,0,0,0,0,0,20260825,20261105
174,0,0,0,0,0,0,0,20260819,20261209
175,0,0,0,0,0,0,0,20261110,20261124
176,0,0,0,0,0,0,0,20260819,20261209
177,0,0,0,0,0,0,0,20260922,20261006
178,0,0,0,0,0,0,0,20261112,20261119
179,0,0,0,0,0,0,0,20260819,20261209
