service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260502,20260613
2,0,0,0,0,0,0,0,20260428,20260612
3,0,0,0,0,0,0,0,20260428,20260430
4,0,0,0,0,0,0,0,20260501,20260501
5,0,0,0,0,0,0,0,20260504,20260612
6,0,0,0,0,0,0,0,20260503,20260614
7,0,0,0,0,0,0,0,20260428,20260610
8,0,0,0,0,0,0,0,20260615,20260814
9,0,0,0,0,0,0,0,20260619,20260815
10,0,0,0,0,0,0,0,20260702,20260703
11,0,0,0,0,0,0,0,20260620,20260816
12,0,0,0,0,0,0,0,20260704,20260704
13,0,0,0,0,0,0,0,20260501,20260614
14,0,0,0,0,0,0,0,20260502,20260815
15,0,0,0,0,0,0,0,20260501,20260816
16,0,0,0,0,0,0,0,20260428,20260610
17,0,0,0,0,0,0,0,20260428,20260609
18,0,0,0,0,0,0,0,20260428,20260814
19,0,0,0,0,0,0,0,20260508,20260612
20,0,0,0,0,0,0,0,20260619,20260814
21,0,0,0,0,0,0,0,20260620,20260815
22,0,0,0,0,0,0,0,20260501,20260613
23,0,0,0,0,0,0,0,20260429,20260612
24,0,0,0,0,0,0,0,20260515,20260515
25,0,0,0,0,0,0,0,20260428,20260612
26,0,0,0,0,0,0,0,20260627,20260815
27,0,0,0,0,0,0,0,20260619,20260619
28,0,0,0,0,0,0,0,20260508,20260612
29,0,0,0,0,0,0,0,20260501,20260614
30,0,0,0,0,0,0,0,20260430,20260618
31,0,0,0,0,0,0,0,20260626,20260814
32,0,0,0,0,0,0,0,20260618,20260618
33,0,0,0,0,0,0,0,20260430,20260513
34,0,0,0,0,0,0,0,20260615,20260814
35,0,0,0,0,0,0,0,20260713,20260717
36,0,0,0,0,0,0,0,20260619,20260815
37,0,0,0,0,0,0,0,20260620,20260816
38,0,0,0,0,0,0,0,20260718,20260718
39,0,0,0,0,0,0,0,20260712,20260712
40,0,0,0,0,0,0,0,20260430,20260608
41,0,0,0,0,0,0,0,20260429,20260611
42,0,0,0,0,0,0,0,20260428,20260612
43,0,0,0,0,0,0,0,20260428,20260612
44,0,0,0,0,0,0,0,20260428,20260611
45,0,0,0,0,0,0,0,20260508,20260814
46,0,0,0,0,0,0,0,20260428,20260610
47,0,0,0,0,0,0,0,20260429,20260612
48,0,0,0,0,0,0,0,20260428,20260611
49,0,0,0,0,0,0,0,20260429,20260610
50,0,0,0,0,0,0,0,20260429,20260612
51,0,0,0,0,0,0,0,20260617,20260814
52,0,0,0,0,0,0,0,20260616,20260813
53,0,0,0,0,0,0,0,20260428,20260611
54,0,0,0,0,0,0,0,20260428,20260612
55,0,0,0,0,0,0,0,20260616,20260814
56,0,0,0,0,0,0,0,20260428,20260611
57,0,0,0,0,0,0,0,20260514,20260606
58,0,0,0,0,0,0,0,20260620,20260620
59,0,0,0,0,0,0,0,20260615,20260813
60,0,0,0,0,0,0,0,20260615,20260813
61,0,0,0,0,0,0,0,20260429,20260814
62,0,0,0,0,0,0,0,20260428,20260813
63,0,0,0,0,0,0,0,20260430,20260611
64,0,0,0,0,0,0,0,20260615,20260813
65,0,0,0,0,0,0,0,20260430,20260813
66,0,0,0,0,0,0,0,20260428,20260814
67,0,0,0,0,0,0,0,20260429,20260612
68,0,0,0,0,0,0,0,20260428,20260609
69,0,0,0,0,0,0,0,20260428,20260611
70,0,0,0,0,0,0,0,20260428,20260611
71,0,0,0,0,0,0,0,20260428,20260611
72,0,0,0,0,0,0,0,20260428,20260612
73,0,0,0,0,0,0,0,20260429,20260612
74,0,0,0,0,0,0,0,20260504,20260612
75,0,0,0,0,0,0,0,20260504,20260608
76,0,0,0,0,0,0,0,20260619,20260815
77,0,0,0,0,0,0,0,20260723,20260730
78,0,0,0,0,0,0,0,20260725,20260725
79,0,0,0,0,0,0,0,20260615,20260814
80,0,0,0,0,0,0,0,20260620,20260816
81,0,0,0,0,0,0,0,20260726,20260726
82,0,0,0,0,0,0,0,20260627,20260815
83,0,0,0,0,0,0,0,20260621,20260816
84,0,0,0,0,0,0,0,20260615,20260814
85,0,0,0,0,0,0,0,20260615,20260812
86,0,0,0,0,0,0,0,20260618,20260813
87,0,0,0,0,0,0,0,20260429,20260610
88,0,0,0,0,0,0,0,20260504,20260814
89,0,0,0,0,0,0,0,20260429,20260812
90,0,0,0,0,0,0,0,20260428,20260814
91,0,0,0,0,0,0,0,20260430,20260813
92,0,0,0,0,0,0,0,20260515,20260814
93,0,0,0,0,0,0,0,20260504,20260601
94,0,0,0,0,0,0,0,20260430,20260604
95,0,0,0,0,0,0,0,20260508,20260605
96,0,0,0,0,0,0,0,20260428,20260602
97,0,0,0,0,0,0,0,20260506,20260603
98,0,0,0,0,0,0,0,20260528,20260528
99,0,0,0,0,0,0,0,20260429,20260603
100,0,0,0,0,0,0,0,20260428,20260609
101,0,0,0,0,0,0,0,20260505,20260602
102,0,0,0,0,0,0,0,20260513,20260527
103,0,0,0,0,0,0,0,20260508,20260605
104,0,0,0,0,0,0,0,20260507,20260604
105,0,0,0,0,0,0,0,20260429,20260429
106,0,0,0,0,0,0,0,20260428,20260428
107,0,0,0,0,0,0,0,20260430,20260507
108,0,0,0,0,0,0,0,20260430,20260528
109,0,0,0,0,0,0,0,20260508,20260515
110,0,0,0,0,0,0,0,20260504,20260525
111,0,0,0,0,0,0,0,20260428,20260602
112,0,0,0,0,0,0,0,20260505,20260609
113,0,0,0,0,0,0,0,20260518,20260528
114,0,0,0,0,0,0,0,20260430,20260611
115,0,0,0,0,0,0,0,20260513,20260604
116,0,0,0,0,0,0,0,20260512,20260602
117,0,0,0,0,0,0,0,20260522,20260605
118,0,0,0,0,0,0,0,20260429,20260511
