service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260817,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260816,20260816
5,0,0,0,0,0,0,0,20260819,20261211
6,0,0,0,0,0,0,0,20260816,20261206
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260824,20261208
9,0,0,0,0,0,0,0,20260821,20261211
10,0,0,0,0,0,0,0,20260822,20261212
11,0,0,0,0,0,0,0,20260817,20261211
12,0,0,0,0,0,0,0,20261026,20261030
13,0,0,0,0,0,0,0,20260816,20261206
14,0,0,0,0,0,0,0,20260823,20261206
15,0,0,0,0,0,0,0,20260820,20261211
16,0,0,0,0,0,0,0,20260818,20261211
17,0,0,0,0,0,0,0,20260817,20261210
18,0,0,0,0,0,0,0,20260818,20261211
19,0,0,0,0,0,0,0,20260817,20261210
20,0,0,0,0,0,0,0,20260818,20261209
21,0,0,0,0,0,0,0,20260819,20261209
22,0,0,0,0,0,0,0,20260818,20261210
23,0,0,0,0,0,0,0,20260817,20261211
24,0,0,0,0,0,0,0,20260819,20261211
25,0,0,0,0,0,0,0,20260817,20261210
26,0,0,0,0,0,0,0,20260818,20261210
27,0,0,0,0,0,0,0,20260818,20261211
28,0,0,0,0,0,0,0,20261031,20261031
29,0,0,0,0,0,0,0,20260817,20261210
30,0,0,0,0,0,0,0,20260818,20261208
31,0,0,0,0,0,0,0,20260817,20261210
32,0,0,0,0,0,0,0,20260818,20261210
33,0,0,0,0,0,0,0,20260818,20261211
34,0,0,0,0,0,0,0,20260817,20261211
35,0,0,0,0,0,0,0,20260821,20261211
36,0,0,0,0,0,0,0,20260817,20261211
37,0,0,0,0,0,0,0,20260817,20261207
38,0,0,0,0,0,0,0,20260819,20261211
39,0,0,0,0,0,0,0,20260817,20261210
40,0,0,0,0,0,0,0,20260817,20261211
41,0,0,0,0,0,0,0,20260822,20261121
42,0,0,0,0,0,0,0,20261024,20261212
43,0,0,0,0,0,0,0,20260823,20261122
44,0,0,0,0,0,0,0,20261025,20261206
45,0,0,0,0,0,0,0,20260819,20261211
46,0,0,0,0,0,0,0,20261026,20261030
47,0,0,0,0,0,0,0,20260817,20261211
48,0,0,0,0,0,0,0,20260817,20261209
49,0,0,0,0,0,0,0,20260820,20261210
50,0,0,0,0,0,0,0,20260826,20261209
51,0,0,0,0,0,0,0,20260828,20261211
52,0,0,0,0,0,0,0,20260827,20261210
53,0,0,0,0,0,0,0,20260825,20261208
54,0,0,0,0,0,0,0,20260825,20261208
55,0,0,0,0,0,0,0,20260820,20261210
56,0,0,0,0,0,0,0,20260819,20261209
57,0,0,0,0,0,0,0,20260824,20261207
58,0,0,0,0,0,0,0,20260820,20261210
59,0,0,0,0,0,0,0,20260827,20261203
60,0,0,0,0,0,0,0,20260825,20261208
61,0,0,0,0,0,0,0,20261023,20261204
62,0,0,0,0,0,0,0,20261207,20261207
63,0,0,0,0,0,0,0,20261019,20261207
64,0,0,0,0,0,0,0,20260825,20261208
65,0,0,0,0,0,0,0,20261020,20261201
66,0,0,0,0,0,0,0,20261023,20261211
67,0,0,0,0,0,0,0,20260826,20261209
68,0,0,0,0,0,0,0,20260826,20261209
69,0,0,0,0,0,0,0,20261019,20261202
70,0,0,0,0,0,0,0,20260826,20261014
71,0,0,0,0,0,0,0,20261210,20261211
72,0,0,0,0,0,0,0,20261210,20261210
73,0,0,0,0,0,0,0,20260827,20261015
74,0,0,0,0,0,0,0,20261208,20261208
75,0,0,0,0,0,0,0,20260824,20261012
76,0,0,0,0,0,0,0,20261022,20261203
77,0,0,0,0,0,0,0,20260819,20261209
78,0,0,0,0,0,0,0,20260916,20260916
79,0,0,0,0,0,0,0,20261021,20261202
80,0,0,0,0,0,0,0,20261020,20261208
81,0,0,0,0,0,0,0,20260826,20261209
82,0,0,0,0,0,0,0,20260825,20261016
83,0,0,0,0,0,0,0,20261021,20261209
84,0,0,0,0,0,0,0,20260825,20261013
85,0,0,0,0,0,0,0,20260828,20261016
86,0,0,0,0,0,0,0,20261209,20261209
87,0,0,0,0,0,0,0,20261022,20261210
88,0,0,0,0,0,0,0,20260910,20261210
89,0,0,0,0,0,0,0,20261119,20261210
90,0,0,0,0,0,0,0,20260910,20261210
91,0,0,0,0,0,0,0,20260923,20261104
92,0,0,0,0,0,0,0,20260916,20261021
93,0,0,0,0,0,0,0,20260910,20261112
94,0,0,0,0,0,0,0,20260908,20261103
95,0,0,0,0,0,0,0,20260904,20261023
96,0,0,0,0,0,0,0,20260918,20261023
97,0,0,0,0,0,0,0,20261118,20261209
98,0,0,0,0,0,0,0,20261110,20261208
99,0,0,0,0,0,0,0,20260825,20261210
100,0,0,0,0,0,0,0,20261120,20261211
101,0,0,0,0,0,0,0,20260907,20261102
102,0,0,0,0,0,0,0,20260914,20261019
103,0,0,0,0,0,0,0,20261111,20261209
104,0,0,0,0,0,0,0,20260909,20261104
105,0,0,0,0,0,0,0,20260914,20261116
106,0,0,0,0,0,0,0,20261116,20261207
107,0,0,0,0,0,0,0,20260916,20261111
108,0,0,0,0,0,0,0,20260818,20261208
109,0,0,0,0,0,0,0,20260928,20261119
110,0,0,0,0,0,0,0,20261109,20261119
111,0,0,0,0,0,0,0,20261123,20261204
112,0,0,0,0,0,0,0,20260831,20260904
113,0,0,0,0,0,0,0,20260907,20260925
114,0,0,0,0,0,0,0,20261019,20261105
115,0,0,0,0,0,0,0,20260928,20261002
116,0,0,0,0,0,0,0,20260819,20261209
117,0,0,0,0,0,0,0,20260914,20260925
118,0,0,0,0,0,0,0,20260824,20261211
119,0,0,0,0,0,0,0,20261102,20261112
120,0,0,0,0,0,0,0,20260824,20260828
121,0,0,0,0,0,0,0,20261005,20261015
122,0,0,0,0,0,0,0,20261016,20261106
123,0,0,0,0,0,0,0,20260831,20261105
124,0,0,0,0,0,0,0,20260907,20260911
125,0,0,0,0,0,0,0,20261012,20261022
126,0,0,0,0,0,0,0,20260827,20261210
127,0,0,0,0,0,0,0,20261007,20261209
128,0,0,0,0,0,0,0,20261116,20261127
129,0,0,0,0,0,0,0,20261211,20261211
130,0,0,0,0,0,0,0,20260925,20261204
131,0,0,0,0,0,0,0,20260821,20260918
132,0,0,0,0,0,0,0,20260817,20261002
133,0,0,0,0,0,0,0,20260821,20261211
134,0,0,0,0,0,0,0,20260828,20261113
135,0,0,0,0,0,0,0,20260824,20261123
136,0,0,0,0,0,0,0,20260831,20261207
137,0,0,0,0,0,0,0,20260917,20261112
138,0,0,0,0,0,0,0,20260827,20261210
139,0,0,0,0,0,0,0,20261202,20261209
140,0,0,0,0,0,0,0,20260826,20261021
141,0,0,0,0,0,0,0,20261015,20261112
142,0,0,0,0,0,0,0,20261204,20261211
143,0,0,0,0,0,0,0,20260904,20261211
144,0,0,0,0,0,0,0,20261013,20261126
145,0,0,0,0,0,0,0,20260826,20261202
146,0,0,0,0,0,0,0,20260819,20261209
147,0,0,0,0,0,0,0,20260929,20261119
148,0,0,0,0,0,0,0,20260825,20261105
149,0,0,0,0,0,0,0,20260908,20261112
150,0,0,0,0,0,0,0,20261110,20261124
151,0,0,0,0,0,0,0,20260819,20261209
152,0,0,0,0,0,0,0,20261112,20261119
153,0,0,0,0,0,0,0,20260922,20261006
154,0,0,0,0,0,0,0,20260819,20261209
