service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260822,20261212
2,0,0,0,0,0,0,0,20260817,20261211
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260811,20260814
5,0,0,0,0,0,0,0,20260815,20260815
6,0,0,0,0,0,0,0,20260816,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260815,20261212
9,0,0,0,0,0,0,0,20260816,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260814,20260814
13,0,0,0,0,0,0,0,20260811,20261211
14,0,0,0,0,0,0,0,20260821,20261211
15,0,0,0,0,0,0,0,20260822,20261212
16,0,0,0,0,0,0,0,20260817,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260816,20261206
19,0,0,0,0,0,0,0,20260823,20261206
20,0,0,0,0,0,0,0,20260820,20261211
21,0,0,0,0,0,0,0,20260818,20261211
22,0,0,0,0,0,0,0,20260817,20261210
23,0,0,0,0,0,0,0,20260818,20261211
24,0,0,0,0,0,0,0,20260811,20260813
25,0,0,0,0,0,0,0,20260814,20261211
26,0,0,0,0,0,0,0,20260817,20261210
27,0,0,0,0,0,0,0,20260811,20261210
28,0,0,0,0,0,0,0,20260818,20261209
29,0,0,0,0,0,0,0,20260819,20261209
30,0,0,0,0,0,0,0,20260818,20261210
31,0,0,0,0,0,0,0,20260817,20261211
32,0,0,0,0,0,0,0,20260819,20261211
33,0,0,0,0,0,0,0,20260812,20260814
34,0,0,0,0,0,0,0,20260817,20261210
35,0,0,0,0,0,0,0,20260811,20260813
36,0,0,0,0,0,0,0,20260818,20261210
37,0,0,0,0,0,0,0,20260818,20261211
38,0,0,0,0,0,0,0,20260811,20260814
39,0,0,0,0,0,0,0,20261031,20261031
40,0,0,0,0,0,0,0,20260812,20261211
41,0,0,0,0,0,0,0,20260811,20261210
42,0,0,0,0,0,0,0,20260813,20260813
43,0,0,0,0,0,0,0,20260817,20261210
44,0,0,0,0,0,0,0,20260813,20261210
45,0,0,0,0,0,0,0,20260818,20261208
46,0,0,0,0,0,0,0,20260817,20261210
47,0,0,0,0,0,0,0,20260818,20261210
48,0,0,0,0,0,0,0,20260818,20261211
49,0,0,0,0,0,0,0,20260817,20261211
50,0,0,0,0,0,0,0,20260821,20261211
51,0,0,0,0,0,0,0,20260817,20261211
52,0,0,0,0,0,0,0,20260817,20261207
53,0,0,0,0,0,0,0,20260817,20261210
54,0,0,0,0,0,0,0,20260819,20261211
55,0,0,0,0,0,0,0,20260817,20261211
56,0,0,0,0,0,0,0,20260811,20261211
57,0,0,0,0,0,0,0,20260822,20261121
58,0,0,0,0,0,0,0,20261024,20261212
59,0,0,0,0,0,0,0,20260823,20261122
60,0,0,0,0,0,0,0,20261025,20261206
61,0,0,0,0,0,0,0,20260819,20261211
62,0,0,0,0,0,0,0,20261026,20261030
63,0,0,0,0,0,0,0,20260812,20260812
64,0,0,0,0,0,0,0,20260814,20261211
65,0,0,0,0,0,0,0,20260812,20261209
66,0,0,0,0,0,0,0,20260811,20261211
67,0,0,0,0,0,0,0,20260813,20261210
68,0,0,0,0,0,0,0,20260826,20261209
69,0,0,0,0,0,0,0,20260828,20261211
70,0,0,0,0,0,0,0,20260827,20261210
71,0,0,0,0,0,0,0,20260825,20261208
72,0,0,0,0,0,0,0,20260825,20261208
73,0,0,0,0,0,0,0,20260820,20261210
74,0,0,0,0,0,0,0,20260819,20261209
75,0,0,0,0,0,0,0,20260824,20261207
76,0,0,0,0,0,0,0,20260820,20261210
