service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260707,20260814
2,0,0,0,0,0,0,0,20260711,20260815
3,0,0,0,0,0,0,0,20260712,20260816
4,0,0,0,0,0,0,0,20260710,20260814
5,0,0,0,0,0,0,0,20260707,20260814
6,0,0,0,0,0,0,0,20260713,20260717
7,0,0,0,0,0,0,0,20260718,20260718
8,0,0,0,0,0,0,0,20260711,20260815
9,0,0,0,0,0,0,0,20260712,20260712
10,0,0,0,0,0,0,0,20260719,20260816
11,0,0,0,0,0,0,0,20260707,20260813
12,0,0,0,0,0,0,0,20260708,20260814
13,0,0,0,0,0,0,0,20260707,20260813
14,0,0,0,0,0,0,0,20260707,20260814
15,0,0,0,0,0,0,0,20260709,20260813
16,0,0,0,0,0,0,0,20260723,20260731
17,0,0,0,0,0,0,0,20260725,20260725
18,0,0,0,0,0,0,0,20260707,20260814
19,0,0,0,0,0,0,0,20260711,20260815
20,0,0,0,0,0,0,0,20260726,20260726
21,0,0,0,0,0,0,0,20260712,20260816
22,0,0,0,0,0,0,0,20260710,20260814
23,0,0,0,0,0,0,0,20260708,20260812
24,0,0,0,0,0,0,0,20260709,20260813
