service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260613,20260613
2,0,0,0,0,0,0,0,20260611,20260612
3,0,0,0,0,0,0,0,20260614,20260614
4,0,0,0,0,0,0,0,20260615,20260814
5,0,0,0,0,0,0,0,20260619,20260815
6,0,0,0,0,0,0,0,20260702,20260703
7,0,0,0,0,0,0,0,20260620,20260816
8,0,0,0,0,0,0,0,20260704,20260704
9,0,0,0,0,0,0,0,20260613,20260815
10,0,0,0,0,0,0,0,20260611,20260814
11,0,0,0,0,0,0,0,20260612,20260612
12,0,0,0,0,0,0,0,20260620,20260815
13,0,0,0,0,0,0,0,20260619,20260814
14,0,0,0,0,0,0,0,20260614,20260816
15,0,0,0,0,0,0,0,20260627,20260815
16,0,0,0,0,0,0,0,20260619,20260619
17,0,0,0,0,0,0,0,20260618,20260618
18,0,0,0,0,0,0,0,20260626,20260814
19,0,0,0,0,0,0,0,20260621,20260816
20,0,0,0,0,0,0,0,20260713,20260717
21,0,0,0,0,0,0,0,20260615,20260814
22,0,0,0,0,0,0,0,20260718,20260718
23,0,0,0,0,0,0,0,20260619,20260815
24,0,0,0,0,0,0,0,20260620,20260816
25,0,0,0,0,0,0,0,20260712,20260712
26,0,0,0,0,0,0,0,20260702,20260702
27,0,0,0,0,0,0,0,20260611,20260611
28,0,0,0,0,0,0,0,20260612,20260814
29,0,0,0,0,0,0,0,20260611,20260813
30,0,0,0,0,0,0,0,20260617,20260814
31,0,0,0,0,0,0,0,20260616,20260813
32,0,0,0,0,0,0,0,20260616,20260814
33,0,0,0,0,0,0,0,20260615,20260813
34,0,0,0,0,0,0,0,20260620,20260620
35,0,0,0,0,0,0,0,20260615,20260813
36,0,0,0,0,0,0,0,20260612,20260814
37,0,0,0,0,0,0,0,20260611,20260813
38,0,0,0,0,0,0,0,20260615,20260813
39,0,0,0,0,0,0,0,20260611,20260813
40,0,0,0,0,0,0,0,20260723,20260731
41,0,0,0,0,0,0,0,20260619,20260815
42,0,0,0,0,0,0,0,20260615,20260814
43,0,0,0,0,0,0,0,20260725,20260725
44,0,0,0,0,0,0,0,20260726,20260726
45,0,0,0,0,0,0,0,20260620,20260816
46,0,0,0,0,0,0,0,20260627,20260815
47,0,0,0,0,0,0,0,20260615,20260814
48,0,0,0,0,0,0,0,20260615,20260812
49,0,0,0,0,0,0,0,20260618,20260813
50,0,0,0,0,0,0,0,20260612,20260814
51,0,0,0,0,0,0,0,20260612,20260814
52,0,0,0,0,0,0,0,20260611,20260813
