service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260613,20260613
2,0,0,0,0,0,0,0,20260608,20260612
3,0,0,0,0,0,0,0,20260615,20260814
4,0,0,0,0,0,0,0,20260619,20260815
5,0,0,0,0,0,0,0,20260702,20260703
6,0,0,0,0,0,0,0,20260614,20260614
7,0,0,0,0,0,0,0,20260608,20260610
8,0,0,0,0,0,0,0,20260620,20260816
9,0,0,0,0,0,0,0,20260704,20260704
10,0,0,0,0,0,0,0,20260613,20260815
11,0,0,0,0,0,0,0,20260609,20260610
12,0,0,0,0,0,0,0,20260608,20260609
13,0,0,0,0,0,0,0,20260608,20260814
14,0,0,0,0,0,0,0,20260612,20260612
15,0,0,0,0,0,0,0,20260619,20260814
16,0,0,0,0,0,0,0,20260620,20260815
17,0,0,0,0,0,0,0,20260614,20260816
18,0,0,0,0,0,0,0,20260627,20260815
19,0,0,0,0,0,0,0,20260619,20260619
20,0,0,0,0,0,0,0,20260618,20260618
21,0,0,0,0,0,0,0,20260626,20260814
22,0,0,0,0,0,0,0,20260621,20260816
23,0,0,0,0,0,0,0,20260619,20260815
24,0,0,0,0,0,0,0,20260615,20260814
25,0,0,0,0,0,0,0,20260713,20260717
26,0,0,0,0,0,0,0,20260718,20260718
27,0,0,0,0,0,0,0,20260712,20260712
28,0,0,0,0,0,0,0,20260620,20260816
29,0,0,0,0,0,0,0,20260702,20260702
30,0,0,0,0,0,0,0,20260608,20260608
31,0,0,0,0,0,0,0,20260609,20260612
32,0,0,0,0,0,0,0,20260608,20260611
33,0,0,0,0,0,0,0,20260609,20260612
34,0,0,0,0,0,0,0,20260608,20260813
35,0,0,0,0,0,0,0,20260612,20260814
36,0,0,0,0,0,0,0,20260608,20260611
37,0,0,0,0,0,0,0,20260610,20260612
38,0,0,0,0,0,0,0,20260610,20260610
39,0,0,0,0,0,0,0,20260608,20260611
40,0,0,0,0,0,0,0,20260617,20260814
41,0,0,0,0,0,0,0,20260610,20260612
42,0,0,0,0,0,0,0,20260609,20260611
43,0,0,0,0,0,0,0,20260616,20260813
44,0,0,0,0,0,0,0,20260616,20260814
45,0,0,0,0,0,0,0,20260615,20260813
46,0,0,0,0,0,0,0,20260620,20260620
47,0,0,0,0,0,0,0,20260615,20260813
48,0,0,0,0,0,0,0,20260610,20260814
49,0,0,0,0,0,0,0,20260609,20260813
50,0,0,0,0,0,0,0,20260608,20260611
51,0,0,0,0,0,0,0,20260615,20260813
52,0,0,0,0,0,0,0,20260608,20260813
53,0,0,0,0,0,0,0,20260609,20260609
54,0,0,0,0,0,0,0,20260608,20260612
55,0,0,0,0,0,0,0,20260609,20260611
56,0,0,0,0,0,0,0,20260608,20260612
57,0,0,0,0,0,0,0,20260723,20260731
58,0,0,0,0,0,0,0,20260725,20260725
59,0,0,0,0,0,0,0,20260615,20260814
60,0,0,0,0,0,0,0,20260619,20260815
61,0,0,0,0,0,0,0,20260726,20260726
62,0,0,0,0,0,0,0,20260620,20260816
63,0,0,0,0,0,0,0,20260627,20260815
64,0,0,0,0,0,0,0,20260615,20260814
65,0,0,0,0,0,0,0,20260615,20260812
66,0,0,0,0,0,0,0,20260618,20260813
67,0,0,0,0,0,0,0,20260608,20260610
68,0,0,0,0,0,0,0,20260608,20260814
69,0,0,0,0,0,0,0,20260608,20260812
70,0,0,0,0,0,0,0,20260609,20260814
71,0,0,0,0,0,0,0,20260611,20260813
72,0,0,0,0,0,0,0,20260611,20260611
73,0,0,0,0,0,0,0,20260610,20260611
