service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260613,20260613
2,0,0,0,0,0,0,0,20260612,20260612
3,0,0,0,0,0,0,0,20260615,20260814
4,0,0,0,0,0,0,0,20260619,20260815
5,0,0,0,0,0,0,0,20260702,20260703
6,0,0,0,0,0,0,0,20260614,20260614
7,0,0,0,0,0,0,0,20260620,20260816
8,0,0,0,0,0,0,0,20260704,20260704
9,0,0,0,0,0,0,0,20260613,20260815
10,0,0,0,0,0,0,0,20260612,20260814
11,0,0,0,0,0,0,0,20260619,20260814
12,0,0,0,0,0,0,0,20260620,20260815
13,0,0,0,0,0,0,0,20260614,20260816
14,0,0,0,0,0,0,0,20260627,20260815
15,0,0,0,0,0,0,0,20260619,20260619
16,0,0,0,0,0,0,0,20260618,20260618
17,0,0,0,0,0,0,0,20260626,20260814
18,0,0,0,0,0,0,0,20260621,20260816
19,0,0,0,0,0,0,0,20260619,20260815
20,0,0,0,0,0,0,0,20260615,20260814
21,0,0,0,0,0,0,0,20260713,20260717
22,0,0,0,0,0,0,0,20260718,20260718
23,0,0,0,0,0,0,0,20260712,20260712
24,0,0,0,0,0,0,0,20260620,20260816
25,0,0,0,0,0,0,0,20260702,20260702
26,0,0,0,0,0,0,0,20260612,20260814
27,0,0,0,0,0,0,0,20260615,20260813
28,0,0,0,0,0,0,0,20260617,20260814
29,0,0,0,0,0,0,0,20260616,20260813
30,0,0,0,0,0,0,0,20260616,20260814
31,0,0,0,0,0,0,0,20260620,20260620
32,0,0,0,0,0,0,0,20260615,20260813
33,0,0,0,0,0,0,0,20260612,20260814
34,0,0,0,0,0,0,0,20260615,20260813
35,0,0,0,0,0,0,0,20260723,20260731
36,0,0,0,0,0,0,0,20260725,20260725
37,0,0,0,0,0,0,0,20260615,20260814
38,0,0,0,0,0,0,0,20260619,20260815
39,0,0,0,0,0,0,0,20260726,20260726
40,0,0,0,0,0,0,0,20260620,20260816
41,0,0,0,0,0,0,0,20260627,20260815
42,0,0,0,0,0,0,0,20260615,20260814
43,0,0,0,0,0,0,0,20260615,20260812
44,0,0,0,0,0,0,0,20260618,20260813
45,0,0,0,0,0,0,0,20260612,20260814
46,0,0,0,0,0,0,0,20260612,20260814
