service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20261019,20261211
2,0,0,0,0,0,0,0,20261024,20261212
3,0,0,0,0,0,0,0,20261025,20261206
4,0,0,0,0,0,0,0,20260926,20261017
5,0,0,0,0,0,0,0,20260922,20261016
6,0,0,0,0,0,0,0,20260927,20261018
7,0,0,0,0,0,0,0,20260922,20261211
8,0,0,0,0,0,0,0,20261019,20261211
9,0,0,0,0,0,0,0,20260926,20261212
10,0,0,0,0,0,0,0,20260927,20261206
11,0,0,0,0,0,0,0,20260922,20261211
12,0,0,0,0,0,0,0,20260922,20261211
13,0,0,0,0,0,0,0,20260922,20261208
14,0,0,0,0,0,0,0,20260925,20261211
15,0,0,0,0,0,0,0,20260926,20261212
16,0,0,0,0,0,0,0,20261026,20261030
17,0,0,0,0,0,0,0,20260927,20261206
18,0,0,0,0,0,0,0,20260924,20261211
19,0,0,0,0,0,0,0,20260922,20261211
20,0,0,0,0,0,0,0,20260923,20261210
21,0,0,0,0,0,0,0,20260922,20261211
22,0,0,0,0,0,0,0,20260922,20261210
23,0,0,0,0,0,0,0,20260922,20261209
24,0,0,0,0,0,0,0,20260923,20261209
25,0,0,0,0,0,0,0,20260922,20261210
26,0,0,0,0,0,0,0,20260923,20261211
27,0,0,0,0,0,0,0,20260922,20261210
28,0,0,0,0,0,0,0,20260922,20261210
29,0,0,0,0,0,0,0,20260922,20261211
30,0,0,0,0,0,0,0,20261031,20261031
31,0,0,0,0,0,0,0,20260924,20261210
32,0,0,0,0,0,0,0,20260922,20261208
33,0,0,0,0,0,0,0,20260922,20261210
34,0,0,0,0,0,0,0,20260922,20261210
35,0,0,0,0,0,0,0,20260922,20261211
36,0,0,0,0,0,0,0,20260925,20261211
37,0,0,0,0,0,0,0,20260922,20261211
38,0,0,0,0,0,0,0,20260928,20261207
39,0,0,0,0,0,0,0,20260923,20261211
40,0,0,0,0,0,0,0,20260922,20261210
41,0,0,0,0,0,0,0,20260925,20261211
42,0,0,0,0,0,0,0,20260926,20261121
43,0,0,0,0,0,0,0,20261024,20261212
44,0,0,0,0,0,0,0,20260927,20261122
45,0,0,0,0,0,0,0,20261025,20261206
46,0,0,0,0,0,0,0,20260923,20261211
47,0,0,0,0,0,0,0,20261026,20261030
48,0,0,0,0,0,0,0,20260925,20261211
49,0,0,0,0,0,0,0,20260923,20261209
50,0,0,0,0,0,0,0,20260924,20261210
51,0,0,0,0,0,0,0,20260924,20261210
52,0,0,0,0,0,0,0,20260922,20261208
53,0,0,0,0,0,0,0,20260930,20261209
54,0,0,0,0,0,0,0,20261001,20261210
55,0,0,0,0,0,0,0,20260924,20261203
56,0,0,0,0,0,0,0,20261023,20261204
57,0,0,0,0,0,0,0,20261207,20261207
58,0,0,0,0,0,0,0,20261019,20261207
59,0,0,0,0,0,0,0,20260922,20261208
60,0,0,0,0,0,0,0,20261020,20261201
61,0,0,0,0,0,0,0,20261023,20261211
62,0,0,0,0,0,0,0,20260923,20261209
63,0,0,0,0,0,0,0,20260923,20261209
64,0,0,0,0,0,0,0,20261019,20261202
65,0,0,0,0,0,0,0,20260923,20261014
66,0,0,0,0,0,0,0,20261210,20261211
67,0,0,0,0,0,0,0,20261210,20261210
68,0,0,0,0,0,0,0,20260924,20261015
69,0,0,0,0,0,0,0,20261208,20261208
70,0,0,0,0,0,0,0,20260928,20261012
71,0,0,0,0,0,0,0,20261022,20261203
72,0,0,0,0,0,0,0,20261021,20261202
73,0,0,0,0,0,0,0,20261020,20261208
74,0,0,0,0,0,0,0,20260922,20261016
75,0,0,0,0,0,0,0,20261021,20261209
76,0,0,0,0,0,0,0,20260922,20261013
77,0,0,0,0,0,0,0,20260925,20261016
78,0,0,0,0,0,0,0,20261209,20261209
79,0,0,0,0,0,0,0,20261022,20261210
80,0,0,0,0,0,0,0,20261119,20261210
81,0,0,0,0,0,0,0,20260924,20261210
82,0,0,0,0,0,0,0,20260923,20261104
83,0,0,0,0,0,0,0,20260923,20261021
84,0,0,0,0,0,0,0,20260924,20261112
85,0,0,0,0,0,0,0,20260922,20261103
86,0,0,0,0,0,0,0,20260925,20261023
87,0,0,0,0,0,0,0,20261118,20261209
88,0,0,0,0,0,0,0,20261110,20261208
89,0,0,0,0,0,0,0,20260922,20261210
90,0,0,0,0,0,0,0,20261120,20261211
91,0,0,0,0,0,0,0,20260928,20261102
92,0,0,0,0,0,0,0,20260928,20261019
93,0,0,0,0,0,0,0,20261111,20261209
94,0,0,0,0,0,0,0,20260923,20261104
95,0,0,0,0,0,0,0,20260928,20261116
96,0,0,0,0,0,0,0,20261116,20261207
97,0,0,0,0,0,0,0,20260930,20261111
98,0,0,0,0,0,0,0,20260928,20261119
99,0,0,0,0,0,0,0,20261109,20261119
100,0,0,0,0,0,0,0,20261123,20261204
101,0,0,0,0,0,0,0,20260922,20260925
102,0,0,0,0,0,0,0,20261019,20261105
103,0,0,0,0,0,0,0,20260928,20261002
104,0,0,0,0,0,0,0,20260923,20261209
105,0,0,0,0,0,0,0,20261207,20261211
106,0,0,0,0,0,0,0,20261102,20261112
107,0,0,0,0,0,0,0,20261005,20261015
108,0,0,0,0,0,0,0,20261016,20261106
109,0,0,0,0,0,0,0,20261012,20261022
110,0,0,0,0,0,0,0,20260924,20261210
111,0,0,0,0,0,0,0,20261007,20261209
112,0,0,0,0,0,0,0,20261116,20261127
113,0,0,0,0,0,0,0,20261211,20261211
114,0,0,0,0,0,0,0,20260925,20261204
115,0,0,0,0,0,0,0,20260922,20261002
116,0,0,0,0,0,0,0,20260925,20261211
117,0,0,0,0,0,0,0,20260925,20261113
118,0,0,0,0,0,0,0,20261005,20261123
119,0,0,0,0,0,0,0,20260928,20261207
120,0,0,0,0,0,0,0,20261001,20261112
121,0,0,0,0,0,0,0,20261202,20261209
122,0,0,0,0,0,0,0,20261015,20261112
123,0,0,0,0,0,0,0,20261204,20261211
124,0,0,0,0,0,0,0,20260925,20261211
125,0,0,0,0,0,0,0,20261013,20261126
126,0,0,0,0,0,0,0,20260923,20261202
