service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260701,20260814
2,0,0,0,0,0,0,0,20260704,20260815
3,0,0,0,0,0,0,0,20260702,20260703
4,0,0,0,0,0,0,0,20260705,20260816
5,0,0,0,0,0,0,0,20260704,20260704
6,0,0,0,0,0,0,0,20260703,20260814
7,0,0,0,0,0,0,0,20260701,20260814
8,0,0,0,0,0,0,0,20260713,20260717
9,0,0,0,0,0,0,0,20260718,20260718
10,0,0,0,0,0,0,0,20260704,20260815
11,0,0,0,0,0,0,0,20260712,20260712
12,0,0,0,0,0,0,0,20260705,20260816
13,0,0,0,0,0,0,0,20260702,20260702
14,0,0,0,0,0,0,0,20260701,20260813
15,0,0,0,0,0,0,0,20260701,20260814
16,0,0,0,0,0,0,0,20260702,20260813
17,0,0,0,0,0,0,0,20260703,20260814
18,0,0,0,0,0,0,0,20260702,20260813
19,0,0,0,0,0,0,0,20260723,20260731
20,0,0,0,0,0,0,0,20260725,20260725
21,0,0,0,0,0,0,0,20260701,20260814
22,0,0,0,0,0,0,0,20260704,20260815
23,0,0,0,0,0,0,0,20260726,20260726
24,0,0,0,0,0,0,0,20260705,20260816
25,0,0,0,0,0,0,0,20260703,20260814
26,0,0,0,0,0,0,0,20260701,20260812
27,0,0,0,0,0,0,0,20260702,20260813
