service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260817,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260819,20261211
5,0,0,0,0,0,0,0,20260819,20261211
6,0,0,0,0,0,0,0,20260824,20261208
7,0,0,0,0,0,0,0,20260821,20261211
8,0,0,0,0,0,0,0,20260822,20261212
9,0,0,0,0,0,0,0,20260817,20261211
10,0,0,0,0,0,0,0,20261026,20261030
11,0,0,0,0,0,0,0,20260823,20261206
12,0,0,0,0,0,0,0,20260820,20261211
13,0,0,0,0,0,0,0,20260818,20261211
14,0,0,0,0,0,0,0,20260817,20261210
15,0,0,0,0,0,0,0,20260818,20261211
16,0,0,0,0,0,0,0,20260817,20261210
17,0,0,0,0,0,0,0,20260818,20261209
18,0,0,0,0,0,0,0,20260819,20261209
19,0,0,0,0,0,0,0,20260818,20261210
20,0,0,0,0,0,0,0,20260817,20261211
21,0,0,0,0,0,0,0,20260819,20261211
22,0,0,0,0,0,0,0,20260817,20261210
23,0,0,0,0,0,0,0,20260818,20261210
24,0,0,0,0,0,0,0,20260818,20261211
25,0,0,0,0,0,0,0,20261031,20261031
26,0,0,0,0,0,0,0,20260817,20261210
27,0,0,0,0,0,0,0,20260818,20261208
28,0,0,0,0,0,0,0,20260817,20261210
29,0,0,0,0,0,0,0,20260818,20261210
30,0,0,0,0,0,0,0,20260818,20261211
31,0,0,0,0,0,0,0,20260817,20261211
32,0,0,0,0,0,0,0,20260821,20261211
33,0,0,0,0,0,0,0,20260817,20261211
34,0,0,0,0,0,0,0,20260817,20261207
35,0,0,0,0,0,0,0,20260819,20261211
36,0,0,0,0,0,0,0,20260817,20261210
37,0,0,0,0,0,0,0,20260817,20261211
38,0,0,0,0,0,0,0,20260822,20261121
39,0,0,0,0,0,0,0,20261024,20261212
40,0,0,0,0,0,0,0,20260823,20261122
41,0,0,0,0,0,0,0,20261025,20261206
42,0,0,0,0,0,0,0,20260819,20261211
43,0,0,0,0,0,0,0,20261026,20261030
44,0,0,0,0,0,0,0,20260817,20261211
45,0,0,0,0,0,0,0,20260817,20261209
46,0,0,0,0,0,0,0,20260820,20261210
47,0,0,0,0,0,0,0,20260826,20261209
48,0,0,0,0,0,0,0,20260828,20261211
49,0,0,0,0,0,0,0,20260827,20261210
50,0,0,0,0,0,0,0,20260825,20261208
51,0,0,0,0,0,0,0,20260825,20261208
52,0,0,0,0,0,0,0,20260820,20261210
53,0,0,0,0,0,0,0,20260819,20261209
54,0,0,0,0,0,0,0,20260824,20261207
55,0,0,0,0,0,0,0,20260820,20261210
56,0,0,0,0,0,0,0,20260827,20261203
57,0,0,0,0,0,0,0,20260825,20261208
58,0,0,0,0,0,0,0,20261023,20261204
59,0,0,0,0,0,0,0,20261207,20261207
60,0,0,0,0,0,0,0,20261019,20261207
61,0,0,0,0,0,0,0,20260825,20261208
62,0,0,0,0,0,0,0,20261020,20261201
63,0,0,0,0,0,0,0,20261023,20261211
64,0,0,0,0,0,0,0,20260826,20261209
65,0,0,0,0,0,0,0,20260826,20261209
66,0,0,0,0,0,0,0,20261019,20261202
67,0,0,0,0,0,0,0,20260826,20261014
68,0,0,0,0,0,0,0,20261210,20261211
69,0,0,0,0,0,0,0,20261210,20261210
70,0,0,0,0,0,0,0,20260827,20261015
71,0,0,0,0,0,0,0,20261208,20261208
72,0,0,0,0,0,0,0,20260824,20261012
73,0,0,0,0,0,0,0,20261022,20261203
74,0,0,0,0,0,0,0,20260819,20261209
75,0,0,0,0,0,0,0,20260916,20260916
76,0,0,0,0,0,0,0,20261021,20261202
77,0,0,0,0,0,0,0,20261020,20261208
78,0,0,0,0,0,0,0,20260826,20261209
79,0,0,0,0,0,0,0,20260825,20261016
80,0,0,0,0,0,0,0,20261021,20261209
81,0,0,0,0,0,0,0,20260825,20261013
82,0,0,0,0,0,0,0,20260828,20261016
83,0,0,0,0,0,0,0,20261209,20261209
84,0,0,0,0,0,0,0,20261022,20261210
85,0,0,0,0,0,0,0,20260910,20261210
86,0,0,0,0,0,0,0,20261119,20261210
87,0,0,0,0,0,0,0,20260910,20261210
88,0,0,0,0,0,0,0,20260923,20261104
89,0,0,0,0,0,0,0,20260916,20261021
90,0,0,0,0,0,0,0,20260910,20261112
91,0,0,0,0,0,0,0,20260908,20261103
92,0,0,0,0,0,0,0,20260904,20261023
93,0,0,0,0,0,0,0,20260918,20261023
94,0,0,0,0,0,0,0,20261118,20261209
95,0,0,0,0,0,0,0,20261110,20261208
96,0,0,0,0,0,0,0,20260825,20261210
97,0,0,0,0,0,0,0,20261120,20261211
98,0,0,0,0,0,0,0,20260907,20261102
99,0,0,0,0,0,0,0,20260914,20261019
100,0,0,0,0,0,0,0,20261111,20261209
101,0,0,0,0,0,0,0,20260909,20261104
102,0,0,0,0,0,0,0,20260914,20261116
103,0,0,0,0,0,0,0,20261116,20261207
104,0,0,0,0,0,0,0,20260916,20261111
105,0,0,0,0,0,0,0,20260818,20261208
106,0,0,0,0,0,0,0,20260928,20261119
107,0,0,0,0,0,0,0,20261109,20261119
108,0,0,0,0,0,0,0,20261123,20261204
109,0,0,0,0,0,0,0,20260831,20260904
110,0,0,0,0,0,0,0,20260907,20260925
111,0,0,0,0,0,0,0,20261019,20261105
112,0,0,0,0,0,0,0,20260928,20261002
113,0,0,0,0,0,0,0,20260819,20261209
114,0,0,0,0,0,0,0,20260914,20260925
115,0,0,0,0,0,0,0,20260824,20261211
116,0,0,0,0,0,0,0,20261102,20261112
117,0,0,0,0,0,0,0,20260824,20260828
118,0,0,0,0,0,0,0,20261005,20261015
119,0,0,0,0,0,0,0,20261016,20261106
120,0,0,0,0,0,0,0,20260831,20261105
121,0,0,0,0,0,0,0,20260907,20260911
122,0,0,0,0,0,0,0,20261012,20261022
123,0,0,0,0,0,0,0,20260827,20261210
124,0,0,0,0,0,0,0,20261007,20261209
125,0,0,0,0,0,0,0,20261116,20261127
126,0,0,0,0,0,0,0,20261211,20261211
127,0,0,0,0,0,0,0,20260925,20261204
128,0,0,0,0,0,0,0,20260821,20260918
129,0,0,0,0,0,0,0,20260817,20261002
130,0,0,0,0,0,0,0,20260821,20261211
131,0,0,0,0,0,0,0,20260828,20261113
132,0,0,0,0,0,0,0,20260824,20261123
133,0,0,0,0,0,0,0,20260831,20261207
134,0,0,0,0,0,0,0,20260917,20261112
135,0,0,0,0,0,0,0,20260827,20261210
136,0,0,0,0,0,0,0,20261202,20261209
137,0,0,0,0,0,0,0,20260826,20261021
138,0,0,0,0,0,0,0,20261015,20261112
139,0,0,0,0,0,0,0,20261204,20261211
140,0,0,0,0,0,0,0,20260904,20261211
141,0,0,0,0,0,0,0,20261013,20261126
142,0,0,0,0,0,0,0,20260826,20261202
143,0,0,0,0,0,0,0,20260819,20261209
144,0,0,0,0,0,0,0,20260929,20261119
145,0,0,0,0,0,0,0,20260825,20261105
146,0,0,0,0,0,0,0,20260908,20261112
147,0,0,0,0,0,0,0,20261110,20261124
148,0,0,0,0,0,0,0,20260819,20261209
149,0,0,0,0,0,0,0,20261112,20261119
150,0,0,0,0,0,0,0,20260922,20261006
151,0,0,0,0,0,0,0,20260819,20261209
