service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260820,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260820,20261211
5,0,0,0,0,0,0,0,20260820,20261211
6,0,0,0,0,0,0,0,20260824,20261208
7,0,0,0,0,0,0,0,20260821,20261211
8,0,0,0,0,0,0,0,20260822,20261212
9,0,0,0,0,0,0,0,20261026,20261030
10,0,0,0,0,0,0,0,20260823,20261206
11,0,0,0,0,0,0,0,20260820,20261211
12,0,0,0,0,0,0,0,20260821,20261211
13,0,0,0,0,0,0,0,20260820,20261210
14,0,0,0,0,0,0,0,20260820,20261211
15,0,0,0,0,0,0,0,20260820,20261210
16,0,0,0,0,0,0,0,20260825,20261209
17,0,0,0,0,0,0,0,20260826,20261209
18,0,0,0,0,0,0,0,20260820,20261210
19,0,0,0,0,0,0,0,20260821,20261211
20,0,0,0,0,0,0,0,20260820,20261210
21,0,0,0,0,0,0,0,20260820,20261210
22,0,0,0,0,0,0,0,20260821,20261211
23,0,0,0,0,0,0,0,20261031,20261031
24,0,0,0,0,0,0,0,20260820,20261210
25,0,0,0,0,0,0,0,20260825,20261208
26,0,0,0,0,0,0,0,20260820,20261210
27,0,0,0,0,0,0,0,20260820,20261210
28,0,0,0,0,0,0,0,20260820,20261211
29,0,0,0,0,0,0,0,20260820,20261211
30,0,0,0,0,0,0,0,20260821,20261211
31,0,0,0,0,0,0,0,20260820,20261211
32,0,0,0,0,0,0,0,20260824,20261207
33,0,0,0,0,0,0,0,20260821,20261211
34,0,0,0,0,0,0,0,20260820,20261210
35,0,0,0,0,0,0,0,20260821,20261211
36,0,0,0,0,0,0,0,20260822,20261121
37,0,0,0,0,0,0,0,20261024,20261212
38,0,0,0,0,0,0,0,20260823,20261122
39,0,0,0,0,0,0,0,20261025,20261206
40,0,0,0,0,0,0,0,20260820,20261211
41,0,0,0,0,0,0,0,20261026,20261030
42,0,0,0,0,0,0,0,20260821,20261211
43,0,0,0,0,0,0,0,20260824,20261209
44,0,0,0,0,0,0,0,20260820,20261210
45,0,0,0,0,0,0,0,20260828,20261211
46,0,0,0,0,0,0,0,20260827,20261210
47,0,0,0,0,0,0,0,20260825,20261208
48,0,0,0,0,0,0,0,20260825,20261208
49,0,0,0,0,0,0,0,20260820,20261210
50,0,0,0,0,0,0,0,20260826,20261209
51,0,0,0,0,0,0,0,20260820,20261210
52,0,0,0,0,0,0,0,20260827,20261203
53,0,0,0,0,0,0,0,20261023,20261204
54,0,0,0,0,0,0,0,20261207,20261207
55,0,0,0,0,0,0,0,20261019,20261207
56,0,0,0,0,0,0,0,20260825,20261208
57,0,0,0,0,0,0,0,20261020,20261201
58,0,0,0,0,0,0,0,20261023,20261211
59,0,0,0,0,0,0,0,20260826,20261209
60,0,0,0,0,0,0,0,20260826,20261209
61,0,0,0,0,0,0,0,20261019,20261202
62,0,0,0,0,0,0,0,20260826,20261014
63,0,0,0,0,0,0,0,20261210,20261211
64,0,0,0,0,0,0,0,20261210,20261210
65,0,0,0,0,0,0,0,20260827,20261015
66,0,0,0,0,0,0,0,20261208,20261208
67,0,0,0,0,0,0,0,20260824,20261012
68,0,0,0,0,0,0,0,20261022,20261203
69,0,0,0,0,0,0,0,20260916,20260916
70,0,0,0,0,0,0,0,20261021,20261202
71,0,0,0,0,0,0,0,20261020,20261208
72,0,0,0,0,0,0,0,20260826,20261209
73,0,0,0,0,0,0,0,20260825,20261016
74,0,0,0,0,0,0,0,20261021,20261209
75,0,0,0,0,0,0,0,20260825,20261013
76,0,0,0,0,0,0,0,20260828,20261016
77,0,0,0,0,0,0,0,20261209,20261209
78,0,0,0,0,0,0,0,20261022,20261210
79,0,0,0,0,0,0,0,20260910,20261210
80,0,0,0,0,0,0,0,20261119,20261210
81,0,0,0,0,0,0,0,20260910,20261210
82,0,0,0,0,0,0,0,20260923,20261104
83,0,0,0,0,0,0,0,20260916,20261021
84,0,0,0,0,0,0,0,20260910,20261112
85,0,0,0,0,0,0,0,20260908,20261103
86,0,0,0,0,0,0,0,20260904,20261023
87,0,0,0,0,0,0,0,20260918,20261023
88,0,0,0,0,0,0,0,20261118,20261209
89,0,0,0,0,0,0,0,20261110,20261208
90,0,0,0,0,0,0,0,20260825,20261210
91,0,0,0,0,0,0,0,20261120,20261211
92,0,0,0,0,0,0,0,20260907,20261102
93,0,0,0,0,0,0,0,20260914,20261019
94,0,0,0,0,0,0,0,20261111,20261209
95,0,0,0,0,0,0,0,20260909,20261104
96,0,0,0,0,0,0,0,20260914,20261116
97,0,0,0,0,0,0,0,20261116,20261207
98,0,0,0,0,0,0,0,20260916,20261111
99,0,0,0,0,0,0,0,20260928,20261119
100,0,0,0,0,0,0,0,20261109,20261119
101,0,0,0,0,0,0,0,20261123,20261204
102,0,0,0,0,0,0,0,20260831,20260904
103,0,0,0,0,0,0,0,20260907,20260925
104,0,0,0,0,0,0,0,20261019,20261105
105,0,0,0,0,0,0,0,20260928,20261002
106,0,0,0,0,0,0,0,20260826,20261209
107,0,0,0,0,0,0,0,20260914,20260925
108,0,0,0,0,0,0,0,20260824,20261211
109,0,0,0,0,0,0,0,20261102,20261112
110,0,0,0,0,0,0,0,20260824,20260828
111,0,0,0,0,0,0,0,20261005,20261015
112,0,0,0,0,0,0,0,20261016,20261106
113,0,0,0,0,0,0,0,20260831,20261105
114,0,0,0,0,0,0,0,20260907,20260911
115,0,0,0,0,0,0,0,20261012,20261022
116,0,0,0,0,0,0,0,20260827,20261210
117,0,0,0,0,0,0,0,20261007,20261209
118,0,0,0,0,0,0,0,20261116,20261127
119,0,0,0,0,0,0,0,20261211,20261211
120,0,0,0,0,0,0,0,20260925,20261204
121,0,0,0,0,0,0,0,20260821,20260918
122,0,0,0,0,0,0,0,20260820,20261002
123,0,0,0,0,0,0,0,20260821,20261211
124,0,0,0,0,0,0,0,20260828,20261113
125,0,0,0,0,0,0,0,20260824,20261123
126,0,0,0,0,0,0,0,20260831,20261207
