service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260817,20261211
2,0,0,0,0,0,0,0,20260822,20261212
3,0,0,0,0,0,0,0,20260823,20261206
4,0,0,0,0,0,0,0,20260814,20260814
5,0,0,0,0,0,0,0,20260815,20260815
6,0,0,0,0,0,0,0,20260816,20260816
7,0,0,0,0,0,0,0,20260819,20261211
8,0,0,0,0,0,0,0,20260815,20261212
9,0,0,0,0,0,0,0,20260816,20261206
10,0,0,0,0,0,0,0,20260819,20261211
11,0,0,0,0,0,0,0,20260824,20261208
12,0,0,0,0,0,0,0,20260814,20261211
13,0,0,0,0,0,0,0,20260821,20261211
14,0,0,0,0,0,0,0,20260822,20261212
15,0,0,0,0,0,0,0,20260817,20261211
16,0,0,0,0,0,0,0,20261026,20261030
17,0,0,0,0,0,0,0,20260816,20261206
18,0,0,0,0,0,0,0,20260823,20261206
19,0,0,0,0,0,0,0,20260820,20261211
20,0,0,0,0,0,0,0,20260818,20261211
21,0,0,0,0,0,0,0,20260817,20261210
22,0,0,0,0,0,0,0,20260818,20261211
23,0,0,0,0,0,0,0,20260814,20261211
24,0,0,0,0,0,0,0,20260817,20261210
25,0,0,0,0,0,0,0,20260818,20261209
26,0,0,0,0,0,0,0,20260819,20261209
27,0,0,0,0,0,0,0,20260818,20261210
28,0,0,0,0,0,0,0,20260817,20261211
29,0,0,0,0,0,0,0,20260819,20261211
30,0,0,0,0,0,0,0,20260817,20261210
31,0,0,0,0,0,0,0,20260818,20261210
32,0,0,0,0,0,0,0,20260818,20261211
33,0,0,0,0,0,0,0,20261031,20261031
34,0,0,0,0,0,0,0,20260814,20261211
35,0,0,0,0,0,0,0,20260817,20261210
36,0,0,0,0,0,0,0,20260818,20261208
37,0,0,0,0,0,0,0,20260817,20261210
38,0,0,0,0,0,0,0,20260818,20261210
39,0,0,0,0,0,0,0,20260818,20261211
40,0,0,0,0,0,0,0,20260817,20261211
41,0,0,0,0,0,0,0,20260821,20261211
42,0,0,0,0,0,0,0,20260817,20261207
43,0,0,0,0,0,0,0,20260817,20261211
44,0,0,0,0,0,0,0,20260819,20261211
45,0,0,0,0,0,0,0,20260817,20261210
46,0,0,0,0,0,0,0,20260817,20261211
47,0,0,0,0,0,0,0,20260822,20261121
48,0,0,0,0,0,0,0,20261024,20261212
49,0,0,0,0,0,0,0,20260823,20261122
50,0,0,0,0,0,0,0,20261025,20261206
51,0,0,0,0,0,0,0,20260814,20261211
52,0,0,0,0,0,0,0,20260819,20261211
53,0,0,0,0,0,0,0,20261026,20261030
54,0,0,0,0,0,0,0,20260814,20261211
55,0,0,0,0,0,0,0,20260817,20261209
56,0,0,0,0,0,0,0,20260814,20261211
57,0,0,0,0,0,0,0,20260820,20261210
58,0,0,0,0,0,0,0,20260826,20261209
59,0,0,0,0,0,0,0,20260828,20261211
60,0,0,0,0,0,0,0,20260827,20261210
61,0,0,0,0,0,0,0,20260825,20261208
62,0,0,0,0,0,0,0,20260820,20261210
63,0,0,0,0,0,0,0,20260825,20261208
64,0,0,0,0,0,0,0,20260819,20261209
65,0,0,0,0,0,0,0,20260824,20261207
66,0,0,0,0,0,0,0,20260820,20261210
67,0,0,0,0,0,0,0,20260827,20261203
68,0,0,0,0,0,0,0,20260825,20261208
69,0,0,0,0,0,0,0,20261023,20261204
70,0,0,0,0,0,0,0,20260825,20261208
71,0,0,0,0,0,0,0,20261020,20261201
72,0,0,0,0,0,0,0,20261207,20261207
73,0,0,0,0,0,0,0,20261023,20261211
74,0,0,0,0,0,0,0,20260826,20261209
75,0,0,0,0,0,0,0,20260826,20261209
76,0,0,0,0,0,0,0,20261019,20261202
77,0,0,0,0,0,0,0,20260826,20261014
78,0,0,0,0,0,0,0,20261210,20261211
79,0,0,0,0,0,0,0,20261210,20261210
80,0,0,0,0,0,0,0,20260827,20261015
81,0,0,0,0,0,0,0,20261208,20261208
82,0,0,0,0,0,0,0,20260824,20261012
83,0,0,0,0,0,0,0,20261022,20261203
84,0,0,0,0,0,0,0,20260819,20261209
85,0,0,0,0,0,0,0,20260916,20260916
86,0,0,0,0,0,0,0,20261021,20261202
87,0,0,0,0,0,0,0,20260826,20261209
88,0,0,0,0,0,0,0,20261021,20261209
89,0,0,0,0,0,0,0,20260825,20261013
90,0,0,0,0,0,0,0,20260825,20261016
91,0,0,0,0,0,0,0,20261209,20261209
92,0,0,0,0,0,0,0,20260828,20261016
93,0,0,0,0,0,0,0,20261022,20261210
94,0,0,0,0,0,0,0,20261020,20261208
95,0,0,0,0,0,0,0,20261019,20261207
96,0,0,0,0,0,0,0,20261119,20261210
97,0,0,0,0,0,0,0,20260910,20261210
98,0,0,0,0,0,0,0,20260910,20261210
99,0,0,0,0,0,0,0,20260916,20261021
100,0,0,0,0,0,0,0,20260908,20261103
101,0,0,0,0,0,0,0,20260904,20261023
102,0,0,0,0,0,0,0,20260918,20261023
103,0,0,0,0,0,0,0,20261118,20261209
104,0,0,0,0,0,0,0,20261110,20261208
105,0,0,0,0,0,0,0,20260825,20261210
106,0,0,0,0,0,0,0,20261120,20261211
107,0,0,0,0,0,0,0,20260907,20261102
108,0,0,0,0,0,0,0,20260914,20261019
109,0,0,0,0,0,0,0,20261111,20261209
110,0,0,0,0,0,0,0,20260909,20261104
111,0,0,0,0,0,0,0,20260923,20261104
112,0,0,0,0,0,0,0,20260914,20261116
113,0,0,0,0,0,0,0,20261116,20261207
114,0,0,0,0,0,0,0,20260916,20261111
115,0,0,0,0,0,0,0,20260910,20261112
116,0,0,0,0,0,0,0,20260928,20261119
117,0,0,0,0,0,0,0,20261109,20261119
118,0,0,0,0,0,0,0,20261123,20261204
119,0,0,0,0,0,0,0,20260831,20260904
120,0,0,0,0,0,0,0,20260818,20261208
121,0,0,0,0,0,0,0,20260907,20260925
122,0,0,0,0,0,0,0,20261019,20261105
123,0,0,0,0,0,0,0,20260928,20261002
124,0,0,0,0,0,0,0,20260819,20261209
125,0,0,0,0,0,0,0,20260824,20261211
126,0,0,0,0,0,0,0,20261102,20261112
127,0,0,0,0,0,0,0,20260914,20260925
128,0,0,0,0,0,0,0,20260824,20260828
129,0,0,0,0,0,0,0,20261005,20261015
130,0,0,0,0,0,0,0,20260831,20261105
131,0,0,0,0,0,0,0,20261016,20261106
132,0,0,0,0,0,0,0,20260907,20260911
133,0,0,0,0,0,0,0,20261012,20261022
134,0,0,0,0,0,0,0,20260827,20261210
135,0,0,0,0,0,0,0,20261007,20261209
136,0,0,0,0,0,0,0,20261116,20261127
137,0,0,0,0,0,0,0,20261211,20261211
138,0,0,0,0,0,0,0,20260925,20261204
139,0,0,0,0,0,0,0,20260821,20260918
140,0,0,0,0,0,0,0,20260817,20261002
141,0,0,0,0,0,0,0,20260821,20261211
142,0,0,0,0,0,0,0,20260828,20261113
143,0,0,0,0,0,0,0,20260824,20261123
144,0,0,0,0,0,0,0,20260831,20261207
145,0,0,0,0,0,0,0,20260917,20261112
146,0,0,0,0,0,0,0,20260827,20261210
147,0,0,0,0,0,0,0,20261202,20261209
148,0,0,0,0,0,0,0,20260826,20261021
149,0,0,0,0,0,0,0,20261015,20261112
150,0,0,0,0,0,0,0,20261204,20261211
151,0,0,0,0,0,0,0,20260904,20261211
152,0,0,0,0,0,0,0,20261013,20261126
153,0,0,0,0,0,0,0,20260826,20261202
154,0,0,0,0,0,0,0,20260819,20261209
155,0,0,0,0,0,0,0,20260929,20261119
156,0,0,0,0,0,0,0,20260825,20261105
157,0,0,0,0,0,0,0,20260908,20261112
158,0,0,0,0,0,0,0,20261110,20261124
159,0,0,0,0,0,0,0,20260819,20261209
160,0,0,0,0,0,0,0,20261112,20261119
161,0,0,0,0,0,0,0,20260922,20261006
162,0,0,0,0,0,0,0,20260819,20261209
