service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20261019,20261211
2,0,0,0,0,0,0,0,20261024,20261212
3,0,0,0,0,0,0,0,20261025,20261206
4,0,0,0,0,0,0,0,20260919,20261017
5,0,0,0,0,0,0,0,20260918,20261016
6,0,0,0,0,0,0,0,20260920,20261018
7,0,0,0,0,0,0,0,20260918,20261211
8,0,0,0,0,0,0,0,20261019,20261211
9,0,0,0,0,0,0,0,20260919,20261212
10,0,0,0,0,0,0,0,20260920,20261206
11,0,0,0,0,0,0,0,20260918,20261211
12,0,0,0,0,0,0,0,20260918,20261211
13,0,0,0,0,0,0,0,20260921,20261208
14,0,0,0,0,0,0,0,20260918,20261211
15,0,0,0,0,0,0,0,20260919,20261212
16,0,0,0,0,0,0,0,20260921,20261211
17,0,0,0,0,0,0,0,20261026,20261030
18,0,0,0,0,0,0,0,20260920,20261206
19,0,0,0,0,0,0,0,20260918,20261211
20,0,0,0,0,0,0,0,20260918,20261211
21,0,0,0,0,0,0,0,20260921,20261210
22,0,0,0,0,0,0,0,20260918,20261211
23,0,0,0,0,0,0,0,20260921,20261210
24,0,0,0,0,0,0,0,20260922,20261209
25,0,0,0,0,0,0,0,20260923,20261209
26,0,0,0,0,0,0,0,20260922,20261210
27,0,0,0,0,0,0,0,20260918,20261211
28,0,0,0,0,0,0,0,20260921,20261210
29,0,0,0,0,0,0,0,20260922,20261210
30,0,0,0,0,0,0,0,20260918,20261211
31,0,0,0,0,0,0,0,20261031,20261031
32,0,0,0,0,0,0,0,20260921,20261210
33,0,0,0,0,0,0,0,20260922,20261208
34,0,0,0,0,0,0,0,20260921,20261210
35,0,0,0,0,0,0,0,20260922,20261210
36,0,0,0,0,0,0,0,20260918,20261211
37,0,0,0,0,0,0,0,20260918,20261211
38,0,0,0,0,0,0,0,20260918,20261211
39,0,0,0,0,0,0,0,20260921,20261207
40,0,0,0,0,0,0,0,20260918,20261211
41,0,0,0,0,0,0,0,20260921,20261210
42,0,0,0,0,0,0,0,20260918,20261211
43,0,0,0,0,0,0,0,20260919,20261121
44,0,0,0,0,0,0,0,20261024,20261212
45,0,0,0,0,0,0,0,20260920,20261122
46,0,0,0,0,0,0,0,20261025,20261206
47,0,0,0,0,0,0,0,20260918,20261211
48,0,0,0,0,0,0,0,20261026,20261030
49,0,0,0,0,0,0,0,20260918,20261211
50,0,0,0,0,0,0,0,20260921,20261209
51,0,0,0,0,0,0,0,20260924,20261210
52,0,0,0,0,0,0,0,20260924,20261210
53,0,0,0,0,0,0,0,20260922,20261208
54,0,0,0,0,0,0,0,20260930,20261209
55,0,0,0,0,0,0,0,20261001,20261210
56,0,0,0,0,0,0,0,20260924,20261203
57,0,0,0,0,0,0,0,20261023,20261204
58,0,0,0,0,0,0,0,20261207,20261207
59,0,0,0,0,0,0,0,20261019,20261207
60,0,0,0,0,0,0,0,20260922,20261208
61,0,0,0,0,0,0,0,20261020,20261201
62,0,0,0,0,0,0,0,20261023,20261211
63,0,0,0,0,0,0,0,20260923,20261209
64,0,0,0,0,0,0,0,20260923,20261209
65,0,0,0,0,0,0,0,20261019,20261202
66,0,0,0,0,0,0,0,20260923,20261014
67,0,0,0,0,0,0,0,20261210,20261211
68,0,0,0,0,0,0,0,20261210,20261210
69,0,0,0,0,0,0,0,20260924,20261015
70,0,0,0,0,0,0,0,20261208,20261208
71,0,0,0,0,0,0,0,20260921,20261012
72,0,0,0,0,0,0,0,20261022,20261203
73,0,0,0,0,0,0,0,20261021,20261202
74,0,0,0,0,0,0,0,20261020,20261208
75,0,0,0,0,0,0,0,20260918,20261016
76,0,0,0,0,0,0,0,20261021,20261209
77,0,0,0,0,0,0,0,20260922,20261013
78,0,0,0,0,0,0,0,20260918,20261016
79,0,0,0,0,0,0,0,20261209,20261209
80,0,0,0,0,0,0,0,20261022,20261210
81,0,0,0,0,0,0,0,20261119,20261210
82,0,0,0,0,0,0,0,20260924,20261210
83,0,0,0,0,0,0,0,20260923,20261104
84,0,0,0,0,0,0,0,20260923,20261021
85,0,0,0,0,0,0,0,20260924,20261112
86,0,0,0,0,0,0,0,20260922,20261103
87,0,0,0,0,0,0,0,20260918,20261023
88,0,0,0,0,0,0,0,20261118,20261209
89,0,0,0,0,0,0,0,20261110,20261208
90,0,0,0,0,0,0,0,20260922,20261210
91,0,0,0,0,0,0,0,20261120,20261211
92,0,0,0,0,0,0,0,20260921,20261102
93,0,0,0,0,0,0,0,20260921,20261019
94,0,0,0,0,0,0,0,20261111,20261209
95,0,0,0,0,0,0,0,20260923,20261104
96,0,0,0,0,0,0,0,20260921,20261116
97,0,0,0,0,0,0,0,20261116,20261207
98,0,0,0,0,0,0,0,20260930,20261111
99,0,0,0,0,0,0,0,20260928,20261119
100,0,0,0,0,0,0,0,20261109,20261119
101,0,0,0,0,0,0,0,20261123,20261204
102,0,0,0,0,0,0,0,20260918,20260925
103,0,0,0,0,0,0,0,20261019,20261105
104,0,0,0,0,0,0,0,20260928,20261002
105,0,0,0,0,0,0,0,20260923,20261209
106,0,0,0,0,0,0,0,20261207,20261211
107,0,0,0,0,0,0,0,20261102,20261112
108,0,0,0,0,0,0,0,20261005,20261015
109,0,0,0,0,0,0,0,20261016,20261106
110,0,0,0,0,0,0,0,20261012,20261022
111,0,0,0,0,0,0,0,20260924,20261210
112,0,0,0,0,0,0,0,20261007,20261209
113,0,0,0,0,0,0,0,20261116,20261127
114,0,0,0,0,0,0,0,20261211,20261211
115,0,0,0,0,0,0,0,20260925,20261204
116,0,0,0,0,0,0,0,20260918,20260918
117,0,0,0,0,0,0,0,20260918,20261002
118,0,0,0,0,0,0,0,20260918,20261211
119,0,0,0,0,0,0,0,20260925,20261113
120,0,0,0,0,0,0,0,20260921,20261123
121,0,0,0,0,0,0,0,20260928,20261207
122,0,0,0,0,0,0,0,20261001,20261112
123,0,0,0,0,0,0,0,20261202,20261209
124,0,0,0,0,0,0,0,20261015,20261112
125,0,0,0,0,0,0,0,20261204,20261211
126,0,0,0,0,0,0,0,20260918,20261211
