service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260502,20260613
2,0,0,0,0,0,0,0,20260501,20260501
3,0,0,0,0,0,0,0,20260504,20260612
4,0,0,0,0,0,0,0,20260503,20260614
5,0,0,0,0,0,0,0,20260504,20260610
6,0,0,0,0,0,0,0,20260615,20260814
7,0,0,0,0,0,0,0,20260619,20260815
8,0,0,0,0,0,0,0,20260702,20260703
9,0,0,0,0,0,0,0,20260620,20260816
10,0,0,0,0,0,0,0,20260704,20260704
11,0,0,0,0,0,0,0,20260501,20260614
12,0,0,0,0,0,0,0,20260502,20260815
13,0,0,0,0,0,0,0,20260501,20260816
14,0,0,0,0,0,0,0,20260505,20260610
15,0,0,0,0,0,0,0,20260504,20260609
16,0,0,0,0,0,0,0,20260504,20260814
17,0,0,0,0,0,0,0,20260508,20260612
18,0,0,0,0,0,0,0,20260619,20260814
19,0,0,0,0,0,0,0,20260620,20260815
20,0,0,0,0,0,0,0,20260501,20260613
21,0,0,0,0,0,0,0,20260504,20260612
22,0,0,0,0,0,0,0,20260515,20260515
23,0,0,0,0,0,0,0,20260627,20260815
24,0,0,0,0,0,0,0,20260619,20260619
25,0,0,0,0,0,0,0,20260508,20260612
26,0,0,0,0,0,0,0,20260501,20260614
27,0,0,0,0,0,0,0,20260513,20260618
28,0,0,0,0,0,0,0,20260626,20260814
29,0,0,0,0,0,0,0,20260618,20260618
30,0,0,0,0,0,0,0,20260513,20260513
31,0,0,0,0,0,0,0,20260718,20260718
32,0,0,0,0,0,0,0,20260615,20260814
33,0,0,0,0,0,0,0,20260713,20260717
34,0,0,0,0,0,0,0,20260619,20260815
35,0,0,0,0,0,0,0,20260620,20260816
36,0,0,0,0,0,0,0,20260712,20260712
37,0,0,0,0,0,0,0,20260504,20260608
38,0,0,0,0,0,0,0,20260504,20260611
39,0,0,0,0,0,0,0,20260505,20260612
40,0,0,0,0,0,0,0,20260505,20260612
41,0,0,0,0,0,0,0,20260504,20260611
42,0,0,0,0,0,0,0,20260508,20260814
43,0,0,0,0,0,0,0,20260505,20260610
44,0,0,0,0,0,0,0,20260506,20260612
45,0,0,0,0,0,0,0,20260504,20260611
46,0,0,0,0,0,0,0,20260506,20260610
47,0,0,0,0,0,0,0,20260506,20260612
48,0,0,0,0,0,0,0,20260617,20260814
49,0,0,0,0,0,0,0,20260505,20260611
50,0,0,0,0,0,0,0,20260616,20260813
51,0,0,0,0,0,0,0,20260505,20260612
52,0,0,0,0,0,0,0,20260616,20260814
53,0,0,0,0,0,0,0,20260504,20260611
54,0,0,0,0,0,0,0,20260514,20260606
55,0,0,0,0,0,0,0,20260620,20260620
56,0,0,0,0,0,0,0,20260615,20260813
57,0,0,0,0,0,0,0,20260615,20260813
58,0,0,0,0,0,0,0,20260506,20260814
59,0,0,0,0,0,0,0,20260505,20260813
60,0,0,0,0,0,0,0,20260504,20260611
61,0,0,0,0,0,0,0,20260615,20260813
62,0,0,0,0,0,0,0,20260504,20260813
63,0,0,0,0,0,0,0,20260504,20260814
64,0,0,0,0,0,0,0,20260505,20260609
65,0,0,0,0,0,0,0,20260504,20260612
66,0,0,0,0,0,0,0,20260505,20260611
67,0,0,0,0,0,0,0,20260504,20260611
68,0,0,0,0,0,0,0,20260504,20260611
69,0,0,0,0,0,0,0,20260504,20260612
70,0,0,0,0,0,0,0,20260506,20260612
71,0,0,0,0,0,0,0,20260504,20260608
72,0,0,0,0,0,0,0,20260504,20260612
73,0,0,0,0,0,0,0,20260619,20260815
74,0,0,0,0,0,0,0,20260615,20260814
75,0,0,0,0,0,0,0,20260723,20260730
76,0,0,0,0,0,0,0,20260725,20260725
77,0,0,0,0,0,0,0,20260726,20260726
78,0,0,0,0,0,0,0,20260620,20260816
79,0,0,0,0,0,0,0,20260627,20260815
80,0,0,0,0,0,0,0,20260621,20260816
81,0,0,0,0,0,0,0,20260615,20260814
82,0,0,0,0,0,0,0,20260615,20260812
83,0,0,0,0,0,0,0,20260618,20260813
84,0,0,0,0,0,0,0,20260504,20260610
85,0,0,0,0,0,0,0,20260504,20260814
86,0,0,0,0,0,0,0,20260504,20260812
87,0,0,0,0,0,0,0,20260505,20260814
88,0,0,0,0,0,0,0,20260507,20260813
89,0,0,0,0,0,0,0,20260515,20260814
90,0,0,0,0,0,0,0,20260504,20260601
91,0,0,0,0,0,0,0,20260508,20260605
92,0,0,0,0,0,0,0,20260505,20260602
93,0,0,0,0,0,0,0,20260528,20260528
94,0,0,0,0,0,0,0,20260505,20260602
95,0,0,0,0,0,0,0,20260507,20260604
96,0,0,0,0,0,0,0,20260508,20260605
97,0,0,0,0,0,0,0,20260506,20260603
98,0,0,0,0,0,0,0,20260506,20260603
99,0,0,0,0,0,0,0,20260512,20260609
100,0,0,0,0,0,0,0,20260513,20260527
101,0,0,0,0,0,0,0,20260507,20260604
102,0,0,0,0,0,0,0,20260507,20260507
103,0,0,0,0,0,0,0,20260508,20260515
104,0,0,0,0,0,0,0,20260504,20260525
105,0,0,0,0,0,0,0,20260505,20260602
106,0,0,0,0,0,0,0,20260507,20260528
107,0,0,0,0,0,0,0,20260512,20260602
108,0,0,0,0,0,0,0,20260518,20260528
109,0,0,0,0,0,0,0,20260513,20260604
110,0,0,0,0,0,0,0,20260507,20260611
111,0,0,0,0,0,0,0,20260522,20260605
112,0,0,0,0,0,0,0,20260505,20260505
113,0,0,0,0,0,0,0,20260504,20260511
114,0,0,0,0,0,0,0,20260506,20260611
115,0,0,0,0,0,0,0,20260506,20260513
116,0,0,0,0,0,0,0,20260522,20260605
117,0,0,0,0,0,0,0,20260528,20260611
118,0,0,0,0,0,0,0,20260520,20260603
119,0,0,0,0,0,0,0,20260504,20260504
120,0,0,0,0,0,0,0,20260511,20260512
121,0,0,0,0,0,0,0,20260505,20260507
122,0,0,0,0,0,0,0,20260527,20260528
123,0,0,0,0,0,0,0,20260519,20260520
